timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh,household_4_kWh
2025-07-29T07:00:00,0.000,13.049,0.383,1.183,0.282,1.313,0.432
2025-07-29T08:00:00,0.235,7.260,0.541,1.042,0.034,1.092,0.341
2025-07-29T09:00:00,0.680,13.634,1.227,1.040,0.027,1.053,0.258
2025-07-29T10:00:00,1.933,11.617,2.827,1.118,0.027,1.092,0.165
2025-07-29T11:00:00,3.210,12.180,3.251,0.842,0.112,0.752,0.208
2025-07-29T12:00:00,3.836,12.955,3.556,0.969,0.052,0.074,0.140
2025-07-29T13:00:00,3.550,18.680,3.543,0.557,0.027,0.043,0.190
2025-07-29T14:00:00,3.397,17.806,3.741,1.661,0.027,0.040,0.114
2025-07-29T15:00:00,2.485,11.410,3.536,0.212,0.035,0.181,0.247
2025-07-29T16:00:00,2.943,6.583,3.610,0.138,0.147,0.220,0.114
2025-07-29T17:00:00,3.148,9.311,3.527,0.040,0.104,1.020,0.259
2025-07-29T18:00:00,2.753,13.695,2.860,0.058,0.063,0.543,0.299
2025-07-29T19:00:00,1.750,10.409,3.055,0.136,0.079,1.024,1.280
2025-07-29T20:00:00,0.000,0.887,1.673,0.464,0.087,0.694,0.650
2025-07-29T21:00:00,0.000,0.861,0.416,0.994,0.165,1.037,0.245
2025-07-29T22:00:00,0.000,0.000,0.648,1.081,0.192,1.246,0.259
2025-07-29T23:00:00,0.000,0.000,0.394,1.076,0.071,1.057,0.088
2025-07-30T00:00:00,0.000,0.000,0.477,1.041,0.209,1.034,0.042
2025-07-30T01:00:00,0.000,0.000,0.525,1.045,0.027,1.034,0.042
2025-07-30T02:00:00,0.000,0.000,0.288,0.620,0.027,0.602,0.109
2025-07-30T03:00:00,0.000,0.000,0.282,0.040,0.133,0.051,0.115
2025-07-30T04:00:00,0.000,0.000,0.496,0.040,0.052,0.034,0.043
2025-07-30T05:00:00,0.000,0.000,0.368,0.046,0.027,0.036,0.106
2025-07-30T06:00:00,0.000,0.000,0.288,0.063,0.027,0.588,0.175
2025-07-30T07:00:00,0.000,1.900,0.552,0.284,0.027,0.501,0.272
2025-07-30T08:00:00,0.256,9.383,0.475,0.207,0.081,0.046,0.355
2025-07-30T09:00:00,0.560,14.630,1.002,0.048,0.100,0.194,0.155
2025-07-30T10:00:00,4.670,18.533,2.827,0.040,0.027,0.115,0.152
2025-07-30T11:00:00,3.092,18.680,2.558,0.040,0.027,0.136,0.162
2025-07-30T12:00:00,3.725,18.623,2.626,1.389,0.027,0.897,0.232
2025-07-30T13:00:00,3.557,19.130,2.955,1.226,0.035,1.050,1.117
2025-07-30T14:00:00,3.725,15.747,3.772,1.113,0.147,1.059,0.224
2025-07-30T15:00:00,3.612,11.663,3.799,1.080,0.027,1.071,0.202
2025-07-30T16:00:00,5.035,10.347,3.364,1.655,0.573,1.295,0.123
2025-07-30T17:00:00,3.686,8.940,3.332,0.465,0.289,0.497,0.157
2025-07-30T18:00:00,0.844,8.473,3.158,0.308,0.070,4.595,0.379
2025-07-30T19:00:00,0.000,9.230,0.993,0.758,1.370,1.736,1.225
2025-07-30T20:00:00,0.000,7.420,1.422,0.373,1.406,0.826,0.436
2025-07-30T21:00:00,0.000,0.000,0.498,0.082,0.532,0.221,0.491
2025-07-30T22:00:00,0.000,0.000,0.385,0.129,0.971,0.305,0.167
2025-07-30T23:00:00,0.000,0.000,0.408,0.103,1.700,0.100,0.136
2025-07-31T00:00:00,0.000,0.000,0.477,0.040,0.027,0.034,0.092
2025-07-31T01:00:00,0.000,0.000,0.483,0.040,0.134,0.034,0.042
2025-07-31T02:00:00,0.000,0.000,0.489,0.257,0.027,0.263,0.043
2025-07-31T03:00:00,0.000,0.000,0.293,1.148,0.027,1.150,0.043
2025-07-31T04:00:00,0.000,0.000,0.260,1.040,0.028,1.034,0.052
2025-07-31T05:00:00,0.000,0.700,0.477,1.043,0.102,1.036,0.150
2025-07-31T06:00:00,0.000,2.232,0.485,1.045,0.080,1.055,0.167
2025-07-31T07:00:00,0.000,8.018,0.439,1.249,0.152,1.447,0.829
2025-07-31T08:00:00,1.667,13.011,0.417,0.390,0.034,0.596,2.424
2025-07-31T09:00:00,2.973,13.363,1.284,0.039,0.027,0.277,0.218
2025-07-31T10:00:00,4.023,12.767,2.993,0.040,0.065,0.074,0.285
2025-07-31T11:00:00,3.966,12.443,2.888,0.088,0.105,0.121,0.267
2025-07-31T12:00:00,3.765,12.577,3.412,0.041,0.028,0.159,0.144
2025-07-31T13:00:00,2.971,11.380,3.555,0.899,0.027,0.138,0.112
2025-07-31T14:00:00,0.694,13.327,3.862,0.167,0.028,0.147,0.221
2025-07-31T15:00:00,1.903,13.487,3.413,0.708,0.076,0.064,0.368
2025-07-31T16:00:00,4.848,13.802,2.979,1.209,0.097,0.244,0.832
2025-07-31T17:00:00,4.747,12.164,2.568,1.505,0.028,2.137,0.325
2025-07-31T18:00:00,6.160,6.720,3.083,1.095,0.034,1.281,1.186
2025-07-31T19:00:00,0.753,12.162,3.248,1.102,0.165,2.873,0.871
2025-07-31T20:00:00,0.051,0.881,1.952,1.042,0.180,2.100,0.838
2025-07-31T21:00:00,0.000,0.702,0.501,1.188,0.171,1.232,0.261
2025-07-31T22:00:00,0.000,0.000,0.383,1.737,0.179,0.654,0.193
2025-07-31T23:00:00,0.000,0.000,0.341,0.287,0.047,0.051,0.122
2025-08-01T00:00:00,0.000,0.000,0.432,0.123,0.046,0.141,0.160
2025-08-01T01:00:00,0.000,0.000,0.506,0.040,0.052,0.053,0.126
2025-08-01T02:00:00,0.000,0.000,0.383,0.040,0.125,0.034,0.042
2025-08-01T03:00:00,0.000,0.000,0.541,0.040,0.027,0.035,0.043
2025-08-01T04:00:00,0.000,0.000,0.383,0.069,0.027,0.037,0.042
2025-08-01T05:00:00,0.000,0.000,0.473,0.115,0.028,0.095,0.209
2025-08-01T06:00:00,0.000,2.750,0.451,0.040,0.027,0.149,0.185
2025-08-01T07:00:00,0.000,6.791,0.405,0.203,0.138,0.264,0.300
2025-08-01T08:00:00,0.460,6.477,0.519,0.202,0.037,0.257,0.082
2025-08-01T09:00:00,0.242,8.737,2.153,0.140,0.027,0.083,0.226
2025-08-01T10:00:00,2.245,6.493,2.929,0.087,0.027,0.104,0.137
2025-08-01T11:00:00,4.985,8.300,3.043,0.040,0.027,0.180,0.120
2025-08-01T12:00:00,3.167,10.886,3.124,0.473,0.135,0.130,0.042
2025-08-01T13:00:00,1.855,18.483,2.677,1.024,0.027,0.038,0.042
2025-08-01T14:00:00,2.656,18.657,2.247,0.080,0.027,0.047,0.042
2025-08-01T15:00:00,5.242,18.645,2.241,0.130,0.028,0.050,0.067
2025-08-01T16:00:00,5.840,18.847,2.018,0.301,0.074,0.192,0.126
2025-08-01T17:00:00,6.047,17.487,2.602,0.058,0.113,0.060,0.043
2025-08-01T18:00:00,2.491,9.618,2.381,0.067,0.213,0.110,0.043
2025-08-01T19:00:00,0.080,10.729,3.073,0.087,0.070,0.037,0.043
2025-08-01T20:00:00,0.000,17.566,1.066,0.165,0.076,0.065,0.124
2025-08-01T21:00:00,0.000,1.165,0.265,0.068,0.133,0.121,0.078
2025-08-01T22:00:00,0.000,0.000,0.191,0.072,0.108,0.034,0.042
2025-08-01T23:00:00,0.000,0.000,0.254,0.060,0.027,0.034,0.043
2025-08-02T00:00:00,0.000,0.000,0.339,0.042,0.028,0.034,0.042
2025-08-02T01:00:00,0.000,0.000,0.512,0.117,0.027,0.080,0.145
2025-08-02T02:00:00,0.000,0.000,0.507,0.080,0.028,0.103,0.091
2025-08-02T03:00:00,0.000,0.000,0.383,0.040,0.138,0.034,0.042
2025-08-02T04:00:00,0.000,0.000,0.507,0.040,0.043,0.037,0.042
2025-08-02T05:00:00,0.000,0.000,0.383,0.057,0.028,0.035,0.043
2025-08-02T06:00:00,0.000,2.717,0.507,0.144,0.028,0.094,0.043
2025-08-02T07:00:00,0.000,17.347,0.383,0.225,0.027,0.077,0.098
2025-08-02T08:00:00,0.000,6.976,0.507,0.165,0.109,0.034,0.131
2025-08-02T09:00:00,0.000,13.186,0.418,0.050,0.070,0.034,0.043
2025-08-02T10:00:00,0.000,18.353,1.838,0.586,0.027,0.064,0.043
2025-08-02T11:00:00,0.000,19.567,2.337,0.157,0.027,0.109,0.042
2025-08-02T12:00:00,0.000,17.918,2.933,0.044,0.027,0.034,0.042
2025-08-02T13:00:00,0.000,16.321,4.020,0.040,0.082,0.034,0.093
2025-08-02T14:00:00,0.000,18.097,3.073,0.040,0.086,0.033,0.121
2025-08-02T15:00:00,0.000,12.830,3.278,1.412,0.027,0.131,0.043
2025-08-02T16:00:00,0.000,13.847,3.222,0.222,0.027,0.050,0.043
2025-08-02T17:00:00,0.000,12.867,3.097,0.190,0.027,0.033,0.043
2025-08-02T18:00:00,0.000,12.957,3.295,0.658,0.108,0.650,0.062
2025-08-02T19:00:00,0.000,8.971,3.712,1.319,0.069,1.048,0.150
2025-08-02T20:00:00,0.000,2.595,2.769,2.047,0.028,1.151,0.042
2025-08-02T21:00:00,0.000,0.619,1.964,1.203,0.028,0.934,0.043
2025-08-02T22:00:00,0.000,0.000,0.248,0.074,0.027,0.034,0.043
2025-08-02T23:00:00,0.000,0.000,0.434,0.047,0.089,0.034,0.042
2025-08-03T00:00:00,0.000,0.000,0.412,0.040,0.088,0.034,0.134
2025-08-03T01:00:00,0.000,0.000,0.508,0.040,0.027,0.124,0.073
2025-08-03T02:00:00,0.000,0.000,0.294,0.134,0.027,0.069,0.043
2025-08-03T03:00:00,0.000,0.000,0.398,0.081,0.027,0.034,0.043
2025-08-03T04:00:00,0.000,0.000,0.578,0.040,0.079,0.036,0.042
2025-08-03T05:00:00,0.000,0.068,0.282,2.044,0.078,0.037,0.135
2025-08-03T06:00:00,0.000,7.028,0.306,0.908,0.027,0.088,0.075
2025-08-03T07:00:00,0.000,11.143,0.259,0.180,0.027,0.102,0.043
2025-08-03T08:00:00,0.000,12.700,0.203,0.158,0.054,0.034,0.043
2025-08-03T09:00:00,0.000,13.791,0.692,0.206,0.111,0.034,0.042
2025-08-03T10:00:00,0.000,12.181,1.234,0.051,0.027,0.034,0.100
2025-08-03T11:00:00,0.000,12.427,3.109,0.040,0.027,0.077,0.102
2025-08-03T12:00:00,0.000,17.408,3.129,0.097,0.027,0.104,0.043
2025-08-03T13:00:00,0.000,17.928,3.312,0.149,0.102,0.033,0.043
2025-08-03T14:00:00,0.000,18.436,3.198,0.041,0.051,0.033,0.042
2025-08-03T15:00:00,0.000,14.432,3.248,0.387,0.027,0.034,0.128
2025-08-03T16:00:00,0.000,8.050,3.308,0.467,0.027,0.100,0.072
2025-08-03T17:00:00,0.000,9.223,2.973,0.080,0.082,0.082,0.043
2025-08-03T18:00:00,0.000,7.573,3.309,0.106,0.085,0.034,0.042
2025-08-03T19:00:00,0.000,6.941,1.719,0.646,0.028,0.036,0.043
2025-08-03T20:00:00,0.000,2.557,1.259,1.478,0.027,0.036,0.146
2025-08-03T21:00:00,0.000,0.400,0.383,0.087,0.028,0.124,0.081
2025-08-03T22:00:00,0.000,0.000,0.541,0.296,0.123,0.071,0.043
2025-08-03T23:00:00,0.000,0.000,0.360,0.058,0.055,0.034,0.043
2025-08-04T00:00:00,0.000,0.000,0.403,0.040,0.027,0.034,0.042
2025-08-04T01:00:00,0.000,0.000,0.265,0.040,0.027,0.034,0.043
2025-08-04T02:00:00,0.000,0.000,0.191,0.040,0.027,0.093,0.150
2025-08-04T03:00:00,0.000,0.000,0.231,0.120,0.105,0.084,0.049
2025-08-04T04:00:00,0.000,0.000,0.231,0.109,0.063,0.036,0.042
2025-08-04T05:00:00,0.000,0.000,0.341,0.060,0.027,0.034,0.042
2025-08-04T06:00:00,0.000,6.320,0.475,0.043,0.027,0.040,0.045
2025-08-04T07:00:00,0.000,12.274,0.380,0.169,0.028,0.153,0.160
2025-08-04T08:00:00,0.115,12.558,1.037,0.128,0.130,0.044,0.043
2025-08-04T09:00:00,2.118,7.457,2.076,0.198,0.040,0.034,0.043
2025-08-04T10:00:00,3.030,18.107,2.974,0.046,0.028,0.034,0.042
2025-08-04T11:00:00,2.982,18.633,3.641,0.040,0.028,0.034,0.051
2025-08-04T12:00:00,3.087,19.090,3.228,0.536,0.029,0.077,0.145
2025-08-04T13:00:00,3.825,18.584,3.252,0.791,0.144,0.121,0.043
2025-08-04T14:00:00,3.848,18.497,3.237,1.367,0.027,0.033,0.043
2025-08-04T15:00:00,3.580,19.213,2.991,0.257,0.027,0.033,0.043
2025-08-04T16:00:00,3.839,19.191,3.812,0.040,0.027,0.034,0.092
2025-08-04T17:00:00,4.041,15.083,3.805,0.040,0.047,0.037,0.109
2025-08-04T18:00:00,0.640,4.687,3.846,0.040,0.148,0.146,0.043
2025-08-04T19:00:00,0.000,7.007,3.971,0.315,0.036,0.055,0.042
2025-08-04T20:00:00,0.000,12.223,1.265,0.869,0.027,0.034,0.043
2025-08-04T21:00:00,0.000,0.441,0.237,0.225,0.027,0.034,0.112
2025-08-04T22:00:00,0.000,0.000,0.220,0.075,0.027,0.034,0.110
2025-08-04T23:00:00,0.000,0.000,0.477,0.041,0.027,0.093,0.043
2025-08-05T00:00:00,0.000,0.000,0.350,0.040,0.139,0.112,0.043
2025-08-05T01:00:00,0.000,0.000,0.362,0.092,0.027,0.034,0.042
2025-08-05T02:00:00,0.000,0.000,0.480,0.098,0.028,0.034,0.042
2025-08-05T03:00:00,0.000,0.000,0.394,0.040,0.027,0.036,0.157
2025-08-05T04:00:00,0.000,0.000,0.496,0.064,0.048,0.036,0.042
2025-08-05T05:00:00,0.000,0.000,0.428,0.076,0.122,0.126,0.042
2025-08-05T06:00:00,0.000,5.506,0.462,0.251,0.027,0.077,0.042
2025-08-05T07:00:00,0.030,13.563,0.462,0.478,0.027,0.034,0.060
2025-08-05T08:00:00,0.269,8.147,0.428,0.204,0.027,0.034,0.145
2025-08-05T09:00:00,0.560,6.193,0.564,0.048,0.071,0.034,0.042
2025-08-05T10:00:00,1.821,6.470,0.928,0.040,0.110,0.046,0.043
2025-08-05T11:00:00,4.210,3.043,3.583,0.110,0.027,0.155,0.043
2025-08-05T12:00:00,4.604,14.627,3.712,0.103,0.027,0.035,0.066
2025-08-05T13:00:00,4.516,16.037,3.575,0.999,0.027,0.033,0.147
2025-08-05T14:00:00,6.448,4.470,3.466,0.355,0.027,0.034,0.043
2025-08-05T15:00:00,6.527,7.493,3.778,0.802,0.145,0.050,0.042
2025-08-05T16:00:00,6.260,16.952,3.294,1.440,0.045,1.087,0.042
2025-08-05T17:00:00,4.518,9.601,3.467,2.358,0.027,1.097,0.042
2025-08-05T18:00:00,0.162,8.535,3.166,1.096,0.028,1.033,0.156
2025-08-05T19:00:00,0.000,7.731,2.963,0.769,0.027,0.753,0.043
2025-08-05T20:00:00,0.000,6.550,0.987,0.042,0.066,0.036,0.042
2025-08-05T21:00:00,0.000,0.000,0.428,0.756,0.104,0.094,0.043
2025-08-05T22:00:00,0.000,0.000,0.478,0.164,0.027,0.093,0.072
2025-08-05T23:00:00,0.000,0.000,0.288,0.058,0.027,0.034,0.139
2025-08-06T00:00:00,0.000,0.000,0.225,0.040,0.027,0.034,0.043
2025-08-06T01:00:00,0.000,0.000,0.467,0.040,0.097,0.034,0.043
2025-08-06T02:00:00,0.000,0.000,0.518,0.078,0.065,0.099,0.042
2025-08-06T03:00:00,0.000,0.000,0.428,0.118,0.027,0.085,0.043
2025-08-06T04:00:00,0.000,0.000,0.462,0.040,0.028,0.034,0.163
2025-08-06T05:00:00,0.000,0.550,0.408,1.271,0.048,0.037,0.046
2025-08-06T06:00:00,0.000,2.457,0.300,1.498,0.134,0.036,0.043
2025-08-06T07:00:00,0.000,9.157,0.455,0.224,0.027,0.108,0.043
2025-08-06T08:00:00,0.000,12.500,0.386,0.277,0.027,0.093,0.042
2025-08-06T09:00:00,1.500,13.967,0.297,0.041,0.027,0.034,0.139
2025-08-06T10:00:00,4.034,14.200,1.024,0.061,0.027,0.034,0.069
2025-08-06T11:00:00,4.058,13.733,2.417,0.502,0.134,0.034,0.043
2025-08-06T12:00:00,3.358,13.700,3.203,0.779,0.046,0.052,0.043
2025-08-06T13:00:00,4.441,13.717,3.491,1.272,0.027,0.148,0.043
2025-08-06T14:00:00,4.067,15.061,2.887,0.189,0.028,0.034,0.124
2025-08-06T15:00:00,4.247,11.682,2.793,0.045,0.027,0.034,0.074
2025-08-06T16:00:00,5.081,17.390,3.354,0.040,0.115,0.033,0.042
2025-08-06T17:00:00,5.373,9.064,3.563,0.083,0.048,0.033,0.042
2025-08-06T18:00:00,3.421,6.969,3.492,0.163,0.027,0.094,0.042
2025-08-06T19:00:00,0.000,6.530,2.293,0.072,0.027,0.069,0.160
2025-08-06T20:00:00,0.000,0.358,1.363,0.060,0.054,0.036,0.043
2025-08-06T21:00:00,0.000,0.000,0.323,0.255,0.120,0.034,0.043
2025-08-06T22:00:00,0.000,0.000,0.180,0.938,0.027,0.112,0.043
2025-08-06T23:00:00,0.000,0.000,0.555,0.960,0.027,0.774,0.049
2025-08-07T00:00:00,0.000,0.000,0.397,1.192,0.027,1.034,0.162
2025-08-07T01:00:00,0.000,0.000,0.385,1.041,0.058,1.034,0.046
2025-08-07T02:00:00,0.000,0.000,0.180,1.040,0.118,1.034,0.043
2025-08-07T03:00:00,0.000,0.000,0.277,0.291,0.027,0.270,0.043
2025-08-07T04:00:00,0.000,0.000,0.484,0.167,0.027,0.152,0.043
2025-08-07T05:00:00,0.000,0.000,0.472,0.076,0.027,0.036,0.113
2025-08-07T06:00:00,0.000,0.000,0.417,0.058,0.059,0.034,0.084
2025-08-07T07:00:00,0.625,3.955,0.473,0.200,0.136,0.034,0.042
2025-08-07T08:00:00,1.542,17.551,0.370,0.373,0.027,0.034,0.043
2025-08-07T09:00:00,2.685,18.700,0.809,0.134,0.027,0.134,0.043
2025-08-07T10:00:00,3.437,20.087,1.065,0.110,0.028,0.048,0.145
2025-08-07T11:00:00,7.162,18.864,2.017,0.224,0.027,0.033,0.043
2025-08-07T12:00:00,7.047,19.947,3.196,0.040,0.090,0.033,0.042
2025-08-07T13:00:00,6.439,18.995,3.242,0.040,0.065,0.033,0.043
2025-08-07T14:00:00,5.727,18.767,3.194,0.166,0.027,0.145,0.096
2025-08-07T15:00:00,6.040,19.003,3.521,0.635,0.027,0.038,0.126
2025-08-07T16:00:00,5.084,17.880,3.389,0.552,0.065,0.033,0.043
2025-08-07T17:00:00,2.009,15.973,3.528,0.040,0.133,0.034,0.042
2025-08-07T18:00:00,1.953,15.513,2.798,0.040,0.027,0.033,0.042
2025-08-07T19:00:00,0.167,10.181,3.165,0.185,0.027,0.149,0.043
2025-08-07T20:00:00,0.000,1.055,2.546,0.084,0.028,0.037,0.127
2025-08-07T21:00:00,0.000,0.000,1.165,0.085,0.027,0.036,0.063
2025-08-07T22:00:00,0.000,0.000,0.513,0.068,0.065,0.034,0.043
2025-08-07T23:00:00,0.000,0.000,0.415,0.060,0.132,0.046,0.042
2025-08-08T00:00:00,0.000,0.000,0.618,0.148,0.027,0.130,0.085
2025-08-08T01:00:00,0.000,0.000,0.484,0.040,0.028,0.034,0.110
2025-08-08T02:00:00,0.000,0.000,0.203,0.924,0.028,0.917,0.042
2025-08-08T03:00:00,0.000,0.000,0.259,1.040,0.027,1.034,0.043
2025-08-08T04:00:00,0.000,0.000,0.339,1.055,0.083,1.112,0.042
2025-08-08T05:00:00,0.000,0.000,0.225,1.172,0.094,1.071,0.139
2025-08-08T06:00:00,0.000,0.500,0.220,0.096,0.027,0.054,0.072
2025-08-08T07:00:00,0.000,12.304,0.448,0.169,0.027,0.035,0.043
2025-08-08T08:00:00,0.009,11.523,0.496,0.202,0.028,0.034,0.043
2025-08-08T09:00:00,0.040,9.331,0.451,0.364,0.072,0.136,0.043
2025-08-08T10:00:00,1.082,3.213,0.587,1.523,0.108,0.059,0.109
2025-08-08T11:00:00,4.437,12.657,2.928,0.521,0.027,0.034,0.092
2025-08-08T12:00:00,5.820,12.710,2.807,0.248,0.028,0.034,0.042
2025-08-08T13:00:00,5.935,13.310,2.849,0.725,0.028,0.034,0.043
2025-08-08T14:00:00,5.797,12.813,3.053,0.729,0.042,0.094,0.043
2025-08-08T15:00:00,6.487,12.761,3.476,0.148,0.141,0.069,0.121
2025-08-08T16:00:00,6.903,12.662,3.597,0.040,0.027,0.033,0.085
2025-08-08T17:00:00,6.170,13.478,3.761,1.035,0.027,0.033,0.043
2025-08-08T18:00:00,5.251,13.537,3.750,0.635,0.027,0.093,0.043
2025-08-08T19:00:00,4.833,5.182,3.091,0.342,0.027,0.075,0.043
2025-08-08T20:00:00,0.833,8.716,1.105,0.143,0.114,0.036,0.120
2025-08-08T21:00:00,0.000,0.196,0.519,0.120,0.061,0.034,0.091
2025-08-08T22:00:00,0.000,0.000,0.391,0.111,0.027,0.077,0.043
2025-08-08T23:00:00,0.000,0.000,0.259,0.040,0.027,0.117,0.043
2025-08-09T00:00:00,0.000,0.000,0.469,0.044,0.028,0.034,0.042
2025-08-09T01:00:00,0.000,0.000,0.513,0.144,0.121,0.034,0.091
2025-08-09T02:00:00,0.000,0.000,0.360,0.040,0.073,0.034,0.137
2025-08-09T03:00:00,0.000,0.000,0.507,0.040,0.027,0.040,0.042
2025-08-09T04:00:00,0.000,0.000,0.383,0.040,0.028,0.144,0.042
2025-08-09T05:00:00,0.000,0.000,0.439,0.711,0.028,0.636,0.043
2025-08-09T06:00:00,0.000,1.126,0.451,1.166,0.027,1.034,0.043
2025-08-09T07:00:00,0.000,12.307,0.371,1.173,0.137,1.034,0.108
2025-08-09T08:00:00,0.000,8.420,0.474,1.203,0.027,1.070,0.076
2025-08-09T09:00:00,0.000,10.620,0.913,1.312,0.028,0.535,0.042
2025-08-09T10:00:00,0.000,10.943,1.752,0.145,0.027,0.034,0.042
2025-08-09T11:00:00,0.000,14.273,3.341,0.182,0.072,0.034,0.084
2025-08-09T12:00:00,0.000,13.558,3.526,0.081,0.110,0.034,0.113
2025-08-09T13:00:00,0.000,11.147,3.302,0.040,0.027,0.051,0.043
2025-08-09T14:00:00,0.000,11.700,2.713,0.040,0.027,0.134,0.043
2025-08-09T15:00:00,0.000,12.807,2.791,0.040,0.027,0.033,0.042
2025-08-09T16:00:00,0.000,11.894,2.889,0.292,0.047,0.034,0.115
2025-08-09T17:00:00,0.000,8.708,3.398,0.464,0.105,0.033,0.101
2025-08-09T18:00:00,0.000,10.537,3.374,0.040,0.027,0.058,0.043
2025-08-09T19:00:00,0.000,14.033,1.286,0.799,0.028,0.125,0.042
2025-08-09T20:00:00,0.000,4.053,0.451,0.116,0.030,0.036,0.042
2025-08-09T21:00:00,0.000,0.490,0.382,1.053,0.123,0.034,0.060
2025-08-09T22:00:00,0.000,0.000,0.288,0.361,0.027,0.034,0.138
2025-08-09T23:00:00,0.000,0.000,0.248,0.069,0.027,0.093,0.043
2025-08-10T00:00:00,0.000,0.000,0.259,0.040,0.027,0.100,0.042
2025-08-10T01:00:00,0.000,0.000,0.524,0.040,0.133,0.034,0.043
2025-08-10T02:00:00,0.000,0.000,0.443,0.040,0.039,0.034,0.098
2025-08-10T03:00:00,0.000,0.000,0.306,0.141,0.028,0.037,0.112
2025-08-10T04:00:00,0.000,0.000,0.362,0.294,0.028,0.280,0.043
2025-08-10T05:00:00,0.000,0.000,0.300,1.058,0.027,1.142,0.043
2025-08-10T06:00:00,0.000,0.000,0.203,1.126,0.144,1.034,0.043
2025-08-10T07:00:00,0.000,3.083,0.265,1.147,0.027,1.034,0.072
2025-08-10T08:00:00,0.000,7.171,0.442,1.216,0.027,0.984,0.135
2025-08-10T09:00:00,0.000,10.543,0.653,0.068,0.027,0.040,0.042
2025-08-10T10:00:00,0.000,15.073,0.533,0.040,0.042,0.148,0.042
2025-08-10T11:00:00,0.000,12.557,1.903,0.040,0.144,0.034,0.042
2025-08-10T12:00:00,0.000,11.697,3.068,0.040,0.028,0.033,0.054
2025-08-10T13:00:00,0.000,12.521,3.183,0.102,0.027,0.034,0.124
2025-08-10T14:00:00,0.000,13.492,2.672,0.585,0.027,0.033,0.042
2025-08-10T15:00:00,0.000,12.023,2.864,0.259,0.028,0.131,0.042
2025-08-10T16:00:00,0.000,13.563,2.425,0.879,0.099,0.033,0.067
2025-08-10T17:00:00,0.000,13.647,3.077,0.151,0.040,0.034,0.162
2025-08-10T18:00:00,0.000,10.890,3.603,0.206,0.027,0.034,0.044
2025-08-10T19:00:00,0.000,7.390,3.850,0.115,0.028,0.141,0.043
2025-08-10T20:00:00,0.000,6.456,2.984,0.065,0.123,0.042,0.042
2025-08-10T21:00:00,0.000,1.005,0.631,0.112,0.028,0.034,0.042
2025-08-10T22:00:00,0.000,0.000,0.439,0.204,0.027,0.034,0.055
2025-08-10T23:00:00,0.000,0.000,0.451,0.046,0.028,0.051,0.144
2025-08-11T00:00:00,0.000,0.000,0.504,0.040,0.135,0.134,0.043
2025-08-11T01:00:00,0.000,0.000,0.443,0.290,0.029,0.284,0.043
2025-08-11T02:00:00,0.000,0.000,0.513,1.114,0.027,1.034,0.043
2025-08-11T03:00:00,0.000,0.000,0.294,1.068,0.027,1.037,0.089
2025-08-11T04:00:00,0.000,0.000,0.197,1.040,0.057,1.047,0.115
2025-08-11T05:00:00,0.000,0.000,0.415,1.066,0.137,1.156,0.043
2025-08-11T06:00:00,0.000,1.000,0.369,0.126,0.027,0.069,0.043
2025-08-11T07:00:00,0.000,6.833,0.434,0.253,0.027,0.034,0.043
2025-08-11T08:00:00,0.208,11.432,0.460,0.040,0.027,0.034,0.084
2025-08-11T09:00:00,4.413,9.633,2.298,0.040,0.027,0.034,0.141
2025-08-11T10:00:00,5.385,8.952,3.028,0.040,0.082,0.087,0.042
2025-08-11T11:00:00,5.029,18.590,3.193,0.093,0.084,0.076,0.043
2025-08-11T12:00:00,4.271,18.612,2.723,0.180,0.027,0.034,0.043
2025-08-11T13:00:00,5.699,18.757,3.068,1.031,0.027,0.033,0.043
2025-08-11T14:00:00,6.464,12.657,2.543,0.226,0.027,0.080,0.102
2025-08-11T15:00:00,6.428,8.097,3.292,0.050,0.129,0.106,0.084
2025-08-11T16:00:00,5.931,9.900,3.146,1.903,0.029,0.034,0.042
2025-08-11T17:00:00,2.723,6.507,3.165,0.040,0.027,0.033,0.043
2025-08-11T18:00:00,0.200,11.760,2.510,0.040,0.028,0.034,0.067
2025-08-11T19:00:00,0.667,13.206,2.762,0.464,0.087,0.083,0.158
2025-08-11T20:00:00,0.187,11.386,2.569,0.694,0.095,0.108,0.042
2025-08-11T21:00:00,0.000,3.412,0.970,0.725,0.028,0.584,0.042
2025-08-11T22:00:00,0.000,0.403,0.360,1.079,0.028,1.034,0.042
2025-08-11T23:00:00,0.000,0.000,0.530,1.060,0.027,1.034,0.043
2025-08-12T00:00:00,0.000,0.000,0.414,1.042,0.055,1.085,0.084
2025-08-12T01:00:00,0.000,0.000,0.489,0.980,0.113,1.006,0.119
2025-08-12T02:00:00,0.000,0.000,0.417,0.108,0.027,0.034,0.043
2025-08-12T03:00:00,0.000,0.000,0.473,0.040,0.027,0.036,0.043
2025-08-12T04:00:00,0.000,0.000,0.329,0.040,0.028,0.036,0.043
2025-08-12T05:00:00,0.000,0.192,0.254,0.041,0.062,0.062,0.090
2025-08-12T06:00:00,0.000,0.648,0.191,0.198,0.128,0.134,0.108
2025-08-12T07:00:00,0.076,2.119,0.338,0.190,0.027,0.034,0.043
2025-08-12T08:00:00,0.240,7.571,0.288,0.204,0.027,0.034,0.042
2025-08-12T09:00:00,0.448,8.867,0.494,0.047,0.027,0.034,0.042
