timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-05-09T14:00:00,3.559,16.747,17.128,2.685,0.428,0.116,0.382
2025-05-09T14:15:00,3.500,16.768,17.640,3.503,0.405,0.124,0.414
2025-05-09T14:30:00,3.513,16.491,17.468,3.280,0.425,0.112,0.375
2025-05-09T14:45:00,3.513,16.591,16.440,2.893,0.432,0.122,0.395
2025-05-09T15:00:00,3.327,16.148,16.440,2.741,0.423,0.113,0.391
2025-05-09T15:15:00,3.900,16.241,16.748,2.741,0.414,0.115,0.412
2025-05-09T15:30:00,2.527,20.069,16.860,2.947,0.392,0.123,0.389
2025-05-09T15:45:00,2.000,16.073,16.860,2.970,0.433,0.124,0.373
2025-05-09T16:00:00,1.576,15.523,18.260,2.910,0.416,0.114,0.389
2025-05-09T16:15:00,1.301,18.752,19.812,3.093,0.399,0.130,0.403
2025-05-09T16:30:00,1.280,20.020,19.063,3.280,0.425,0.129,0.383
2025-05-09T16:45:00,1.280,17.967,17.040,3.350,0.431,0.124,0.389
2025-05-09T17:00:00,1.613,19.407,16.800,2.851,0.886,0.102,1.925
2025-05-09T17:15:00,1.360,19.913,17.220,3.214,0.943,0.100,2.080
2025-05-09T17:30:00,1.523,17.287,17.000,3.214,1.027,0.096,2.051
2025-05-09T17:45:00,1.360,19.833,19.380,2.851,0.926,0.106,2.259
2025-05-09T18:00:00,1.296,19.540,19.941,3.350,0.904,1.905,1.974
2025-05-09T18:15:00,0.653,16.927,18.051,2.897,0.866,1.847,1.827
2025-05-09T18:30:00,0.000,16.753,17.347,3.035,0.987,1.675,2.090
2025-05-09T18:45:00,0.000,19.020,19.120,3.259,0.911,1.622,2.216
2025-05-09T19:00:00,0.000,19.620,18.707,2.726,0.888,1.734,2.035
2025-05-09T19:15:00,0.080,17.007,16.653,1.937,0.920,1.807,2.224
2025-05-09T19:30:00,0.000,19.620,18.616,1.235,0.914,1.742,2.198
2025-05-09T19:45:00,0.000,19.247,18.656,1.213,0.854,1.740,2.088
2025-05-09T20:00:00,0.000,17.380,15.712,1.668,0.856,1.803,2.138
2025-05-09T20:15:00,0.000,16.620,16.067,0.554,0.910,1.737,1.999
2025-05-09T20:30:00,0.000,16.856,8.168,0.893,0.872,2.015,2.011
2025-05-09T20:45:00,0.000,16.256,4.000,0.820,0.882,1.826,1.962
2025-05-09T21:00:00,0.000,15.000,5.000,0.473,0.436,1.773,2.300
2025-05-09T21:15:00,0.000,1.000,0.667,0.292,0.431,1.910,1.859
2025-05-09T21:30:00,0.000,0.000,0.000,0.653,0.438,1.749,2.075
2025-05-09T21:45:00,0.000,0.000,0.000,0.467,0.400,1.586,2.070
2025-05-09T22:00:00,0.000,0.000,0.000,0.443,0.394,0.108,0.390
2025-05-09T22:15:00,0.000,0.000,0.000,0.420,0.413,0.107,0.385
2025-05-09T22:30:00,0.000,0.000,0.000,0.443,0.391,0.100,0.389
2025-05-09T22:45:00,0.000,0.000,0.000,0.350,0.435,0.100,0.399
2025-05-09T23:00:00,0.000,0.000,0.000,0.033,0.093,0.091,0.142
2025-05-09T23:15:00,0.000,0.000,0.000,0.350,0.092,0.110,0.126
2025-05-09T23:30:00,0.000,0.000,0.000,0.191,0.098,0.097,0.134
2025-05-09T23:45:00,0.000,0.000,0.000,0.238,0.097,0.097,0.125
2025-05-10T00:00:00,0.000,0.000,0.000,0.350,0.103,0.242,0.133
2025-05-10T00:15:00,0.000,0.000,0.000,0.350,0.108,0.231,0.125
2025-05-10T00:30:00,0.000,0.000,0.000,0.169,0.096,0.242,0.133
2025-05-10T00:45:00,0.000,0.000,0.000,0.420,0.108,0.221,0.139
2025-05-10T01:00:00,0.000,0.000,0.000,0.467,0.104,0.228,0.129
2025-05-10T01:15:00,0.000,0.000,0.000,0.350,0.106,0.220,0.129
2025-05-10T01:30:00,0.000,0.000,0.000,0.259,0.102,0.218,0.134
2025-05-10T01:45:00,0.000,0.000,0.000,0.123,0.104,0.224,0.129
2025-05-10T02:00:00,0.000,0.000,0.000,0.350,0.104,0.234,0.129
2025-05-10T02:15:00,0.000,0.000,0.000,0.101,0.101,0.228,0.134
2025-05-10T02:30:00,0.000,0.000,0.000,0.282,0.097,0.246,0.129
2025-05-10T02:45:00,0.000,0.000,0.000,0.282,0.099,0.226,0.132
2025-05-10T03:00:00,0.000,0.000,0.000,0.101,0.091,0.238,0.129
2025-05-10T03:15:00,0.000,0.000,0.000,0.350,0.102,0.214,0.135
2025-05-10T03:30:00,0.000,0.000,0.000,0.123,0.099,0.226,0.128
2025-05-10T03:45:00,0.000,0.000,0.000,0.259,0.104,0.248,0.134
2025-05-10T04:00:00,0.000,0.000,0.000,0.305,0.100,0.229,0.135
2025-05-10T04:15:00,0.000,0.000,0.000,0.078,0.109,0.232,0.129
2025-05-10T04:30:00,0.000,0.000,0.000,0.350,0.101,0.238,0.126
2025-05-10T04:45:00,0.000,0.000,0.000,0.146,0.108,0.219,0.121
2025-05-10T05:00:00,0.000,0.000,0.000,0.237,0.098,0.227,0.120
2025-05-10T05:15:00,0.000,0.000,0.000,0.327,0.094,0.224,0.136
2025-05-10T05:30:00,0.000,0.000,0.000,0.055,0.099,0.215,0.130
2025-05-10T05:45:00,0.000,12.000,0.000,0.350,0.108,0.228,0.130
2025-05-10T06:00:00,0.000,15.000,0.000,0.169,0.416,0.246,1.509
2025-05-10T06:15:00,0.000,15.000,3.000,0.214,0.428,0.225,1.512
2025-05-10T06:30:00,0.000,12.088,1.800,0.350,0.421,0.242,1.411
2025-05-10T06:45:00,0.000,1.832,1.400,0.033,0.421,0.226,1.372
2025-05-10T07:00:00,0.000,6.324,9.467,0.350,0.922,0.228,1.334
2025-05-10T07:15:00,0.000,6.160,9.933,0.191,0.902,0.227,1.594
2025-05-10T07:30:00,0.000,6.344,6.916,0.191,0.877,0.224,1.258
2025-05-10T07:45:00,0.000,6.324,7.700,0.350,0.822,0.235,1.480
2025-05-10T08:00:00,0.000,6.892,9.500,0.033,0.892,0.237,0.383
2025-05-10T08:15:00,0.000,7.460,7.820,0.397,0.857,0.230,0.405
2025-05-10T08:30:00,0.000,9.100,7.393,0.350,0.794,0.242,0.389
2025-05-10T08:45:00,0.000,6.860,8.700,0.350,0.903,0.227,0.379
2025-05-10T09:00:00,0.000,9.344,9.833,0.388,0.417,0.989,0.380
2025-05-10T09:15:00,0.000,9.000,12.460,0.901,0.408,0.798,0.393
2025-05-10T09:30:00,0.000,6.180,10.007,1.100,0.418,0.892,0.398
2025-05-10T09:45:00,0.000,7.520,7.673,1.137,0.446,0.823,0.353
2025-05-10T10:00:00,0.000,9.164,11.673,1.160,0.432,0.908,0.398
2025-05-10T10:15:00,0.000,7.807,13.007,1.020,0.369,1.003,0.367
2025-05-10T10:30:00,0.000,7.200,13.673,0.998,0.417,0.931,0.412
2025-05-10T10:45:00,0.000,7.187,8.673,1.411,0.452,0.897,0.366
2025-05-10T11:00:00,0.000,18.320,12.207,1.537,1.413,0.932,0.376
2025-05-10T11:15:00,0.000,17.453,16.673,1.496,1.338,0.963,0.362
2025-05-10T11:30:00,0.000,18.573,9.593,2.947,1.292,0.917,0.382
2025-05-10T11:45:00,0.000,19.320,8.673,3.507,1.282,0.972,0.407
2025-05-10T12:00:00,0.000,17.453,8.007,3.351,1.331,1.131,0.764
2025-05-10T12:15:00,0.000,15.573,10.007,3.325,1.355,1.081,0.792
2025-05-10T12:30:00,0.000,11.609,8.207,3.482,1.322,1.033,0.771
2025-05-10T12:45:00,0.000,4.644,8.740,3.187,1.346,1.077,0.745
2025-05-10T13:00:00,0.000,10.756,10.340,3.153,1.354,1.033,0.791
2025-05-10T13:15:00,0.000,14.140,9.033,2.673,1.325,1.117,0.810
2025-05-10T13:30:00,0.000,10.073,7.724,2.809,1.283,1.157,0.797
2025-05-10T13:45:00,0.000,17.652,8.804,2.855,1.395,1.127,0.726
2025-05-10T14:00:00,0.000,16.272,7.460,3.028,0.444,1.134,0.393
2025-05-10T14:15:00,0.000,18.172,7.833,4.050,0.389,1.028,0.394
2025-05-10T14:30:00,0.000,15.960,9.140,3.693,0.402,1.151,0.407
2025-05-10T14:45:00,0.000,14.427,7.087,3.180,0.414,1.132,0.376
2025-05-10T15:00:00,0.000,6.760,8.207,3.277,0.426,0.222,0.386
2025-05-10T15:15:00,0.000,2.160,9.140,3.371,0.433,0.219,0.364
2025-05-10T15:30:00,0.000,8.508,6.713,3.427,0.393,0.229,0.386
2025-05-10T15:45:00,0.000,11.984,8.580,3.173,0.434,0.233,0.379
2025-05-10T16:00:00,0.000,7.820,9.140,3.193,0.452,0.234,0.398
2025-05-10T16:15:00,0.000,10.848,6.340,2.923,0.440,0.225,0.402
2025-05-10T16:30:00,0.000,13.009,8.953,3.310,0.418,0.233,0.374
2025-05-10T16:45:00,0.000,9.331,8.767,2.941,0.433,0.228,0.369
2025-05-10T17:00:00,0.000,1.895,6.300,2.865,0.877,0.233,2.086
2025-05-10T17:15:00,0.000,9.404,6.740,2.600,0.929,0.230,2.129
2025-05-10T17:30:00,0.000,10.877,9.140,2.283,0.887,0.229,2.082
2025-05-10T17:45:00,0.000,12.000,8.020,2.847,0.933,0.225,2.121
2025-05-10T18:00:00,0.000,14.384,8.073,3.197,0.889,0.931,2.122
2025-05-10T18:15:00,0.000,12.415,9.140,3.419,0.873,0.867,2.109
2025-05-10T18:30:00,0.000,10.476,8.473,3.557,0.879,0.923,2.088
2025-05-10T18:45:00,0.000,11.220,11.473,2.992,0.933,0.842,2.301
2025-05-10T19:00:00,0.000,4.660,10.999,3.377,0.909,0.896,1.903
2025-05-10T19:15:00,0.000,3.167,10.753,3.330,0.916,1.000,2.062
2025-05-10T19:30:00,0.000,11.553,10.380,2.346,0.884,0.962,1.962
2025-05-10T19:45:00,0.000,8.059,11.580,2.550,0.874,0.968,1.856
2025-05-10T20:00:00,0.000,2.511,10.380,2.640,0.932,0.992,2.142
2025-05-10T20:15:00,0.000,1.812,7.180,2.853,0.938,0.862,1.970
2025-05-10T20:30:00,0.000,3.200,5.847,2.717,0.854,0.875,1.953
2025-05-10T20:45:00,0.000,4.909,0.180,2.700,0.890,0.985,2.044
2025-05-10T21:00:00,0.000,2.619,0.232,2.653,0.405,0.979,2.113
2025-05-10T21:15:00,0.000,2.667,0.928,0.697,0.403,0.966,2.082
2025-05-10T21:30:00,0.000,1.600,0.752,0.201,0.414,1.034,2.167
2025-05-10T21:45:00,0.000,2.600,0.244,0.583,0.391,0.877,2.116
2025-05-10T22:00:00,0.000,0.200,0.000,0.373,0.429,0.228,0.392
2025-05-10T22:15:00,0.000,0.000,0.000,0.327,0.406,0.232,0.393
2025-05-10T22:30:00,0.000,0.000,0.000,0.513,0.420,0.228,0.412
2025-05-10T22:45:00,0.000,0.000,0.000,0.700,0.427,0.220,0.376
2025-05-10T23:00:00,0.000,0.000,0.000,0.292,0.091,0.237,0.130
2025-05-10T23:15:00,0.000,0.000,0.000,0.490,0.108,0.236,0.125
2025-05-10T23:30:00,0.000,0.000,0.000,0.700,0.096,0.240,0.131
2025-05-10T23:45:00,0.000,0.000,0.000,0.490,0.095,0.225,0.132
2025-05-11T00:00:00,0.000,0.000,0.000,0.560,0.097,0.214,0.133
2025-05-11T00:15:00,0.000,0.000,0.000,0.490,0.099,0.237,0.137
2025-05-11T00:30:00,0.000,0.000,0.000,0.443,0.103,0.240,0.121
2025-05-11T00:45:00,0.000,0.000,0.000,0.373,0.102,0.237,0.139
2025-05-11T01:00:00,0.000,0.000,0.000,0.560,0.093,0.231,0.123
2025-05-11T01:15:00,0.000,0.000,0.000,0.700,0.105,0.234,0.134
2025-05-11T01:30:00,0.000,0.000,0.000,0.065,0.099,0.231,0.128
2025-05-11T01:45:00,0.000,0.000,0.000,0.513,0.104,0.233,0.124
2025-05-11T02:00:00,0.000,0.000,0.000,0.560,0.094,0.227,0.132
2025-05-11T02:15:00,0.000,0.000,0.000,0.490,0.103,0.248,0.131
2025-05-11T02:30:00,0.000,0.000,0.000,0.350,0.103,0.234,0.132
2025-05-11T02:45:00,0.000,0.000,0.000,0.214,0.094,0.237,0.127
2025-05-11T03:00:00,0.000,0.000,0.000,0.169,0.109,0.244,0.132
2025-05-11T03:15:00,0.000,0.000,0.000,0.350,0.092,0.231,0.132
2025-05-11T03:30:00,0.000,0.000,0.000,0.055,0.096,0.228,0.131
2025-05-11T03:45:00,0.000,0.000,0.000,0.327,0.101,0.236,0.139
2025-05-11T04:00:00,0.000,0.000,0.000,0.237,0.102,0.246,0.128
2025-05-11T04:15:00,0.000,0.000,0.000,0.146,0.108,0.241,0.131
2025-05-11T04:30:00,0.000,0.000,0.000,0.350,0.095,0.222,0.129
2025-05-11T04:45:00,0.000,0.000,0.000,0.078,0.109,0.237,0.130
2025-05-11T05:00:00,0.000,0.000,0.000,0.305,0.103,0.243,0.128
2025-05-11T05:15:00,0.000,0.000,0.000,0.259,0.092,0.232,0.131
2025-05-11T05:30:00,0.000,0.000,0.000,0.123,0.105,0.228,0.146
2025-05-11T05:45:00,0.000,0.000,0.000,0.350,0.109,0.222,0.137
2025-05-11T06:00:00,0.000,0.000,0.000,0.101,0.419,0.229,1.439
2025-05-11T06:15:00,0.000,0.000,0.000,0.282,0.441,0.236,1.463
2025-05-11T06:30:00,0.000,0.800,0.000,0.282,0.427,0.230,1.387
2025-05-11T06:45:00,0.000,3.000,0.000,0.101,0.401,0.225,1.374
2025-05-11T07:00:00,0.000,3.000,0.000,0.350,0.864,0.229,1.403
2025-05-11T07:15:00,0.000,0.573,0.000,0.146,0.875,0.231,1.405
2025-05-11T07:30:00,0.000,6.667,0.000,0.700,0.919,0.241,1.336
2025-05-11T07:45:00,0.000,10.000,1.800,0.428,0.810,0.253,1.449
2025-05-11T08:00:00,0.000,8.507,5.199,0.291,0.887,0.222,0.400
2025-05-11T08:15:00,0.000,11.953,11.912,0.560,0.960,0.236,0.395
2025-05-11T08:30:00,0.000,7.693,9.413,2.010,0.843,0.225,0.376
2025-05-11T08:45:00,0.000,11.293,11.287,2.700,0.890,0.231,0.374
2025-05-11T09:00:00,0.000,11.027,11.900,1.799,0.447,0.971,0.400
2025-05-11T09:15:00,0.000,11.427,13.473,1.007,0.418,0.943,0.385
2025-05-11T09:30:00,0.000,8.360,13.287,0.689,0.405,0.903,0.376
2025-05-11T09:45:00,0.000,6.680,7.900,1.773,0.407,0.883,0.394
2025-05-11T10:00:00,0.000,7.613,11.473,3.217,0.429,0.967,0.382
2025-05-11T10:15:00,0.000,8.693,13.937,3.702,0.382,0.970,0.366
2025-05-11T10:30:00,0.000,16.160,8.973,3.880,0.424,0.911,0.374
2025-05-11T10:45:00,0.000,17.800,10.565,3.843,0.426,0.841,0.375
2025-05-11T11:00:00,0.000,18.360,8.817,3.750,1.351,0.980,0.388
2025-05-11T11:15:00,0.000,16.307,5.900,2.964,1.246,0.897,0.394
2025-05-11T11:30:00,0.000,17.987,6.304,1.245,1.355,0.985,0.365
2025-05-11T11:45:00,0.000,18.360,8.288,3.510,1.353,0.923,0.403
2025-05-11T12:00:00,0.000,16.120,14.000,2.382,1.379,1.131,0.816
2025-05-11T12:15:00,0.000,18.173,10.433,3.514,1.362,1.119,0.843
2025-05-11T12:30:00,0.000,18.360,10.427,3.390,1.296,1.191,0.827
2025-05-11T12:45:00,0.000,15.933,13.180,3.437,1.359,1.082,0.795
2025-05-11T13:00:00,0.000,17.832,9.473,3.530,1.311,1.048,0.819
2025-05-11T13:15:00,0.000,8.653,4.460,3.178,1.288,1.101,0.790
2025-05-11T13:30:00,0.000,6.893,5.180,3.451,1.308,1.142,0.806
2025-05-11T13:45:00,0.000,9.320,4.847,3.373,1.406,1.113,0.797
2025-05-11T14:00:00,0.000,9.228,13.180,3.237,0.400,1.124,0.399
2025-05-11T14:15:00,0.000,6.669,12.580,3.510,0.432,1.125,0.384
2025-05-11T14:30:00,0.000,9.352,7.380,3.097,0.424,1.111,0.385
2025-05-11T14:45:00,0.000,8.105,18.180,2.719,0.410,1.231,0.410
2025-05-11T15:00:00,0.000,5.820,17.780,2.872,0.417,0.231,0.420
2025-05-11T15:15:00,0.000,8.060,15.180,2.761,0.411,0.227,0.385
2025-05-11T15:30:00,0.000,7.687,16.580,2.730,0.414,0.227,0.362
2025-05-11T15:45:00,0.000,6.007,18.180,2.523,0.404,0.230,0.378
2025-05-11T16:00:00,0.000,8.860,16.620,2.659,0.445,0.232,0.405
2025-05-11T16:15:00,0.000,9.232,16.313,2.705,0.412,0.227,0.361
2025-05-11T16:30:00,0.000,8.340,14.180,2.478,0.405,0.246,0.381
2025-05-11T16:45:00,0.000,13.720,17.620,1.037,0.409,0.223,0.410
2025-05-11T17:00:00,0.000,9.033,15.513,2.446,0.821,0.216,2.280
2025-05-11T17:15:00,0.000,10.537,16.380,2.597,0.986,0.242,2.275
2025-05-11T17:30:00,0.000,11.856,17.980,3.164,0.947,0.230,2.220
2025-05-11T17:45:00,0.000,9.659,18.180,1.522,0.885,0.234,2.052
2025-05-11T18:00:00,0.000,11.464,7.127,2.547,0.993,0.966,2.090
2025-05-11T18:15:00,0.000,11.432,9.140,2.069,0.928,0.891,1.927
2025-05-11T18:30:00,0.000,11.328,6.847,2.467,0.893,0.894,1.927
2025-05-11T18:45:00,0.000,11.536,11.127,2.443,0.951,1.007,2.074
2025-05-11T19:00:00,0.000,4.860,12.807,1.400,0.887,1.018,1.976
2025-05-11T19:15:00,0.000,11.908,11.180,1.795,0.927,0.969,1.934
2025-05-11T19:30:00,0.000,13.508,4.460,1.304,0.886,0.982,2.136
2025-05-11T19:45:00,0.000,12.112,11.607,3.380,0.903,0.887,2.124
2025-05-11T20:00:00,0.000,10.968,12.980,2.811,0.952,1.017,1.935
2025-05-11T20:15:00,0.000,5.360,13.180,3.288,0.946,0.932,1.978
2025-05-11T20:30:00,0.000,4.360,10.940,2.939,0.905,0.953,2.248
2025-05-11T20:45:00,0.000,6.027,10.593,2.803,0.880,0.970,1.873
2025-05-11T21:00:00,0.000,1.684,9.003,1.725,0.420,0.871,1.962
2025-05-11T21:15:00,0.000,1.840,3.632,0.767,0.440,0.967,2.158
2025-05-11T21:30:00,0.000,2.120,2.340,0.327,0.422,1.003,2.123
2025-05-11T21:45:00,0.000,1.616,0.128,0.513,0.406,0.929,2.052
2025-05-11T22:00:00,0.000,0.864,0.000,0.700,0.400,0.234,0.365
2025-05-11T22:15:00,0.000,0.000,0.000,0.111,0.424,0.252,0.391
2025-05-11T22:30:00,0.000,0.000,0.000,0.655,0.439,0.240,0.377
2025-05-11T22:45:00,0.000,0.000,0.000,0.473,0.412,0.245,0.378
2025-05-11T23:00:00,0.000,0.000,0.000,0.292,0.109,0.222,0.127
2025-05-11T23:15:00,0.000,0.000,0.000,0.700,0.112,0.222,0.135
2025-05-11T23:30:00,0.000,0.000,0.000,0.156,0.107,0.231,0.136
2025-05-11T23:45:00,0.000,0.000,0.000,0.609,0.100,0.227,0.124
2025-05-12T00:00:00,0.000,0.000,0.000,0.519,0.099,0.101,0.146
2025-05-12T00:15:00,0.000,0.000,0.000,0.247,0.092,0.105,0.125
2025-05-12T00:30:00,0.000,0.000,0.000,0.583,0.102,0.096,0.129
2025-05-12T00:45:00,0.000,0.000,0.000,0.350,0.100,0.100,0.114
2025-05-12T01:00:00,0.000,0.000,0.000,0.583,0.097,0.101,0.137
2025-05-12T01:15:00,0.000,0.000,0.000,0.607,0.097,0.099,0.129
2025-05-12T01:30:00,0.000,0.000,0.000,0.350,0.090,0.102,0.141
2025-05-12T01:45:00,0.000,0.000,0.000,0.327,0.104,0.090,0.130
2025-05-12T02:00:00,0.000,0.000,0.000,0.373,0.107,0.101,0.135
2025-05-12T02:15:00,0.000,0.000,0.000,0.350,0.103,0.107,0.138
2025-05-12T02:30:00,0.000,0.000,0.000,0.169,0.109,0.103,0.137
2025-05-12T02:45:00,0.000,0.000,0.000,0.214,0.106,0.100,0.131
2025-05-12T03:00:00,0.000,0.000,0.000,0.350,0.102,0.095,0.128
2025-05-12T03:15:00,0.000,0.000,0.000,0.033,0.097,0.108,0.126
2025-05-12T03:30:00,0.000,0.000,0.000,0.350,0.109,0.087,0.116
2025-05-12T03:45:00,0.000,0.000,0.000,0.237,0.100,0.096,0.145
2025-05-12T04:00:00,0.000,0.000,0.000,0.146,0.096,0.098,0.140
2025-05-12T04:15:00,0.000,0.000,0.000,0.350,0.100,0.100,0.134
2025-05-12T04:30:00,0.000,0.000,0.000,0.101,0.109,0.106,0.135
2025-05-12T04:45:00,0.000,0.000,0.000,0.282,0.106,0.095,0.126
2025-05-12T05:00:00,0.000,0.000,0.000,0.305,0.096,0.106,0.127
2025-05-12T05:15:00,0.000,0.000,0.000,0.078,0.097,0.097,0.124
2025-05-12T05:30:00,0.000,0.000,0.000,0.443,0.096,0.102,0.131
2025-05-12T05:45:00,0.000,0.000,0.308,0.373,0.102,0.100,0.120
2025-05-12T06:00:00,0.000,0.000,1.032,0.443,0.424,1.580,1.420
2025-05-12T06:15:00,0.000,0.000,5.688,0.653,0.399,1.626,1.434
2025-05-12T06:30:00,0.000,0.000,10.484,0.564,0.440,1.613,1.574
2025-05-12T06:45:00,0.000,0.000,8.013,0.201,0.411,1.535,1.556
2025-05-12T07:00:00,0.000,0.000,10.513,0.700,0.941,1.417,1.517
2025-05-12T07:15:00,0.000,2.600,10.177,0.292,0.892,1.735,1.403
2025-05-12T07:30:00,0.000,4.156,8.131,0.473,0.872,1.642,1.400
2025-05-12T07:45:00,0.000,2.608,12.160,0.700,0.877,1.515,1.501
2025-05-12T08:00:00,0.000,3.723,12.347,0.065,0.859,0.125,0.373
2025-05-12T08:15:00,0.000,14.828,13.209,0.513,0.897,0.115,0.373
2025-05-12T08:30:00,0.000,7.033,14.440,0.350,0.945,0.118,0.395
2025-05-12T08:45:00,0.091,13.527,12.947,0.078,0.900,0.106,0.367
2025-05-12T09:00:00,2.640,13.308,11.507,0.358,0.437,0.122,0.378
2025-05-12T09:15:00,1.723,9.580,12.840,0.469,0.419,0.123,0.377
2025-05-12T09:30:00,1.531,4.913,14.547,0.644,0.419,0.118,0.373
2025-05-12T09:45:00,0.720,6.636,13.840,1.543,0.444,0.111,0.395
2025-05-12T10:00:00,2.220,12.393,10.413,1.346,0.434,0.132,0.383
2025-05-12T10:15:00,0.767,16.460,11.636,1.487,0.400,0.131,0.376
2025-05-12T10:30:00,6.520,17.660,12.503,1.547,0.432,0.109,0.401
2025-05-12T10:45:00,6.253,16.952,11.667,1.773,0.431,0.107,0.386
2025-05-12T11:00:00,6.520,15.672,5.433,1.643,1.381,0.113,0.403
2025-05-12T11:15:00,6.280,18.936,11.760,1.550,1.306,0.128,0.381
2025-05-12T11:30:00,6.797,16.548,11.120,2.725,1.365,0.118,0.352
2025-05-12T11:45:00,6.607,17.392,14.213,3.391,1.345,0.121,0.380
2025-05-12T12:00:00,6.052,19.460,14.400,3.550,1.308,0.116,0.800
2025-05-12T12:15:00,5.673,19.504,7.453,3.255,1.223,0.119,0.897
2025-05-12T12:30:00,4.035,17.213,9.880,3.527,1.445,0.125,0.795
2025-05-12T12:45:00,1.280,18.893,12.387,2.941,1.404,0.118,0.841
2025-05-12T13:00:00,3.620,19.080,11.813,2.513,1.333,0.129,0.826
2025-05-12T13:15:00,3.660,16.813,14.187,2.810,1.282,0.125,0.798
2025-05-12T13:30:00,3.660,19.093,14.400,2.600,1.327,0.120,0.813
2025-05-12T13:45:00,1.993,19.200,14.400,2.623,1.378,0.107,0.800
2025-05-12T14:00:00,3.327,16.973,12.973,2.600,0.410,0.114,0.404
2025-05-12T14:15:00,3.327,19.493,5.067,2.419,0.447,0.120,0.361
2025-05-12T14:30:00,3.493,19.680,9.333,2.810,0.417,0.123,0.388
2025-05-12T14:45:00,6.720,17.253,8.133,2.600,0.444,0.115,0.386
2025-05-12T15:00:00,6.160,19.493,6.800,2.927,0.419,0.117,0.411
2025-05-12T15:15:00,6.160,17.680,13.000,2.880,0.435,0.126,0.373
2025-05-12T15:30:00,6.160,16.680,11.600,2.950,0.446,0.120,0.393
2025-05-12T15:45:00,6.240,16.884,5.747,2.537,0.433,0.122,0.407
2025-05-12T16:00:00,5.827,18.244,14.947,1.290,0.424,0.118,0.406
2025-05-12T16:15:00,6.760,19.356,14.120,2.200,0.412,0.113,0.382
2025-05-12T16:30:00,6.360,18.393,11.493,2.160,0.403,0.117,0.401
2025-05-12T16:45:00,6.168,19.153,8.520,2.117,0.406,0.100,0.374
2025-05-12T17:00:00,6.373,18.660,8.293,2.667,0.863,0.092,2.106
2025-05-12T17:15:00,6.275,16.348,8.260,2.485,0.917,0.101,2.143
2025-05-12T17:30:00,6.280,18.952,8.472,2.823,0.921,0.097,2.077
2025-05-12T17:45:00,6.224,18.808,8.084,3.023,0.956,0.097,2.174
2025-05-12T18:00:00,6.184,16.467,4.480,2.957,0.908,1.874,2.078
2025-05-12T18:15:00,6.352,19.561,7.520,3.050,0.962,1.776,2.147
2025-05-12T18:30:00,5.661,19.000,7.720,3.177,0.884,1.746,2.012
2025-05-12T18:45:00,5.243,16.573,8.360,3.317,0.905,1.839,2.031
2025-05-12T19:00:00,5.280,18.787,8.183,2.984,0.989,1.821,2.013
2025-05-12T19:15:00,5.109,18.600,6.585,3.738,0.913,1.663,1.960
2025-05-12T19:30:00,4.747,16.229,8.196,3.059,0.900,1.748,1.834
2025-05-12T19:45:00,0.551,15.291,5.933,2.447,0.885,1.889,2.071
2025-05-12T20:00:00,2.167,6.176,4.200,2.823,0.849,1.840,2.099
2025-05-12T20:15:00,1.333,5.820,4.000,2.527,0.899,1.912,2.033
2025-05-12T20:30:00,0.000,6.393,6.333,2.959,0.922,1.715,2.054
2025-05-12T20:45:00,0.000,6.284,0.000,2.461,0.969,1.753,2.060
2025-05-12T21:00:00,0.000,11.436,0.000,1.464,0.411,1.822,2.032
2025-05-12T21:15:00,0.000,11.880,0.000,2.033,0.428,1.807,2.075
2025-05-12T21:30:00,0.000,9.507,0.000,1.183,0.442,1.843,2.077
2025-05-12T21:45:00,0.000,4.000,0.000,0.383,0.420,1.700,2.026
2025-05-12T22:00:00,0.000,0.000,0.000,0.700,0.414,0.104,0.393
2025-05-12T22:15:00,0.000,0.000,0.000,0.111,0.420,0.104,0.397
2025-05-12T22:30:00,0.000,0.000,0.000,0.608,0.412,0.102,0.380
2025-05-12T22:45:00,0.000,0.000,0.000,0.467,0.408,0.098,0.371
2025-05-12T23:00:00,0.000,0.000,0.000,0.373,0.089,0.102,0.132
2025-05-12T23:15:00,0.000,0.000,0.000,0.350,0.099,0.104,0.134
2025-05-12T23:30:00,0.000,0.000,0.000,0.033,0.098,0.105,0.137
2025-05-12T23:45:00,0.000,0.000,0.000,0.373,0.108,0.100,0.128
2025-05-13T00:00:00,0.000,0.000,0.000,0.373,0.102,0.108,0.138
2025-05-13T00:15:00,0.000,0.000,0.000,0.490,0.102,0.089,0.133
2025-05-13T00:30:00,0.000,0.000,0.000,0.513,0.103,0.102,0.131
2025-05-13T00:45:00,0.000,0.000,0.000,0.350,0.093,0.090,0.136
2025-05-13T01:00:00,0.000,0.000,0.000,0.350,0.099,0.099,0.123
2025-05-13T01:15:00,0.000,0.000,0.000,0.259,0.105,0.100,0.137
2025-05-13T01:30:00,0.000,0.000,0.000,0.101,0.095,0.099,0.130
2025-05-13T01:45:00,0.000,0.000,0.000,0.350,0.100,0.107,0.135
2025-05-13T02:00:00,0.000,0.000,0.000,0.169,0.093,0.095,0.120
2025-05-13T02:15:00,0.000,0.000,0.000,0.191,0.091,0.102,0.124
2025-05-13T02:30:00,0.000,0.000,0.000,0.350,0.107,0.106,0.140
2025-05-13T02:45:00,0.000,0.000,0.000,0.078,0.103,0.098,0.129
