timestamp,total_CER_kWh
2025-06-22T10:00:00,21.920
2025-06-22T11:00:00,15.512
2025-06-22T12:00:00,17.559
2025-06-22T13:00:00,16.500
2025-06-22T14:00:00,12.495
2025-06-22T15:00:00,14.732
2025-06-22T16:00:00,14.951
2025-06-22T17:00:00,17.124
2025-06-22T18:00:00,16.835
2025-06-22T19:00:00,15.514
2025-06-22T20:00:00,11.179
2025-06-22T21:00:00,4.530
2025-06-22T22:00:00,0.815
2025-06-22T23:00:00,0.799
2025-06-23T00:00:00,0.674
2025-06-23T01:00:00,0.531
2025-06-23T02:00:00,0.453
2025-06-23T03:00:00,0.588
2025-06-23T04:00:00,1.010
2025-06-23T05:00:00,0.764
2025-06-23T06:00:00,4.769
2025-06-23T07:00:00,11.532
2025-06-23T08:00:00,18.161
2025-06-23T09:00:00,20.152
2025-06-23T10:00:00,14.313
2025-06-23T11:00:00,19.435
2025-06-23T12:00:00,19.806
2025-06-23T13:00:00,17.693
2025-06-23T14:00:00,14.142
2025-06-23T15:00:00,16.786
2025-06-23T16:00:00,24.395
2025-06-23T17:00:00,22.433
2025-06-23T18:00:00,19.593
2025-06-23T19:00:00,16.481
2025-06-23T20:00:00,14.416
2025-06-23T21:00:00,7.943
2025-06-23T22:00:00,2.853
2025-06-23T23:00:00,0.434
2025-06-24T00:00:00,0.445
2025-06-24T01:00:00,0.671
2025-06-24T02:00:00,0.492
2025-06-24T03:00:00,0.386
2025-06-24T04:00:00,0.574
2025-06-24T05:00:00,1.483
2025-06-24T06:00:00,6.767
2025-06-24T07:00:00,10.375
2025-06-24T08:00:00,15.302
2025-06-24T09:00:00,20.843
2025-06-24T10:00:00,27.999
2025-06-24T11:00:00,24.279
2025-06-24T12:00:00,24.560
2025-06-24T13:00:00,24.789
2025-06-24T14:00:00,26.493
2025-06-24T15:00:00,25.501
2025-06-24T16:00:00,25.675
2025-06-24T17:00:00,18.230
2025-06-24T18:00:00,14.436
2025-06-24T19:00:00,17.077
2025-06-24T20:00:00,13.074
2025-06-24T21:00:00,6.292
2025-06-24T22:00:00,1.781
2025-06-24T23:00:00,0.699
2025-06-25T00:00:00,0.602
2025-06-25T01:00:00,0.571
2025-06-25T02:00:00,0.417
2025-06-25T03:00:00,0.543
2025-06-25T04:00:00,0.649
2025-06-25T05:00:00,1.430
2025-06-25T06:00:00,5.424
2025-06-25T07:00:00,5.573
2025-06-25T08:00:00,14.511
2025-06-25T09:00:00,17.143
2025-06-25T10:00:00,18.869
2025-06-25T11:00:00,22.315
2025-06-25T12:00:00,19.941
2025-06-25T13:00:00,18.962
2025-06-25T14:00:00,19.659
2025-06-25T15:00:00,15.995
2025-06-25T16:00:00,20.466
2025-06-25T17:00:00,20.635
2025-06-25T18:00:00,21.705
2025-06-25T19:00:00,21.689
2025-06-25T20:00:00,6.477
2025-06-25T21:00:00,5.139
2025-06-25T22:00:00,0.745
2025-06-25T23:00:00,0.594
2025-06-26T00:00:00,0.578
2025-06-26T01:00:00,0.438
2025-06-26T02:00:00,0.531
2025-06-26T03:00:00,0.660
2025-06-26T04:00:00,0.768
2025-06-26T05:00:00,0.891
2025-06-26T06:00:00,4.527
2025-06-26T07:00:00,14.207
2025-06-26T08:00:00,15.354
2025-06-26T09:00:00,22.436
2025-06-26T10:00:00,21.543
2025-06-26T11:00:00,22.851
2025-06-26T12:00:00,18.543
2025-06-26T13:00:00,23.431
2025-06-26T14:00:00,17.928
2025-06-26T15:00:00,15.980
2025-06-26T16:00:00,18.560
2025-06-26T17:00:00,15.359
2025-06-26T18:00:00,19.321
2025-06-26T19:00:00,17.481
2025-06-26T20:00:00,8.489
2025-06-26T21:00:00,3.840
2025-06-26T22:00:00,1.382
2025-06-26T23:00:00,0.721
2025-06-27T00:00:00,0.696
2025-06-27T01:00:00,0.636
2025-06-27T02:00:00,0.364
2025-06-27T03:00:00,0.621
2025-06-27T04:00:00,0.793
2025-06-27T05:00:00,1.409
2025-06-27T06:00:00,4.944
2025-06-27T07:00:00,6.262
2025-06-27T08:00:00,16.977
2025-06-27T09:00:00,13.082
2025-06-27T10:00:00,12.357
2025-06-27T11:00:00,14.850
2025-06-27T12:00:00,19.383
2025-06-27T13:00:00,17.491
2025-06-27T14:00:00,19.413
2025-06-27T15:00:00,20.092
2025-06-27T16:00:00,21.081
2025-06-27T17:00:00,24.372
2025-06-27T18:00:00,25.102
2025-06-27T19:00:00,22.480
2025-06-27T20:00:00,21.720
2025-06-27T21:00:00,5.546
2025-06-27T22:00:00,1.048
2025-06-27T23:00:00,0.439
2025-06-28T00:00:00,0.441
2025-06-28T01:00:00,0.661
2025-06-28T02:00:00,0.730
2025-06-28T03:00:00,0.541
2025-06-28T04:00:00,0.420
2025-06-28T05:00:00,0.610
2025-06-28T06:00:00,9.095
2025-06-28T07:00:00,10.500
2025-06-28T08:00:00,13.876
2025-06-28T09:00:00,13.078
2025-06-28T10:00:00,18.405
2025-06-28T11:00:00,16.020
2025-06-28T12:00:00,14.487
2025-06-28T13:00:00,15.868
2025-06-28T14:00:00,23.248
2025-06-28T15:00:00,20.557
2025-06-28T16:00:00,18.388
2025-06-28T17:00:00,16.149
2025-06-28T18:00:00,12.242
2025-06-28T19:00:00,12.396
2025-06-28T20:00:00,5.347
2025-06-28T21:00:00,1.074
2025-06-28T22:00:00,1.050
2025-06-28T23:00:00,0.693
2025-06-29T00:00:00,0.653
2025-06-29T01:00:00,0.599
2025-06-29T02:00:00,0.791
2025-06-29T03:00:00,0.521
2025-06-29T04:00:00,0.642
2025-06-29T05:00:00,2.915
2025-06-29T06:00:00,10.989
2025-06-29T07:00:00,17.821
2025-06-29T08:00:00,18.659
2025-06-29T09:00:00,16.557
2025-06-29T10:00:00,14.425
2025-06-29T11:00:00,17.891
2025-06-29T12:00:00,13.040
2025-06-29T13:00:00,14.385
2025-06-29T14:00:00,12.154
2025-06-29T15:00:00,13.332
2025-06-29T16:00:00,14.490
2025-06-29T17:00:00,13.137
2025-06-29T18:00:00,14.310
2025-06-29T19:00:00,12.844
2025-06-29T20:00:00,10.425
2025-06-29T21:00:00,2.650
2025-06-29T22:00:00,1.128
2025-06-29T23:00:00,0.699
2025-06-30T00:00:00,0.744
2025-06-30T01:00:00,0.467
2025-06-30T02:00:00,0.445
2025-06-30T03:00:00,0.740
2025-06-30T04:00:00,0.440
2025-06-30T05:00:00,0.464
2025-06-30T06:00:00,4.149
2025-06-30T07:00:00,3.223
2025-06-30T08:00:00,14.744
2025-06-30T09:00:00,17.157
2025-06-30T10:00:00,19.400
2025-06-30T11:00:00,28.876
2025-06-30T12:00:00,19.376
2025-06-30T13:00:00,14.062
2025-06-30T14:00:00,20.986
2025-06-30T15:00:00,22.006
2025-06-30T16:00:00,23.403
2025-06-30T17:00:00,23.155
2025-06-30T18:00:00,16.827
2025-06-30T19:00:00,19.322
2025-06-30T20:00:00,11.470
2025-06-30T21:00:00,1.558
2025-06-30T22:00:00,0.837
2025-06-30T23:00:00,0.456
2025-07-01T00:00:00,0.629
2025-07-01T01:00:00,0.478
2025-07-01T02:00:00,0.642
2025-07-01T03:00:00,0.554
2025-07-01T04:00:00,0.408
2025-07-01T05:00:00,1.180
2025-07-01T06:00:00,3.421
2025-07-01T07:00:00,11.614
2025-07-01T08:00:00,14.366
2025-07-01T09:00:00,12.522
2025-07-01T10:00:00,19.508
2025-07-01T11:00:00,21.256
2025-07-01T12:00:00,17.760
2025-07-01T13:00:00,17.748
2025-07-01T14:00:00,13.524
2025-07-01T15:00:00,13.771
2025-07-01T16:00:00,19.148
2025-07-01T17:00:00,15.713
2025-07-01T18:00:00,15.513
2025-07-01T19:00:00,17.526
2025-07-01T20:00:00,15.022
2025-07-01T21:00:00,11.007
2025-07-01T22:00:00,1.508
2025-07-01T23:00:00,0.851
2025-07-02T00:00:00,0.665
2025-07-02T01:00:00,0.601
2025-07-02T02:00:00,0.490
2025-07-02T03:00:00,0.442
2025-07-02T04:00:00,0.828
2025-07-02T05:00:00,0.662
2025-07-02T06:00:00,3.417
2025-07-02T07:00:00,3.566
2025-07-02T08:00:00,18.465
2025-07-02T09:00:00,18.046
2025-07-02T10:00:00,23.483
2025-07-02T11:00:00,21.732
2025-07-02T12:00:00,27.395
2025-07-02T13:00:00,29.104
2025-07-02T14:00:00,29.123
2025-07-02T15:00:00,30.566
2025-07-02T16:00:00,27.466
2025-07-02T17:00:00,24.712
2025-07-02T18:00:00,21.443
2025-07-02T19:00:00,13.317
2025-07-02T20:00:00,15.446
2025-07-02T21:00:00,6.879
2025-07-02T22:00:00,2.877
2025-07-02T23:00:00,0.726
2025-07-03T00:00:00,0.649
2025-07-03T01:00:00,0.722
2025-07-03T02:00:00,0.713
2025-07-03T03:00:00,0.457
2025-07-03T04:00:00,0.433
2025-07-03T05:00:00,0.781
2025-07-03T06:00:00,5.932
2025-07-03T07:00:00,9.610
2025-07-03T08:00:00,20.208
2025-07-03T09:00:00,22.570
2025-07-03T10:00:00,17.567
2025-07-03T11:00:00,20.373
2025-07-03T12:00:00,20.660
2025-07-03T13:00:00,23.704
2025-07-03T14:00:00,25.183
2025-07-03T15:00:00,23.753
2025-07-03T16:00:00,20.853
2025-07-03T17:00:00,22.555
2025-07-03T18:00:00,19.308
2025-07-03T19:00:00,19.540
2025-07-03T20:00:00,14.085
2025-07-03T21:00:00,3.616
2025-07-03T22:00:00,1.051
2025-07-03T23:00:00,1.012
2025-07-04T00:00:00,0.528
2025-07-04T01:00:00,0.481
2025-07-04T02:00:00,0.466
2025-07-04T03:00:00,0.394
2025-07-04T04:00:00,0.411
2025-07-04T05:00:00,0.496
2025-07-04T06:00:00,6.674
2025-07-04T07:00:00,17.906
2025-07-04T08:00:00,13.817
2025-07-04T09:00:00,14.670
2025-07-04T10:00:00,16.467
2025-07-04T11:00:00,22.460
2025-07-04T12:00:00,21.184
2025-07-04T13:00:00,21.237
2025-07-04T14:00:00,22.022
2025-07-04T15:00:00,19.221
2025-07-04T16:00:00,17.353
2025-07-04T17:00:00,19.561
2025-07-04T18:00:00,19.770
2025-07-04T19:00:00,15.072
2025-07-04T20:00:00,5.319
2025-07-04T21:00:00,2.331
2025-07-04T22:00:00,0.964
2025-07-04T23:00:00,0.487
2025-07-05T00:00:00,0.464
2025-07-05T01:00:00,0.682
2025-07-05T02:00:00,0.717
2025-07-05T03:00:00,0.520
2025-07-05T04:00:00,0.624
2025-07-05T05:00:00,0.703
2025-07-05T06:00:00,1.398
2025-07-05T07:00:00,5.485
2025-07-05T08:00:00,15.425
2025-07-05T09:00:00,17.505
2025-07-05T10:00:00,19.364
2025-07-05T11:00:00,22.472
2025-07-05T12:00:00,22.225
2025-07-05T13:00:00,17.199
2025-07-05T14:00:00,17.334
2025-07-05T15:00:00,13.282
2025-07-05T16:00:00,17.562
2025-07-05T17:00:00,13.325
2025-07-05T18:00:00,14.340
2025-07-05T19:00:00,16.953
2025-07-05T20:00:00,15.799
2025-07-05T21:00:00,6.695
2025-07-05T22:00:00,1.409
2025-07-05T23:00:00,0.729
2025-07-06T00:00:00,0.773
2025-07-06T01:00:00,0.573
2025-07-06T02:00:00,0.404
2025-07-06T03:00:00,0.482
2025-07-06T04:00:00,0.609
2025-07-06T05:00:00,0.956
2025-07-06T06:00:00,4.532
2025-07-06T07:00:00,6.748
2025-07-06T08:00:00,15.553
2025-07-06T09:00:00,21.638
2025-07-06T10:00:00,24.384
2025-07-06T11:00:00,25.056
2025-07-06T12:00:00,24.804
2025-07-06T13:00:00,23.781
2025-07-06T14:00:00,24.676
2025-07-06T15:00:00,16.048
2025-07-06T16:00:00,17.652
2025-07-06T17:00:00,18.276
2025-07-06T18:00:00,18.919
2025-07-06T19:00:00,16.604
2025-07-06T20:00:00,16.622
2025-07-06T21:00:00,12.242
2025-07-06T22:00:00,2.664
2025-07-06T23:00:00,0.972
2025-07-07T00:00:00,0.597
2025-07-07T01:00:00,0.549
2025-07-07T02:00:00,0.620
2025-07-07T03:00:00,0.427
2025-07-07T04:00:00,0.638
2025-07-07T05:00:00,0.710
2025-07-07T06:00:00,3.476
2025-07-07T07:00:00,5.470
2025-07-07T08:00:00,13.763
2025-07-07T09:00:00,16.959
2025-07-07T10:00:00,17.813
2025-07-07T11:00:00,23.474
2025-07-07T12:00:00,23.530
2025-07-07T13:00:00,24.572
2025-07-07T14:00:00,17.887
2025-07-07T15:00:00,17.482
2025-07-07T16:00:00,27.760
2025-07-07T17:00:00,28.203
2025-07-07T18:00:00,27.771
2025-07-07T19:00:00,16.755
2025-07-07T20:00:00,6.971
2025-07-07T21:00:00,3.210
2025-07-07T22:00:00,1.269
2025-07-07T23:00:00,0.611
2025-07-08T00:00:00,0.666
2025-07-08T01:00:00,0.737
2025-07-08T02:00:00,0.810
2025-07-08T03:00:00,0.571
2025-07-08T04:00:00,0.787
2025-07-08T05:00:00,0.709
2025-07-08T06:00:00,3.562
2025-07-08T07:00:00,3.525
2025-07-08T08:00:00,15.332
2025-07-08T09:00:00,22.480
2025-07-08T10:00:00,23.719
2025-07-08T11:00:00,26.866
2025-07-08T12:00:00,24.728
2025-07-08T13:00:00,24.225
2025-07-08T14:00:00,25.002
2025-07-08T15:00:00,23.876
2025-07-08T16:00:00,25.249
2025-07-08T17:00:00,20.869
2025-07-08T18:00:00,20.876
2025-07-08T19:00:00,16.015
2025-07-08T20:00:00,6.076
2025-07-08T21:00:00,2.874
2025-07-08T22:00:00,1.447
2025-07-08T23:00:00,0.919
2025-07-09T00:00:00,0.602
2025-07-09T01:00:00,0.775
2025-07-09T02:00:00,0.423
2025-07-09T03:00:00,0.400
2025-07-09T04:00:00,0.479
2025-07-09T05:00:00,0.563
2025-07-09T06:00:00,4.766
2025-07-09T07:00:00,13.318
2025-07-09T08:00:00,21.295
2025-07-09T09:00:00,16.446
2025-07-09T10:00:00,18.058
2025-07-09T11:00:00,20.182
2025-07-09T12:00:00,19.373
2025-07-09T13:00:00,15.041
2025-07-09T14:00:00,19.312
2025-07-09T15:00:00,20.043
2025-07-09T16:00:00,20.421
2025-07-09T17:00:00,15.731
2025-07-09T18:00:00,20.026
2025-07-09T19:00:00,15.475
2025-07-09T20:00:00,8.120
2025-07-09T21:00:00,7.572
2025-07-09T22:00:00,1.455
2025-07-09T23:00:00,0.686
2025-07-10T00:00:00,0.591
2025-07-10T01:00:00,0.622
2025-07-10T02:00:00,0.555
2025-07-10T03:00:00,0.555
2025-07-10T04:00:00,1.146
2025-07-10T05:00:00,0.641
2025-07-10T06:00:00,5.689
2025-07-10T07:00:00,8.719
2025-07-10T08:00:00,13.945
2025-07-10T09:00:00,16.512
2025-07-10T10:00:00,23.210
2025-07-10T11:00:00,21.567
2025-07-10T12:00:00,13.624
2025-07-10T13:00:00,15.422
2025-07-10T14:00:00,16.710
2025-07-10T15:00:00,16.680
2025-07-10T16:00:00,21.859
2025-07-10T17:00:00,18.670
2025-07-10T18:00:00,18.793
2025-07-10T19:00:00,16.618
2025-07-10T20:00:00,14.890
2025-07-10T21:00:00,5.612
2025-07-10T22:00:00,1.577
2025-07-10T23:00:00,0.498
2025-07-11T00:00:00,0.547
2025-07-11T01:00:00,0.741
2025-07-11T02:00:00,0.621
2025-07-11T03:00:00,0.727
2025-07-11T04:00:00,0.756
2025-07-11T05:00:00,1.240
2025-07-11T06:00:00,6.682
2025-07-11T07:00:00,13.722
2025-07-11T08:00:00,15.135
2025-07-11T09:00:00,15.749
2025-07-11T10:00:00,21.803
2025-07-11T11:00:00,25.313
2025-07-11T12:00:00,20.327
2025-07-11T13:00:00,16.412
2025-07-11T14:00:00,20.270
2025-07-11T15:00:00,22.084
2025-07-11T16:00:00,21.356
2025-07-11T17:00:00,15.071
2025-07-11T18:00:00,16.806
2025-07-11T19:00:00,16.611
2025-07-11T20:00:00,5.559
2025-07-11T21:00:00,2.677
2025-07-11T22:00:00,0.944
2025-07-11T23:00:00,0.694
2025-07-12T00:00:00,0.591
2025-07-12T01:00:00,0.457
2025-07-12T02:00:00,0.657
2025-07-12T03:00:00,0.683
2025-07-12T04:00:00,1.149
2025-07-12T05:00:00,0.989
2025-07-12T06:00:00,1.267
2025-07-12T07:00:00,2.275
2025-07-12T08:00:00,11.906
2025-07-12T09:00:00,18.012
2025-07-12T10:00:00,17.389
2025-07-12T11:00:00,19.738
2025-07-12T12:00:00,17.520
2025-07-12T13:00:00,14.615
2025-07-12T14:00:00,11.417
2025-07-12T15:00:00,15.981
2025-07-12T16:00:00,19.639
2025-07-12T17:00:00,21.974
2025-07-12T18:00:00,21.145
2025-07-12T19:00:00,21.657
2025-07-12T20:00:00,18.682
2025-07-12T21:00:00,5.671
2025-07-12T22:00:00,0.703
2025-07-12T23:00:00,0.377
2025-07-13T00:00:00,0.717
2025-07-13T01:00:00,0.665
2025-07-13T02:00:00,0.450
2025-07-13T03:00:00,0.434
2025-07-13T04:00:00,0.764
2025-07-13T05:00:00,0.819
2025-07-13T06:00:00,7.776
2025-07-13T07:00:00,12.083
2025-07-13T08:00:00,15.191
2025-07-13T09:00:00,15.855
2025-07-13T10:00:00,15.511
2025-07-13T11:00:00,16.328
2025-07-13T12:00:00,6.927
2025-07-13T13:00:00,14.475
2025-07-13T14:00:00,18.168
2025-07-13T15:00:00,13.592
2025-07-13T16:00:00,15.192
2025-07-13T17:00:00,17.823
2025-07-13T18:00:00,13.596
2025-07-13T19:00:00,12.316
2025-07-13T20:00:00,11.005
2025-07-13T21:00:00,4.598
2025-07-13T22:00:00,0.926
2025-07-13T23:00:00,0.430
2025-07-14T00:00:00,0.546
2025-07-14T01:00:00,0.703
2025-07-14T02:00:00,0.650
2025-07-14T03:00:00,0.371
2025-07-14T04:00:00,0.874
2025-07-14T05:00:00,0.913
2025-07-14T06:00:00,4.530
2025-07-14T07:00:00,17.930
2025-07-14T08:00:00,18.167
2025-07-14T09:00:00,20.246
2025-07-14T10:00:00,26.104
2025-07-14T11:00:00,24.936
2025-07-14T12:00:00,26.027
2025-07-14T13:00:00,24.856
2025-07-14T14:00:00,24.200
2025-07-14T15:00:00,24.783
2025-07-14T16:00:00,27.002
2025-07-14T17:00:00,25.361
2025-07-14T18:00:00,14.927
2025-07-14T19:00:00,14.402
2025-07-14T20:00:00,7.577
2025-07-14T21:00:00,4.472
2025-07-14T22:00:00,0.664
2025-07-14T23:00:00,0.417
2025-07-15T00:00:00,0.609
2025-07-15T01:00:00,0.611
2025-07-15T02:00:00,0.617
2025-07-15T03:00:00,0.738
2025-07-15T04:00:00,0.650
2025-07-15T05:00:00,0.952
2025-07-15T06:00:00,1.451
2025-07-15T07:00:00,13.558
2025-07-15T08:00:00,16.715
2025-07-15T09:00:00,19.205
2025-07-15T10:00:00,19.820
2025-07-15T11:00:00,25.510
2025-07-15T12:00:00,21.961
2025-07-15T13:00:00,27.268
2025-07-15T14:00:00,22.366
2025-07-15T15:00:00,14.049
2025-07-15T16:00:00,16.796
2025-07-15T17:00:00,17.734
2025-07-15T18:00:00,19.776
2025-07-15T19:00:00,16.201
2025-07-15T20:00:00,9.947
2025-07-15T21:00:00,5.604
2025-07-15T22:00:00,1.155
2025-07-15T23:00:00,0.538
2025-07-16T00:00:00,0.458
2025-07-16T01:00:00,0.591
2025-07-16T02:00:00,0.495
2025-07-16T03:00:00,0.444
2025-07-16T04:00:00,0.624
2025-07-16T05:00:00,0.702
2025-07-16T06:00:00,2.012
2025-07-16T07:00:00,4.679
2025-07-16T08:00:00,20.298
2025-07-16T09:00:00,25.962
2025-07-16T10:00:00,27.699
2025-07-16T11:00:00,28.181
2025-07-16T12:00:00,25.820
2025-07-16T13:00:00,27.740
2025-07-16T14:00:00,24.345
2025-07-16T15:00:00,16.719
2025-07-16T16:00:00,14.331
2025-07-16T17:00:00,19.153
2025-07-16T18:00:00,21.539
2025-07-16T19:00:00,21.364
2025-07-16T20:00:00,21.333
2025-07-16T21:00:00,4.094
2025-07-16T22:00:00,1.840
2025-07-16T23:00:00,0.732
2025-07-17T00:00:00,0.610
2025-07-17T01:00:00,0.578
2025-07-17T02:00:00,0.516
2025-07-17T03:00:00,0.384
2025-07-17T04:00:00,0.896
2025-07-17T05:00:00,0.831
2025-07-17T06:00:00,2.812
2025-07-17T07:00:00,5.590
2025-07-17T08:00:00,11.384
2025-07-17T09:00:00,16.253
2025-07-17T10:00:00,13.994
2025-07-17T11:00:00,12.785
2025-07-17T12:00:00,15.692
2025-07-17T13:00:00,20.004
2025-07-17T14:00:00,19.650
2025-07-17T15:00:00,20.498
2025-07-17T16:00:00,20.107
2025-07-17T17:00:00,21.406
2025-07-17T18:00:00,20.956
2025-07-17T19:00:00,16.810
2025-07-17T20:00:00,11.872
2025-07-17T21:00:00,7.303
2025-07-17T22:00:00,0.633
2025-07-17T23:00:00,0.485
2025-07-18T00:00:00,0.676
2025-07-18T01:00:00,0.437
2025-07-18T02:00:00,0.635
2025-07-18T03:00:00,0.580
2025-07-18T04:00:00,0.589
2025-07-18T05:00:00,0.646
2025-07-18T06:00:00,2.589
2025-07-18T07:00:00,3.710
2025-07-18T08:00:00,8.342
2025-07-18T09:00:00,15.331
2025-07-18T10:00:00,15.091
2025-07-18T11:00:00,19.960
2025-07-18T12:00:00,18.519
2025-07-18T13:00:00,20.224
2025-07-18T14:00:00,23.215
2025-07-18T15:00:00,21.922
2025-07-18T16:00:00,21.249
2025-07-18T17:00:00,18.201
2025-07-18T18:00:00,18.560
2025-07-18T19:00:00,15.901
2025-07-18T20:00:00,15.874
2025-07-18T21:00:00,6.532
2025-07-18T22:00:00,0.754
2025-07-18T23:00:00,0.548
2025-07-19T00:00:00,0.747
2025-07-19T01:00:00,0.622
2025-07-19T02:00:00,0.558
2025-07-19T03:00:00,0.472
2025-07-19T04:00:00,0.720
2025-07-19T05:00:00,2.872
2025-07-19T06:00:00,2.798
2025-07-19T07:00:00,5.661
2025-07-19T08:00:00,15.087
2025-07-19T09:00:00,16.233
2025-07-19T10:00:00,15.882
2025-07-19T11:00:00,17.071
2025-07-19T12:00:00,15.767
2025-07-19T13:00:00,16.996
2025-07-19T14:00:00,18.250
2025-07-19T15:00:00,17.190
2025-07-19T16:00:00,15.197
2025-07-19T17:00:00,15.624
2025-07-19T18:00:00,12.292
2025-07-19T19:00:00,10.269
2025-07-19T20:00:00,6.632
2025-07-19T21:00:00,1.309
2025-07-19T22:00:00,0.527
2025-07-19T23:00:00,0.431
2025-07-20T00:00:00,0.664
2025-07-20T01:00:00,0.693
2025-07-20T02:00:00,0.661
2025-07-20T03:00:00,0.676
2025-07-20T04:00:00,0.613
2025-07-20T05:00:00,1.098
2025-07-20T06:00:00,2.731
2025-07-20T07:00:00,6.063
2025-07-20T08:00:00,11.822
2025-07-20T09:00:00,21.213
2025-07-20T10:00:00,21.460
2025-07-20T11:00:00,21.126
2025-07-20T12:00:00,22.479
2025-07-20T13:00:00,21.801
2025-07-20T14:00:00,21.857
2025-07-20T15:00:00,22.398
2025-07-20T16:00:00,20.690
2025-07-20T17:00:00,22.416
2025-07-20T18:00:00,20.768
2025-07-20T19:00:00,21.368
2025-07-20T20:00:00,6.636
2025-07-20T21:00:00,1.873
2025-07-20T22:00:00,0.650
2025-07-20T23:00:00,0.432
2025-07-21T00:00:00,0.732
2025-07-21T01:00:00,0.536
2025-07-21T02:00:00,0.389
2025-07-21T03:00:00,0.408
2025-07-21T04:00:00,0.553
2025-07-21T05:00:00,0.842
2025-07-21T06:00:00,2.280
2025-07-21T07:00:00,5.697
2025-07-21T08:00:00,11.555
2025-07-21T09:00:00,13.563
2025-07-21T10:00:00,17.723
2025-07-21T11:00:00,25.648
2025-07-21T12:00:00,26.684
2025-07-21T13:00:00,25.734
2025-07-21T14:00:00,25.771
2025-07-21T15:00:00,25.092
2025-07-21T16:00:00,23.833
2025-07-21T17:00:00,18.369
2025-07-21T18:00:00,14.985
2025-07-21T19:00:00,19.025
2025-07-21T20:00:00,8.485
2025-07-21T21:00:00,4.330
2025-07-21T22:00:00,2.578
2025-07-21T23:00:00,0.668
2025-07-22T00:00:00,0.640
2025-07-22T01:00:00,0.576
2025-07-22T02:00:00,0.446
2025-07-22T03:00:00,0.534
2025-07-22T04:00:00,0.476
2025-07-22T05:00:00,0.846
2025-07-22T06:00:00,1.828
2025-07-22T07:00:00,10.002
2025-07-22T08:00:00,10.806
2025-07-22T09:00:00,17.941
2025-07-22T10:00:00,25.757
2025-07-22T11:00:00,26.510
2025-07-22T12:00:00,26.594
2025-07-22T13:00:00,27.199
2025-07-22T14:00:00,28.694
2025-07-22T15:00:00,24.280
2025-07-22T16:00:00,23.488
2025-07-22T17:00:00,14.166
2025-07-22T18:00:00,14.804
2025-07-22T19:00:00,10.634
2025-07-22T20:00:00,2.915
2025-07-22T21:00:00,4.821
2025-07-22T22:00:00,0.670
2025-07-22T23:00:00,0.471
2025-07-23T00:00:00,0.686
2025-07-23T01:00:00,0.455
2025-07-23T02:00:00,0.413
2025-07-23T03:00:00,0.405
2025-07-23T04:00:00,0.514
2025-07-23T05:00:00,0.556
2025-07-23T06:00:00,1.995
2025-07-23T07:00:00,8.205
2025-07-23T08:00:00,12.296
2025-07-23T09:00:00,14.140
2025-07-23T10:00:00,13.858
2025-07-23T11:00:00,20.505
2025-07-23T12:00:00,23.841
2025-07-23T13:00:00,20.446
2025-07-23T14:00:00,16.663
2025-07-23T15:00:00,23.187
2025-07-23T16:00:00,10.866
2025-07-23T17:00:00,19.632
2025-07-23T18:00:00,16.542
2025-07-23T19:00:00,14.029
2025-07-23T20:00:00,10.621
2025-07-23T21:00:00,10.475
2025-07-23T22:00:00,0.846
2025-07-23T23:00:00,0.486
2025-07-24T00:00:00,0.446
2025-07-24T01:00:00,0.690
2025-07-24T02:00:00,0.581
2025-07-24T03:00:00,0.701
2025-07-24T04:00:00,0.649
2025-07-24T05:00:00,0.625
2025-07-24T06:00:00,2.830
2025-07-24T07:00:00,12.358
2025-07-24T08:00:00,16.852
2025-07-24T09:00:00,21.722
2025-07-24T10:00:00,22.342
2025-07-24T11:00:00,16.778
2025-07-24T12:00:00,16.448
2025-07-24T13:00:00,13.956
2025-07-24T14:00:00,18.605
2025-07-24T15:00:00,20.337
2025-07-24T16:00:00,18.078
2025-07-24T17:00:00,18.214
2025-07-24T18:00:00,9.764
2025-07-24T19:00:00,11.025
2025-07-24T20:00:00,9.989
2025-07-24T21:00:00,1.706
2025-07-24T22:00:00,1.160
2025-07-24T23:00:00,0.631
2025-07-25T00:00:00,0.683
2025-07-25T01:00:00,0.695
2025-07-25T02:00:00,0.640
2025-07-25T03:00:00,0.671
2025-07-25T04:00:00,0.436
2025-07-25T05:00:00,0.605
2025-07-25T06:00:00,2.430
2025-07-25T07:00:00,10.192
2025-07-25T08:00:00,18.507
2025-07-25T09:00:00,19.439
2025-07-25T10:00:00,23.168
2025-07-25T11:00:00,21.667
2025-07-25T12:00:00,21.211
2025-07-25T13:00:00,22.627
2025-07-25T14:00:00,23.801
2025-07-25T15:00:00,22.166
2025-07-25T16:00:00,21.754
2025-07-25T17:00:00,9.496
2025-07-25T18:00:00,13.380
2025-07-25T19:00:00,15.618
2025-07-25T20:00:00,3.296
2025-07-25T21:00:00,1.323
2025-07-25T22:00:00,0.807
2025-07-25T23:00:00,0.475
2025-07-26T00:00:00,0.413
2025-07-26T01:00:00,0.479
2025-07-26T02:00:00,0.383
2025-07-26T03:00:00,0.517
2025-07-26T04:00:00,0.838
2025-07-26T05:00:00,1.000
2025-07-26T06:00:00,3.303
2025-07-26T07:00:00,4.344
2025-07-26T08:00:00,10.912
2025-07-26T09:00:00,14.555
2025-07-26T10:00:00,18.125
2025-07-26T11:00:00,12.742
2025-07-26T12:00:00,11.644
2025-07-26T13:00:00,11.024
2025-07-26T14:00:00,14.518
2025-07-26T15:00:00,10.046
