timestamp,total_CER_kW
2024-06-10T22:30:00,4.478
2024-06-10T22:45:00,0.859
2024-06-10T23:00:00,0.976
2024-06-10T23:15:00,0.338
2024-06-10T23:30:00,0.765
2024-06-10T23:45:00,0.980
2024-06-11T00:00:00,0.682
2024-06-11T00:15:00,1.320
2024-06-11T00:30:00,0.749
2024-06-11T00:45:00,0.592
2024-06-11T01:00:00,0.790
2024-06-11T01:15:00,0.789
2024-06-11T01:30:00,0.975
2024-06-11T01:45:00,0.431
2024-06-11T02:00:00,1.167
2024-06-11T02:15:00,1.036
2024-06-11T02:30:00,0.386
2024-06-11T02:45:00,0.973
2024-06-11T03:00:00,0.658
2024-06-11T03:15:00,0.951
2024-06-11T03:30:00,0.813
2024-06-11T03:45:00,0.859
2024-06-11T04:00:00,0.997
2024-06-11T04:15:00,0.628
2024-06-11T04:30:00,0.627
2024-06-11T04:45:00,0.623
2024-06-11T05:00:00,1.009
2024-06-11T05:15:00,0.970
2024-06-11T05:30:00,0.923
2024-06-11T05:45:00,2.711
2024-06-11T06:00:00,4.254
2024-06-11T06:15:00,4.104
2024-06-11T06:30:00,4.520
2024-06-11T06:45:00,5.012
2024-06-11T07:00:00,11.980
2024-06-11T07:15:00,16.230
2024-06-11T07:30:00,18.963
2024-06-11T07:45:00,22.177
2024-06-11T08:00:00,25.204
2024-06-11T08:15:00,35.513
2024-06-11T08:30:00,31.999
2024-06-11T08:45:00,31.339
2024-06-11T09:00:00,32.745
2024-06-11T09:15:00,32.218
2024-06-11T09:30:00,30.692
2024-06-11T09:45:00,36.117
2024-06-11T10:00:00,40.779
2024-06-11T10:15:00,43.678
2024-06-11T10:30:00,31.504
2024-06-11T10:45:00,43.353
2024-06-11T11:00:00,58.444
2024-06-11T11:15:00,52.167
2024-06-11T11:30:00,44.896
2024-06-11T11:45:00,51.424
2024-06-11T12:00:00,55.283
2024-06-11T12:15:00,49.668
2024-06-11T12:30:00,54.904
2024-06-11T12:45:00,52.680
2024-06-11T13:00:00,53.393
2024-06-11T13:15:00,52.466
2024-06-11T13:30:00,52.153
2024-06-11T13:45:00,48.696
2024-06-11T14:00:00,53.242
2024-06-11T14:15:00,50.472
2024-06-11T14:30:00,49.207
2024-06-11T14:45:00,52.389
2024-06-11T15:00:00,49.625
2024-06-11T15:15:00,51.066
2024-06-11T15:30:00,53.647
2024-06-11T15:45:00,48.823
2024-06-11T16:00:00,37.082
2024-06-11T16:15:00,46.640
2024-06-11T16:30:00,47.884
2024-06-11T16:45:00,44.183
2024-06-11T17:00:00,39.472
2024-06-11T17:15:00,37.943
2024-06-11T17:30:00,34.849
2024-06-11T17:45:00,46.004
2024-06-11T18:00:00,44.267
2024-06-11T18:15:00,39.726
2024-06-11T18:30:00,33.410
2024-06-11T18:45:00,35.264
2024-06-11T19:00:00,25.067
2024-06-11T19:15:00,31.026
2024-06-11T19:30:00,30.534
2024-06-11T19:45:00,30.368
2024-06-11T20:00:00,30.224
2024-06-11T20:15:00,17.903
2024-06-11T20:30:00,6.091
2024-06-11T20:45:00,6.003
2024-06-11T21:00:00,7.692
2024-06-11T21:15:00,4.721
2024-06-11T21:30:00,4.794
2024-06-11T21:45:00,1.569
2024-06-11T22:00:00,1.178
2024-06-11T22:15:00,1.271
2024-06-11T22:30:00,1.210
2024-06-11T22:45:00,1.056
2024-06-11T23:00:00,1.276
2024-06-11T23:15:00,1.430
2024-06-11T23:30:00,1.221
2024-06-11T23:45:00,1.046
2024-06-12T00:00:00,0.701
2024-06-12T00:15:00,0.565
2024-06-12T00:30:00,0.979
2024-06-12T00:45:00,0.777
2024-06-12T01:00:00,0.967
2024-06-12T01:15:00,0.906
2024-06-12T01:30:00,0.972
2024-06-12T01:45:00,0.563
2024-06-12T02:00:00,0.628
2024-06-12T02:15:00,0.625
2024-06-12T02:30:00,0.692
2024-06-12T02:45:00,1.055
2024-06-12T03:00:00,0.624
2024-06-12T03:15:00,0.551
2024-06-12T03:30:00,0.375
2024-06-12T03:45:00,0.624
2024-06-12T04:00:00,0.421
2024-06-12T04:15:00,0.835
2024-06-12T04:30:00,0.753
2024-06-12T04:45:00,0.350
2024-06-12T05:00:00,0.862
2024-06-12T05:15:00,0.929
2024-06-12T05:30:00,0.907
2024-06-12T05:45:00,1.104
2024-06-12T06:00:00,5.596
2024-06-12T06:15:00,8.618
2024-06-12T06:30:00,5.704
2024-06-12T06:45:00,8.886
2024-06-12T07:00:00,9.200
2024-06-12T07:15:00,18.260
2024-06-12T07:30:00,26.899
2024-06-12T07:45:00,19.895
2024-06-12T08:00:00,22.419
2024-06-12T08:15:00,27.175
2024-06-12T08:30:00,27.908
2024-06-12T08:45:00,28.409
2024-06-12T09:00:00,32.437
2024-06-12T09:15:00,33.748
2024-06-12T09:30:00,36.015
2024-06-12T09:45:00,34.368
2024-06-12T10:00:00,34.196
2024-06-12T10:15:00,40.868
2024-06-12T10:30:00,34.165
2024-06-12T10:45:00,39.565
2024-06-12T11:00:00,39.002
2024-06-12T11:15:00,39.857
2024-06-12T11:30:00,43.410
2024-06-12T11:45:00,51.365
2024-06-12T12:00:00,55.412
2024-06-12T12:15:00,53.997
2024-06-12T12:30:00,50.615
2024-06-12T12:45:00,56.642
2024-06-12T13:00:00,54.452
2024-06-12T13:15:00,57.609
2024-06-12T13:30:00,51.413
2024-06-12T13:45:00,42.959
2024-06-12T14:00:00,49.551
2024-06-12T14:15:00,59.113
2024-06-12T14:30:00,51.969
2024-06-12T14:45:00,49.034
2024-06-12T15:00:00,43.679
2024-06-12T15:15:00,43.260
2024-06-12T15:30:00,50.293
2024-06-12T15:45:00,51.564
2024-06-12T16:00:00,46.255
2024-06-12T16:15:00,49.600
2024-06-12T16:30:00,40.316
2024-06-12T16:45:00,38.753
2024-06-12T17:00:00,39.379
2024-06-12T17:15:00,44.385
2024-06-12T17:30:00,58.203
2024-06-12T17:45:00,44.617
2024-06-12T18:00:00,42.569
2024-06-12T18:15:00,37.217
2024-06-12T18:30:00,34.374
2024-06-12T18:45:00,35.029
2024-06-12T19:00:00,39.256
2024-06-12T19:15:00,28.587
2024-06-12T19:30:00,26.239
2024-06-12T19:45:00,30.120
2024-06-12T20:00:00,12.525
2024-06-12T20:15:00,12.013
2024-06-12T20:30:00,17.148
2024-06-12T20:45:00,20.579
2024-06-12T21:00:00,18.151
2024-06-12T21:15:00,1.810
2024-06-12T21:30:00,2.782
2024-06-12T21:45:00,1.179
2024-06-12T22:00:00,1.064
2024-06-12T22:15:00,1.434
2024-06-12T22:30:00,1.167
2024-06-12T22:45:00,0.626
2024-06-12T23:00:00,0.746
2024-06-12T23:15:00,0.952
2024-06-12T23:30:00,0.975
2024-06-12T23:45:00,0.642
2024-06-13T00:00:00,0.959
2024-06-13T00:15:00,0.656
2024-06-13T00:30:00,0.607
2024-06-13T00:45:00,0.420
2024-06-13T01:00:00,0.740
2024-06-13T01:15:00,0.742
2024-06-13T01:30:00,0.827
2024-06-13T01:45:00,0.868
2024-06-13T02:00:00,0.582
2024-06-13T02:15:00,0.629
2024-06-13T02:30:00,0.831
2024-06-13T02:45:00,0.859
2024-06-13T03:00:00,0.718
2024-06-13T03:15:00,0.884
2024-06-13T03:30:00,0.729
2024-06-13T03:45:00,0.822
2024-06-13T04:00:00,0.923
2024-06-13T04:15:00,0.948
2024-06-13T04:30:00,0.923
2024-06-13T04:45:00,0.923
2024-06-13T05:00:00,0.841
2024-06-13T05:15:00,1.108
2024-06-13T05:30:00,0.811
2024-06-13T05:45:00,0.699
2024-06-13T06:00:00,0.926
2024-06-13T06:15:00,12.200
2024-06-13T06:30:00,14.010
2024-06-13T06:45:00,22.422
2024-06-13T07:00:00,23.385
2024-06-13T07:15:00,22.627
2024-06-13T07:30:00,14.072
2024-06-13T07:45:00,16.743
2024-06-13T08:00:00,14.213
2024-06-13T08:15:00,16.313
2024-06-13T08:30:00,16.085
2024-06-13T08:45:00,13.918
2024-06-13T09:00:00,22.445
2024-06-13T09:15:00,29.229
2024-06-13T09:30:00,24.609
2024-06-13T09:45:00,33.433
2024-06-13T10:00:00,32.066
2024-06-13T10:15:00,34.507
2024-06-13T10:30:00,32.909
2024-06-13T10:45:00,32.902
2024-06-13T11:00:00,36.078
2024-06-13T11:15:00,40.704
2024-06-13T11:30:00,44.607
2024-06-13T11:45:00,44.736
2024-06-13T12:00:00,48.538
2024-06-13T12:15:00,44.994
2024-06-13T12:30:00,45.309
2024-06-13T12:45:00,57.665
2024-06-13T13:00:00,54.690
2024-06-13T13:15:00,48.144
2024-06-13T13:30:00,48.548
2024-06-13T13:45:00,54.627
2024-06-13T14:00:00,44.997
2024-06-13T14:15:00,53.286
2024-06-13T14:30:00,61.135
2024-06-13T14:45:00,54.865
2024-06-13T15:00:00,59.647
2024-06-13T15:15:00,44.029
2024-06-13T15:30:00,34.779
2024-06-13T15:45:00,42.321
2024-06-13T16:00:00,58.600
2024-06-13T16:15:00,63.499
2024-06-13T16:30:00,61.037
2024-06-13T16:45:00,58.902
2024-06-13T17:00:00,47.416
2024-06-13T17:15:00,46.300
2024-06-13T17:30:00,45.606
2024-06-13T17:45:00,37.843
2024-06-13T18:00:00,35.768
2024-06-13T18:15:00,35.728
2024-06-13T18:30:00,28.416
2024-06-13T18:45:00,32.355
2024-06-13T19:00:00,41.395
2024-06-13T19:15:00,25.824
2024-06-13T19:30:00,22.247
2024-06-13T19:45:00,30.629
2024-06-13T20:00:00,36.316
2024-06-13T20:15:00,27.119
2024-06-13T20:30:00,27.253
2024-06-13T20:45:00,12.721
2024-06-13T21:00:00,10.488
2024-06-13T21:15:00,7.973
2024-06-13T21:30:00,3.278
2024-06-13T21:45:00,1.740
2024-06-13T22:00:00,0.789
2024-06-13T22:15:00,0.993
2024-06-13T22:30:00,0.778
2024-06-13T22:45:00,0.899
2024-06-13T23:00:00,1.003
2024-06-13T23:15:00,1.178
2024-06-13T23:30:00,1.254
2024-06-13T23:45:00,1.062
2024-06-14T00:00:00,1.116
2024-06-14T00:15:00,0.973
2024-06-14T00:30:00,0.645
2024-06-14T00:45:00,0.739
2024-06-14T01:00:00,0.779
2024-06-14T01:15:00,0.964
2024-06-14T01:30:00,0.437
2024-06-14T01:45:00,0.554
2024-06-14T02:00:00,0.579
2024-06-14T02:15:00,0.353
2024-06-14T02:30:00,0.621
2024-06-14T02:45:00,0.441
2024-06-14T03:00:00,0.720
2024-06-14T03:15:00,0.886
2024-06-14T03:30:00,0.308
2024-06-14T03:45:00,0.741
2024-06-14T04:00:00,0.860
2024-06-14T04:15:00,0.599
2024-06-14T04:30:00,0.651
2024-06-14T04:45:00,0.976
2024-06-14T05:00:00,1.026
2024-06-14T05:15:00,0.774
2024-06-14T05:30:00,0.970
2024-06-14T05:45:00,1.401
2024-06-14T06:00:00,9.462
2024-06-14T06:15:00,7.062
2024-06-14T06:30:00,8.672
2024-06-14T06:45:00,15.697
2024-06-14T07:00:00,9.572
2024-06-14T07:15:00,5.272
2024-06-14T07:30:00,9.641
2024-06-14T07:45:00,14.815
2024-06-14T08:00:00,16.550
2024-06-14T08:15:00,22.944
2024-06-14T08:30:00,22.038
2024-06-14T08:45:00,22.838
2024-06-14T09:00:00,21.454
2024-06-14T09:15:00,15.694
2024-06-14T09:30:00,16.325
2024-06-14T09:45:00,19.033
2024-06-14T10:00:00,21.984
2024-06-14T10:15:00,27.835
2024-06-14T10:30:00,32.773
2024-06-14T10:45:00,34.954
2024-06-14T11:00:00,43.780
2024-06-14T11:15:00,36.054
2024-06-14T11:30:00,26.586
2024-06-14T11:45:00,33.630
2024-06-14T12:00:00,32.018
2024-06-14T12:15:00,37.004
2024-06-14T12:30:00,42.091
2024-06-14T12:45:00,36.934
2024-06-14T13:00:00,41.187
2024-06-14T13:15:00,39.078
2024-06-14T13:30:00,39.467
2024-06-14T13:45:00,40.890
2024-06-14T14:00:00,41.518
2024-06-14T14:15:00,38.533
2024-06-14T14:30:00,39.653
2024-06-14T14:45:00,51.540
2024-06-14T15:00:00,54.969
2024-06-14T15:15:00,41.833
2024-06-14T15:30:00,40.008
2024-06-14T15:45:00,44.182
2024-06-14T16:00:00,41.606
2024-06-14T16:15:00,37.954
2024-06-14T16:30:00,36.550
2024-06-14T16:45:00,42.277
2024-06-14T17:00:00,33.025
2024-06-14T17:15:00,37.530
2024-06-14T17:30:00,40.527
2024-06-14T17:45:00,49.498
2024-06-14T18:00:00,40.006
2024-06-14T18:15:00,41.637
2024-06-14T18:30:00,40.579
2024-06-14T18:45:00,36.941
2024-06-14T19:00:00,35.096
2024-06-14T19:15:00,33.632
2024-06-14T19:30:00,29.187
2024-06-14T19:45:00,21.586
2024-06-14T20:00:00,18.458
2024-06-14T20:15:00,15.711
2024-06-14T20:30:00,22.048
2024-06-14T20:45:00,11.960
2024-06-14T21:00:00,9.761
2024-06-14T21:15:00,6.202
2024-06-14T21:30:00,6.658
2024-06-14T21:45:00,10.970
2024-06-14T22:00:00,1.625
2024-06-14T22:15:00,0.873
2024-06-14T22:30:00,0.887
2024-06-14T22:45:00,0.430
2024-06-14T23:00:00,1.070
2024-06-14T23:15:00,1.019
2024-06-14T23:30:00,0.948
2024-06-14T23:45:00,0.790
2024-06-15T00:00:00,0.647
2024-06-15T00:15:00,0.580
2024-06-15T00:30:00,0.354
2024-06-15T00:45:00,0.844
2024-06-15T01:00:00,0.997
2024-06-15T01:15:00,0.790
2024-06-15T01:30:00,0.903
2024-06-15T01:45:00,0.835
2024-06-15T02:00:00,0.431
2024-06-15T02:15:00,0.974
2024-06-15T02:30:00,0.667
2024-06-15T02:45:00,1.080
2024-06-15T03:00:00,0.889
2024-06-15T03:15:00,0.383
2024-06-15T03:30:00,0.971
2024-06-15T03:45:00,0.568
2024-06-15T04:00:00,0.701
2024-06-15T04:15:00,0.950
2024-06-15T04:30:00,0.683
2024-06-15T04:45:00,1.247
2024-06-15T05:00:00,0.962
2024-06-15T05:15:00,0.964
2024-06-15T05:30:00,1.134
2024-06-15T05:45:00,7.771
2024-06-15T06:00:00,12.609
2024-06-15T06:15:00,6.938
2024-06-15T06:30:00,9.042
2024-06-15T06:45:00,9.258
2024-06-15T07:00:00,15.113
2024-06-15T07:15:00,14.518
2024-06-15T07:30:00,18.047
2024-06-15T07:45:00,29.343
2024-06-15T08:00:00,13.837
2024-06-15T08:15:00,17.612
2024-06-15T08:30:00,29.309
2024-06-15T08:45:00,21.992
2024-06-15T09:00:00,26.278
2024-06-15T09:15:00,25.557
2024-06-15T09:30:00,22.684
2024-06-15T09:45:00,30.006
2024-06-15T10:00:00,21.296
2024-06-15T10:15:00,28.801
2024-06-15T10:30:00,29.246
2024-06-15T10:45:00,26.112
2024-06-15T11:00:00,26.341
2024-06-15T11:15:00,30.520
2024-06-15T11:30:00,29.057
2024-06-15T11:45:00,34.874
2024-06-15T12:00:00,38.933
2024-06-15T12:15:00,33.295
2024-06-15T12:30:00,37.218
2024-06-15T12:45:00,37.530
2024-06-15T13:00:00,33.310
2024-06-15T13:15:00,37.539
2024-06-15T13:30:00,38.186
2024-06-15T13:45:00,31.325
2024-06-15T14:00:00,32.773
2024-06-15T14:15:00,38.951
2024-06-15T14:30:00,24.142
2024-06-15T14:45:00,22.495
2024-06-15T15:00:00,27.319
2024-06-15T15:15:00,25.686
2024-06-15T15:30:00,25.335
2024-06-15T15:45:00,29.963
2024-06-15T16:00:00,28.137
2024-06-15T16:15:00,27.572
2024-06-15T16:30:00,33.392
2024-06-15T16:45:00,34.988
2024-06-15T17:00:00,30.697
2024-06-15T17:15:00,36.430
2024-06-15T17:30:00,39.392
2024-06-15T17:45:00,48.585
2024-06-15T18:00:00,33.752
2024-06-15T18:15:00,32.928
2024-06-15T18:30:00,33.028
2024-06-15T18:45:00,27.051
2024-06-15T19:00:00,32.099
2024-06-15T19:15:00,26.745
2024-06-15T19:30:00,26.505
2024-06-15T19:45:00,32.875
2024-06-15T20:00:00,22.433
2024-06-15T20:15:00,3.918
2024-06-15T20:30:00,10.512
2024-06-15T20:45:00,7.208
2024-06-15T21:00:00,5.953
2024-06-15T21:15:00,6.372
2024-06-15T21:30:00,2.609
2024-06-15T21:45:00,1.471
2024-06-15T22:00:00,1.594
2024-06-15T22:15:00,2.128
2024-06-15T22:30:00,1.301
2024-06-15T22:45:00,1.591
2024-06-15T23:00:00,1.488
2024-06-15T23:15:00,1.246
2024-06-15T23:30:00,1.292
2024-06-15T23:45:00,1.080
2024-06-16T00:00:00,0.629
2024-06-16T00:15:00,0.601
2024-06-16T00:30:00,0.625
2024-06-16T00:45:00,0.627
2024-06-16T01:00:00,0.793
2024-06-16T01:15:00,0.883
2024-06-16T01:30:00,0.352
2024-06-16T01:45:00,0.625
2024-06-16T02:00:00,0.401
2024-06-16T02:15:00,0.537
2024-06-16T02:30:00,0.850
2024-06-16T02:45:00,1.175
2024-06-16T03:00:00,0.810
2024-06-16T03:15:00,0.792
2024-06-16T03:30:00,0.627
2024-06-16T03:45:00,0.792
2024-06-16T04:00:00,0.625
2024-06-16T04:15:00,0.765
2024-06-16T04:30:00,0.589
2024-06-16T04:45:00,0.671
2024-06-16T05:00:00,0.789
2024-06-16T05:15:00,1.011
2024-06-16T05:30:00,1.033
2024-06-16T05:45:00,2.188
2024-06-16T06:00:00,5.096
2024-06-16T06:15:00,3.452
2024-06-16T06:30:00,3.697
2024-06-16T06:45:00,4.880
2024-06-16T07:00:00,14.204
2024-06-16T07:15:00,19.000
2024-06-16T07:30:00,23.088
2024-06-16T07:45:00,35.300
2024-06-16T08:00:00,31.966
2024-06-16T08:15:00,28.700
2024-06-16T08:30:00,37.526
2024-06-16T08:45:00,30.495
2024-06-16T09:00:00,32.295
2024-06-16T09:15:00,37.508
2024-06-16T09:30:00,35.454
2024-06-16T09:45:00,40.581
2024-06-16T10:00:00,31.784
2024-06-16T10:15:00,28.528
2024-06-16T10:30:00,29.751
2024-06-16T10:45:00,29.114
2024-06-16T11:00:00,31.767
2024-06-16T11:15:00,28.872
2024-06-16T11:30:00,31.526
2024-06-16T11:45:00,36.174
2024-06-16T12:00:00,45.514
2024-06-16T12:15:00,44.546
2024-06-16T12:30:00,47.660
2024-06-16T12:45:00,42.872
2024-06-16T13:00:00,40.499
2024-06-16T13:15:00,35.422
2024-06-16T13:30:00,33.671
2024-06-16T13:45:00,38.098
2024-06-16T14:00:00,33.649
2024-06-16T14:15:00,38.123
2024-06-16T14:30:00,32.041
2024-06-16T14:45:00,23.285
2024-06-16T15:00:00,24.087
2024-06-16T15:15:00,32.953
2024-06-16T15:30:00,31.378
2024-06-16T15:45:00,17.764
2024-06-16T16:00:00,19.293
2024-06-16T16:15:00,16.569
2024-06-16T16:30:00,31.511
2024-06-16T16:45:00,30.046
2024-06-16T17:00:00,29.760
2024-06-16T17:15:00,30.830
2024-06-16T17:30:00,29.457
2024-06-16T17:45:00,32.552
2024-06-16T18:00:00,36.376
2024-06-16T18:15:00,29.781
2024-06-16T18:30:00,19.670
2024-06-16T18:45:00,23.129
2024-06-16T19:00:00,13.419
2024-06-16T19:15:00,17.903
2024-06-16T19:30:00,19.373
2024-06-16T19:45:00,20.732
2024-06-16T20:00:00,30.364
2024-06-16T20:15:00,10.164
2024-06-16T20:30:00,3.243
2024-06-16T20:45:00,2.738
2024-06-16T21:00:00,2.302
2024-06-16T21:15:00,1.708
2024-06-16T21:30:00,2.537
2024-06-16T21:45:00,2.725
2024-06-16T22:00:00,1.176
2024-06-16T22:15:00,1.155
2024-06-16T22:30:00,0.790
2024-06-16T22:45:00,0.602
2024-06-16T23:00:00,0.489
2024-06-16T23:15:00,0.890
2024-06-16T23:30:00,1.172
2024-06-16T23:45:00,0.388
2024-06-17T00:00:00,0.905
2024-06-17T00:15:00,0.810
2024-06-17T00:30:00,0.670
2024-06-17T00:45:00,0.743
2024-06-17T01:00:00,0.861
2024-06-17T01:15:00,0.936
2024-06-17T01:30:00,0.669
2024-06-17T01:45:00,0.628
2024-06-17T02:00:00,0.350
2024-06-17T02:15:00,0.579
2024-06-17T02:30:00,0.534
2024-06-17T02:45:00,0.397
2024-06-17T03:00:00,0.972
2024-06-17T03:15:00,0.525
2024-06-17T03:30:00,0.557
2024-06-17T03:45:00,0.560
2024-06-17T04:00:00,4.153
2024-06-17T04:15:00,3.688
2024-06-17T04:30:00,1.134
2024-06-17T04:45:00,1.253
2024-06-17T05:00:00,1.261
2024-06-17T05:15:00,0.796
2024-06-17T05:30:00,0.861
2024-06-17T05:45:00,0.996
2024-06-17T06:00:00,1.434
2024-06-17T06:15:00,2.606
2024-06-17T06:30:00,11.535
2024-06-17T06:45:00,6.097
2024-06-17T07:00:00,4.918
2024-06-17T07:15:00,4.994
2024-06-17T07:30:00,20.927
2024-06-17T07:45:00,24.607
2024-06-17T08:00:00,24.323
2024-06-17T08:15:00,25.234
2024-06-17T08:30:00,18.664
2024-06-17T08:45:00,17.373
2024-06-17T09:00:00,19.332
2024-06-17T09:15:00,24.228
2024-06-17T09:30:00,22.017
2024-06-17T09:45:00,17.586
2024-06-17T10:00:00,26.882
2024-06-17T10:15:00,21.936
2024-06-17T10:30:00,27.809
2024-06-17T10:45:00,28.739
2024-06-17T11:00:00,32.689
2024-06-17T11:15:00,35.756
2024-06-17T11:30:00,33.957
2024-06-17T11:45:00,24.187
2024-06-17T12:00:00,30.755
2024-06-17T12:15:00,43.676
2024-06-17T12:30:00,42.044
2024-06-17T12:45:00,49.631
2024-06-17T13:00:00,56.651
2024-06-17T13:15:00,45.149
2024-06-17T13:30:00,54.924
2024-06-17T13:45:00,49.558
2024-06-17T14:00:00,46.832
2024-06-17T14:15:00,44.014
2024-06-17T14:30:00,46.816
2024-06-17T14:45:00,52.282
2024-06-17T15:00:00,51.818
2024-06-17T15:15:00,51.587
2024-06-17T15:30:00,41.058
2024-06-17T15:45:00,44.857
2024-06-17T16:00:00,57.327
2024-06-17T16:15:00,48.158
2024-06-17T16:30:00,48.809
2024-06-17T16:45:00,44.370
2024-06-17T17:00:00,42.611
2024-06-17T17:15:00,36.135
2024-06-17T17:30:00,41.140
2024-06-17T17:45:00,37.803
2024-06-17T18:00:00,35.959
2024-06-17T18:15:00,35.444
2024-06-17T18:30:00,18.666
2024-06-17T18:45:00,25.973
2024-06-17T19:00:00,25.423
2024-06-17T19:15:00,29.202
2024-06-17T19:30:00,11.406
2024-06-17T19:45:00,14.633
2024-06-17T20:00:00,14.721
2024-06-17T20:15:00,10.733
2024-06-17T20:30:00,14.498
2024-06-17T20:45:00,13.590
2024-06-17T21:00:00,11.763
2024-06-17T21:15:00,13.517
2024-06-17T21:30:00,11.613
2024-06-17T21:45:00,8.824
2024-06-17T22:00:00,8.775
2024-06-17T22:15:00,4.063
2024-06-17T22:30:00,1.755
2024-06-17T22:45:00,1.558
2024-06-17T23:00:00,1.622
2024-06-17T23:15:00,0.784
2024-06-17T23:30:00,0.400
2024-06-17T23:45:00,0.538
2024-06-18T00:00:00,0.585
2024-06-18T00:15:00,0.355
2024-06-18T00:30:00,0.625
2024-06-18T00:45:00,1.049
2024-06-18T01:00:00,0.832
2024-06-18T01:15:00,0.643
2024-06-18T01:30:00,0.628
2024-06-18T01:45:00,0.471
2024-06-18T02:00:00,0.443
2024-06-18T02:15:00,0.625
2024-06-18T02:30:00,0.591
2024-06-18T02:45:00,0.797
2024-06-18T03:00:00,0.740
2024-06-18T03:15:00,0.626
2024-06-18T03:30:00,0.576
2024-06-18T03:45:00,0.857
2024-06-18T04:00:00,0.976
2024-06-18T04:15:00,0.625
2024-06-18T04:30:00,0.974
2024-06-18T04:45:00,0.434
2024-06-18T05:00:00,0.629
2024-06-18T05:15:00,0.898
2024-06-18T05:30:00,0.749
2024-06-18T05:45:00,2.738
2024-06-18T06:00:00,5.960
2024-06-18T06:15:00,4.183
2024-06-18T06:30:00,8.425
2024-06-18T06:45:00,10.847
2024-06-18T07:00:00,23.411
2024-06-18T07:15:00,25.524
2024-06-18T07:30:00,27.173
2024-06-18T07:45:00,22.385
2024-06-18T08:00:00,25.919
2024-06-18T08:15:00,31.915
2024-06-18T08:30:00,25.363
2024-06-18T08:45:00,16.671
2024-06-18T09:00:00,30.476
2024-06-18T09:15:00,31.354
2024-06-18T09:30:00,32.292
2024-06-18T09:45:00,33.872
2024-06-18T10:00:00,44.307
2024-06-18T10:15:00,49.494
2024-06-18T10:30:00,47.699
2024-06-18T10:45:00,47.639
2024-06-18T11:00:00,50.443
2024-06-18T11:15:00,55.008
2024-06-18T11:30:00,59.765
2024-06-18T11:45:00,60.230
2024-06-18T12:00:00,59.594
2024-06-18T12:15:00,60.101
2024-06-18T12:30:00,56.114
2024-06-18T12:45:00,57.301
2024-06-18T13:00:00,60.890
2024-06-18T13:15:00,53.646
2024-06-18T13:30:00,52.957
2024-06-18T13:45:00,52.494
2024-06-18T14:00:00,52.444
2024-06-18T14:15:00,52.816
2024-06-18T14:30:00,50.504
2024-06-18T14:45:00,54.095
2024-06-18T15:00:00,55.794
2024-06-18T15:15:00,56.075
2024-06-18T15:30:00,54.221
2024-06-18T15:45:00,40.110
2024-06-18T16:00:00,36.259
2024-06-18T16:15:00,39.467
2024-06-18T16:30:00,41.222
2024-06-18T16:45:00,43.336
2024-06-18T17:00:00,48.970
2024-06-18T17:15:00,49.195
2024-06-18T17:30:00,51.732
2024-06-18T17:45:00,40.791
2024-06-18T18:00:00,43.786
2024-06-18T18:15:00,38.058
2024-06-18T18:30:00,25.145
2024-06-18T18:45:00,23.245
2024-06-18T19:00:00,26.082
2024-06-18T19:15:00,25.888
2024-06-18T19:30:00,23.758
2024-06-18T19:45:00,11.223
2024-06-18T20:00:00,24.441
2024-06-18T20:15:00,24.181
2024-06-18T20:30:00,17.131
2024-06-18T20:45:00,6.273
2024-06-18T21:00:00,6.070
2024-06-18T21:15:00,2.897
2024-06-18T21:30:00,3.734
2024-06-18T21:45:00,3.212
2024-06-18T22:00:00,1.592
2024-06-18T22:15:00,0.882
2024-06-18T22:30:00,0.974
2024-06-18T22:45:00,0.463
2024-06-18T23:00:00,1.183
2024-06-18T23:15:00,0.956
2024-06-18T23:30:00,0.340
2024-06-18T23:45:00,0.975
2024-06-19T00:00:00,0.748
2024-06-19T00:15:00,0.567
2024-06-19T00:30:00,0.898
2024-06-19T00:45:00,0.695
2024-06-19T01:00:00,0.673
2024-06-19T01:15:00,0.675
2024-06-19T01:30:00,0.881
2024-06-19T01:45:00,1.188
2024-06-19T02:00:00,0.877
2024-06-19T02:15:00,0.834
2024-06-19T02:30:00,0.654
2024-06-19T02:45:00,0.649
2024-06-19T03:00:00,0.513
2024-06-19T03:15:00,0.599
2024-06-19T03:30:00,0.842
2024-06-19T03:45:00,0.352
2024-06-19T04:00:00,0.577
2024-06-19T04:15:00,1.147
2024-06-19T04:30:00,0.699
2024-06-19T04:45:00,0.996
2024-06-19T05:00:00,1.012
2024-06-19T05:15:00,0.874
2024-06-19T05:30:00,0.858
2024-06-19T05:45:00,0.672
2024-06-19T06:00:00,0.832
2024-06-19T06:15:00,8.110
2024-06-19T06:30:00,6.751
2024-06-19T06:45:00,14.577
2024-06-19T07:00:00,11.676
2024-06-19T07:15:00,38.422
2024-06-19T07:30:00,37.461
2024-06-19T07:45:00,32.154
2024-06-19T08:00:00,33.717
2024-06-19T08:15:00,29.750
2024-06-19T08:30:00,35.297
2024-06-19T08:45:00,38.694
2024-06-19T09:00:00,35.126
2024-06-19T09:15:00,39.270
2024-06-19T09:30:00,38.668
2024-06-19T09:45:00,37.387
2024-06-19T10:00:00,34.034
2024-06-19T10:15:00,27.659
2024-06-19T10:30:00,28.908
2024-06-19T10:45:00,43.213
2024-06-19T11:00:00,40.116
2024-06-19T11:15:00,35.349
2024-06-19T11:30:00,34.923
2024-06-19T11:45:00,38.988
