timestamp,total_CER_kW
2024-08-13T04:00:00,1.220
2024-08-13T04:15:00,0.726
2024-08-13T04:30:00,1.086
2024-08-13T04:45:00,1.139
2024-08-13T05:00:00,0.681
2024-08-13T05:15:00,1.235
2024-08-13T05:30:00,0.884
2024-08-13T05:45:00,1.094
2024-08-13T06:00:00,6.689
2024-08-13T06:15:00,7.600
2024-08-13T06:30:00,7.812
2024-08-13T06:45:00,9.418
2024-08-13T07:00:00,14.221
2024-08-13T07:15:00,12.034
2024-08-13T07:30:00,11.140
2024-08-13T07:45:00,25.016
2024-08-13T08:00:00,35.247
2024-08-13T08:15:00,36.874
2024-08-13T08:30:00,37.438
2024-08-13T08:45:00,26.631
2024-08-13T09:00:00,32.979
2024-08-13T09:15:00,34.928
2024-08-13T09:30:00,28.872
2024-08-13T09:45:00,45.216
2024-08-13T10:00:00,39.598
2024-08-13T10:15:00,36.848
2024-08-13T10:30:00,41.636
2024-08-13T10:45:00,41.425
2024-08-13T11:00:00,48.191
2024-08-13T11:15:00,39.660
2024-08-13T11:30:00,43.033
2024-08-13T11:45:00,46.395
2024-08-13T12:00:00,46.830
2024-08-13T12:15:00,43.588
2024-08-13T12:30:00,45.456
2024-08-13T12:45:00,40.330
2024-08-13T13:00:00,41.089
2024-08-13T13:15:00,42.751
2024-08-13T13:30:00,39.667
2024-08-13T13:45:00,40.803
2024-08-13T14:00:00,37.121
2024-08-13T14:15:00,45.011
2024-08-13T14:30:00,44.028
2024-08-13T14:45:00,40.799
2024-08-13T15:00:00,47.847
2024-08-13T15:15:00,49.037
2024-08-13T15:30:00,47.896
2024-08-13T15:45:00,49.731
2024-08-13T16:00:00,46.797
2024-08-13T16:15:00,46.367
2024-08-13T16:30:00,50.311
2024-08-13T16:45:00,42.622
2024-08-13T17:00:00,47.410
2024-08-13T17:15:00,47.428
2024-08-13T17:30:00,40.358
2024-08-13T17:45:00,28.378
2024-08-13T18:00:00,54.347
2024-08-13T18:15:00,52.883
2024-08-13T18:30:00,41.401
2024-08-13T18:45:00,42.584
2024-08-13T19:00:00,39.857
2024-08-13T19:15:00,37.523
2024-08-13T19:30:00,35.210
2024-08-13T19:45:00,32.974
2024-08-13T20:00:00,34.727
2024-08-13T20:15:00,30.585
2024-08-13T20:30:00,18.575
2024-08-13T20:45:00,17.940
2024-08-13T21:00:00,10.966
2024-08-13T21:15:00,8.371
2024-08-13T21:30:00,6.578
2024-08-13T21:45:00,6.575
2024-08-13T22:00:00,1.718
2024-08-13T22:15:00,1.777
2024-08-13T22:30:00,1.831
2024-08-13T22:45:00,1.807
2024-08-13T23:00:00,1.002
2024-08-13T23:15:00,0.887
2024-08-13T23:30:00,0.868
2024-08-13T23:45:00,0.568
2024-08-14T00:00:00,0.873
2024-08-14T00:15:00,0.893
2024-08-14T00:30:00,0.805
2024-08-14T00:45:00,0.909
2024-08-14T01:00:00,1.121
2024-08-14T01:15:00,0.891
2024-08-14T01:30:00,0.934
2024-08-14T01:45:00,0.994
2024-08-14T02:00:00,0.885
2024-08-14T02:15:00,1.168
2024-08-14T02:30:00,1.110
2024-08-14T02:45:00,0.643
2024-08-14T03:00:00,1.229
2024-08-14T03:15:00,0.865
2024-08-14T03:30:00,0.913
2024-08-14T03:45:00,1.254
2024-08-14T04:00:00,0.864
2024-08-14T04:15:00,0.989
2024-08-14T04:30:00,1.075
2024-08-14T04:45:00,0.898
2024-08-14T05:00:00,0.627
2024-08-14T05:15:00,0.813
2024-08-14T05:30:00,0.797
2024-08-14T05:45:00,0.946
2024-08-14T06:00:00,14.587
2024-08-14T06:15:00,17.285
2024-08-14T06:30:00,15.749
2024-08-14T06:45:00,8.735
2024-08-14T07:00:00,9.977
2024-08-14T07:15:00,12.060
2024-08-14T07:30:00,17.720
2024-08-14T07:45:00,18.088
2024-08-14T08:00:00,31.598
2024-08-14T08:15:00,26.974
2024-08-14T08:30:00,28.786
2024-08-14T08:45:00,28.057
2024-08-14T09:00:00,29.211
2024-08-14T09:15:00,36.805
2024-08-14T09:30:00,29.582
2024-08-14T09:45:00,32.078
2024-08-14T10:00:00,41.049
2024-08-14T10:15:00,39.603
2024-08-14T10:30:00,41.573
2024-08-14T10:45:00,37.542
2024-08-14T11:00:00,36.258
2024-08-14T11:15:00,42.336
2024-08-14T11:30:00,59.166
2024-08-14T11:45:00,55.968
2024-08-14T12:00:00,56.834
2024-08-14T12:15:00,57.987
2024-08-14T12:30:00,53.687
2024-08-14T12:45:00,46.137
2024-08-14T13:00:00,43.944
2024-08-14T13:15:00,31.080
2024-08-14T13:30:00,52.911
2024-08-14T13:45:00,45.865
2024-08-14T14:00:00,42.018
2024-08-14T14:15:00,42.362
2024-08-14T14:30:00,43.284
2024-08-14T14:45:00,49.851
2024-08-14T15:00:00,53.704
2024-08-14T15:15:00,54.864
2024-08-14T15:30:00,50.627
2024-08-14T15:45:00,53.602
2024-08-14T16:00:00,53.492
2024-08-14T16:15:00,53.440
2024-08-14T16:30:00,54.532
2024-08-14T16:45:00,55.001
2024-08-14T17:00:00,50.550
2024-08-14T17:15:00,42.335
2024-08-14T17:30:00,50.163
2024-08-14T17:45:00,45.576
2024-08-14T18:00:00,45.104
2024-08-14T18:15:00,45.357
2024-08-14T18:30:00,44.061
2024-08-14T18:45:00,49.520
2024-08-14T19:00:00,43.600
2024-08-14T19:15:00,36.462
2024-08-14T19:30:00,32.097
2024-08-14T19:45:00,35.931
2024-08-14T20:00:00,30.871
2024-08-14T20:15:00,27.345
2024-08-14T20:30:00,24.449
2024-08-14T20:45:00,25.170
2024-08-14T21:00:00,15.272
2024-08-14T21:15:00,12.164
2024-08-14T21:30:00,11.796
2024-08-14T21:45:00,6.549
2024-08-14T22:00:00,1.760
2024-08-14T22:15:00,1.529
2024-08-14T22:30:00,1.703
2024-08-14T22:45:00,1.703
2024-08-14T23:00:00,0.605
2024-08-14T23:15:00,0.869
2024-08-14T23:30:00,0.709
2024-08-14T23:45:00,0.765
2024-08-15T00:00:00,0.895
2024-08-15T00:15:00,0.534
2024-08-15T00:30:00,0.886
2024-08-15T00:45:00,0.876
2024-08-15T01:00:00,0.913
2024-08-15T01:15:00,1.158
2024-08-15T01:30:00,1.176
2024-08-15T01:45:00,0.595
2024-08-15T02:00:00,1.215
2024-08-15T02:15:00,1.017
2024-08-15T02:30:00,0.782
2024-08-15T02:45:00,1.220
2024-08-15T03:00:00,0.856
2024-08-15T03:15:00,0.937
2024-08-15T03:30:00,1.251
2024-08-15T03:45:00,0.643
2024-08-15T04:00:00,1.126
2024-08-15T04:15:00,1.112
2024-08-15T04:30:00,0.648
2024-08-15T04:45:00,1.249
2024-08-15T05:00:00,0.950
2024-08-15T05:15:00,0.827
2024-08-15T05:30:00,1.206
2024-08-15T05:45:00,0.757
2024-08-15T06:00:00,6.695
2024-08-15T06:15:00,7.754
2024-08-15T06:30:00,11.642
2024-08-15T06:45:00,11.660
2024-08-15T07:00:00,21.094
2024-08-15T07:15:00,13.272
2024-08-15T07:30:00,26.313
2024-08-15T07:45:00,18.032
2024-08-15T08:00:00,29.039
2024-08-15T08:15:00,33.513
2024-08-15T08:30:00,21.323
2024-08-15T08:45:00,16.408
2024-08-15T09:00:00,17.723
2024-08-15T09:15:00,19.809
2024-08-15T09:30:00,27.282
2024-08-15T09:45:00,30.265
2024-08-15T10:00:00,25.711
2024-08-15T10:15:00,37.816
2024-08-15T10:30:00,37.312
2024-08-15T10:45:00,29.703
2024-08-15T11:00:00,41.489
2024-08-15T11:15:00,43.038
2024-08-15T11:30:00,40.301
2024-08-15T11:45:00,41.659
2024-08-15T12:00:00,42.695
2024-08-15T12:15:00,36.333
2024-08-15T12:30:00,41.201
2024-08-15T12:45:00,40.300
2024-08-15T13:00:00,51.752
2024-08-15T13:15:00,50.219
2024-08-15T13:30:00,38.730
2024-08-15T13:45:00,38.818
2024-08-15T14:00:00,46.955
2024-08-15T14:15:00,44.506
2024-08-15T14:30:00,43.235
2024-08-15T14:45:00,49.816
2024-08-15T15:00:00,52.239
2024-08-15T15:15:00,54.487
2024-08-15T15:30:00,44.521
2024-08-15T15:45:00,51.164
2024-08-15T16:00:00,55.408
2024-08-15T16:15:00,52.247
2024-08-15T16:30:00,44.611
2024-08-15T16:45:00,44.551
2024-08-15T17:00:00,38.248
2024-08-15T17:15:00,40.360
2024-08-15T17:30:00,40.282
2024-08-15T17:45:00,40.909
2024-08-15T18:00:00,46.449
2024-08-15T18:15:00,42.389
2024-08-15T18:30:00,45.201
2024-08-15T18:45:00,39.172
2024-08-15T19:00:00,42.011
2024-08-15T19:15:00,44.732
2024-08-15T19:30:00,40.980
2024-08-15T19:45:00,42.355
2024-08-15T20:00:00,36.426
2024-08-15T20:15:00,29.804
2024-08-15T20:30:00,25.683
2024-08-15T20:45:00,17.418
2024-08-15T21:00:00,11.628
2024-08-15T21:15:00,7.776
2024-08-15T21:30:00,6.992
2024-08-15T21:45:00,7.417
2024-08-15T22:00:00,2.166
2024-08-15T22:15:00,1.646
2024-08-15T22:30:00,1.776
2024-08-15T22:45:00,1.812
2024-08-15T23:00:00,1.170
2024-08-15T23:15:00,0.885
2024-08-15T23:30:00,0.891
2024-08-15T23:45:00,0.601
2024-08-16T00:00:00,1.078
2024-08-16T00:15:00,0.921
2024-08-16T00:30:00,0.890
2024-08-16T00:45:00,0.896
2024-08-16T01:00:00,1.032
2024-08-16T01:15:00,1.171
2024-08-16T01:30:00,1.180
2024-08-16T01:45:00,0.958
2024-08-16T02:00:00,0.849
2024-08-16T02:15:00,0.893
2024-08-16T02:30:00,0.856
2024-08-16T02:45:00,0.594
2024-08-16T03:00:00,0.885
2024-08-16T03:15:00,0.728
2024-08-16T03:30:00,0.727
2024-08-16T03:45:00,0.893
2024-08-16T04:00:00,0.909
2024-08-16T04:15:00,0.901
2024-08-16T04:30:00,0.875
2024-08-16T04:45:00,0.647
2024-08-16T05:00:00,0.781
2024-08-16T05:15:00,0.867
2024-08-16T05:30:00,0.562
2024-08-16T05:45:00,2.664
2024-08-16T06:00:00,13.940
2024-08-16T06:15:00,18.663
2024-08-16T06:30:00,21.192
2024-08-16T06:45:00,22.016
2024-08-16T07:00:00,25.899
2024-08-16T07:15:00,27.152
2024-08-16T07:30:00,27.416
2024-08-16T07:45:00,27.008
2024-08-16T08:00:00,20.753
2024-08-16T08:15:00,23.518
2024-08-16T08:30:00,24.018
2024-08-16T08:45:00,18.098
2024-08-16T09:00:00,18.573
2024-08-16T09:15:00,24.594
2024-08-16T09:30:00,21.635
2024-08-16T09:45:00,35.800
2024-08-16T10:00:00,29.433
2024-08-16T10:15:00,33.294
2024-08-16T10:30:00,44.466
2024-08-16T10:45:00,44.064
2024-08-16T11:00:00,31.904
2024-08-16T11:15:00,37.690
2024-08-16T11:30:00,55.651
2024-08-16T11:45:00,52.021
2024-08-16T12:00:00,56.527
2024-08-16T12:15:00,58.396
2024-08-16T12:30:00,55.783
2024-08-16T12:45:00,58.084
2024-08-16T13:00:00,57.667
2024-08-16T13:15:00,57.974
2024-08-16T13:30:00,58.853
2024-08-16T13:45:00,60.498
2024-08-16T14:00:00,56.118
2024-08-16T14:15:00,58.245
2024-08-16T14:30:00,57.318
2024-08-16T14:45:00,57.353
2024-08-16T15:00:00,58.721
2024-08-16T15:15:00,59.618
2024-08-16T15:30:00,55.970
2024-08-16T15:45:00,61.648
2024-08-16T16:00:00,53.882
2024-08-16T16:15:00,44.349
2024-08-16T16:30:00,53.403
2024-08-16T16:45:00,48.588
2024-08-16T17:00:00,51.526
2024-08-16T17:15:00,46.894
2024-08-16T17:30:00,36.143
2024-08-16T17:45:00,33.130
2024-08-16T18:00:00,39.244
2024-08-16T18:15:00,39.056
2024-08-16T18:30:00,31.258
2024-08-16T18:45:00,39.308
2024-08-16T19:00:00,36.281
2024-08-16T19:15:00,30.087
2024-08-16T19:30:00,30.454
2024-08-16T19:45:00,41.236
2024-08-16T20:00:00,36.403
2024-08-16T20:15:00,18.881
2024-08-16T20:30:00,12.517
2024-08-16T20:45:00,12.085
2024-08-16T21:00:00,10.234
2024-08-16T21:15:00,8.234
2024-08-16T21:30:00,8.993
2024-08-16T21:45:00,6.782
2024-08-16T22:00:00,1.740
2024-08-16T22:15:00,1.445
2024-08-16T22:30:00,1.719
2024-08-16T22:45:00,1.835
2024-08-16T23:00:00,1.216
2024-08-16T23:15:00,0.964
2024-08-16T23:30:00,0.842
2024-08-16T23:45:00,1.101
2024-08-17T00:00:00,1.222
2024-08-17T00:15:00,1.158
2024-08-17T00:30:00,1.286
2024-08-17T00:45:00,1.345
2024-08-17T01:00:00,1.326
2024-08-17T01:15:00,1.368
2024-08-17T01:30:00,1.171
2024-08-17T01:45:00,1.454
2024-08-17T02:00:00,1.269
2024-08-17T02:15:00,1.023
2024-08-17T02:30:00,1.482
2024-08-17T02:45:00,0.983
2024-08-17T03:00:00,1.183
2024-08-17T03:15:00,1.152
2024-08-17T03:30:00,1.453
2024-08-17T03:45:00,1.280
2024-08-17T04:00:00,1.172
2024-08-17T04:15:00,1.306
2024-08-17T04:30:00,1.153
2024-08-17T04:45:00,1.143
2024-08-17T05:00:00,0.880
2024-08-17T05:15:00,1.071
2024-08-17T05:30:00,1.426
2024-08-17T05:45:00,1.647
2024-08-17T06:00:00,5.944
2024-08-17T06:15:00,8.928
2024-08-17T06:30:00,16.632
2024-08-17T06:45:00,16.995
2024-08-17T07:00:00,15.110
2024-08-17T07:15:00,15.174
2024-08-17T07:30:00,17.170
2024-08-17T07:45:00,20.092
2024-08-17T08:00:00,29.854
2024-08-17T08:15:00,27.724
2024-08-17T08:30:00,29.754
2024-08-17T08:45:00,29.699
2024-08-17T09:00:00,28.949
2024-08-17T09:15:00,30.968
2024-08-17T09:30:00,31.741
2024-08-17T09:45:00,31.634
2024-08-17T10:00:00,31.469
2024-08-17T10:15:00,27.507
2024-08-17T10:30:00,25.482
2024-08-17T10:45:00,34.135
2024-08-17T11:00:00,34.150
2024-08-17T11:15:00,31.777
2024-08-17T11:30:00,36.110
2024-08-17T11:45:00,34.539
2024-08-17T12:00:00,34.178
2024-08-17T12:15:00,33.443
2024-08-17T12:30:00,30.545
2024-08-17T12:45:00,31.823
2024-08-17T13:00:00,33.386
2024-08-17T13:15:00,33.568
2024-08-17T13:30:00,31.020
2024-08-17T13:45:00,32.619
2024-08-17T14:00:00,30.534
2024-08-17T14:15:00,34.370
2024-08-17T14:30:00,33.941
2024-08-17T14:45:00,30.305
2024-08-17T15:00:00,35.407
2024-08-17T15:15:00,31.111
2024-08-17T15:30:00,29.571
2024-08-17T15:45:00,34.297
2024-08-17T16:00:00,29.368
2024-08-17T16:15:00,15.162
2024-08-17T16:30:00,19.152
2024-08-17T16:45:00,16.769
2024-08-17T17:00:00,18.072
2024-08-17T17:15:00,19.755
2024-08-17T17:30:00,16.356
2024-08-17T17:45:00,14.565
2024-08-17T18:00:00,24.198
2024-08-17T18:15:00,32.085
2024-08-17T18:30:00,34.723
2024-08-17T18:45:00,36.633
2024-08-17T19:00:00,34.222
2024-08-17T19:15:00,38.600
2024-08-17T19:30:00,36.728
2024-08-17T19:45:00,41.924
2024-08-17T20:00:00,21.619
2024-08-17T20:15:00,18.408
2024-08-17T20:30:00,11.865
2024-08-17T20:45:00,6.870
2024-08-17T21:00:00,6.252
2024-08-17T21:15:00,8.519
2024-08-17T21:30:00,4.999
2024-08-17T21:45:00,5.321
2024-08-17T22:00:00,2.148
2024-08-17T22:15:00,1.869
2024-08-17T22:30:00,2.264
2024-08-17T22:45:00,2.373
2024-08-17T23:00:00,1.215
2024-08-17T23:15:00,1.149
2024-08-17T23:30:00,1.137
2024-08-17T23:45:00,0.833
2024-08-18T00:00:00,1.123
2024-08-18T00:15:00,1.022
2024-08-18T00:30:00,0.923
2024-08-18T00:45:00,1.180
2024-08-18T01:00:00,1.189
2024-08-18T01:15:00,1.209
2024-08-18T01:30:00,1.106
2024-08-18T01:45:00,1.172
2024-08-18T02:00:00,1.454
2024-08-18T02:15:00,1.447
2024-08-18T02:30:00,1.380
2024-08-18T02:45:00,0.878
2024-08-18T03:00:00,1.497
2024-08-18T03:15:00,1.235
2024-08-18T03:30:00,1.070
2024-08-18T03:45:00,1.501
2024-08-18T04:00:00,1.019
2024-08-18T04:15:00,1.267
2024-08-18T04:30:00,1.504
2024-08-18T04:45:00,0.856
2024-08-18T05:00:00,1.435
2024-08-18T05:15:00,1.341
2024-08-18T05:30:00,0.959
2024-08-18T05:45:00,2.562
2024-08-18T06:00:00,4.725
2024-08-18T06:15:00,4.750
2024-08-18T06:30:00,8.999
2024-08-18T06:45:00,12.255
2024-08-18T07:00:00,15.319
2024-08-18T07:15:00,21.757
2024-08-18T07:30:00,19.422
2024-08-18T07:45:00,30.799
2024-08-18T08:00:00,27.390
2024-08-18T08:15:00,28.454
2024-08-18T08:30:00,29.769
2024-08-18T08:45:00,33.218
2024-08-18T09:00:00,39.944
2024-08-18T09:15:00,40.048
2024-08-18T09:30:00,41.844
2024-08-18T09:45:00,44.566
2024-08-18T10:00:00,37.456
2024-08-18T10:15:00,34.870
2024-08-18T10:30:00,34.939
2024-08-18T10:45:00,30.872
2024-08-18T11:00:00,37.082
2024-08-18T11:15:00,43.099
2024-08-18T11:30:00,24.188
2024-08-18T11:45:00,32.286
2024-08-18T12:00:00,37.809
2024-08-18T12:15:00,33.497
2024-08-18T12:30:00,32.092
2024-08-18T12:45:00,22.302
2024-08-18T13:00:00,20.706
2024-08-18T13:15:00,25.207
2024-08-18T13:30:00,28.259
2024-08-18T13:45:00,38.476
2024-08-18T14:00:00,39.441
2024-08-18T14:15:00,37.063
2024-08-18T14:30:00,40.102
2024-08-18T14:45:00,39.997
2024-08-18T15:00:00,42.117
2024-08-18T15:15:00,44.037
2024-08-18T15:30:00,42.623
2024-08-18T15:45:00,37.631
2024-08-18T16:00:00,43.011
2024-08-18T16:15:00,42.206
2024-08-18T16:30:00,41.842
2024-08-18T16:45:00,43.549
2024-08-18T17:00:00,43.969
2024-08-18T17:15:00,42.835
2024-08-18T17:30:00,44.544
2024-08-18T17:45:00,42.749
2024-08-18T18:00:00,43.659
2024-08-18T18:15:00,41.256
2024-08-18T18:30:00,41.777
2024-08-18T18:45:00,42.985
2024-08-18T19:00:00,35.332
2024-08-18T19:15:00,31.902
2024-08-18T19:30:00,29.490
2024-08-18T19:45:00,24.770
2024-08-18T20:00:00,22.597
2024-08-18T20:15:00,22.050
2024-08-18T20:30:00,22.125
2024-08-18T20:45:00,24.106
2024-08-18T21:00:00,12.556
2024-08-18T21:15:00,23.398
2024-08-18T21:30:00,6.899
2024-08-18T21:45:00,8.706
2024-08-18T22:00:00,4.069
2024-08-18T22:15:00,2.039
2024-08-18T22:30:00,1.855
2024-08-18T22:45:00,1.900
2024-08-18T23:00:00,1.150
2024-08-18T23:15:00,0.851
2024-08-18T23:30:00,1.092
2024-08-18T23:45:00,1.420
2024-08-19T00:00:00,0.847
2024-08-19T00:15:00,0.994
2024-08-19T00:30:00,0.864
2024-08-19T00:45:00,1.074
2024-08-19T01:00:00,0.923
2024-08-19T01:15:00,0.877
2024-08-19T01:30:00,1.010
2024-08-19T01:45:00,0.919
2024-08-19T02:00:00,0.886
2024-08-19T02:15:00,0.889
2024-08-19T02:30:00,1.103
2024-08-19T02:45:00,1.211
2024-08-19T03:00:00,0.692
2024-08-19T03:15:00,1.108
2024-08-19T03:30:00,1.089
2024-08-19T03:45:00,0.681
2024-08-19T04:00:00,1.219
2024-08-19T04:15:00,0.833
2024-08-19T04:30:00,0.948
2024-08-19T04:45:00,1.224
2024-08-19T05:00:00,0.543
2024-08-19T05:15:00,1.221
2024-08-19T05:30:00,0.969
2024-08-19T05:45:00,0.809
2024-08-19T06:00:00,6.546
2024-08-19T06:15:00,7.283
2024-08-19T06:30:00,7.720
2024-08-19T06:45:00,6.760
2024-08-19T07:00:00,7.813
2024-08-19T07:15:00,17.500
2024-08-19T07:30:00,25.224
2024-08-19T07:45:00,12.080
2024-08-19T08:00:00,19.226
2024-08-19T08:15:00,27.844
2024-08-19T08:30:00,28.947
2024-08-19T08:45:00,34.536
2024-08-19T09:00:00,32.762
2024-08-19T09:15:00,39.840
2024-08-19T09:30:00,34.174
2024-08-19T09:45:00,33.761
2024-08-19T10:00:00,35.047
2024-08-19T10:15:00,30.183
2024-08-19T10:30:00,44.371
2024-08-19T10:45:00,43.055
2024-08-19T11:00:00,48.636
2024-08-19T11:15:00,47.611
2024-08-19T11:30:00,42.879
2024-08-19T11:45:00,37.979
2024-08-19T12:00:00,44.758
2024-08-19T12:15:00,39.141
2024-08-19T12:30:00,38.869
2024-08-19T12:45:00,39.826
2024-08-19T13:00:00,36.680
2024-08-19T13:15:00,40.924
2024-08-19T13:30:00,42.651
2024-08-19T13:45:00,45.736
2024-08-19T14:00:00,50.113
2024-08-19T14:15:00,43.762
2024-08-19T14:30:00,50.297
2024-08-19T14:45:00,50.779
2024-08-19T15:00:00,46.805
2024-08-19T15:15:00,46.994
2024-08-19T15:30:00,41.016
2024-08-19T15:45:00,35.995
2024-08-19T16:00:00,41.898
2024-08-19T16:15:00,45.041
2024-08-19T16:30:00,37.154
2024-08-19T16:45:00,40.174
2024-08-19T17:00:00,49.783
2024-08-19T17:15:00,40.954
2024-08-19T17:30:00,41.002
2024-08-19T17:45:00,34.907
2024-08-19T18:00:00,45.427
2024-08-19T18:15:00,36.390
2024-08-19T18:30:00,37.021
2024-08-19T18:45:00,32.741
2024-08-19T19:00:00,38.952
2024-08-19T19:15:00,44.722
2024-08-19T19:30:00,44.015
2024-08-19T19:45:00,33.927
2024-08-19T20:00:00,16.447
2024-08-19T20:15:00,19.668
2024-08-19T20:30:00,21.898
2024-08-19T20:45:00,23.751
2024-08-19T21:00:00,20.765
2024-08-19T21:15:00,20.153
2024-08-19T21:30:00,19.067
2024-08-19T21:45:00,12.256
2024-08-19T22:00:00,4.226
2024-08-19T22:15:00,1.883
2024-08-19T22:30:00,1.738
2024-08-19T22:45:00,1.997
2024-08-19T23:00:00,1.242
2024-08-19T23:15:00,0.925
2024-08-19T23:30:00,1.016
2024-08-19T23:45:00,0.988
2024-08-20T00:00:00,0.853
2024-08-20T00:15:00,0.821
2024-08-20T00:30:00,1.005
2024-08-20T00:45:00,0.969
2024-08-20T01:00:00,0.898
2024-08-20T01:15:00,1.163
2024-08-20T01:30:00,1.104
2024-08-20T01:45:00,0.717
2024-08-20T02:00:00,1.240
2024-08-20T02:15:00,0.738
2024-08-20T02:30:00,1.097
2024-08-20T02:45:00,1.063
2024-08-20T03:00:00,0.756
2024-08-20T03:15:00,1.219
2024-08-20T03:30:00,0.694
2024-08-20T03:45:00,1.150
2024-08-20T04:00:00,1.014
2024-08-20T04:15:00,0.806
2024-08-20T04:30:00,1.242
2024-08-20T04:45:00,0.698
2024-08-20T05:00:00,0.876
2024-08-20T05:15:00,0.853
2024-08-20T05:30:00,0.574
2024-08-20T05:45:00,0.894
2024-08-20T06:00:00,5.479
2024-08-20T06:15:00,5.768
2024-08-20T06:30:00,14.520
2024-08-20T06:45:00,24.503
2024-08-20T07:00:00,24.488
2024-08-20T07:15:00,29.945
2024-08-20T07:30:00,21.572
2024-08-20T07:45:00,23.104
2024-08-20T08:00:00,20.590
2024-08-20T08:15:00,22.039
2024-08-20T08:30:00,24.569
2024-08-20T08:45:00,23.740
2024-08-20T09:00:00,26.157
2024-08-20T09:15:00,30.227
2024-08-20T09:30:00,32.095
2024-08-20T09:45:00,36.936
2024-08-20T10:00:00,37.131
2024-08-20T10:15:00,36.214
2024-08-20T10:30:00,39.728
2024-08-20T10:45:00,38.375
2024-08-20T11:00:00,42.595
2024-08-20T11:15:00,42.553
2024-08-20T11:30:00,45.814
2024-08-20T11:45:00,44.783
2024-08-20T12:00:00,43.178
2024-08-20T12:15:00,42.140
2024-08-20T12:30:00,42.119
2024-08-20T12:45:00,43.987
2024-08-20T13:00:00,42.465
2024-08-20T13:15:00,40.251
2024-08-20T13:30:00,48.158
2024-08-20T13:45:00,52.145
2024-08-20T14:00:00,51.982
2024-08-20T14:15:00,46.300
2024-08-20T14:30:00,43.102
2024-08-20T14:45:00,42.158
2024-08-20T15:00:00,41.725
2024-08-20T15:15:00,45.171
2024-08-20T15:30:00,49.225
2024-08-20T15:45:00,42.669
2024-08-20T16:00:00,34.376
2024-08-20T16:15:00,42.934
2024-08-20T16:30:00,47.156
2024-08-20T16:45:00,47.853
2024-08-20T17:00:00,45.939
2024-08-20T17:15:00,47.867
2024-08-20T17:30:00,42.390
2024-08-20T17:45:00,34.359
2024-08-20T18:00:00,35.367
2024-08-20T18:15:00,36.898
2024-08-20T18:30:00,31.025
2024-08-20T18:45:00,28.359
2024-08-20T19:00:00,26.055
2024-08-20T19:15:00,37.420
2024-08-20T19:30:00,39.480
2024-08-20T19:45:00,41.517
2024-08-20T20:00:00,39.021
2024-08-20T20:15:00,20.333
2024-08-20T20:30:00,14.437
2024-08-20T20:45:00,7.836
2024-08-20T21:00:00,6.687
2024-08-20T21:15:00,6.844
2024-08-20T21:30:00,6.540
2024-08-20T21:45:00,6.879
2024-08-20T22:00:00,1.815
2024-08-20T22:15:00,1.779
2024-08-20T22:30:00,1.688
2024-08-20T22:45:00,1.578
2024-08-20T23:00:00,0.884
2024-08-20T23:15:00,0.897
2024-08-20T23:30:00,0.989
2024-08-20T23:45:00,0.877
2024-08-21T00:00:00,0.584
2024-08-21T00:15:00,0.865
2024-08-21T00:30:00,0.901
2024-08-21T00:45:00,0.930
2024-08-21T01:00:00,0.967
2024-08-21T01:15:00,0.912
2024-08-21T01:30:00,1.024
2024-08-21T01:45:00,1.229
2024-08-21T02:00:00,0.804
2024-08-21T02:15:00,0.795
2024-08-21T02:30:00,0.844
2024-08-21T02:45:00,0.580
2024-08-21T03:00:00,0.870
2024-08-21T03:15:00,0.690
2024-08-21T03:30:00,0.732
2024-08-21T03:45:00,0.885
2024-08-21T04:00:00,0.564
2024-08-21T04:15:00,0.935
2024-08-21T04:30:00,1.222
2024-08-21T04:45:00,1.128
2024-08-21T05:00:00,0.959
2024-08-21T05:15:00,0.969
2024-08-21T05:30:00,0.887
2024-08-21T05:45:00,1.070
2024-08-21T06:00:00,6.166
2024-08-21T06:15:00,7.327
2024-08-21T06:30:00,13.061
2024-08-21T06:45:00,15.725
2024-08-21T07:00:00,19.865
2024-08-21T07:15:00,13.258
2024-08-21T07:30:00,16.160
2024-08-21T07:45:00,19.574
2024-08-21T08:00:00,19.151
2024-08-21T08:15:00,23.116
2024-08-21T08:30:00,29.074
2024-08-21T08:45:00,42.646
2024-08-21T09:00:00,39.929
2024-08-21T09:15:00,35.996
2024-08-21T09:30:00,49.815
2024-08-21T09:45:00,47.985
2024-08-21T10:00:00,36.119
2024-08-21T10:15:00,42.514
2024-08-21T10:30:00,43.308
2024-08-21T10:45:00,45.372
2024-08-21T11:00:00,42.845
2024-08-21T11:15:00,44.274
2024-08-21T11:30:00,44.835
2024-08-21T11:45:00,42.762
2024-08-21T12:00:00,45.330
2024-08-21T12:15:00,49.170
2024-08-21T12:30:00,46.255
2024-08-21T12:45:00,51.580
2024-08-21T13:00:00,58.373
2024-08-21T13:15:00,54.066
2024-08-21T13:30:00,58.033
2024-08-21T13:45:00,52.768
2024-08-21T14:00:00,49.795
2024-08-21T14:15:00,57.660
2024-08-21T14:30:00,51.069
2024-08-21T14:45:00,44.229
2024-08-21T15:00:00,47.766
2024-08-21T15:15:00,42.981
2024-08-21T15:30:00,42.490
2024-08-21T15:45:00,41.694
2024-08-21T16:00:00,45.319
2024-08-21T16:15:00,41.200
2024-08-21T16:30:00,41.758
2024-08-21T16:45:00,44.552
2024-08-21T17:00:00,46.342
2024-08-21T17:15:00,38.205
