timestamp,total_CER_kWh
2025-06-19T18:00:00,16.434
2025-06-19T19:00:00,13.813
2025-06-19T20:00:00,5.365
2025-06-19T21:00:00,2.503
2025-06-19T22:00:00,0.924
2025-06-19T23:00:00,0.773
2025-06-20T00:00:00,0.974
2025-06-20T01:00:00,0.750
2025-06-20T02:00:00,0.620
2025-06-20T03:00:00,0.791
2025-06-20T04:00:00,0.726
2025-06-20T05:00:00,1.506
2025-06-20T06:00:00,13.954
2025-06-20T07:00:00,8.040
2025-06-20T08:00:00,9.249
2025-06-20T09:00:00,12.185
2025-06-20T10:00:00,24.358
2025-06-20T11:00:00,16.617
2025-06-20T12:00:00,13.668
2025-06-20T13:00:00,14.345
2025-06-20T14:00:00,16.261
2025-06-20T15:00:00,15.904
2025-06-20T16:00:00,15.255
2025-06-20T17:00:00,15.493
2025-06-20T18:00:00,13.578
2025-06-20T19:00:00,18.068
2025-06-20T20:00:00,20.111
2025-06-20T21:00:00,4.778
2025-06-20T22:00:00,1.403
2025-06-20T23:00:00,1.009
2025-06-21T00:00:00,0.811
2025-06-21T01:00:00,0.851
2025-06-21T02:00:00,0.734
2025-06-21T03:00:00,0.962
2025-06-21T04:00:00,0.803
2025-06-21T05:00:00,0.808
2025-06-21T06:00:00,5.811
2025-06-21T07:00:00,20.209
2025-06-21T08:00:00,21.782
2025-06-21T09:00:00,21.530
2025-06-21T10:00:00,14.618
2025-06-21T11:00:00,20.629
2025-06-21T12:00:00,18.679
2025-06-21T13:00:00,17.282
2025-06-21T14:00:00,13.932
2025-06-21T15:00:00,12.048
2025-06-21T16:00:00,10.901
2025-06-21T17:00:00,17.568
2025-06-21T18:00:00,23.934
2025-06-21T19:00:00,15.555
2025-06-21T20:00:00,12.817
2025-06-21T21:00:00,5.227
2025-06-21T22:00:00,1.208
2025-06-21T23:00:00,0.659
2025-06-22T00:00:00,0.576
2025-06-22T01:00:00,0.658
2025-06-22T02:00:00,0.572
2025-06-22T03:00:00,0.479
2025-06-22T04:00:00,0.682
2025-06-22T05:00:00,0.612
2025-06-22T06:00:00,0.773
2025-06-22T07:00:00,12.666
2025-06-22T08:00:00,10.875
2025-06-22T09:00:00,13.864
2025-06-22T10:00:00,17.686
2025-06-22T11:00:00,20.863
2025-06-22T12:00:00,20.637
2025-06-22T13:00:00,16.609
2025-06-22T14:00:00,21.188
2025-06-22T15:00:00,22.048
2025-06-22T16:00:00,18.069
2025-06-22T17:00:00,20.233
2025-06-22T18:00:00,18.878
2025-06-22T19:00:00,16.939
2025-06-22T20:00:00,6.499
2025-06-22T21:00:00,3.195
2025-06-22T22:00:00,0.908
2025-06-22T23:00:00,0.652
2025-06-23T00:00:00,0.665
2025-06-23T01:00:00,0.608
2025-06-23T02:00:00,0.512
2025-06-23T03:00:00,0.658
2025-06-23T04:00:00,0.562
2025-06-23T05:00:00,0.580
2025-06-23T06:00:00,1.366
2025-06-23T07:00:00,6.994
2025-06-23T08:00:00,14.920
2025-06-23T09:00:00,13.612
2025-06-23T10:00:00,18.250
2025-06-23T11:00:00,25.357
2025-06-23T12:00:00,19.025
2025-06-23T13:00:00,15.614
2025-06-23T14:00:00,17.051
2025-06-23T15:00:00,19.899
2025-06-23T16:00:00,20.502
2025-06-23T17:00:00,22.310
2025-06-23T18:00:00,16.354
2025-06-23T19:00:00,25.558
2025-06-23T20:00:00,13.551
2025-06-23T21:00:00,4.010
2025-06-23T22:00:00,1.111
2025-06-23T23:00:00,0.503
2025-06-24T00:00:00,0.428
2025-06-24T01:00:00,0.652
2025-06-24T02:00:00,0.414
2025-06-24T03:00:00,0.580
2025-06-24T04:00:00,0.754
2025-06-24T05:00:00,1.215
2025-06-24T06:00:00,1.687
2025-06-24T07:00:00,8.498
2025-06-24T08:00:00,10.990
2025-06-24T09:00:00,15.475
2025-06-24T10:00:00,20.752
2025-06-24T11:00:00,21.018
2025-06-24T12:00:00,18.015
2025-06-24T13:00:00,18.727
2025-06-24T14:00:00,17.132
2025-06-24T15:00:00,22.250
2025-06-24T16:00:00,21.374
2025-06-24T17:00:00,17.494
2025-06-24T18:00:00,18.286
2025-06-24T19:00:00,19.847
2025-06-24T20:00:00,12.538
2025-06-24T21:00:00,3.003
2025-06-24T22:00:00,1.272
2025-06-24T23:00:00,0.626
2025-06-25T00:00:00,0.374
2025-06-25T01:00:00,0.600
2025-06-25T02:00:00,0.438
2025-06-25T03:00:00,0.551
2025-06-25T04:00:00,0.500
2025-06-25T05:00:00,0.858
2025-06-25T06:00:00,8.056
2025-06-25T07:00:00,13.045
2025-06-25T08:00:00,11.630
2025-06-25T09:00:00,14.378
2025-06-25T10:00:00,18.159
2025-06-25T11:00:00,20.545
2025-06-25T12:00:00,21.718
2025-06-25T13:00:00,21.477
2025-06-25T14:00:00,19.449
2025-06-25T15:00:00,19.552
2025-06-25T16:00:00,18.291
2025-06-25T17:00:00,20.990
2025-06-25T18:00:00,19.273
2025-06-25T19:00:00,13.049
2025-06-25T20:00:00,5.888
2025-06-25T21:00:00,2.693
2025-06-25T22:00:00,1.152
2025-06-25T23:00:00,0.669
2025-06-26T00:00:00,0.485
2025-06-26T01:00:00,0.556
2025-06-26T02:00:00,0.673
2025-06-26T03:00:00,0.511
2025-06-26T04:00:00,0.837
2025-06-26T05:00:00,0.956
2025-06-26T06:00:00,7.162
2025-06-26T07:00:00,14.117
2025-06-26T08:00:00,20.071
2025-06-26T09:00:00,20.217
2025-06-26T10:00:00,16.384
2025-06-26T11:00:00,16.441
2025-06-26T12:00:00,17.529
2025-06-26T13:00:00,20.029
2025-06-26T14:00:00,22.029
2025-06-26T15:00:00,17.543
2025-06-26T16:00:00,15.008
2025-06-26T17:00:00,20.583
2025-06-26T18:00:00,19.101
2025-06-26T19:00:00,14.695
2025-06-26T20:00:00,16.809
2025-06-26T21:00:00,4.579
2025-06-26T22:00:00,0.964
2025-06-26T23:00:00,0.589
2025-06-27T00:00:00,0.562
2025-06-27T01:00:00,0.499
2025-06-27T02:00:00,0.666
2025-06-27T03:00:00,0.411
2025-06-27T04:00:00,0.418
2025-06-27T05:00:00,0.540
2025-06-27T06:00:00,1.945
2025-06-27T07:00:00,7.381
2025-06-27T08:00:00,10.652
2025-06-27T09:00:00,18.269
2025-06-27T10:00:00,14.665
2025-06-27T11:00:00,16.809
2025-06-27T12:00:00,17.712
2025-06-27T13:00:00,15.712
2025-06-27T14:00:00,20.278
2025-06-27T15:00:00,24.808
2025-06-27T16:00:00,25.037
2025-06-27T17:00:00,22.433
2025-06-27T18:00:00,21.209
2025-06-27T19:00:00,25.253
2025-06-27T20:00:00,11.575
2025-06-27T21:00:00,1.733
2025-06-27T22:00:00,1.125
2025-06-27T23:00:00,0.739
2025-06-28T00:00:00,0.615
2025-06-28T01:00:00,0.574
2025-06-28T02:00:00,0.509
2025-06-28T03:00:00,0.622
2025-06-28T04:00:00,0.611
2025-06-28T05:00:00,0.665
2025-06-28T06:00:00,0.987
2025-06-28T07:00:00,8.658
2025-06-28T08:00:00,9.616
2025-06-28T09:00:00,11.435
2025-06-28T10:00:00,17.019
2025-06-28T11:00:00,17.576
2025-06-28T12:00:00,19.110
2025-06-28T13:00:00,15.995
2025-06-28T14:00:00,22.128
2025-06-28T15:00:00,18.291
2025-06-28T16:00:00,18.500
2025-06-28T17:00:00,17.820
2025-06-28T18:00:00,22.821
2025-06-28T19:00:00,21.313
2025-06-28T20:00:00,5.002
2025-06-28T21:00:00,1.382
2025-06-28T22:00:00,1.197
2025-06-28T23:00:00,0.956
2025-06-29T00:00:00,0.691
2025-06-29T01:00:00,0.461
2025-06-29T02:00:00,0.662
2025-06-29T03:00:00,0.571
2025-06-29T04:00:00,0.535
2025-06-29T05:00:00,0.685
2025-06-29T06:00:00,1.118
2025-06-29T07:00:00,13.594
2025-06-29T08:00:00,12.336
2025-06-29T09:00:00,18.943
2025-06-29T10:00:00,18.720
2025-06-29T11:00:00,16.701
2025-06-29T12:00:00,18.553
2025-06-29T13:00:00,19.543
2025-06-29T14:00:00,20.224
2025-06-29T15:00:00,21.739
2025-06-29T16:00:00,13.333
2025-06-29T17:00:00,17.881
2025-06-29T18:00:00,19.946
2025-06-29T19:00:00,16.740
2025-06-29T20:00:00,6.086
2025-06-29T21:00:00,1.675
2025-06-29T22:00:00,1.158
2025-06-29T23:00:00,0.858
2025-06-30T00:00:00,0.656
2025-06-30T01:00:00,0.645
2025-06-30T02:00:00,0.533
2025-06-30T03:00:00,0.651
2025-06-30T04:00:00,0.614
2025-06-30T05:00:00,2.029
2025-06-30T06:00:00,3.064
2025-06-30T07:00:00,5.815
2025-06-30T08:00:00,14.135
2025-06-30T09:00:00,20.811
2025-06-30T10:00:00,16.280
2025-06-30T11:00:00,16.895
2025-06-30T12:00:00,27.557
2025-06-30T13:00:00,27.213
2025-06-30T14:00:00,27.847
2025-06-30T15:00:00,27.173
2025-06-30T16:00:00,28.353
2025-06-30T17:00:00,26.367
2025-06-30T18:00:00,24.662
2025-06-30T19:00:00,15.311
2025-06-30T20:00:00,5.058
2025-06-30T21:00:00,2.748
2025-06-30T22:00:00,1.320
2025-06-30T23:00:00,0.549
2025-07-01T00:00:00,0.622
2025-07-01T01:00:00,0.655
2025-07-01T02:00:00,0.637
2025-07-01T03:00:00,0.660
2025-07-01T04:00:00,0.490
2025-07-01T05:00:00,0.578
2025-07-01T06:00:00,3.169
2025-07-01T07:00:00,12.604
2025-07-01T08:00:00,15.372
2025-07-01T09:00:00,22.971
2025-07-01T10:00:00,18.747
2025-07-01T11:00:00,17.205
2025-07-01T12:00:00,16.735
2025-07-01T13:00:00,19.860
2025-07-01T14:00:00,19.032
2025-07-01T15:00:00,21.369
2025-07-01T16:00:00,22.770
2025-07-01T17:00:00,21.631
2025-07-01T18:00:00,17.091
2025-07-01T19:00:00,18.032
2025-07-01T20:00:00,7.475
2025-07-01T21:00:00,3.661
2025-07-01T22:00:00,1.284
2025-07-01T23:00:00,0.686
2025-07-02T00:00:00,0.472
2025-07-02T01:00:00,0.560
2025-07-02T02:00:00,0.680
2025-07-02T03:00:00,0.612
2025-07-02T04:00:00,0.781
2025-07-02T05:00:00,0.868
2025-07-02T06:00:00,0.705
2025-07-02T07:00:00,4.721
2025-07-02T08:00:00,12.569
2025-07-02T09:00:00,15.367
2025-07-02T10:00:00,17.465
2025-07-02T11:00:00,17.554
2025-07-02T12:00:00,18.329
2025-07-02T13:00:00,16.432
2025-07-02T14:00:00,15.973
2025-07-02T15:00:00,16.926
2025-07-02T16:00:00,18.903
2025-07-02T17:00:00,15.445
2025-07-02T18:00:00,10.544
2025-07-02T19:00:00,11.182
2025-07-02T20:00:00,12.183
2025-07-02T21:00:00,7.213
2025-07-02T22:00:00,2.627
2025-07-02T23:00:00,0.814
2025-07-03T00:00:00,0.464
2025-07-03T01:00:00,0.610
2025-07-03T02:00:00,0.384
2025-07-03T03:00:00,0.468
2025-07-03T04:00:00,0.809
2025-07-03T05:00:00,0.920
2025-07-03T06:00:00,10.431
2025-07-03T07:00:00,11.207
2025-07-03T08:00:00,12.298
2025-07-03T09:00:00,13.275
2025-07-03T10:00:00,17.005
2025-07-03T11:00:00,19.484
2025-07-03T12:00:00,20.029
2025-07-03T13:00:00,18.005
2025-07-03T14:00:00,14.375
2025-07-03T15:00:00,17.647
2025-07-03T16:00:00,17.705
2025-07-03T17:00:00,28.658
2025-07-03T18:00:00,23.543
2025-07-03T19:00:00,19.654
2025-07-03T20:00:00,14.431
2025-07-03T21:00:00,4.206
2025-07-03T22:00:00,1.280
2025-07-03T23:00:00,0.683
2025-07-04T00:00:00,0.622
2025-07-04T01:00:00,0.517
2025-07-04T02:00:00,0.499
2025-07-04T03:00:00,0.441
2025-07-04T04:00:00,0.561
2025-07-04T05:00:00,0.503
2025-07-04T06:00:00,2.723
2025-07-04T07:00:00,10.159
2025-07-04T08:00:00,14.252
2025-07-04T09:00:00,14.362
2025-07-04T10:00:00,15.722
2025-07-04T11:00:00,16.485
2025-07-04T12:00:00,16.299
2025-07-04T13:00:00,14.451
2025-07-04T14:00:00,13.970
2025-07-04T15:00:00,11.936
2025-07-04T16:00:00,20.666
2025-07-04T17:00:00,24.943
2025-07-04T18:00:00,24.471
2025-07-04T19:00:00,15.267
2025-07-04T20:00:00,8.969
2025-07-04T21:00:00,2.663
2025-07-04T22:00:00,1.051
2025-07-04T23:00:00,0.817
2025-07-05T00:00:00,0.604
2025-07-05T01:00:00,0.409
2025-07-05T02:00:00,0.713
2025-07-05T03:00:00,0.646
2025-07-05T04:00:00,0.650
2025-07-05T05:00:00,0.827
2025-07-05T06:00:00,2.243
2025-07-05T07:00:00,9.023
2025-07-05T08:00:00,18.195
2025-07-05T09:00:00,19.429
2025-07-05T10:00:00,25.687
2025-07-05T11:00:00,22.276
2025-07-05T12:00:00,24.276
2025-07-05T13:00:00,22.370
2025-07-05T14:00:00,21.916
2025-07-05T15:00:00,23.653
2025-07-05T16:00:00,22.827
2025-07-05T17:00:00,21.751
2025-07-05T18:00:00,21.313
2025-07-05T19:00:00,15.588
2025-07-05T20:00:00,13.727
2025-07-05T21:00:00,7.237
2025-07-05T22:00:00,0.872
2025-07-05T23:00:00,0.460
2025-07-06T00:00:00,0.529
2025-07-06T01:00:00,0.407
2025-07-06T02:00:00,0.565
2025-07-06T03:00:00,0.406
2025-07-06T04:00:00,0.508
2025-07-06T05:00:00,0.480
2025-07-06T06:00:00,2.815
2025-07-06T07:00:00,9.818
2025-07-06T08:00:00,10.621
2025-07-06T09:00:00,11.632
2025-07-06T10:00:00,7.985
2025-07-06T11:00:00,11.265
2025-07-06T12:00:00,17.019
2025-07-06T13:00:00,20.267
2025-07-06T14:00:00,21.492
2025-07-06T15:00:00,18.516
2025-07-06T16:00:00,18.139
2025-07-06T17:00:00,17.231
2025-07-06T18:00:00,16.897
2025-07-06T19:00:00,17.553
2025-07-06T20:00:00,16.075
2025-07-06T21:00:00,12.882
2025-07-06T22:00:00,2.889
2025-07-06T23:00:00,0.341
2025-07-07T00:00:00,0.587
2025-07-07T01:00:00,0.606
2025-07-07T02:00:00,0.507
2025-07-07T03:00:00,0.593
2025-07-07T04:00:00,0.706
2025-07-07T05:00:00,1.157
2025-07-07T06:00:00,7.534
2025-07-07T07:00:00,8.577
2025-07-07T08:00:00,10.880
2025-07-07T09:00:00,20.977
2025-07-07T10:00:00,18.733
2025-07-07T11:00:00,17.852
2025-07-07T12:00:00,23.025
2025-07-07T13:00:00,23.810
2025-07-07T14:00:00,21.592
2025-07-07T15:00:00,20.702
2025-07-07T16:00:00,24.715
2025-07-07T17:00:00,22.510
2025-07-07T18:00:00,22.417
2025-07-07T19:00:00,19.670
2025-07-07T20:00:00,9.133
2025-07-07T21:00:00,2.629
2025-07-07T22:00:00,1.041
2025-07-07T23:00:00,0.596
2025-07-08T00:00:00,0.575
2025-07-08T01:00:00,0.569
2025-07-08T02:00:00,0.352
2025-07-08T03:00:00,0.376
2025-07-08T04:00:00,0.433
2025-07-08T05:00:00,0.696
2025-07-08T06:00:00,2.436
2025-07-08T07:00:00,6.651
2025-07-08T08:00:00,12.111
2025-07-08T09:00:00,15.449
2025-07-08T10:00:00,15.191
2025-07-08T11:00:00,15.033
2025-07-08T12:00:00,13.960
2025-07-08T13:00:00,13.573
2025-07-08T14:00:00,15.439
2025-07-08T15:00:00,15.543
2025-07-08T16:00:00,18.492
2025-07-08T17:00:00,25.018
2025-07-08T18:00:00,29.535
2025-07-08T19:00:00,10.119
2025-07-08T20:00:00,5.947
2025-07-08T21:00:00,2.778
2025-07-08T22:00:00,2.845
2025-07-08T23:00:00,1.651
2025-07-09T00:00:00,0.460
2025-07-09T01:00:00,0.615
2025-07-09T02:00:00,0.748
2025-07-09T03:00:00,0.526
2025-07-09T04:00:00,0.745
2025-07-09T05:00:00,0.560
2025-07-09T06:00:00,3.664
2025-07-09T07:00:00,14.301
2025-07-09T08:00:00,15.768
2025-07-09T09:00:00,17.759
2025-07-09T10:00:00,23.924
2025-07-09T11:00:00,20.196
2025-07-09T12:00:00,22.021
2025-07-09T13:00:00,18.537
2025-07-09T14:00:00,17.397
2025-07-09T15:00:00,17.324
2025-07-09T16:00:00,17.582
2025-07-09T17:00:00,16.955
2025-07-09T18:00:00,13.588
2025-07-09T19:00:00,10.355
2025-07-09T20:00:00,9.801
2025-07-09T21:00:00,2.575
2025-07-09T22:00:00,1.539
2025-07-09T23:00:00,0.798
2025-07-10T00:00:00,0.595
2025-07-10T01:00:00,0.587
2025-07-10T02:00:00,0.362
2025-07-10T03:00:00,0.384
2025-07-10T04:00:00,0.511
2025-07-10T05:00:00,1.489
2025-07-10T06:00:00,1.653
2025-07-10T07:00:00,9.564
2025-07-10T08:00:00,12.927
2025-07-10T09:00:00,12.391
2025-07-10T10:00:00,23.051
2025-07-10T11:00:00,19.091
2025-07-10T12:00:00,22.607
2025-07-10T13:00:00,16.176
2025-07-10T14:00:00,17.601
2025-07-10T15:00:00,17.423
2025-07-10T16:00:00,14.840
2025-07-10T17:00:00,17.070
2025-07-10T18:00:00,16.648
2025-07-10T19:00:00,11.033
2025-07-10T20:00:00,13.256
2025-07-10T21:00:00,5.930
2025-07-10T22:00:00,1.656
2025-07-10T23:00:00,0.531
2025-07-11T00:00:00,0.555
2025-07-11T01:00:00,0.500
2025-07-11T02:00:00,0.531
2025-07-11T03:00:00,0.640
2025-07-11T04:00:00,0.854
2025-07-11T05:00:00,0.780
2025-07-11T06:00:00,4.503
2025-07-11T07:00:00,6.515
2025-07-11T08:00:00,16.191
2025-07-11T09:00:00,13.560
2025-07-11T10:00:00,17.445
2025-07-11T11:00:00,18.443
2025-07-11T12:00:00,17.624
2025-07-11T13:00:00,20.916
2025-07-11T14:00:00,20.561
2025-07-11T15:00:00,19.126
2025-07-11T16:00:00,15.734
2025-07-11T17:00:00,24.865
2025-07-11T18:00:00,26.043
2025-07-11T19:00:00,26.095
2025-07-11T20:00:00,8.315
2025-07-11T21:00:00,1.826
2025-07-11T22:00:00,1.150
2025-07-11T23:00:00,0.623
2025-07-12T00:00:00,0.596
2025-07-12T01:00:00,0.675
2025-07-12T02:00:00,0.555
2025-07-12T03:00:00,0.489
2025-07-12T04:00:00,0.489
2025-07-12T05:00:00,0.589
2025-07-12T06:00:00,0.753
2025-07-12T07:00:00,3.734
2025-07-12T08:00:00,13.258
2025-07-12T09:00:00,11.347
2025-07-12T10:00:00,15.409
2025-07-12T11:00:00,23.133
2025-07-12T12:00:00,20.929
2025-07-12T13:00:00,17.087
2025-07-12T14:00:00,16.919
2025-07-12T15:00:00,12.689
2025-07-12T16:00:00,15.578
2025-07-12T17:00:00,16.149
2025-07-12T18:00:00,16.235
2025-07-12T19:00:00,17.060
2025-07-12T20:00:00,4.716
2025-07-12T21:00:00,1.964
2025-07-12T22:00:00,0.811
2025-07-12T23:00:00,0.652
2025-07-13T00:00:00,0.832
2025-07-13T01:00:00,0.886
2025-07-13T02:00:00,0.902
2025-07-13T03:00:00,0.690
2025-07-13T04:00:00,0.561
2025-07-13T05:00:00,1.135
2025-07-13T06:00:00,4.692
2025-07-13T07:00:00,10.352
2025-07-13T08:00:00,10.200
2025-07-13T09:00:00,12.193
2025-07-13T10:00:00,11.733
2025-07-13T11:00:00,18.297
2025-07-13T12:00:00,18.420
2025-07-13T13:00:00,13.329
2025-07-13T14:00:00,19.606
2025-07-13T15:00:00,11.347
2025-07-13T16:00:00,14.412
2025-07-13T17:00:00,19.012
2025-07-13T18:00:00,18.387
2025-07-13T19:00:00,15.825
2025-07-13T20:00:00,15.717
2025-07-13T21:00:00,7.620
2025-07-13T22:00:00,3.065
2025-07-13T23:00:00,0.881
2025-07-14T00:00:00,0.708
2025-07-14T01:00:00,0.625
2025-07-14T02:00:00,0.374
2025-07-14T03:00:00,0.410
2025-07-14T04:00:00,0.668
2025-07-14T05:00:00,0.667
2025-07-14T06:00:00,2.211
2025-07-14T07:00:00,7.766
2025-07-14T08:00:00,14.255
2025-07-14T09:00:00,15.981
2025-07-14T10:00:00,18.539
2025-07-14T11:00:00,15.119
2025-07-14T12:00:00,24.487
2025-07-14T13:00:00,20.833
2025-07-14T14:00:00,20.584
2025-07-14T15:00:00,21.031
2025-07-14T16:00:00,27.413
2025-07-14T17:00:00,27.463
2025-07-14T18:00:00,22.068
2025-07-14T19:00:00,14.968
2025-07-14T20:00:00,9.731
2025-07-14T21:00:00,3.620
2025-07-14T22:00:00,2.113
2025-07-14T23:00:00,0.857
2025-07-15T00:00:00,0.552
2025-07-15T01:00:00,0.614
2025-07-15T02:00:00,0.360
2025-07-15T03:00:00,0.379
2025-07-15T04:00:00,0.517
2025-07-15T05:00:00,0.596
2025-07-15T06:00:00,0.587
2025-07-15T07:00:00,8.934
2025-07-15T08:00:00,16.504
2025-07-15T09:00:00,19.925
2025-07-15T10:00:00,22.402
2025-07-15T11:00:00,19.854
2025-07-15T12:00:00,21.352
2025-07-15T13:00:00,20.579
2025-07-15T14:00:00,14.417
2025-07-15T15:00:00,11.311
2025-07-15T16:00:00,19.532
2025-07-15T17:00:00,20.569
2025-07-15T18:00:00,17.007
2025-07-15T19:00:00,15.555
2025-07-15T20:00:00,11.845
2025-07-15T21:00:00,9.986
2025-07-15T22:00:00,0.741
2025-07-15T23:00:00,0.386
2025-07-16T00:00:00,0.482
2025-07-16T01:00:00,0.527
2025-07-16T02:00:00,0.414
2025-07-16T03:00:00,0.597
2025-07-16T04:00:00,0.509
2025-07-16T05:00:00,1.252
2025-07-16T06:00:00,3.188
2025-07-16T07:00:00,8.463
2025-07-16T08:00:00,15.165
2025-07-16T09:00:00,14.206
2025-07-16T10:00:00,12.751
2025-07-16T11:00:00,17.566
2025-07-16T12:00:00,17.908
2025-07-16T13:00:00,14.439
2025-07-16T14:00:00,15.678
2025-07-16T15:00:00,16.320
2025-07-16T16:00:00,17.984
2025-07-16T17:00:00,18.116
2025-07-16T18:00:00,15.030
2025-07-16T19:00:00,16.858
2025-07-16T20:00:00,10.551
2025-07-16T21:00:00,6.353
2025-07-16T22:00:00,1.735
2025-07-16T23:00:00,0.793
2025-07-17T00:00:00,0.557
2025-07-17T01:00:00,0.488
2025-07-17T02:00:00,0.472
2025-07-17T03:00:00,0.369
2025-07-17T04:00:00,0.414
2025-07-17T05:00:00,0.557
2025-07-17T06:00:00,2.488
2025-07-17T07:00:00,10.648
2025-07-17T08:00:00,12.116
2025-07-17T09:00:00,13.191
2025-07-17T10:00:00,18.047
2025-07-17T11:00:00,19.738
2025-07-17T12:00:00,21.240
2025-07-17T13:00:00,25.047
2025-07-17T14:00:00,24.226
2025-07-17T15:00:00,24.504
2025-07-17T16:00:00,22.974
2025-07-17T17:00:00,21.094
2025-07-17T18:00:00,21.732
2025-07-17T19:00:00,17.061
2025-07-17T20:00:00,7.032
2025-07-17T21:00:00,3.235
2025-07-17T22:00:00,2.979
2025-07-17T23:00:00,0.667
2025-07-18T00:00:00,0.448
2025-07-18T01:00:00,0.499
2025-07-18T02:00:00,0.608
2025-07-18T03:00:00,0.559
2025-07-18T04:00:00,0.807
2025-07-18T05:00:00,0.672
2025-07-18T06:00:00,5.707
2025-07-18T07:00:00,4.973
2025-07-18T08:00:00,10.212
2025-07-18T09:00:00,12.037
2025-07-18T10:00:00,13.331
2025-07-18T11:00:00,15.816
2025-07-18T12:00:00,15.221
2025-07-18T13:00:00,15.437
2025-07-18T14:00:00,16.670
2025-07-18T15:00:00,16.688
2025-07-18T16:00:00,22.777
2025-07-18T17:00:00,17.675
2025-07-18T18:00:00,18.114
2025-07-18T19:00:00,18.385
2025-07-18T20:00:00,14.146
2025-07-18T21:00:00,2.593
2025-07-18T22:00:00,2.114
2025-07-18T23:00:00,0.613
2025-07-19T00:00:00,0.482
2025-07-19T01:00:00,0.645
2025-07-19T02:00:00,0.577
2025-07-19T03:00:00,0.646
2025-07-19T04:00:00,0.569
2025-07-19T05:00:00,1.047
2025-07-19T06:00:00,11.884
2025-07-19T07:00:00,12.860
2025-07-19T08:00:00,10.671
2025-07-19T09:00:00,14.023
2025-07-19T10:00:00,19.740
2025-07-19T11:00:00,29.385
2025-07-19T12:00:00,27.670
2025-07-19T13:00:00,23.455
2025-07-19T14:00:00,22.352
2025-07-19T15:00:00,16.753
2025-07-19T16:00:00,22.675
2025-07-19T17:00:00,21.363
2025-07-19T18:00:00,22.194
2025-07-19T19:00:00,14.773
2025-07-19T20:00:00,2.643
2025-07-19T21:00:00,1.728
2025-07-19T22:00:00,1.122
2025-07-19T23:00:00,0.734
2025-07-20T00:00:00,0.406
2025-07-20T01:00:00,0.407
2025-07-20T02:00:00,0.328
2025-07-20T03:00:00,0.530
2025-07-20T04:00:00,0.656
2025-07-20T05:00:00,0.697
2025-07-20T06:00:00,2.085
2025-07-20T07:00:00,7.029
2025-07-20T08:00:00,17.463
2025-07-20T09:00:00,7.657
2025-07-20T10:00:00,21.895
2025-07-20T11:00:00,22.810
2025-07-20T12:00:00,25.090
2025-07-20T13:00:00,23.594
2025-07-20T14:00:00,23.034
2025-07-20T15:00:00,22.146
2025-07-20T16:00:00,23.681
2025-07-20T17:00:00,19.949
2025-07-20T18:00:00,9.725
2025-07-20T19:00:00,13.880
2025-07-20T20:00:00,14.416
2025-07-20T21:00:00,4.020
2025-07-20T22:00:00,1.211
2025-07-20T23:00:00,0.647
2025-07-21T00:00:00,0.660
2025-07-21T01:00:00,0.412
2025-07-21T02:00:00,0.330
2025-07-21T03:00:00,0.403
2025-07-21T04:00:00,0.532
2025-07-21T05:00:00,1.366
2025-07-21T06:00:00,6.224
2025-07-21T07:00:00,18.110
2025-07-21T08:00:00,16.626
2025-07-21T09:00:00,13.460
2025-07-21T10:00:00,14.714
2025-07-21T11:00:00,15.820
2025-07-21T12:00:00,16.386
2025-07-21T13:00:00,13.380
2025-07-21T14:00:00,20.973
2025-07-21T15:00:00,24.574
2025-07-21T16:00:00,16.666
2025-07-21T17:00:00,26.689
2025-07-21T18:00:00,16.069
2025-07-21T19:00:00,17.932
2025-07-21T20:00:00,21.701
2025-07-21T21:00:00,9.704
2025-07-21T22:00:00,1.140
2025-07-21T23:00:00,0.676
2025-07-22T00:00:00,0.752
2025-07-22T01:00:00,0.590
2025-07-22T02:00:00,0.403
2025-07-22T03:00:00,0.522
2025-07-22T04:00:00,0.674
2025-07-22T05:00:00,0.536
2025-07-22T06:00:00,0.755
2025-07-22T07:00:00,8.442
2025-07-22T08:00:00,9.664
2025-07-22T09:00:00,14.070
2025-07-22T10:00:00,10.641
2025-07-22T11:00:00,15.412
2025-07-22T12:00:00,21.545
2025-07-22T13:00:00,20.432
2025-07-22T14:00:00,20.722
2025-07-22T15:00:00,19.789
2025-07-22T16:00:00,20.548
2025-07-22T17:00:00,18.043
2025-07-22T18:00:00,18.059
2025-07-22T19:00:00,23.486
2025-07-22T20:00:00,10.891
2025-07-22T21:00:00,3.758
2025-07-22T22:00:00,1.294
2025-07-22T23:00:00,0.540
2025-07-23T00:00:00,0.507
2025-07-23T01:00:00,0.718
2025-07-23T02:00:00,0.543
2025-07-23T03:00:00,0.720
2025-07-23T04:00:00,0.541
2025-07-23T05:00:00,0.870
2025-07-23T06:00:00,2.004
2025-07-23T07:00:00,9.044
2025-07-23T08:00:00,8.916
2025-07-23T09:00:00,9.916
2025-07-23T10:00:00,20.326
2025-07-23T11:00:00,26.809
2025-07-23T12:00:00,25.363
2025-07-23T13:00:00,24.884
2025-07-23T14:00:00,26.561
2025-07-23T15:00:00,25.732
2025-07-23T16:00:00,26.105
2025-07-23T17:00:00,27.215
2025-07-23T18:00:00,25.662
2025-07-23T19:00:00,25.423
2025-07-23T20:00:00,17.677
2025-07-23T21:00:00,11.860
2025-07-23T22:00:00,0.947
2025-07-23T23:00:00,0.772
