timestamp,household_1,household_2,household_3
2025-05-25T04:00:00,0.107,0.231,0.126
2025-05-25T04:15:00,0.102,0.228,0.131
2025-05-25T04:30:00,0.092,0.219,0.127
2025-05-25T04:45:00,0.099,0.229,0.119
2025-05-25T05:00:00,0.100,0.225,0.118
2025-05-25T05:15:00,0.097,0.230,0.139
2025-05-25T05:30:00,0.103,0.231,0.112
2025-05-25T05:45:00,0.108,0.227,0.124
2025-05-25T06:00:00,0.440,0.232,1.393
2025-05-25T06:15:00,0.384,0.249,1.379
2025-05-25T06:30:00,0.409,0.233,1.528
2025-05-25T06:45:00,0.404,0.213,1.529
2025-05-25T07:00:00,0.862,0.229,1.498
2025-05-25T07:15:00,0.917,0.230,1.356
2025-05-25T07:30:00,0.847,0.233,1.483
2025-05-25T07:45:00,0.860,0.233,1.464
2025-05-25T08:00:00,0.855,0.216,0.415
2025-05-25T08:15:00,0.884,0.231,0.372
2025-05-25T08:30:00,0.837,0.219,0.392
2025-05-25T08:45:00,0.900,0.232,0.392
2025-05-25T09:00:00,0.429,1.001,0.382
2025-05-25T09:15:00,0.433,0.883,0.404
2025-05-25T09:30:00,0.377,1.009,0.418
2025-05-25T09:45:00,0.440,0.896,0.396
2025-05-25T10:00:00,0.437,0.904,0.398
2025-05-25T10:15:00,0.419,0.967,0.386
2025-05-25T10:30:00,0.407,0.959,0.403
2025-05-25T10:45:00,0.389,0.865,0.388
2025-05-25T11:00:00,1.343,0.891,0.423
2025-05-25T11:15:00,1.363,0.935,0.381
2025-05-25T11:30:00,1.455,0.874,0.376
2025-05-25T11:45:00,1.325,0.945,0.355
2025-05-25T12:00:00,1.214,1.205,0.870
2025-05-25T12:15:00,1.298,1.128,0.775
2025-05-25T12:30:00,1.378,1.064,0.768
2025-05-25T12:45:00,1.441,1.127,0.803
2025-05-25T13:00:00,1.299,1.147,0.832
2025-05-25T13:15:00,1.479,1.119,0.823
2025-05-25T13:30:00,1.270,1.113,0.829
2025-05-25T13:45:00,1.318,1.090,0.768
2025-05-25T14:00:00,0.423,1.257,0.390
2025-05-25T14:15:00,0.383,1.135,0.411
2025-05-25T14:30:00,0.425,1.117,0.405
2025-05-25T14:45:00,0.434,1.120,0.376
2025-05-25T15:00:00,0.435,0.217,0.380
2025-05-25T15:15:00,0.431,0.234,0.389
2025-05-25T15:30:00,0.408,0.227,0.387
2025-05-25T15:45:00,0.431,0.232,0.399
2025-05-25T16:00:00,0.432,0.231,0.388
2025-05-25T16:15:00,0.469,0.238,0.401
2025-05-25T16:30:00,0.414,0.233,0.413
2025-05-25T16:45:00,0.446,0.223,0.380
2025-05-25T17:00:00,0.848,0.238,2.075
2025-05-25T17:15:00,0.915,0.233,1.883
2025-05-25T17:30:00,0.926,0.244,2.121
2025-05-25T17:45:00,0.839,0.229,2.158
2025-05-25T18:00:00,0.949,0.969,2.146
2025-05-25T18:15:00,0.931,1.020,1.845
2025-05-25T18:30:00,0.932,1.008,1.955
2025-05-25T18:45:00,0.874,0.944,1.806
2025-05-25T19:00:00,0.913,0.891,2.308
2025-05-25T19:15:00,0.932,0.990,2.048
2025-05-25T19:30:00,0.906,0.919,2.057
2025-05-25T19:45:00,0.819,1.017,1.938
2025-05-25T20:00:00,0.904,0.876,2.242
2025-05-25T20:15:00,0.884,0.916,2.071
2025-05-25T20:30:00,0.867,1.004,2.157
2025-05-25T20:45:00,0.938,0.918,2.052
2025-05-25T21:00:00,0.436,1.053,2.085
2025-05-25T21:15:00,0.429,0.990,1.776
2025-05-25T21:30:00,0.416,0.939,2.023
2025-05-25T21:45:00,0.419,0.836,1.987
2025-05-25T22:00:00,0.440,0.233,0.363
2025-05-25T22:15:00,0.425,0.245,0.395
2025-05-25T22:30:00,0.462,0.250,0.389
2025-05-25T22:45:00,0.446,0.222,0.382
2025-05-25T23:00:00,0.093,0.227,0.139
2025-05-25T23:15:00,0.100,0.242,0.131
2025-05-25T23:30:00,0.099,0.222,0.131
2025-05-25T23:45:00,0.094,0.229,0.144
2025-05-26T00:00:00,0.092,0.105,0.142
2025-05-26T00:15:00,0.105,0.104,0.129
2025-05-26T00:30:00,0.095,0.098,0.135
2025-05-26T00:45:00,0.096,0.101,0.136
2025-05-26T01:00:00,0.101,0.104,0.129
2025-05-26T01:15:00,0.095,0.100,0.130
2025-05-26T01:30:00,0.105,0.104,0.138
2025-05-26T01:45:00,0.115,0.098,0.141
2025-05-26T02:00:00,0.105,0.107,0.130
2025-05-26T02:15:00,0.107,0.099,0.125
2025-05-26T02:30:00,0.103,0.098,0.120
2025-05-26T02:45:00,0.097,0.101,0.135
2025-05-26T03:00:00,0.106,0.090,0.144
2025-05-26T03:15:00,0.097,0.109,0.127
2025-05-26T03:30:00,0.106,0.100,0.131
2025-05-26T03:45:00,0.109,0.096,0.132
2025-05-26T04:00:00,0.099,0.097,0.119
2025-05-26T04:15:00,0.101,0.107,0.136
2025-05-26T04:30:00,0.099,0.102,0.134
2025-05-26T04:45:00,0.102,0.102,0.142
2025-05-26T05:00:00,0.096,0.102,0.129
2025-05-26T05:15:00,0.094,0.100,0.127
2025-05-26T05:30:00,0.104,0.100,0.133
2025-05-26T05:45:00,0.100,0.102,0.140
2025-05-26T06:00:00,0.419,1.475,1.526
2025-05-26T06:15:00,0.411,1.481,1.365
2025-05-26T06:30:00,0.411,1.659,1.450
2025-05-26T06:45:00,0.394,1.655,1.514
2025-05-26T07:00:00,0.864,1.469,1.482
2025-05-26T07:15:00,0.866,1.520,1.555
2025-05-26T07:30:00,0.923,1.474,1.501
2025-05-26T07:45:00,0.870,1.729,1.502
2025-05-26T08:00:00,0.949,0.125,0.389
2025-05-26T08:15:00,0.919,0.130,0.358
2025-05-26T08:30:00,0.829,0.119,0.383
2025-05-26T08:45:00,0.840,0.116,0.415
2025-05-26T09:00:00,0.409,0.129,0.402
2025-05-26T09:15:00,0.409,0.105,0.385
2025-05-26T09:30:00,0.400,0.125,0.378
2025-05-26T09:45:00,0.442,0.121,0.398
2025-05-26T10:00:00,0.420,0.109,0.403
2025-05-26T10:15:00,0.403,0.125,0.428
2025-05-26T10:30:00,0.432,0.109,0.379
2025-05-26T10:45:00,0.445,0.122,0.403
2025-05-26T11:00:00,1.200,0.126,0.372
2025-05-26T11:15:00,1.377,0.120,0.378
2025-05-26T11:30:00,1.358,0.119,0.371
2025-05-26T11:45:00,1.406,0.126,0.356
2025-05-26T12:00:00,1.261,0.128,0.842
2025-05-26T12:15:00,1.269,0.108,0.790
2025-05-26T12:30:00,1.241,0.124,0.814
2025-05-26T12:45:00,1.282,0.118,0.811
2025-05-26T13:00:00,1.383,0.128,0.823
2025-05-26T13:15:00,1.243,0.116,0.882
2025-05-26T13:30:00,1.352,0.121,0.830
2025-05-26T13:45:00,1.397,0.106,0.806
2025-05-26T14:00:00,0.399,0.118,0.389
2025-05-26T14:15:00,0.432,0.118,0.404
2025-05-26T14:30:00,0.444,0.113,0.373
2025-05-26T14:45:00,0.436,0.123,0.382
2025-05-26T15:00:00,0.407,0.111,0.377
2025-05-26T15:15:00,0.423,0.144,0.374
2025-05-26T15:30:00,0.397,0.128,0.383
2025-05-26T15:45:00,0.445,0.123,0.370
2025-05-26T16:00:00,0.411,0.134,0.364
2025-05-26T16:15:00,0.439,0.110,0.407
2025-05-26T16:30:00,0.447,0.113,0.423
2025-05-26T16:45:00,0.407,0.121,0.399
2025-05-26T17:00:00,0.873,0.105,2.045
2025-05-26T17:15:00,0.922,0.095,2.010
2025-05-26T17:30:00,0.950,0.085,2.074
2025-05-26T17:45:00,0.903,0.101,2.033
2025-05-26T18:00:00,0.914,1.882,1.925
2025-05-26T18:15:00,0.960,1.712,2.209
2025-05-26T18:30:00,0.942,1.837,2.240
2025-05-26T18:45:00,0.936,1.713,1.993
2025-05-26T19:00:00,0.950,1.789,2.139
2025-05-26T19:15:00,0.898,1.932,2.022
2025-05-26T19:30:00,0.946,1.659,2.121
2025-05-26T19:45:00,0.916,1.734,1.916
2025-05-26T20:00:00,0.910,1.907,2.008
2025-05-26T20:15:00,0.921,1.677,1.823
2025-05-26T20:30:00,0.888,1.911,1.948
2025-05-26T20:45:00,0.878,1.910,2.096
2025-05-26T21:00:00,0.430,1.685,1.715
2025-05-26T21:15:00,0.418,1.826,2.150
2025-05-26T21:30:00,0.407,1.619,2.117
2025-05-26T21:45:00,0.416,1.699,1.974
2025-05-26T22:00:00,0.433,0.096,0.404
2025-05-26T22:15:00,0.406,0.102,0.365
2025-05-26T22:30:00,0.405,0.110,0.376
2025-05-26T22:45:00,0.432,0.104,0.419
2025-05-26T23:00:00,0.106,0.105,0.140
2025-05-26T23:15:00,0.092,0.104,0.138
2025-05-26T23:30:00,0.092,0.098,0.123
2025-05-26T23:45:00,0.107,0.105,0.130
2025-05-27T00:00:00,0.105,0.103,0.125
2025-05-27T00:15:00,0.093,0.109,0.139
2025-05-27T00:30:00,0.099,0.108,0.127
2025-05-27T00:45:00,0.104,0.105,0.135
2025-05-27T01:00:00,0.104,0.098,0.139
2025-05-27T01:15:00,0.096,0.104,0.113
2025-05-27T01:30:00,0.105,0.100,0.133
2025-05-27T01:45:00,0.089,0.103,0.112
2025-05-27T02:00:00,0.107,0.109,0.131
2025-05-27T02:15:00,0.104,0.100,0.136
2025-05-27T02:30:00,0.106,0.105,0.123
2025-05-27T02:45:00,0.113,0.101,0.127
2025-05-27T03:00:00,0.099,0.101,0.128
2025-05-27T03:15:00,0.094,0.095,0.133
2025-05-27T03:30:00,0.100,0.095,0.134
2025-05-27T03:45:00,0.104,0.107,0.131
2025-05-27T04:00:00,0.104,0.097,0.128
2025-05-27T04:15:00,0.103,0.116,0.126
2025-05-27T04:30:00,0.103,0.099,0.129
2025-05-27T04:45:00,0.100,0.102,0.144
2025-05-27T05:00:00,0.106,0.096,0.133
2025-05-27T05:15:00,0.111,0.092,0.126
2025-05-27T05:30:00,0.090,0.099,0.118
2025-05-27T05:45:00,0.109,0.104,0.127
2025-05-27T06:00:00,0.452,1.625,1.540
2025-05-27T06:15:00,0.429,1.482,1.401
2025-05-27T06:30:00,0.419,1.604,1.478
2025-05-27T06:45:00,0.429,1.560,1.408
2025-05-27T07:00:00,0.911,1.492,1.312
2025-05-27T07:15:00,0.884,1.628,1.390
2025-05-27T07:30:00,0.798,1.569,1.315
2025-05-27T07:45:00,0.876,1.595,1.426
2025-05-27T08:00:00,0.880,0.121,0.383
2025-05-27T08:15:00,0.894,0.114,0.392
2025-05-27T08:30:00,0.929,0.128,0.384
2025-05-27T08:45:00,0.875,0.124,0.383
2025-05-27T09:00:00,0.379,0.121,0.395
2025-05-27T09:15:00,0.426,0.127,0.375
2025-05-27T09:30:00,0.426,0.129,0.399
2025-05-27T09:45:00,0.440,0.120,0.334
2025-05-27T10:00:00,0.420,0.108,0.384
2025-05-27T10:15:00,0.437,0.120,0.391
2025-05-27T10:30:00,0.428,0.127,0.376
2025-05-27T10:45:00,0.439,0.115,0.359
2025-05-27T11:00:00,1.360,0.118,0.375
2025-05-27T11:15:00,1.408,0.117,0.400
2025-05-27T11:30:00,1.316,0.126,0.389
2025-05-27T11:45:00,1.292,0.106,0.364
2025-05-27T12:00:00,1.274,0.127,0.765
2025-05-27T12:15:00,1.340,0.122,0.849
2025-05-27T12:30:00,1.397,0.127,0.778
2025-05-27T12:45:00,1.254,0.117,0.887
2025-05-27T13:00:00,1.316,0.139,0.800
2025-05-27T13:15:00,1.397,0.120,0.794
2025-05-27T13:30:00,1.375,0.116,0.791
2025-05-27T13:45:00,1.361,0.123,0.817
2025-05-27T14:00:00,0.409,0.126,0.367
2025-05-27T14:15:00,0.426,0.117,0.400
2025-05-27T14:30:00,0.409,0.118,0.371
2025-05-27T14:45:00,0.420,0.126,0.399
2025-05-27T15:00:00,0.400,0.120,0.388
2025-05-27T15:15:00,0.413,0.126,0.385
2025-05-27T15:30:00,0.393,0.126,0.398
2025-05-27T15:45:00,0.429,0.121,0.401
2025-05-27T16:00:00,0.419,0.127,0.363
2025-05-27T16:15:00,0.427,0.117,0.372
2025-05-27T16:30:00,0.408,0.127,0.370
2025-05-27T16:45:00,0.408,0.127,0.395
2025-05-27T17:00:00,0.885,0.102,2.020
2025-05-27T17:15:00,0.921,0.085,1.922
2025-05-27T17:30:00,0.859,0.106,2.313
2025-05-27T17:45:00,0.936,0.100,1.880
2025-05-27T18:00:00,0.886,1.901,2.001
2025-05-27T18:15:00,1.033,1.691,2.030
2025-05-27T18:30:00,1.020,1.678,2.059
2025-05-27T18:45:00,0.881,1.756,2.154
2025-05-27T19:00:00,0.907,1.627,2.237
2025-05-27T19:15:00,0.882,1.779,2.252
2025-05-27T19:30:00,0.963,1.735,1.965
2025-05-27T19:45:00,0.910,1.764,2.373
2025-05-27T20:00:00,0.842,1.860,2.006
2025-05-27T20:15:00,0.969,1.773,2.004
2025-05-27T20:30:00,0.975,1.824,2.038
2025-05-27T20:45:00,0.973,1.871,1.989
2025-05-27T21:00:00,0.414,1.600,2.107
2025-05-27T21:15:00,0.420,1.617,2.139
2025-05-27T21:30:00,0.422,1.785,2.243
2025-05-27T21:45:00,0.427,2.033,1.955
2025-05-27T22:00:00,0.423,0.103,0.370
2025-05-27T22:15:00,0.422,0.101,0.376
2025-05-27T22:30:00,0.411,0.092,0.388
2025-05-27T22:45:00,0.431,0.104,0.377
2025-05-27T23:00:00,0.100,0.095,0.135
2025-05-27T23:15:00,0.103,0.105,0.126
2025-05-27T23:30:00,0.094,0.099,0.139
2025-05-27T23:45:00,0.102,0.101,0.141
2025-05-28T00:00:00,0.105,0.094,0.125
2025-05-28T00:15:00,0.100,0.108,0.134
2025-05-28T00:30:00,0.107,0.090,0.125
2025-05-28T00:45:00,0.100,0.095,0.125
2025-05-28T01:00:00,0.099,0.107,0.135
2025-05-28T01:15:00,0.101,0.102,0.133
2025-05-28T01:30:00,0.103,0.095,0.131
2025-05-28T01:45:00,0.098,0.100,0.119
2025-05-28T02:00:00,0.094,0.098,0.133
2025-05-28T02:15:00,0.102,0.109,0.133
2025-05-28T02:30:00,0.104,0.100,0.129
2025-05-28T02:45:00,0.095,0.099,0.136
2025-05-28T03:00:00,0.097,0.085,0.128
2025-05-28T03:15:00,0.098,0.105,0.136
2025-05-28T03:30:00,0.091,0.101,0.132
2025-05-28T03:45:00,0.110,0.099,0.123
2025-05-28T04:00:00,0.103,0.099,0.140
2025-05-28T04:15:00,0.105,0.094,0.134
2025-05-28T04:30:00,0.094,0.102,0.117
2025-05-28T04:45:00,0.106,0.107,0.142
2025-05-28T05:00:00,0.096,0.107,0.137
2025-05-28T05:15:00,0.106,0.101,0.126
2025-05-28T05:30:00,0.099,0.106,0.132
2025-05-28T05:45:00,0.100,0.089,0.128
2025-05-28T06:00:00,0.438,1.643,1.422
2025-05-28T06:15:00,0.392,1.678,1.475
2025-05-28T06:30:00,0.440,1.561,1.449
2025-05-28T06:45:00,0.428,1.404,1.556
2025-05-28T07:00:00,0.805,1.641,1.424
2025-05-28T07:15:00,0.884,1.699,1.331
2025-05-28T07:30:00,0.821,1.658,1.667
2025-05-28T07:45:00,0.861,1.565,1.450
2025-05-28T08:00:00,0.886,0.118,0.370
2025-05-28T08:15:00,0.950,0.123,0.390
2025-05-28T08:30:00,0.955,0.127,0.381
2025-05-28T08:45:00,0.872,0.142,0.388
2025-05-28T09:00:00,0.454,0.119,0.390
2025-05-28T09:15:00,0.445,0.111,0.384
2025-05-28T09:30:00,0.436,0.117,0.382
2025-05-28T09:45:00,0.439,0.113,0.397
2025-05-28T10:00:00,0.417,0.114,0.397
2025-05-28T10:15:00,0.420,0.128,0.368
2025-05-28T10:30:00,0.421,0.128,0.381
2025-05-28T10:45:00,0.437,0.119,0.394
2025-05-28T11:00:00,1.261,0.119,0.363
2025-05-28T11:15:00,1.360,0.126,0.404
2025-05-28T11:30:00,1.315,0.117,0.387
2025-05-28T11:45:00,1.399,0.121,0.386
2025-05-28T12:00:00,1.392,0.126,0.784
2025-05-28T12:15:00,1.486,0.124,0.760
2025-05-28T12:30:00,1.268,0.125,0.818
2025-05-28T12:45:00,1.298,0.128,0.839
2025-05-28T13:00:00,1.337,0.128,0.828
2025-05-28T13:15:00,1.349,0.109,0.804
2025-05-28T13:30:00,1.347,0.120,0.824
2025-05-28T13:45:00,1.258,0.120,0.755
2025-05-28T14:00:00,0.426,0.124,0.382
2025-05-28T14:15:00,0.417,0.115,0.387
2025-05-28T14:30:00,0.401,0.105,0.377
2025-05-28T14:45:00,0.408,0.132,0.385
2025-05-28T15:00:00,0.413,0.118,0.366
2025-05-28T15:15:00,0.429,0.128,0.370
2025-05-28T15:30:00,0.436,0.117,0.387
2025-05-28T15:45:00,0.441,0.112,0.381
2025-05-28T16:00:00,0.408,0.111,0.372
2025-05-28T16:15:00,0.443,0.116,0.386
2025-05-28T16:30:00,0.425,0.111,0.398
2025-05-28T16:45:00,0.426,0.127,0.376
2025-05-28T17:00:00,0.925,0.110,1.949
2025-05-28T17:15:00,0.949,0.102,2.018
2025-05-28T17:30:00,0.838,0.100,2.171
2025-05-28T17:45:00,0.973,0.106,2.081
2025-05-28T18:00:00,0.967,1.946,2.240
2025-05-28T18:15:00,0.932,1.763,2.137
2025-05-28T18:30:00,0.925,1.781,1.905
2025-05-28T18:45:00,0.998,1.681,2.124
2025-05-28T19:00:00,0.969,1.884,2.025
2025-05-28T19:15:00,0.894,1.907,1.995
2025-05-28T19:30:00,1.010,1.888,1.972
2025-05-28T19:45:00,0.916,1.763,1.681
2025-05-28T20:00:00,0.869,1.793,2.231
2025-05-28T20:15:00,0.873,1.830,1.949
2025-05-28T20:30:00,0.825,2.062,2.150
2025-05-28T20:45:00,0.913,1.819,2.041
2025-05-28T21:00:00,0.405,1.685,2.179
2025-05-28T21:15:00,0.413,1.854,2.050
2025-05-28T21:30:00,0.424,1.708,2.260
2025-05-28T21:45:00,0.398,1.690,1.933
2025-05-28T22:00:00,0.411,0.105,0.368
2025-05-28T22:15:00,0.402,0.101,0.399
2025-05-28T22:30:00,0.388,0.110,0.391
2025-05-28T22:45:00,0.414,0.098,0.401
2025-05-28T23:00:00,0.088,0.095,0.118
2025-05-28T23:15:00,0.097,0.106,0.123
2025-05-28T23:30:00,0.108,0.088,0.128
2025-05-28T23:45:00,0.095,0.100,0.124
2025-05-29T00:00:00,0.104,0.100,0.133
2025-05-29T00:15:00,0.101,0.100,0.125
2025-05-29T00:30:00,0.099,0.105,0.131
2025-05-29T00:45:00,0.104,0.100,0.116
2025-05-29T01:00:00,0.102,0.105,0.128
2025-05-29T01:15:00,0.106,0.102,0.136
2025-05-29T01:30:00,0.104,0.101,0.122
2025-05-29T01:45:00,0.104,0.103,0.134
2025-05-29T02:00:00,0.109,0.104,0.133
2025-05-29T02:15:00,0.101,0.094,0.129
2025-05-29T02:30:00,0.091,0.101,0.133
2025-05-29T02:45:00,0.099,0.108,0.142
2025-05-29T03:00:00,0.095,0.108,0.127
2025-05-29T03:15:00,0.103,0.103,0.132
2025-05-29T03:30:00,0.104,0.111,0.138
2025-05-29T03:45:00,0.102,0.100,0.120
2025-05-29T04:00:00,0.103,0.099,0.129
2025-05-29T04:15:00,0.108,0.098,0.145
2025-05-29T04:30:00,0.104,0.105,0.132
2025-05-29T04:45:00,0.104,0.102,0.125
2025-05-29T05:00:00,0.104,0.100,0.136
2025-05-29T05:15:00,0.094,0.102,0.130
2025-05-29T05:30:00,0.100,0.104,0.139
2025-05-29T05:45:00,0.086,0.102,0.126
2025-05-29T06:00:00,0.427,1.561,1.442
2025-05-29T06:15:00,0.420,1.468,1.584
2025-05-29T06:30:00,0.397,1.707,1.299
2025-05-29T06:45:00,0.407,1.521,1.528
2025-05-29T07:00:00,0.861,1.513,1.481
2025-05-29T07:15:00,0.909,1.596,1.457
2025-05-29T07:30:00,0.908,1.631,1.444
2025-05-29T07:45:00,0.894,1.515,1.481
2025-05-29T08:00:00,0.921,0.120,0.386
2025-05-29T08:15:00,0.897,0.130,0.418
2025-05-29T08:30:00,0.853,0.123,0.388
2025-05-29T08:45:00,0.825,0.119,0.390
2025-05-29T09:00:00,0.414,0.125,0.407
2025-05-29T09:15:00,0.411,0.135,0.362
2025-05-29T09:30:00,0.406,0.112,0.379
2025-05-29T09:45:00,0.428,0.114,0.376
2025-05-29T10:00:00,0.436,0.111,0.364
2025-05-29T10:15:00,0.424,0.125,0.353
2025-05-29T10:30:00,0.425,0.116,0.389
2025-05-29T10:45:00,0.404,0.119,0.375
2025-05-29T11:00:00,1.363,0.123,0.378
2025-05-29T11:15:00,1.384,0.115,0.365
2025-05-29T11:30:00,1.375,0.124,0.356
2025-05-29T11:45:00,1.299,0.122,0.408
2025-05-29T12:00:00,1.336,0.122,0.871
2025-05-29T12:15:00,1.253,0.114,0.746
2025-05-29T12:30:00,1.317,0.122,0.731
2025-05-29T12:45:00,1.270,0.126,0.788
2025-05-29T13:00:00,1.330,0.126,0.812
2025-05-29T13:15:00,1.414,0.121,0.803
2025-05-29T13:30:00,1.288,0.127,0.793
2025-05-29T13:45:00,1.377,0.114,0.816
2025-05-29T14:00:00,0.413,0.119,0.393
2025-05-29T14:15:00,0.411,0.134,0.411
2025-05-29T14:30:00,0.412,0.121,0.382
2025-05-29T14:45:00,0.453,0.121,0.326
2025-05-29T15:00:00,0.424,0.122,0.373
2025-05-29T15:15:00,0.409,0.123,0.401
2025-05-29T15:30:00,0.421,0.116,0.369
2025-05-29T15:45:00,0.413,0.112,0.392
2025-05-29T16:00:00,0.403,0.120,0.373
2025-05-29T16:15:00,0.431,0.124,0.377
2025-05-29T16:30:00,0.447,0.114,0.377
2025-05-29T16:45:00,0.420,0.127,0.385
2025-05-29T17:00:00,0.917,0.103,2.209
2025-05-29T17:15:00,0.864,0.099,1.875
2025-05-29T17:30:00,0.895,0.106,2.065
2025-05-29T17:45:00,0.945,0.097,2.093
2025-05-29T18:00:00,0.873,1.731,2.350
2025-05-29T18:15:00,0.968,1.789,2.088
2025-05-29T18:30:00,0.848,1.994,1.931
2025-05-29T18:45:00,0.965,1.498,2.065
2025-05-29T19:00:00,0.965,1.810,2.019
2025-05-29T19:15:00,0.906,1.874,2.216
2025-05-29T19:30:00,1.000,1.702,2.070
2025-05-29T19:45:00,0.912,1.750,1.946
2025-05-29T20:00:00,0.932,1.918,1.974
2025-05-29T20:15:00,0.953,1.654,2.105
2025-05-29T20:30:00,0.931,1.748,2.332
2025-05-29T20:45:00,0.897,1.757,2.013
2025-05-29T21:00:00,0.422,1.627,1.920
2025-05-29T21:15:00,0.440,1.761,1.958
2025-05-29T21:30:00,0.388,1.742,1.932
2025-05-29T21:45:00,0.421,1.763,2.059
2025-05-29T22:00:00,0.418,0.104,0.380
2025-05-29T22:15:00,0.449,0.096,0.401
2025-05-29T22:30:00,0.408,0.099,0.387
2025-05-29T22:45:00,0.446,0.112,0.386
2025-05-29T23:00:00,0.102,0.091,0.130
2025-05-29T23:15:00,0.104,0.095,0.140
2025-05-29T23:30:00,0.087,0.101,0.136
2025-05-29T23:45:00,0.090,0.099,0.131
2025-05-30T00:00:00,0.095,0.104,0.138
2025-05-30T00:15:00,0.099,0.101,0.133
2025-05-30T00:30:00,0.091,0.098,0.136
2025-05-30T00:45:00,0.102,0.095,0.123
2025-05-30T01:00:00,0.101,0.100,0.124
2025-05-30T01:15:00,0.093,0.096,0.132
2025-05-30T01:30:00,0.105,0.097,0.127
2025-05-30T01:45:00,0.097,0.096,0.127
2025-05-30T02:00:00,0.099,0.108,0.123
2025-05-30T02:15:00,0.098,0.100,0.127
2025-05-30T02:30:00,0.094,0.090,0.121
2025-05-30T02:45:00,0.096,0.101,0.137
2025-05-30T03:00:00,0.102,0.103,0.127
2025-05-30T03:15:00,0.097,0.099,0.131
2025-05-30T03:30:00,0.110,0.105,0.130
2025-05-30T03:45:00,0.089,0.092,0.140
2025-05-30T04:00:00,0.107,0.104,0.126
2025-05-30T04:15:00,0.101,0.097,0.138
2025-05-30T04:30:00,0.097,0.087,0.124
2025-05-30T04:45:00,0.096,0.105,0.132
2025-05-30T05:00:00,0.098,0.097,0.136
2025-05-30T05:15:00,0.107,0.096,0.140
2025-05-30T05:30:00,0.104,0.097,0.123
2025-05-30T05:45:00,0.100,0.101,0.129
2025-05-30T06:00:00,0.432,1.651,1.477
2025-05-30T06:15:00,0.449,1.607,1.457
2025-05-30T06:30:00,0.407,1.697,1.428
2025-05-30T06:45:00,0.428,1.618,1.345
2025-05-30T07:00:00,0.798,1.499,1.511
2025-05-30T07:15:00,0.846,1.629,1.477
2025-05-30T07:30:00,0.896,1.505,1.420
2025-05-30T07:45:00,0.857,1.489,1.465
2025-05-30T08:00:00,0.902,0.114,0.368
2025-05-30T08:15:00,0.916,0.122,0.394
2025-05-30T08:30:00,0.923,0.116,0.403
2025-05-30T08:45:00,0.882,0.108,0.396
2025-05-30T09:00:00,0.416,0.118,0.384
2025-05-30T09:15:00,0.461,0.115,0.386
2025-05-30T09:30:00,0.396,0.116,0.390
2025-05-30T09:45:00,0.410,0.130,0.405
2025-05-30T10:00:00,0.418,0.129,0.378
2025-05-30T10:15:00,0.428,0.122,0.404
2025-05-30T10:30:00,0.445,0.122,0.360
2025-05-30T10:45:00,0.404,0.131,0.394
2025-05-30T11:00:00,1.338,0.111,0.410
2025-05-30T11:15:00,1.211,0.121,0.399
2025-05-30T11:30:00,1.351,0.109,0.352
2025-05-30T11:45:00,1.387,0.116,0.371
2025-05-30T12:00:00,1.174,0.121,0.766
2025-05-30T12:15:00,1.324,0.121,0.758
2025-05-30T12:30:00,1.356,0.120,0.773
2025-05-30T12:45:00,1.355,0.123,0.863
2025-05-30T13:00:00,1.200,0.116,0.868
2025-05-30T13:15:00,1.234,0.126,0.789
2025-05-30T13:30:00,1.375,0.125,0.833
2025-05-30T13:45:00,1.321,0.124,0.850
2025-05-30T14:00:00,0.427,0.118,0.362
2025-05-30T14:15:00,0.424,0.121,0.385
2025-05-30T14:30:00,0.412,0.118,0.391
2025-05-30T14:45:00,0.416,0.116,0.371
2025-05-30T15:00:00,0.424,0.112,0.390
2025-05-30T15:15:00,0.442,0.111,0.391
2025-05-30T15:30:00,0.395,0.120,0.409
2025-05-30T15:45:00,0.413,0.108,0.380
2025-05-30T16:00:00,0.427,0.125,0.410
2025-05-30T16:15:00,0.424,0.133,0.377
2025-05-30T16:30:00,0.454,0.124,0.389
2025-05-30T16:45:00,0.428,0.133,0.387
2025-05-30T17:00:00,0.925,0.098,2.125
2025-05-30T17:15:00,0.876,0.097,2.247
2025-05-30T17:30:00,0.907,0.099,2.071
2025-05-30T17:45:00,0.893,0.102,1.973
2025-05-30T18:00:00,0.994,1.766,2.270
2025-05-30T18:15:00,0.903,1.963,2.083
2025-05-30T18:30:00,0.928,1.883,2.220
2025-05-30T18:45:00,0.828,1.879,2.113
2025-05-30T19:00:00,0.924,1.656,2.036
2025-05-30T19:15:00,0.975,1.624,2.020
2025-05-30T19:30:00,0.894,1.958,1.899
2025-05-30T19:45:00,0.920,1.671,2.247
2025-05-30T20:00:00,0.876,1.828,2.196
2025-05-30T20:15:00,0.886,1.893,1.949
2025-05-30T20:30:00,1.005,1.559,2.177
2025-05-30T20:45:00,0.913,1.805,1.878
2025-05-30T21:00:00,0.432,1.781,2.104
2025-05-30T21:15:00,0.411,1.730,2.140
2025-05-30T21:30:00,0.405,1.747,1.899
2025-05-30T21:45:00,0.383,1.709,2.024
2025-05-30T22:00:00,0.428,0.095,0.390
2025-05-30T22:15:00,0.424,0.096,0.356
2025-05-30T22:30:00,0.421,0.105,0.401
2025-05-30T22:45:00,0.453,0.094,0.380
2025-05-30T23:00:00,0.098,0.105,0.133
2025-05-30T23:15:00,0.095,0.103,0.125
2025-05-30T23:30:00,0.103,0.094,0.118
