timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-06-15T00:00:00,0.069,0.046,0.064
2025-06-15T01:00:00,0.068,0.046,0.043
2025-06-15T02:00:00,0.074,0.046,0.063
2025-06-15T03:00:00,0.152,0.152,0.064
2025-06-15T04:00:00,0.391,0.046,0.057
2025-06-15T05:00:00,0.284,0.046,0.049
2025-06-15T06:00:00,0.891,0.551,1.223
2025-06-15T07:00:00,0.693,0.518,1.369
2025-06-15T08:00:00,0.921,0.854,1.180
2025-06-15T09:00:00,0.566,1.218,0.462
2025-06-15T10:00:00,0.198,0.977,0.962
2025-06-15T11:00:00,0.071,2.699,1.585
2025-06-15T12:00:00,2.570,3.030,0.455
2025-06-15T13:00:00,1.552,2.555,1.389
2025-06-15T14:00:00,0.076,0.360,1.738
2025-06-15T15:00:00,0.419,0.211,1.497
2025-06-15T16:00:00,0.066,0.228,0.104
2025-06-15T17:00:00,0.074,0.133,0.166
2025-06-15T18:00:00,0.071,0.224,0.916
2025-06-15T19:00:00,0.774,0.700,1.045
2025-06-15T20:00:00,1.375,0.067,0.401
2025-06-15T21:00:00,0.842,0.046,0.342
2025-06-15T22:00:00,0.133,0.140,0.285
2025-06-15T23:00:00,0.091,0.078,0.073
2025-06-16T00:00:00,0.068,0.046,0.054
2025-06-16T01:00:00,0.066,0.046,0.065
2025-06-16T02:00:00,0.076,0.046,0.057
2025-06-16T03:00:00,0.069,0.104,0.050
2025-06-16T04:00:00,0.242,0.107,0.064
2025-06-16T05:00:00,0.497,0.046,0.096
2025-06-16T06:00:00,0.966,0.843,1.868
2025-06-16T07:00:00,0.429,0.381,0.832
2025-06-16T08:00:00,0.069,0.117,0.125
2025-06-16T09:00:00,0.664,0.101,0.045
2025-06-16T10:00:00,0.211,0.046,0.061
2025-06-16T11:00:00,0.073,0.046,0.063
2025-06-16T12:00:00,0.068,0.047,0.056
2025-06-16T13:00:00,0.412,0.087,0.074
2025-06-16T14:00:00,0.620,0.136,0.042
2025-06-16T15:00:00,0.651,0.046,0.066
2025-06-16T16:00:00,0.599,0.413,1.703
2025-06-16T17:00:00,0.376,0.089,2.568
2025-06-16T18:00:00,0.078,0.197,1.550
2025-06-16T19:00:00,0.067,0.418,1.478
2025-06-16T20:00:00,1.353,0.278,0.536
2025-06-16T21:00:00,0.975,0.066,0.576
2025-06-16T22:00:00,0.170,0.058,0.535
2025-06-16T23:00:00,0.068,0.093,0.122
2025-06-17T00:00:00,0.068,0.134,0.067
2025-06-17T01:00:00,0.068,0.046,0.046
2025-06-17T02:00:00,0.072,0.046,0.063
2025-06-17T03:00:00,0.077,0.047,0.066
2025-06-17T04:00:00,0.269,0.046,0.042
2025-06-17T05:00:00,0.283,0.136,0.066
2025-06-17T06:00:00,0.702,0.144,1.076
2025-06-17T07:00:00,0.541,1.086,1.324
2025-06-17T08:00:00,0.638,0.786,0.093
2025-06-17T09:00:00,1.551,0.286,0.055
2025-06-17T10:00:00,0.678,0.591,0.051
2025-06-17T11:00:00,0.448,0.127,0.064
2025-06-17T12:00:00,0.074,0.046,0.065
2025-06-17T13:00:00,0.400,0.046,0.041
2025-06-17T14:00:00,0.308,0.046,0.065
2025-06-17T15:00:00,0.666,0.103,0.069
2025-06-17T16:00:00,2.300,0.107,0.131
2025-06-17T17:00:00,0.069,0.238,0.273
2025-06-17T18:00:00,0.070,1.143,1.468
2025-06-17T19:00:00,0.069,0.652,1.776
2025-06-17T20:00:00,0.070,0.254,0.479
2025-06-17T21:00:00,0.723,1.199,1.067
2025-06-17T22:00:00,0.273,0.171,1.155
2025-06-17T23:00:00,0.278,0.049,0.197
2025-06-18T00:00:00,0.178,0.046,0.087
2025-06-18T01:00:00,0.440,0.154,0.066
2025-06-18T02:00:00,0.292,0.068,0.043
2025-06-18T03:00:00,0.283,0.047,0.066
2025-06-18T04:00:00,0.305,0.046,0.062
2025-06-18T05:00:00,0.340,0.047,0.047
2025-06-18T06:00:00,1.169,0.874,0.779
2025-06-18T07:00:00,0.813,0.706,1.692
2025-06-18T08:00:00,1.228,0.371,0.133
2025-06-18T09:00:00,1.007,0.046,0.065
2025-06-18T10:00:00,0.071,0.047,0.052
2025-06-18T11:00:00,0.068,0.081,0.055
2025-06-18T12:00:00,1.259,0.133,0.064
2025-06-18T13:00:00,1.470,0.046,0.068
2025-06-18T14:00:00,0.466,0.046,0.105
2025-06-18T15:00:00,0.204,0.047,0.129
2025-06-18T16:00:00,0.067,0.693,0.832
2025-06-18T17:00:00,0.185,0.319,0.975
2025-06-18T18:00:00,0.471,0.961,1.361
2025-06-18T19:00:00,0.092,3.033,2.120
2025-06-18T20:00:00,1.181,1.617,0.715
2025-06-18T21:00:00,0.483,0.454,0.266
2025-06-18T22:00:00,0.177,2.900,0.257
2025-06-18T23:00:00,0.067,0.623,0.145
2025-06-19T00:00:00,0.067,0.046,0.043
2025-06-19T01:00:00,0.068,0.046,0.068
2025-06-19T02:00:00,0.067,0.046,0.042
2025-06-19T03:00:00,0.113,0.121,0.067
2025-06-19T04:00:00,0.371,0.094,0.064
2025-06-19T05:00:00,0.447,0.046,0.046
2025-06-19T06:00:00,0.984,0.046,0.820
2025-06-19T07:00:00,1.002,0.902,1.989
2025-06-19T08:00:00,0.122,0.314,0.286
2025-06-19T09:00:00,0.204,0.243,0.066
2025-06-19T10:00:00,0.135,0.088,0.041
2025-06-19T11:00:00,0.423,0.099,0.065
2025-06-19T12:00:00,0.215,0.246,0.059
2025-06-19T13:00:00,0.928,0.083,0.049
2025-06-19T14:00:00,0.064,0.318,0.111
2025-06-19T15:00:00,0.333,0.203,0.116
2025-06-19T16:00:00,0.223,0.136,0.230
2025-06-19T17:00:00,0.071,0.837,1.765
2025-06-19T18:00:00,1.290,2.716,0.737
2025-06-19T19:00:00,1.775,2.473,1.180
2025-06-19T20:00:00,0.991,0.159,1.869
2025-06-19T21:00:00,0.749,0.199,0.657
2025-06-19T22:00:00,0.208,0.090,0.104
2025-06-19T23:00:00,0.074,0.067,0.066
2025-06-20T00:00:00,0.067,0.156,0.049
2025-06-20T01:00:00,0.067,0.046,0.059
2025-06-20T02:00:00,0.069,0.047,0.061
2025-06-20T03:00:00,0.067,0.046,0.047
2025-06-20T04:00:00,0.163,0.047,0.065
2025-06-20T05:00:00,0.268,0.119,0.057
2025-06-20T06:00:00,0.843,0.112,1.191
2025-06-20T07:00:00,0.878,0.898,1.070
2025-06-20T08:00:00,0.418,0.446,0.129
2025-06-20T09:00:00,0.854,0.136,0.058
2025-06-20T10:00:00,0.526,0.384,0.064
2025-06-20T11:00:00,1.346,0.161,0.060
2025-06-20T12:00:00,0.890,0.095,0.045
2025-06-20T13:00:00,0.344,0.122,0.064
2025-06-20T14:00:00,0.710,0.200,0.088
2025-06-20T15:00:00,0.248,0.196,0.071
2025-06-20T16:00:00,0.347,0.173,0.177
2025-06-20T17:00:00,0.067,0.174,1.267
2025-06-20T18:00:00,0.186,0.115,1.826
2025-06-20T19:00:00,0.076,0.254,2.051
2025-06-20T20:00:00,0.300,0.795,1.004
2025-06-20T21:00:00,1.066,0.456,0.613
2025-06-20T22:00:00,0.369,0.254,0.137
2025-06-20T23:00:00,0.069,0.148,0.043
2025-06-21T00:00:00,0.067,0.149,0.064
2025-06-21T01:00:00,0.074,0.102,0.042
2025-06-21T02:00:00,0.074,0.111,0.064
2025-06-21T03:00:00,0.067,0.046,0.064
2025-06-21T04:00:00,0.101,0.047,0.053
2025-06-21T05:00:00,0.407,0.100,0.052
2025-06-21T06:00:00,0.782,1.037,1.178
2025-06-21T07:00:00,0.238,0.379,1.210
2025-06-21T08:00:00,0.851,0.456,1.358
2025-06-21T09:00:00,0.288,0.921,1.432
2025-06-21T10:00:00,0.206,2.856,1.433
2025-06-21T11:00:00,0.068,3.652,4.654
2025-06-21T12:00:00,0.324,1.478,0.514
2025-06-21T13:00:00,0.126,1.140,0.164
2025-06-21T14:00:00,0.157,2.282,0.777
2025-06-21T15:00:00,0.076,0.277,1.414
2025-06-21T16:00:00,0.296,0.136,0.772
2025-06-21T17:00:00,0.725,0.139,0.938
2025-06-21T18:00:00,0.762,0.168,0.417
2025-06-21T19:00:00,0.259,0.229,1.247
2025-06-21T20:00:00,0.278,0.183,0.253
2025-06-21T21:00:00,1.096,0.244,0.240
2025-06-21T22:00:00,0.278,0.117,0.252
2025-06-21T23:00:00,0.074,0.047,0.085
2025-06-22T00:00:00,0.068,0.046,0.064
2025-06-22T01:00:00,0.067,0.046,0.042
2025-06-22T02:00:00,0.069,0.113,0.065
2025-06-22T03:00:00,0.065,0.111,0.064
2025-06-22T04:00:00,0.357,0.046,0.046
2025-06-22T05:00:00,0.318,0.046,0.060
2025-06-22T06:00:00,0.948,0.752,0.749
2025-06-22T07:00:00,1.083,0.164,1.609
2025-06-22T08:00:00,1.207,0.256,2.288
2025-06-22T09:00:00,0.755,0.110,0.882
2025-06-22T10:00:00,0.105,1.496,1.110
2025-06-22T11:00:00,0.413,1.786,1.955
2025-06-22T12:00:00,0.476,1.583,0.785
2025-06-22T13:00:00,0.218,1.118,0.235
2025-06-22T14:00:00,0.075,0.050,0.734
2025-06-22T15:00:00,0.068,0.087,1.152
2025-06-22T16:00:00,0.069,0.088,0.589
2025-06-22T17:00:00,0.071,0.105,1.057
2025-06-22T18:00:00,0.366,0.200,1.654
2025-06-22T19:00:00,0.168,1.228,0.965
2025-06-22T20:00:00,0.269,0.219,0.184
2025-06-22T21:00:00,0.315,0.168,0.394
2025-06-22T22:00:00,0.079,0.210,0.187
2025-06-22T23:00:00,0.068,0.121,0.051
2025-06-23T00:00:00,0.069,0.131,0.061
2025-06-23T01:00:00,0.069,0.046,0.048
2025-06-23T02:00:00,0.069,0.046,0.067
2025-06-23T03:00:00,0.068,0.046,0.042
2025-06-23T04:00:00,0.261,0.132,0.067
2025-06-23T05:00:00,0.351,0.072,0.065
2025-06-23T06:00:00,0.983,0.046,1.629
2025-06-23T07:00:00,0.749,1.141,1.602
2025-06-23T08:00:00,0.136,0.053,0.121
2025-06-23T09:00:00,0.067,0.164,0.051
2025-06-23T10:00:00,0.078,0.047,0.066
2025-06-23T11:00:00,0.959,0.046,0.041
2025-06-23T12:00:00,0.410,0.046,0.066
2025-06-23T13:00:00,0.236,0.046,0.071
2025-06-23T14:00:00,0.207,0.149,0.118
2025-06-23T15:00:00,0.727,0.077,0.086
2025-06-23T16:00:00,2.550,0.046,0.452
2025-06-23T17:00:00,1.328,0.046,2.124
2025-06-23T18:00:00,0.107,0.049,0.647
2025-06-23T19:00:00,1.004,0.188,1.097
2025-06-23T20:00:00,0.288,0.375,1.476
2025-06-23T21:00:00,0.425,0.494,1.090
2025-06-23T22:00:00,0.635,1.364,0.590
2025-06-23T23:00:00,0.073,0.047,0.123
2025-06-24T00:00:00,0.075,0.046,0.065
2025-06-24T01:00:00,0.070,0.112,0.057
2025-06-24T02:00:00,0.064,0.118,0.050
2025-06-24T03:00:00,0.072,0.046,0.066
2025-06-24T04:00:00,0.071,0.047,0.057
2025-06-24T05:00:00,0.496,0.046,0.049
2025-06-24T06:00:00,0.694,1.064,0.747
2025-06-24T07:00:00,0.189,1.211,0.809
2025-06-24T08:00:00,0.461,0.224,0.104
2025-06-24T09:00:00,0.310,0.047,0.104
2025-06-24T10:00:00,0.110,0.046,0.064
2025-06-24T11:00:00,0.412,0.046,0.041
2025-06-24T12:00:00,2.172,0.134,0.063
2025-06-24T13:00:00,0.356,0.064,0.063
2025-06-24T14:00:00,0.934,0.046,0.107
2025-06-24T15:00:00,0.843,0.047,0.104
2025-06-24T16:00:00,0.067,0.070,0.695
2025-06-24T17:00:00,0.078,0.640,0.836
2025-06-24T18:00:00,0.068,0.933,1.063
2025-06-24T19:00:00,1.796,0.628,1.398
2025-06-24T20:00:00,0.675,2.445,0.956
2025-06-24T21:00:00,1.060,2.233,1.197
2025-06-24T22:00:00,0.172,0.760,0.566
2025-06-24T23:00:00,0.074,0.170,0.053
2025-06-25T00:00:00,0.067,0.047,0.061
2025-06-25T01:00:00,0.067,0.046,0.055
2025-06-25T02:00:00,0.069,0.046,0.054
2025-06-25T03:00:00,0.066,0.118,0.067
2025-06-25T04:00:00,0.127,0.093,0.043
2025-06-25T05:00:00,0.180,0.431,0.065
2025-06-25T06:00:00,0.890,1.020,2.185
2025-06-25T07:00:00,1.130,0.589,1.371
2025-06-25T08:00:00,0.089,1.060,0.121
2025-06-25T09:00:00,0.068,0.073,0.065
2025-06-25T10:00:00,0.066,0.046,0.042
2025-06-25T11:00:00,0.076,0.047,0.065
2025-06-25T12:00:00,0.362,0.087,0.062
2025-06-25T13:00:00,0.448,0.139,0.097
2025-06-25T14:00:00,0.209,0.047,0.076
2025-06-25T15:00:00,0.071,0.046,0.064
2025-06-25T16:00:00,0.246,0.059,0.055
2025-06-25T17:00:00,0.286,0.088,0.195
2025-06-25T18:00:00,0.077,0.161,0.795
2025-06-25T19:00:00,0.160,0.105,1.781
2025-06-25T20:00:00,0.457,0.252,0.785
2025-06-25T21:00:00,1.448,0.170,1.213
2025-06-25T22:00:00,0.157,0.087,0.211
2025-06-25T23:00:00,0.067,0.154,0.069
2025-06-26T00:00:00,0.067,0.099,0.056
2025-06-26T01:00:00,0.068,0.047,0.052
2025-06-26T02:00:00,0.069,0.046,0.064
2025-06-26T03:00:00,0.084,0.047,0.045
2025-06-26T04:00:00,0.136,0.126,0.066
2025-06-26T05:00:00,0.317,0.078,0.055
2025-06-26T06:00:00,1.109,0.927,1.059
2025-06-26T07:00:00,0.691,0.194,0.813
2025-06-26T08:00:00,0.789,1.072,0.093
2025-06-26T09:00:00,0.664,0.209,0.054
2025-06-26T10:00:00,0.118,0.051,0.065
2025-06-26T11:00:00,0.438,0.047,0.045
2025-06-26T12:00:00,0.066,0.046,0.061
2025-06-26T13:00:00,0.859,0.046,0.097
2025-06-26T14:00:00,0.314,0.152,0.145
2025-06-26T15:00:00,0.087,0.062,0.049
2025-06-26T16:00:00,0.084,0.046,0.088
2025-06-26T17:00:00,0.067,0.046,0.116
2025-06-26T18:00:00,0.231,0.111,0.851
2025-06-26T19:00:00,1.678,0.830,1.920
2025-06-26T20:00:00,0.352,1.381,0.700
2025-06-26T21:00:00,0.341,0.733,0.416
2025-06-26T22:00:00,0.267,0.421,0.172
2025-06-26T23:00:00,0.114,0.046,0.058
2025-06-27T00:00:00,0.068,0.099,0.070
2025-06-27T01:00:00,0.067,0.108,0.042
2025-06-27T02:00:00,0.068,0.046,0.069
2025-06-27T03:00:00,0.255,0.046,0.043
2025-06-27T04:00:00,0.181,0.046,0.057
2025-06-27T05:00:00,0.330,0.117,0.055
2025-06-27T06:00:00,0.892,0.818,2.053
2025-06-27T07:00:00,0.907,0.894,0.588
2025-06-27T08:00:00,1.649,0.522,1.272
2025-06-27T09:00:00,0.877,0.047,0.041
2025-06-27T10:00:00,0.089,0.163,0.068
2025-06-27T11:00:00,0.067,0.050,0.047
2025-06-27T12:00:00,0.309,0.047,0.063
2025-06-27T13:00:00,1.305,0.046,0.100
2025-06-27T14:00:00,0.278,0.047,0.146
2025-06-27T15:00:00,0.844,0.151,0.161
2025-06-27T16:00:00,1.302,0.080,0.298
2025-06-27T17:00:00,0.454,0.046,1.664
2025-06-27T18:00:00,0.195,0.684,2.061
2025-06-27T19:00:00,0.592,0.848,1.750
2025-06-27T20:00:00,2.497,0.780,1.063
2025-06-27T21:00:00,0.434,1.189,0.588
2025-06-27T22:00:00,0.255,0.260,0.306
2025-06-27T23:00:00,0.068,0.082,0.064
2025-06-28T00:00:00,0.068,0.046,0.062
2025-06-28T01:00:00,0.068,0.076,0.045
2025-06-28T02:00:00,0.070,0.157,0.060
2025-06-28T03:00:00,0.070,0.046,0.062
2025-06-28T04:00:00,0.100,0.047,0.042
2025-06-28T05:00:00,0.321,0.047,0.062
2025-06-28T06:00:00,1.008,0.752,0.696
2025-06-28T07:00:00,0.993,0.439,1.145
2025-06-28T08:00:00,0.562,1.115,0.605
2025-06-28T09:00:00,0.657,2.677,2.168
2025-06-28T10:00:00,0.068,3.309,2.765
2025-06-28T11:00:00,0.067,1.879,2.313
2025-06-28T12:00:00,0.408,0.214,2.159
2025-06-28T13:00:00,1.287,1.161,0.248
2025-06-28T14:00:00,1.725,2.196,0.235
2025-06-28T15:00:00,1.175,1.491,0.258
2025-06-28T16:00:00,0.071,0.047,2.490
2025-06-28T17:00:00,0.091,0.157,0.440
2025-06-28T18:00:00,0.080,0.067,0.209
2025-06-28T19:00:00,0.066,0.143,0.590
2025-06-28T20:00:00,0.334,0.138,0.819
2025-06-28T21:00:00,0.128,0.221,0.362
2025-06-28T22:00:00,0.070,0.328,0.219
2025-06-28T23:00:00,0.068,0.114,0.087
2025-06-29T00:00:00,0.074,0.046,0.042
2025-06-29T01:00:00,0.069,0.046,0.064
2025-06-29T02:00:00,0.066,0.141,0.054
2025-06-29T03:00:00,0.078,0.089,0.054
2025-06-29T04:00:00,0.271,0.046,0.066
2025-06-29T05:00:00,0.830,0.047,0.042
2025-06-29T06:00:00,1.061,0.886,0.065
2025-06-29T07:00:00,0.823,0.399,0.078
2025-06-29T08:00:00,0.069,0.598,2.099
2025-06-29T09:00:00,0.071,0.533,0.846
2025-06-29T10:00:00,0.068,0.053,1.149
2025-06-29T11:00:00,1.576,0.046,2.346
2025-06-29T12:00:00,1.563,0.109,1.109
2025-06-29T13:00:00,0.634,2.139,0.562
2025-06-29T14:00:00,0.076,0.164,0.275
2025-06-29T15:00:00,0.068,0.135,1.056
2025-06-29T16:00:00,0.067,0.068,1.428
2025-06-29T17:00:00,0.069,0.349,0.249
2025-06-29T18:00:00,0.874,0.569,0.151
2025-06-29T19:00:00,0.291,0.273,1.234
2025-06-29T20:00:00,0.393,0.194,0.551
2025-06-29T21:00:00,0.327,0.176,0.745
2025-06-29T22:00:00,0.225,0.206,0.167
2025-06-29T23:00:00,0.067,0.064,0.174
2025-06-30T00:00:00,0.067,0.046,0.102
2025-06-30T01:00:00,0.076,0.046,0.062
2025-06-30T02:00:00,0.070,0.075,0.052
2025-06-30T03:00:00,0.069,0.130,0.052
2025-06-30T04:00:00,0.067,0.046,0.062
2025-06-30T05:00:00,0.165,0.046,0.062
2025-06-30T06:00:00,0.972,0.821,2.086
2025-06-30T07:00:00,0.861,0.434,1.413
2025-06-30T08:00:00,0.412,0.585,0.251
2025-06-30T09:00:00,0.076,0.117,0.060
2025-06-30T10:00:00,0.068,0.046,0.060
2025-06-30T11:00:00,0.517,0.047,0.061
2025-06-30T12:00:00,1.338,0.148,0.059
2025-06-30T13:00:00,0.070,0.065,0.088
2025-06-30T14:00:00,0.169,0.046,0.217
2025-06-30T15:00:00,0.194,0.047,0.131
2025-06-30T16:00:00,1.011,0.046,1.189
2025-06-30T17:00:00,0.322,2.738,1.481
2025-06-30T18:00:00,0.742,2.645,0.954
2025-06-30T19:00:00,1.798,1.089,2.016
2025-06-30T20:00:00,0.193,0.367,0.343
2025-06-30T21:00:00,0.273,0.234,0.479
2025-06-30T22:00:00,0.085,0.296,0.225
2025-06-30T23:00:00,0.067,0.111,0.081
2025-07-01T00:00:00,0.068,0.064,0.059
2025-07-01T01:00:00,0.067,0.046,0.059
2025-07-01T02:00:00,0.074,0.046,0.059
2025-07-01T03:00:00,0.073,0.158,0.058
2025-07-01T04:00:00,0.128,0.046,0.054
2025-07-01T05:00:00,0.817,0.046,0.052
2025-07-01T06:00:00,1.200,0.046,1.995
2025-07-01T07:00:00,0.796,0.999,1.621
2025-07-01T08:00:00,0.195,0.511,0.311
2025-07-01T09:00:00,0.120,0.046,0.078
2025-07-01T10:00:00,0.069,0.046,0.041
2025-07-01T11:00:00,0.361,0.046,0.061
2025-07-01T12:00:00,0.548,0.086,0.062
2025-07-01T13:00:00,0.069,0.142,0.095
2025-07-01T14:00:00,0.806,0.046,0.116
2025-07-01T15:00:00,0.738,0.046,0.112
2025-07-01T16:00:00,1.171,0.047,0.044
2025-07-01T17:00:00,0.067,0.695,0.124
2025-07-01T18:00:00,0.365,2.688,0.359
2025-07-01T19:00:00,0.956,2.746,1.416
2025-07-01T20:00:00,0.070,2.192,1.221
2025-07-01T21:00:00,0.074,1.334,0.721
2025-07-01T22:00:00,0.068,0.322,0.280
2025-07-01T23:00:00,0.067,0.224,0.172
2025-07-02T00:00:00,0.068,0.071,0.046
2025-07-02T01:00:00,0.067,0.047,0.062
2025-07-02T02:00:00,0.076,0.047,0.063
2025-07-02T03:00:00,0.067,0.049,0.062
2025-07-02T04:00:00,0.326,0.166,0.060
2025-07-02T05:00:00,0.267,0.050,0.045
2025-07-02T06:00:00,0.875,0.047,1.976
2025-07-02T07:00:00,0.868,1.197,0.642
2025-07-02T08:00:00,0.778,0.049,1.071
2025-07-02T09:00:00,0.648,0.131,0.075
2025-07-02T10:00:00,0.069,0.091,0.067
2025-07-02T11:00:00,0.067,0.046,0.041
2025-07-02T12:00:00,1.899,0.047,0.067
2025-07-02T13:00:00,0.194,0.046,0.042
2025-07-02T14:00:00,0.153,0.079,0.079
2025-07-02T15:00:00,0.826,0.142,0.104
2025-07-02T16:00:00,0.083,0.115,0.124
2025-07-02T17:00:00,0.440,0.072,0.055
2025-07-02T18:00:00,0.071,0.206,1.803
2025-07-02T19:00:00,0.073,0.343,2.551
2025-07-02T20:00:00,0.327,1.521,1.120
2025-07-02T21:00:00,1.046,0.610,1.148
2025-07-02T22:00:00,0.276,0.679,0.219
2025-07-02T23:00:00,0.261,0.046,0.057
2025-07-03T00:00:00,0.071,0.046,0.066
2025-07-03T01:00:00,0.075,0.144,0.059
2025-07-03T02:00:00,0.069,0.069,0.050
2025-07-03T03:00:00,0.067,0.046,0.067
2025-07-03T04:00:00,0.067,0.046,0.061
2025-07-03T05:00:00,0.068,0.175,0.048
2025-07-03T06:00:00,0.953,1.491,1.249
2025-07-03T07:00:00,0.957,0.520,0.117
2025-07-03T08:00:00,0.935,0.194,0.111
2025-07-03T09:00:00,1.591,0.062,0.048
2025-07-03T10:00:00,0.129,0.046,0.067
2025-07-03T11:00:00,0.067,0.085,0.041
2025-07-03T12:00:00,0.068,0.104,0.098
2025-07-03T13:00:00,1.464,0.046,0.072
2025-07-03T14:00:00,1.950,0.046,0.070
2025-07-03T15:00:00,0.085,0.084,0.179
2025-07-03T16:00:00,0.237,0.143,0.067
2025-07-03T17:00:00,0.131,0.046,0.159
2025-07-03T18:00:00,0.245,0.046,2.289
2025-07-03T19:00:00,1.551,0.618,1.593
2025-07-03T20:00:00,0.436,0.533,0.305
2025-07-03T21:00:00,0.619,0.634,0.584
2025-07-03T22:00:00,0.284,0.225,0.293
2025-07-03T23:00:00,0.255,0.129,0.178
2025-07-04T00:00:00,0.070,0.046,0.050
2025-07-04T01:00:00,0.067,0.085,0.059
2025-07-04T02:00:00,0.070,0.137,0.068
2025-07-04T03:00:00,0.074,0.047,0.042
2025-07-04T04:00:00,0.067,0.046,0.067
2025-07-04T05:00:00,0.067,0.046,0.054
2025-07-04T06:00:00,0.865,0.901,1.945
2025-07-04T07:00:00,1.005,1.183,0.733
2025-07-04T08:00:00,0.721,0.497,0.119
2025-07-04T09:00:00,0.677,0.056,0.053
2025-07-04T10:00:00,0.071,0.047,0.066
2025-07-04T11:00:00,0.070,0.046,0.065
2025-07-04T12:00:00,0.424,0.150,0.041
2025-07-04T13:00:00,0.071,0.076,0.066
2025-07-04T14:00:00,0.415,0.046,0.116
2025-07-04T15:00:00,0.856,0.046,0.116
2025-07-04T16:00:00,0.329,0.046,0.068
2025-07-04T17:00:00,0.074,3.513,0.115
2025-07-04T18:00:00,0.069,2.464,1.394
2025-07-04T19:00:00,0.386,0.990,1.805
2025-07-04T20:00:00,0.598,0.279,0.270
2025-07-04T21:00:00,1.037,0.434,0.310
2025-07-04T22:00:00,0.070,0.392,0.232
2025-07-04T23:00:00,0.070,0.168,0.058
2025-07-05T00:00:00,0.068,0.051,0.051
2025-07-05T01:00:00,0.069,0.046,0.066
2025-07-05T02:00:00,0.070,0.046,0.047
2025-07-05T03:00:00,0.085,0.046,0.061
2025-07-05T04:00:00,0.276,0.091,0.066
2025-07-05T05:00:00,0.297,0.109,0.042
2025-07-05T06:00:00,0.768,0.046,0.376
2025-07-05T07:00:00,0.524,1.438,0.798
2025-07-05T08:00:00,0.585,1.059,0.169
2025-07-05T09:00:00,0.406,1.024,1.381
2025-07-05T10:00:00,0.073,0.907,0.935
2025-07-05T11:00:00,0.072,1.938,0.352
2025-07-05T12:00:00,0.069,1.324,0.262
2025-07-05T13:00:00,0.066,1.668,1.161
2025-07-05T14:00:00,0.067,0.122,1.073
2025-07-05T15:00:00,0.069,0.046,1.208
2025-07-05T16:00:00,0.074,0.047,1.028
2025-07-05T17:00:00,0.067,0.056,0.149
2025-07-05T18:00:00,0.068,0.152,0.146
2025-07-05T19:00:00,0.216,0.261,0.769
2025-07-05T20:00:00,0.855,0.342,0.827
2025-07-05T21:00:00,0.409,0.167,0.456
2025-07-05T22:00:00,0.224,0.106,0.245
2025-07-05T23:00:00,0.068,0.089,0.106
2025-07-06T00:00:00,0.069,0.148,0.195
2025-07-06T01:00:00,0.069,0.075,0.106
2025-07-06T02:00:00,0.068,0.046,0.053
2025-07-06T03:00:00,0.069,0.046,0.067
2025-07-06T04:00:00,0.107,0.046,0.042
2025-07-06T05:00:00,0.353,0.094,0.067
2025-07-06T06:00:00,0.626,0.112,1.184
2025-07-06T07:00:00,0.690,0.728,0.052
2025-07-06T08:00:00,0.517,0.374,1.344
2025-07-06T09:00:00,0.825,1.367,0.121
2025-07-06T10:00:00,1.024,0.689,1.992
2025-07-06T11:00:00,0.516,1.665,0.360
2025-07-06T12:00:00,0.066,1.580,0.380
2025-07-06T13:00:00,0.076,0.357,0.283
2025-07-06T14:00:00,0.851,1.785,0.158
2025-07-06T15:00:00,0.067,2.178,0.122
2025-07-06T16:00:00,0.069,0.979,0.121
2025-07-06T17:00:00,0.071,0.327,0.218
2025-07-06T18:00:00,0.075,2.823,0.635
2025-07-06T19:00:00,0.067,0.243,0.723
2025-07-06T20:00:00,0.067,1.523,0.685
2025-07-06T21:00:00,1.077,0.263,0.324
2025-07-06T22:00:00,0.334,0.155,0.210
2025-07-06T23:00:00,0.384,0.047,0.103
2025-07-07T00:00:00,0.092,0.046,0.044
2025-07-07T01:00:00,0.067,0.047,0.062
2025-07-07T02:00:00,0.068,0.150,0.063
2025-07-07T03:00:00,0.095,0.079,0.060
2025-07-07T04:00:00,0.275,0.046,0.046
2025-07-07T05:00:00,0.233,0.046,0.063
2025-07-07T06:00:00,0.679,1.079,0.881
2025-07-07T07:00:00,0.934,0.940,1.316
2025-07-07T08:00:00,0.378,0.530,0.367
2025-07-07T09:00:00,0.072,0.046,0.803
2025-07-07T10:00:00,0.064,0.046,0.247
2025-07-07T11:00:00,1.929,0.047,0.119
2025-07-07T12:00:00,1.140,0.108,0.210
2025-07-07T13:00:00,1.488,0.110,0.066
2025-07-07T14:00:00,1.484,0.046,0.090
2025-07-07T15:00:00,0.758,0.537,0.122
2025-07-07T16:00:00,1.075,0.456,0.134
2025-07-07T17:00:00,0.663,0.709,0.522
2025-07-07T18:00:00,0.263,0.182,1.407
2025-07-07T19:00:00,0.207,0.108,0.541
2025-07-07T20:00:00,0.272,0.292,0.956
2025-07-07T21:00:00,0.344,0.283,0.274
2025-07-07T22:00:00,0.324,0.211,0.371
2025-07-07T23:00:00,0.086,0.110,0.213
2025-07-08T00:00:00,0.069,0.078,0.208
2025-07-08T01:00:00,0.065,0.046,0.176
2025-07-08T02:00:00,0.077,0.046,0.210
2025-07-08T03:00:00,0.067,0.094,0.139
2025-07-08T04:00:00,0.229,0.134,0.198
2025-07-08T05:00:00,0.284,0.047,0.159
