timestamp,household_1,household_2,household_3,household_4,household_5
2024-06-02T14:15:00,0.430,0.458,1.131,1.230,0.384
2024-06-02T14:30:00,0.419,0.435,1.149,1.148,0.395
2024-06-02T14:45:00,0.402,0.442,1.076,1.156,0.392
2024-06-02T15:00:00,0.416,0.427,0.228,0.209,0.370
2024-06-02T15:15:00,0.406,0.416,0.234,0.213,0.370
2024-06-02T15:30:00,0.428,0.412,0.224,0.234,0.352
2024-06-02T15:45:00,0.410,0.409,0.230,0.224,0.362
2024-06-02T16:00:00,0.408,0.422,0.227,0.226,0.414
2024-06-02T16:15:00,0.441,0.438,0.216,0.217,0.389
2024-06-02T16:30:00,0.410,0.426,0.236,0.220,0.386
2024-06-02T16:45:00,0.427,0.434,0.235,0.219,0.351
2024-06-02T17:00:00,0.844,0.871,0.235,0.235,1.881
2024-06-02T17:15:00,0.884,0.922,0.226,0.230,2.300
2024-06-02T17:30:00,0.927,0.868,0.223,0.230,1.776
2024-06-02T17:45:00,0.843,0.915,0.218,0.222,1.907
2024-06-02T18:00:00,0.845,0.909,0.962,0.982,1.965
2024-06-02T18:15:00,0.957,0.932,0.978,0.928,1.970
2024-06-02T18:30:00,0.932,0.893,0.924,0.897,2.162
2024-06-02T18:45:00,0.897,0.915,0.906,0.928,2.076
2024-06-02T19:00:00,0.928,0.931,0.931,0.990,2.106
2024-06-02T19:15:00,0.881,0.903,0.993,0.851,1.967
2024-06-02T19:30:00,0.882,0.969,1.031,0.913,2.097
2024-06-02T19:45:00,0.920,0.959,0.907,0.999,1.830
2024-06-02T20:00:00,0.922,0.904,0.947,0.947,1.908
2024-06-02T20:15:00,0.929,0.920,0.919,0.853,2.026
2024-06-02T20:30:00,0.882,0.901,0.963,1.024,1.910
2024-06-02T20:45:00,0.940,0.958,1.046,0.911,1.853
2024-06-02T21:00:00,0.437,0.437,0.996,0.950,2.027
2024-06-02T21:15:00,0.419,0.453,0.938,0.967,2.165
2024-06-02T21:30:00,0.416,0.428,0.996,0.980,1.946
2024-06-02T21:45:00,0.396,0.446,0.985,0.964,2.029
2024-06-02T22:00:00,0.413,0.441,0.228,0.234,0.398
2024-06-02T22:15:00,0.428,0.423,0.242,0.210,0.389
2024-06-02T22:30:00,0.431,0.382,0.227,0.234,0.360
2024-06-02T22:45:00,0.412,0.413,0.224,0.241,0.366
2024-06-02T23:00:00,0.096,0.101,0.246,0.226,0.124
2024-06-02T23:15:00,0.102,0.103,0.207,0.239,0.132
2024-06-02T23:30:00,0.105,0.092,0.220,0.224,0.118
2024-06-02T23:45:00,0.098,0.099,0.235,0.231,0.120
2024-06-03T00:00:00,0.096,0.100,0.098,0.103,0.123
2024-06-03T00:15:00,0.097,0.096,0.109,0.097,0.134
2024-06-03T00:30:00,0.099,0.108,0.105,0.104,0.124
2024-06-03T00:45:00,0.093,0.096,0.095,0.102,0.136
2024-06-03T01:00:00,0.098,0.102,0.106,0.100,0.120
2024-06-03T01:15:00,0.100,0.095,0.099,0.101,0.125
2024-06-03T01:30:00,0.097,0.099,0.097,0.099,0.134
2024-06-03T01:45:00,0.098,0.093,0.101,0.105,0.133
2024-06-03T02:00:00,0.098,0.097,0.105,0.097,0.142
2024-06-03T02:15:00,0.098,0.101,0.095,0.100,0.118
2024-06-03T02:30:00,0.107,0.094,0.096,0.112,0.131
2024-06-03T02:45:00,0.104,0.099,0.108,0.104,0.132
2024-06-03T03:00:00,0.107,0.107,0.106,0.103,0.137
2024-06-03T03:15:00,0.105,0.097,0.098,0.097,0.134
2024-06-03T03:30:00,0.092,0.099,0.100,0.099,0.122
2024-06-03T03:45:00,0.099,0.094,0.093,0.092,0.126
2024-06-03T04:00:00,0.101,0.092,0.096,0.100,0.125
2024-06-03T04:15:00,0.089,0.095,0.099,0.094,0.126
2024-06-03T04:30:00,0.091,0.095,0.103,0.103,0.139
2024-06-03T04:45:00,0.107,0.103,0.098,0.089,0.136
2024-06-03T05:00:00,0.094,0.099,0.099,0.103,0.132
2024-06-03T05:15:00,0.101,0.095,0.095,0.099,0.135
2024-06-03T05:30:00,0.104,0.099,0.094,0.101,0.135
2024-06-03T05:45:00,0.108,0.100,0.104,0.102,0.128
2024-06-03T06:00:00,0.424,0.416,1.618,1.555,1.535
2024-06-03T06:15:00,0.432,0.401,1.475,1.510,1.414
2024-06-03T06:30:00,0.432,0.450,1.558,1.424,1.412
2024-06-03T06:45:00,0.440,0.405,1.454,1.609,1.413
2024-06-03T07:00:00,0.915,0.862,1.603,1.713,1.353
2024-06-03T07:15:00,0.815,0.903,1.672,1.624,1.415
2024-06-03T07:30:00,0.882,0.791,1.607,1.732,1.430
2024-06-03T07:45:00,0.925,0.807,1.475,1.555,1.537
2024-06-03T08:00:00,0.909,0.880,0.115,0.114,0.361
2024-06-03T08:15:00,0.923,0.856,0.122,0.127,0.378
2024-06-03T08:30:00,0.917,0.903,0.123,0.121,0.375
2024-06-03T08:45:00,0.931,0.862,0.129,0.122,0.352
2024-06-03T09:00:00,0.408,0.415,0.114,0.122,0.387
2024-06-03T09:15:00,0.415,0.434,0.116,0.116,0.381
2024-06-03T09:30:00,0.409,0.449,0.115,0.114,0.411
2024-06-03T09:45:00,0.411,0.455,0.120,0.119,0.378
2024-06-03T10:00:00,0.408,0.422,0.132,0.107,0.381
2024-06-03T10:15:00,0.432,0.435,0.120,0.117,0.376
2024-06-03T10:30:00,0.407,0.402,0.112,0.113,0.383
2024-06-03T10:45:00,0.421,0.416,0.133,0.127,0.399
2024-06-03T11:00:00,1.289,1.416,0.119,0.122,0.386
2024-06-03T11:15:00,1.289,1.350,0.126,0.126,0.380
2024-06-03T11:30:00,1.244,1.285,0.128,0.127,0.410
2024-06-03T11:45:00,1.378,1.445,0.108,0.122,0.351
2024-06-03T12:00:00,1.279,1.309,0.107,0.127,0.804
2024-06-03T12:15:00,1.292,1.408,0.109,0.133,0.737
2024-06-03T12:30:00,1.370,1.392,0.111,0.126,0.771
2024-06-03T12:45:00,1.418,1.376,0.112,0.119,0.859
2024-06-03T13:00:00,1.342,1.415,0.119,0.116,0.758
2024-06-03T13:15:00,1.311,1.331,0.101,0.113,0.777
2024-06-03T13:30:00,1.310,1.396,0.118,0.115,0.767
2024-06-03T13:45:00,1.348,1.351,0.119,0.123,0.874
2024-06-03T14:00:00,0.406,0.408,0.125,0.117,0.373
2024-06-03T14:15:00,0.410,0.420,0.108,0.127,0.388
2024-06-03T14:30:00,0.413,0.430,0.117,0.121,0.405
2024-06-03T14:45:00,0.434,0.458,0.122,0.108,0.387
2024-06-03T15:00:00,0.413,0.447,0.116,0.118,0.351
2024-06-03T15:15:00,0.409,0.408,0.137,0.130,0.374
2024-06-03T15:30:00,0.436,0.447,0.113,0.117,0.379
2024-06-03T15:45:00,0.396,0.442,0.125,0.125,0.381
2024-06-03T16:00:00,0.457,0.427,0.119,0.124,0.388
2024-06-03T16:15:00,0.396,0.425,0.135,0.123,0.389
2024-06-03T16:30:00,0.404,0.446,0.124,0.123,0.396
2024-06-03T16:45:00,0.389,0.440,0.114,0.123,0.374
2024-06-03T17:00:00,0.893,0.901,0.096,0.099,1.857
2024-06-03T17:15:00,0.941,0.944,0.109,0.101,1.964
2024-06-03T17:30:00,0.897,0.950,0.099,0.103,1.835
2024-06-03T17:45:00,0.949,0.916,0.098,0.096,1.922
2024-06-03T18:00:00,0.980,0.932,1.960,1.689,2.174
2024-06-03T18:15:00,0.920,0.885,1.633,1.594,1.963
2024-06-03T18:30:00,0.912,0.979,1.719,1.704,1.999
2024-06-03T18:45:00,0.957,0.922,1.796,1.700,2.003
2024-06-03T19:00:00,1.019,0.884,1.657,1.579,2.065
2024-06-03T19:15:00,0.971,0.912,1.954,1.709,1.924
2024-06-03T19:30:00,0.968,0.906,1.907,1.738,2.072
2024-06-03T19:45:00,0.969,0.930,1.615,1.960,1.874
2024-06-03T20:00:00,0.905,0.880,1.841,1.741,2.163
2024-06-03T20:15:00,0.909,0.968,1.627,1.754,1.983
2024-06-03T20:30:00,0.964,0.951,1.572,1.761,1.903
2024-06-03T20:45:00,0.968,0.921,1.598,1.717,1.956
2024-06-03T21:00:00,0.416,0.432,1.834,1.622,1.795
2024-06-03T21:15:00,0.444,0.436,1.607,1.869,1.796
2024-06-03T21:30:00,0.415,0.417,1.769,1.806,1.993
2024-06-03T21:45:00,0.410,0.395,1.722,1.821,2.077
2024-06-03T22:00:00,0.402,0.429,0.098,0.105,0.375
2024-06-03T22:15:00,0.396,0.436,0.099,0.094,0.347
2024-06-03T22:30:00,0.463,0.421,0.109,0.096,0.388
2024-06-03T22:45:00,0.433,0.433,0.102,0.101,0.385
2024-06-03T23:00:00,0.097,0.105,0.101,0.103,0.120
2024-06-03T23:15:00,0.096,0.097,0.106,0.104,0.130
2024-06-03T23:30:00,0.105,0.100,0.096,0.100,0.128
2024-06-03T23:45:00,0.096,0.102,0.100,0.094,0.130
2024-06-04T00:00:00,0.102,0.107,0.095,0.098,0.133
2024-06-04T00:15:00,0.101,0.098,0.100,0.095,0.131
2024-06-04T00:30:00,0.100,0.103,0.102,0.104,0.114
2024-06-04T00:45:00,0.104,0.099,0.100,0.101,0.133
2024-06-04T01:00:00,0.103,0.097,0.102,0.098,0.135
2024-06-04T01:15:00,0.101,0.104,0.091,0.099,0.117
2024-06-04T01:30:00,0.106,0.100,0.102,0.097,0.114
2024-06-04T01:45:00,0.097,0.095,0.090,0.108,0.128
2024-06-04T02:00:00,0.101,0.101,0.101,0.098,0.131
2024-06-04T02:15:00,0.091,0.102,0.093,0.090,0.138
2024-06-04T02:30:00,0.091,0.099,0.100,0.103,0.129
2024-06-04T02:45:00,0.101,0.099,0.101,0.096,0.141
2024-06-04T03:00:00,0.112,0.104,0.095,0.088,0.132
2024-06-04T03:15:00,0.096,0.102,0.094,0.107,0.139
2024-06-04T03:30:00,0.101,0.099,0.109,0.099,0.131
2024-06-04T03:45:00,0.104,0.097,0.110,0.094,0.137
2024-06-04T04:00:00,0.094,0.094,0.103,0.098,0.128
2024-06-04T04:15:00,0.101,0.095,0.103,0.100,0.138
2024-06-04T04:30:00,0.104,0.110,0.103,0.109,0.110
2024-06-04T04:45:00,0.096,0.099,0.101,0.097,0.111
2024-06-04T05:00:00,0.104,0.101,0.104,0.111,0.141
2024-06-04T05:15:00,0.108,0.103,0.096,0.094,0.126
2024-06-04T05:30:00,0.100,0.094,0.102,0.098,0.135
2024-06-04T05:45:00,0.103,0.106,0.099,0.094,0.132
2024-06-04T06:00:00,0.415,0.417,1.682,1.522,1.463
2024-06-04T06:15:00,0.422,0.464,1.543,1.516,1.506
2024-06-04T06:30:00,0.438,0.413,1.583,1.642,1.497
2024-06-04T06:45:00,0.380,0.399,1.569,1.686,1.591
2024-06-04T07:00:00,0.824,0.902,1.496,1.459,1.525
2024-06-04T07:15:00,0.900,0.918,1.529,1.533,1.509
2024-06-04T07:30:00,0.828,0.950,1.551,1.629,1.458
2024-06-04T07:45:00,0.859,0.827,1.521,1.587,1.461
2024-06-04T08:00:00,0.863,0.878,0.115,0.109,0.399
2024-06-04T08:15:00,0.898,0.881,0.127,0.130,0.397
2024-06-04T08:30:00,0.838,0.844,0.126,0.127,0.401
2024-06-04T08:45:00,0.856,0.954,0.120,0.114,0.402
2024-06-04T09:00:00,0.469,0.390,0.119,0.106,0.387
2024-06-04T09:15:00,0.423,0.459,0.124,0.117,0.392
2024-06-04T09:30:00,0.410,0.416,0.130,0.122,0.385
2024-06-04T09:45:00,0.440,0.438,0.124,0.111,0.352
2024-06-04T10:00:00,0.390,0.415,0.118,0.116,0.383
2024-06-04T10:15:00,0.437,0.441,0.128,0.119,0.393
2024-06-04T10:30:00,0.429,0.424,0.108,0.124,0.393
2024-06-04T10:45:00,0.400,0.455,0.125,0.121,0.378
2024-06-04T11:00:00,1.277,1.327,0.118,0.113,0.378
2024-06-04T11:15:00,1.361,1.387,0.110,0.098,0.363
2024-06-04T11:30:00,1.384,1.395,0.124,0.119,0.401
2024-06-04T11:45:00,1.313,1.275,0.116,0.114,0.403
2024-06-04T12:00:00,1.462,1.343,0.125,0.117,0.800
2024-06-04T12:15:00,1.406,1.300,0.132,0.133,0.809
2024-06-04T12:30:00,1.295,1.357,0.106,0.111,0.727
2024-06-04T12:45:00,1.274,1.281,0.122,0.126,0.867
2024-06-04T13:00:00,1.370,1.425,0.112,0.120,0.857
2024-06-04T13:15:00,1.294,1.385,0.135,0.115,0.845
2024-06-04T13:30:00,1.344,1.253,0.100,0.129,0.789
2024-06-04T13:45:00,1.399,1.358,0.121,0.127,0.856
2024-06-04T14:00:00,0.434,0.446,0.126,0.127,0.370
2024-06-04T14:15:00,0.446,0.412,0.121,0.098,0.345
2024-06-04T14:30:00,0.435,0.421,0.112,0.129,0.394
2024-06-04T14:45:00,0.435,0.427,0.123,0.131,0.380
2024-06-04T15:00:00,0.427,0.409,0.111,0.121,0.378
2024-06-04T15:15:00,0.427,0.431,0.120,0.117,0.388
2024-06-04T15:30:00,0.425,0.426,0.118,0.120,0.393
2024-06-04T15:45:00,0.411,0.407,0.119,0.116,0.375
2024-06-04T16:00:00,0.449,0.430,0.120,0.123,0.370
2024-06-04T16:15:00,0.403,0.407,0.124,0.114,0.383
2024-06-04T16:30:00,0.431,0.423,0.126,0.128,0.374
2024-06-04T16:45:00,0.435,0.412,0.108,0.136,0.367
2024-06-04T17:00:00,0.877,0.899,0.097,0.098,2.119
2024-06-04T17:15:00,0.870,0.884,0.101,0.111,2.027
2024-06-04T17:30:00,0.882,0.917,0.112,0.095,1.994
2024-06-04T17:45:00,0.992,0.937,0.093,0.098,2.110
2024-06-04T18:00:00,0.966,0.940,1.900,1.986,2.082
2024-06-04T18:15:00,0.948,0.900,1.757,1.767,2.183
2024-06-04T18:30:00,0.938,0.913,1.644,1.724,2.044
2024-06-04T18:45:00,0.948,0.909,1.896,1.748,2.016
2024-06-04T19:00:00,0.925,0.964,1.856,1.822,1.992
2024-06-04T19:15:00,0.925,0.898,1.613,1.681,2.180
2024-06-04T19:30:00,0.976,0.828,1.754,1.650,2.262
2024-06-04T19:45:00,0.932,0.955,1.844,1.594,2.109
2024-06-04T20:00:00,0.877,0.927,1.940,1.833,1.939
2024-06-04T20:15:00,0.894,0.872,1.724,1.702,2.175
2024-06-04T20:30:00,0.916,0.944,1.752,1.780,1.987
2024-06-04T20:45:00,0.841,0.945,1.803,1.911,1.950
2024-06-04T21:00:00,0.441,0.398,1.639,1.698,1.888
2024-06-04T21:15:00,0.431,0.408,1.733,1.717,2.277
2024-06-04T21:30:00,0.396,0.435,1.810,1.837,2.235
2024-06-04T21:45:00,0.432,0.394,1.881,1.869,1.993
2024-06-04T22:00:00,0.440,0.409,0.097,0.095,0.375
2024-06-04T22:15:00,0.423,0.408,0.096,0.100,0.383
2024-06-04T22:30:00,0.393,0.437,0.101,0.103,0.384
2024-06-04T22:45:00,0.419,0.415,0.102,0.104,0.385
2024-06-04T23:00:00,0.101,0.118,0.105,0.102,0.147
2024-06-04T23:15:00,0.105,0.090,0.090,0.097,0.134
2024-06-04T23:30:00,0.101,0.101,0.105,0.101,0.128
2024-06-04T23:45:00,0.100,0.103,0.108,0.103,0.122
2024-06-05T00:00:00,0.093,0.100,0.098,0.108,0.130
2024-06-05T00:15:00,0.090,0.100,0.104,0.095,0.125
2024-06-05T00:30:00,0.100,0.098,0.105,0.095,0.124
2024-06-05T00:45:00,0.097,0.099,0.098,0.107,0.131
2024-06-05T01:00:00,0.103,0.098,0.102,0.103,0.130
2024-06-05T01:15:00,0.108,0.105,0.103,0.100,0.129
2024-06-05T01:30:00,0.098,0.106,0.104,0.093,0.125
2024-06-05T01:45:00,0.100,0.104,0.100,0.106,0.121
2024-06-05T02:00:00,0.098,0.103,0.107,0.098,0.131
2024-06-05T02:15:00,0.098,0.106,0.102,0.097,0.127
2024-06-05T02:30:00,0.114,0.096,0.096,0.093,0.131
2024-06-05T02:45:00,0.102,0.101,0.100,0.107,0.140
2024-06-05T03:00:00,0.100,0.106,0.094,0.107,0.126
2024-06-05T03:15:00,0.104,0.096,0.106,0.097,0.131
2024-06-05T03:30:00,0.093,0.090,0.094,0.093,0.129
2024-06-05T03:45:00,0.101,0.103,0.110,0.106,0.133
2024-06-05T04:00:00,0.102,0.092,0.096,0.104,0.132
2024-06-05T04:15:00,0.098,0.113,0.105,0.102,0.127
2024-06-05T04:30:00,0.097,0.090,0.102,0.098,0.133
2024-06-05T04:45:00,0.102,0.103,0.098,0.097,0.139
2024-06-05T05:00:00,0.101,0.104,0.101,0.105,0.125
2024-06-05T05:15:00,0.102,0.097,0.102,0.099,0.123
2024-06-05T05:30:00,0.091,0.100,0.098,0.100,0.141
2024-06-05T05:45:00,0.099,0.103,0.106,0.104,0.124
2024-06-05T06:00:00,0.437,0.443,1.609,1.557,1.418
2024-06-05T06:15:00,0.376,0.432,1.479,1.563,1.473
2024-06-05T06:30:00,0.433,0.427,1.553,1.630,1.455
2024-06-05T06:45:00,0.411,0.396,1.607,1.491,1.517
2024-06-05T07:00:00,0.846,0.886,1.552,1.522,1.376
2024-06-05T07:15:00,0.960,0.886,1.601,1.618,1.477
2024-06-05T07:30:00,0.870,0.923,1.589,1.682,1.466
2024-06-05T07:45:00,0.897,0.867,1.590,1.517,1.534
2024-06-05T08:00:00,0.967,0.877,0.110,0.129,0.385
2024-06-05T08:15:00,0.862,0.835,0.124,0.116,0.371
2024-06-05T08:30:00,0.841,0.926,0.116,0.126,0.379
2024-06-05T08:45:00,0.853,0.900,0.109,0.125,0.399
2024-06-05T09:00:00,0.443,0.449,0.120,0.110,0.392
2024-06-05T09:15:00,0.416,0.463,0.118,0.127,0.395
2024-06-05T09:30:00,0.393,0.428,0.108,0.121,0.394
2024-06-05T09:45:00,0.425,0.425,0.128,0.123,0.411
2024-06-05T10:00:00,0.417,0.408,0.120,0.122,0.392
2024-06-05T10:15:00,0.415,0.432,0.114,0.119,0.385
2024-06-05T10:30:00,0.399,0.408,0.120,0.132,0.361
2024-06-05T10:45:00,0.417,0.415,0.117,0.111,0.384
2024-06-05T11:00:00,1.374,1.417,0.119,0.129,0.369
2024-06-05T11:15:00,1.356,1.291,0.115,0.106,0.391
2024-06-05T11:30:00,1.371,1.289,0.115,0.130,0.383
2024-06-05T11:45:00,1.366,1.395,0.120,0.118,0.379
2024-06-05T12:00:00,1.427,1.347,0.130,0.122,0.822
2024-06-05T12:15:00,1.352,1.335,0.124,0.118,0.816
2024-06-05T12:30:00,1.465,1.374,0.121,0.120,0.879
2024-06-05T12:45:00,1.374,1.413,0.122,0.130,0.864
2024-06-05T13:00:00,1.388,1.386,0.123,0.127,0.902
2024-06-05T13:15:00,1.325,1.360,0.124,0.123,0.808
2024-06-05T13:30:00,1.291,1.238,0.106,0.130,0.833
2024-06-05T13:45:00,1.379,1.278,0.131,0.130,0.778
2024-06-05T14:00:00,0.431,0.412,0.126,0.126,0.388
2024-06-05T14:15:00,0.413,0.420,0.109,0.138,0.361
2024-06-05T14:30:00,0.421,0.387,0.116,0.123,0.379
2024-06-05T14:45:00,0.415,0.424,0.124,0.111,0.400
2024-06-05T15:00:00,0.429,0.384,0.123,0.118,0.388
2024-06-05T15:15:00,0.436,0.432,0.119,0.117,0.392
2024-06-05T15:30:00,0.411,0.434,0.115,0.117,0.353
2024-06-05T15:45:00,0.399,0.405,0.115,0.108,0.365
2024-06-05T16:00:00,0.432,0.417,0.117,0.120,0.396
2024-06-05T16:15:00,0.419,0.425,0.120,0.119,0.373
2024-06-05T16:30:00,0.429,0.426,0.118,0.120,0.359
2024-06-05T16:45:00,0.419,0.424,0.117,0.122,0.373
2024-06-05T17:00:00,0.909,0.919,0.096,0.098,2.007
2024-06-05T17:15:00,0.888,0.979,0.100,0.113,1.994
2024-06-05T17:30:00,0.928,0.980,0.098,0.087,2.100
2024-06-05T17:45:00,0.904,0.912,0.105,0.106,2.015
2024-06-05T18:00:00,0.922,0.883,1.964,1.869,2.088
2024-06-05T18:15:00,0.923,0.953,1.844,1.781,1.935
2024-06-05T18:30:00,0.942,0.937,1.701,1.997,2.154
2024-06-05T18:45:00,0.923,0.941,1.729,1.885,1.728
2024-06-05T19:00:00,0.909,0.939,1.774,1.930,2.124
2024-06-05T19:15:00,0.914,0.947,1.630,1.767,2.053
2024-06-05T19:30:00,0.948,0.942,1.639,1.716,2.026
2024-06-05T19:45:00,0.930,0.941,1.890,1.794,2.103
2024-06-05T20:00:00,0.850,0.971,2.020,1.626,2.079
2024-06-05T20:15:00,0.898,0.985,1.564,1.676,1.888
2024-06-05T20:30:00,0.945,0.885,1.801,1.682,2.051
2024-06-05T20:45:00,0.901,0.930,1.658,1.844,2.166
2024-06-05T21:00:00,0.400,0.395,1.672,1.942,1.899
2024-06-05T21:15:00,0.433,0.439,1.863,1.792,1.917
2024-06-05T21:30:00,0.419,0.422,1.718,1.856,1.989
2024-06-05T21:45:00,0.438,0.394,1.674,1.755,2.001
2024-06-05T22:00:00,0.422,0.443,0.096,0.093,0.389
2024-06-05T22:15:00,0.405,0.425,0.105,0.094,0.428
2024-06-05T22:30:00,0.419,0.405,0.100,0.101,0.379
2024-06-05T22:45:00,0.423,0.448,0.105,0.096,0.393
2024-06-05T23:00:00,0.096,0.097,0.096,0.096,0.123
2024-06-05T23:15:00,0.102,0.107,0.099,0.091,0.125
2024-06-05T23:30:00,0.103,0.107,0.106,0.104,0.137
2024-06-05T23:45:00,0.103,0.102,0.097,0.102,0.132
2024-06-06T00:00:00,0.096,0.099,0.100,0.097,0.121
2024-06-06T00:15:00,0.102,0.098,0.099,0.101,0.122
2024-06-06T00:30:00,0.104,0.103,0.102,0.102,0.134
2024-06-06T00:45:00,0.094,0.105,0.109,0.094,0.134
2024-06-06T01:00:00,0.109,0.096,0.105,0.097,0.137
2024-06-06T01:15:00,0.098,0.099,0.097,0.098,0.131
2024-06-06T01:30:00,0.100,0.103,0.098,0.100,0.125
2024-06-06T01:45:00,0.104,0.105,0.103,0.101,0.130
2024-06-06T02:00:00,0.096,0.101,0.097,0.093,0.128
2024-06-06T02:15:00,0.096,0.106,0.100,0.104,0.133
2024-06-06T02:30:00,0.104,0.094,0.102,0.092,0.125
2024-06-06T02:45:00,0.099,0.109,0.100,0.103,0.125
2024-06-06T03:00:00,0.110,0.106,0.103,0.103,0.137
2024-06-06T03:15:00,0.103,0.096,0.100,0.102,0.130
2024-06-06T03:30:00,0.100,0.110,0.115,0.106,0.127
2024-06-06T03:45:00,0.093,0.102,0.105,0.098,0.123
2024-06-06T04:00:00,0.098,0.093,0.095,0.102,0.129
2024-06-06T04:15:00,0.102,0.086,0.099,0.104,0.128
2024-06-06T04:30:00,0.087,0.099,0.110,0.095,0.134
2024-06-06T04:45:00,0.099,0.091,0.096,0.098,0.139
2024-06-06T05:00:00,0.096,0.093,0.106,0.095,0.131
2024-06-06T05:15:00,0.103,0.112,0.102,0.105,0.141
2024-06-06T05:30:00,0.095,0.096,0.094,0.106,0.131
2024-06-06T05:45:00,0.098,0.094,0.101,0.111,0.128
2024-06-06T06:00:00,0.412,0.415,1.478,1.660,1.490
2024-06-06T06:15:00,0.423,0.421,1.678,1.708,1.560
2024-06-06T06:30:00,0.409,0.425,1.653,1.631,1.464
2024-06-06T06:45:00,0.405,0.431,1.627,1.496,1.375
2024-06-06T07:00:00,0.902,0.786,1.479,1.614,1.536
2024-06-06T07:15:00,0.880,0.880,1.446,1.561,1.391
2024-06-06T07:30:00,0.860,0.827,1.469,1.556,1.422
2024-06-06T07:45:00,0.925,0.851,1.583,1.663,1.457
2024-06-06T08:00:00,0.892,0.882,0.132,0.121,0.386
2024-06-06T08:15:00,0.946,0.889,0.118,0.113,0.392
2024-06-06T08:30:00,0.894,0.829,0.125,0.122,0.393
2024-06-06T08:45:00,0.946,0.841,0.121,0.117,0.394
2024-06-06T09:00:00,0.370,0.421,0.115,0.133,0.374
2024-06-06T09:15:00,0.391,0.424,0.115,0.130,0.384
2024-06-06T09:30:00,0.429,0.429,0.112,0.124,0.380
2024-06-06T09:45:00,0.418,0.399,0.129,0.136,0.396
2024-06-06T10:00:00,0.421,0.428,0.119,0.115,0.391
2024-06-06T10:15:00,0.407,0.436,0.119,0.125,0.411
2024-06-06T10:30:00,0.424,0.425,0.123,0.126,0.400
2024-06-06T10:45:00,0.402,0.410,0.121,0.121,0.386
2024-06-06T11:00:00,1.282,1.304,0.133,0.120,0.350
2024-06-06T11:15:00,1.312,1.306,0.108,0.118,0.382
2024-06-06T11:30:00,1.332,1.372,0.118,0.119,0.390
2024-06-06T11:45:00,1.326,1.459,0.132,0.122,0.389
2024-06-06T12:00:00,1.294,1.279,0.129,0.112,0.750
2024-06-06T12:15:00,1.295,1.391,0.115,0.122,0.766
2024-06-06T12:30:00,1.306,1.436,0.117,0.108,0.789
2024-06-06T12:45:00,1.382,1.314,0.120,0.111,0.767
2024-06-06T13:00:00,1.297,1.397,0.109,0.116,0.851
2024-06-06T13:15:00,1.430,1.344,0.121,0.137,0.801
2024-06-06T13:30:00,1.417,1.387,0.124,0.117,0.788
2024-06-06T13:45:00,1.353,1.328,0.110,0.126,0.763
2024-06-06T14:00:00,0.415,0.407,0.127,0.128,0.384
2024-06-06T14:15:00,0.443,0.438,0.121,0.128,0.366
2024-06-06T14:30:00,0.412,0.422,0.122,0.121,0.373
2024-06-06T14:45:00,0.423,0.401,0.124,0.128,0.382
2024-06-06T15:00:00,0.404,0.418,0.122,0.119,0.376
2024-06-06T15:15:00,0.405,0.454,0.133,0.106,0.381
2024-06-06T15:30:00,0.430,0.439,0.123,0.110,0.401
2024-06-06T15:45:00,0.410,0.441,0.125,0.119,0.394
2024-06-06T16:00:00,0.423,0.402,0.113,0.111,0.353
2024-06-06T16:15:00,0.430,0.411,0.114,0.119,0.352
2024-06-06T16:30:00,0.394,0.435,0.117,0.117,0.385
2024-06-06T16:45:00,0.396,0.422,0.110,0.115,0.391
2024-06-06T17:00:00,0.880,0.980,0.106,0.107,2.046
2024-06-06T17:15:00,0.856,0.980,0.101,0.098,2.040
2024-06-06T17:30:00,0.936,0.947,0.105,0.105,1.982
2024-06-06T17:45:00,0.930,0.893,0.100,0.099,2.090
2024-06-06T18:00:00,0.880,0.993,1.870,1.778,1.991
2024-06-06T18:15:00,0.960,0.947,1.902,1.857,1.980
2024-06-06T18:30:00,0.873,0.931,1.816,1.694,1.937
2024-06-06T18:45:00,0.911,0.915,1.751,1.655,1.998
2024-06-06T19:00:00,0.865,0.943,1.718,1.856,2.124
2024-06-06T19:15:00,0.938,0.956,1.806,1.821,1.960
2024-06-06T19:30:00,0.949,0.853,1.783,1.597,2.015
2024-06-06T19:45:00,0.895,0.943,1.934,1.815,1.982
2024-06-06T20:00:00,0.951,0.928,1.836,1.886,2.133
2024-06-06T20:15:00,0.848,0.923,1.708,1.800,1.900
2024-06-06T20:30:00,0.865,0.915,1.672,1.754,2.260
2024-06-06T20:45:00,0.975,0.899,1.622,1.702,1.992
2024-06-06T21:00:00,0.395,0.431,1.874,1.993,1.948
2024-06-06T21:15:00,0.430,0.429,1.853,1.591,2.026
2024-06-06T21:30:00,0.394,0.411,1.538,1.818,2.106
2024-06-06T21:45:00,0.408,0.430,1.791,1.744,1.871
2024-06-06T22:00:00,0.402,0.422,0.093,0.096,0.381
2024-06-06T22:15:00,0.423,0.438,0.088,0.093,0.377
2024-06-06T22:30:00,0.411,0.416,0.101,0.098,0.411
2024-06-06T22:45:00,0.430,0.397,0.104,0.105,0.381
2024-06-06T23:00:00,0.094,0.101,0.097,0.102,0.125
2024-06-06T23:15:00,0.106,0.107,0.105,0.101,0.132
2024-06-06T23:30:00,0.095,0.103,0.107,0.105,0.123
2024-06-06T23:45:00,0.105,0.095,0.102,0.106,0.129
