timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-06-29T11:00:00,0.056,0.393,0.190
2025-06-29T12:00:00,0.061,1.134,1.386
2025-06-29T13:00:00,0.053,0.189,0.207
2025-06-29T14:00:00,0.208,0.071,1.879
2025-06-29T15:00:00,0.222,0.971,0.354
2025-06-29T16:00:00,0.053,0.059,0.650
2025-06-29T17:00:00,0.054,0.212,1.770
2025-06-29T18:00:00,0.053,0.185,0.175
2025-06-29T19:00:00,0.056,0.254,0.528
2025-06-29T20:00:00,0.346,0.627,1.337
2025-06-29T21:00:00,0.508,0.389,0.439
2025-06-29T22:00:00,0.240,0.141,0.286
2025-06-29T23:00:00,0.253,0.041,0.147
2025-06-30T00:00:00,0.107,0.041,0.048
2025-06-30T01:00:00,0.055,0.039,0.049
2025-06-30T02:00:00,0.053,0.039,0.050
2025-06-30T03:00:00,0.056,0.041,0.053
2025-06-30T04:00:00,0.107,0.039,0.052
2025-06-30T05:00:00,0.907,0.046,0.052
2025-06-30T06:00:00,0.090,0.064,0.104
2025-06-30T07:00:00,0.566,0.244,0.856
2025-06-30T08:00:00,0.055,0.854,1.387
2025-06-30T09:00:00,0.692,0.639,1.353
2025-06-30T10:00:00,0.052,0.041,0.048
2025-06-30T11:00:00,0.055,0.042,0.055
2025-06-30T12:00:00,0.790,0.042,0.068
2025-06-30T13:00:00,1.253,0.042,0.084
2025-06-30T14:00:00,0.985,0.042,0.149
2025-06-30T15:00:00,1.366,0.042,0.173
2025-06-30T16:00:00,1.177,0.040,0.053
2025-06-30T17:00:00,0.053,0.094,0.459
2025-06-30T18:00:00,0.054,0.404,1.394
2025-06-30T19:00:00,0.271,1.063,1.969
2025-06-30T20:00:00,0.308,0.940,2.023
2025-06-30T21:00:00,0.346,0.428,0.561
2025-06-30T22:00:00,0.339,0.176,0.276
2025-06-30T23:00:00,0.078,0.041,0.071
2025-07-01T00:00:00,0.055,0.038,0.050
2025-07-01T01:00:00,0.056,0.042,0.050
2025-07-01T02:00:00,0.054,0.039,0.047
2025-07-01T03:00:00,0.053,0.040,0.048
2025-07-01T04:00:00,0.054,0.040,0.049
2025-07-01T05:00:00,0.238,0.042,0.050
2025-07-01T06:00:00,0.089,0.361,1.088
2025-07-01T07:00:00,0.053,0.499,0.280
2025-07-01T08:00:00,0.872,0.650,1.162
2025-07-01T09:00:00,0.056,0.837,1.647
2025-07-01T10:00:00,0.158,0.038,0.122
2025-07-01T11:00:00,0.268,0.037,0.047
2025-07-01T12:00:00,0.054,0.041,0.049
2025-07-01T13:00:00,0.056,0.042,0.047
2025-07-01T14:00:00,0.200,0.041,0.074
2025-07-01T15:00:00,0.448,0.040,0.061
2025-07-01T16:00:00,0.053,0.042,0.194
2025-07-01T17:00:00,0.142,0.046,0.152
2025-07-01T18:00:00,0.331,0.052,0.540
2025-07-01T19:00:00,0.141,0.718,2.566
2025-07-01T20:00:00,0.220,1.013,1.164
2025-07-01T21:00:00,0.501,0.625,0.437
2025-07-01T22:00:00,0.157,0.365,0.208
2025-07-01T23:00:00,0.056,0.039,0.050
2025-07-02T00:00:00,0.055,0.042,0.050
2025-07-02T01:00:00,0.054,0.039,0.053
2025-07-02T02:00:00,0.056,0.040,0.047
2025-07-02T03:00:00,0.054,0.039,0.047
2025-07-02T04:00:00,0.214,0.039,0.048
2025-07-02T05:00:00,0.253,0.041,0.054
2025-07-02T06:00:00,0.129,0.041,0.107
2025-07-02T07:00:00,0.053,0.772,0.732
2025-07-02T08:00:00,0.635,2.827,1.715
2025-07-02T09:00:00,0.510,2.457,1.186
2025-07-02T10:00:00,2.574,1.116,0.254
2025-07-02T11:00:00,1.085,0.039,0.049
2025-07-02T12:00:00,0.489,0.042,0.047
2025-07-02T13:00:00,0.333,0.040,0.057
2025-07-02T14:00:00,0.054,0.039,0.167
2025-07-02T15:00:00,0.134,0.040,0.278
2025-07-02T16:00:00,0.053,0.041,0.175
2025-07-02T17:00:00,0.164,0.040,0.068
2025-07-02T18:00:00,0.152,0.043,0.091
2025-07-02T19:00:00,0.053,0.169,0.229
2025-07-02T20:00:00,0.471,0.259,4.659
2025-07-02T21:00:00,0.274,1.904,4.119
2025-07-02T22:00:00,0.087,0.678,1.390
2025-07-02T23:00:00,0.054,0.304,0.064
2025-07-03T00:00:00,0.057,0.041,0.049
2025-07-03T01:00:00,0.054,0.041,0.048
2025-07-03T02:00:00,0.054,0.039,0.048
2025-07-03T03:00:00,0.055,0.041,0.050
2025-07-03T04:00:00,0.285,0.042,0.048
2025-07-03T05:00:00,0.219,0.040,0.051
2025-07-03T06:00:00,0.087,0.042,1.121
2025-07-03T07:00:00,0.622,0.766,0.890
2025-07-03T08:00:00,0.057,1.076,0.833
2025-07-03T09:00:00,0.057,0.511,1.556
2025-07-03T10:00:00,0.055,0.064,0.048
2025-07-03T11:00:00,0.465,0.039,0.053
2025-07-03T12:00:00,0.251,0.041,0.054
2025-07-03T13:00:00,0.055,0.041,0.063
2025-07-03T14:00:00,0.054,0.040,0.127
2025-07-03T15:00:00,0.381,0.041,0.195
2025-07-03T16:00:00,0.582,0.042,0.140
2025-07-03T17:00:00,1.243,0.037,0.310
2025-07-03T18:00:00,0.717,0.045,1.451
2025-07-03T19:00:00,0.912,0.173,1.466
2025-07-03T20:00:00,0.458,0.171,1.652
2025-07-03T21:00:00,0.929,0.733,0.871
2025-07-03T22:00:00,0.275,0.334,0.446
2025-07-03T23:00:00,0.054,0.228,0.164
2025-07-04T00:00:00,0.056,0.042,0.058
2025-07-04T01:00:00,0.055,0.042,0.047
2025-07-04T02:00:00,0.053,0.041,0.048
2025-07-04T03:00:00,0.101,0.039,0.047
2025-07-04T04:00:00,0.125,0.039,0.050
2025-07-04T05:00:00,0.089,0.044,0.049
2025-07-04T06:00:00,0.649,0.308,0.099
2025-07-04T07:00:00,0.988,0.663,0.827
2025-07-04T08:00:00,0.052,0.689,1.149
2025-07-04T09:00:00,0.054,0.109,0.728
2025-07-04T10:00:00,0.436,0.048,0.241
2025-07-04T11:00:00,0.229,0.042,0.225
2025-07-04T12:00:00,0.181,0.041,0.047
2025-07-04T13:00:00,0.053,0.041,0.052
2025-07-04T14:00:00,0.053,0.042,0.088
2025-07-04T15:00:00,0.056,0.039,0.070
2025-07-04T16:00:00,0.054,0.041,0.141
2025-07-04T17:00:00,0.226,0.042,0.516
2025-07-04T18:00:00,0.144,0.042,2.567
2025-07-04T19:00:00,0.418,0.593,1.793
2025-07-04T20:00:00,0.999,1.382,1.955
2025-07-04T21:00:00,0.265,0.610,1.049
2025-07-04T22:00:00,0.074,0.360,0.287
2025-07-04T23:00:00,0.054,0.074,0.284
2025-07-05T00:00:00,0.056,0.041,0.059
2025-07-05T01:00:00,0.051,0.039,0.047
2025-07-05T02:00:00,0.050,0.039,0.049
2025-07-05T03:00:00,0.096,0.039,0.049
2025-07-05T04:00:00,0.165,0.041,0.051
2025-07-05T05:00:00,0.234,0.042,0.056
2025-07-05T06:00:00,0.088,0.338,0.051
2025-07-05T07:00:00,0.629,1.039,0.049
2025-07-05T08:00:00,1.966,2.106,0.880
2025-07-05T09:00:00,1.023,3.376,2.278
2025-07-05T10:00:00,1.250,1.373,2.422
2025-07-05T11:00:00,0.176,0.277,1.138
2025-07-05T12:00:00,0.281,1.182,3.330
2025-07-05T13:00:00,0.724,0.049,0.950
2025-07-05T14:00:00,0.381,1.133,0.629
2025-07-05T15:00:00,0.056,0.086,2.156
2025-07-05T16:00:00,0.054,0.040,0.082
2025-07-05T17:00:00,0.054,0.039,0.094
2025-07-05T18:00:00,0.270,0.044,0.276
2025-07-05T19:00:00,0.268,0.103,0.282
2025-07-05T20:00:00,0.221,0.261,1.688
2025-07-05T21:00:00,0.254,0.241,0.624
2025-07-05T22:00:00,0.058,0.117,0.210
2025-07-05T23:00:00,0.054,0.042,0.054
2025-07-06T00:00:00,0.057,0.041,0.046
2025-07-06T01:00:00,0.054,0.041,0.047
2025-07-06T02:00:00,0.056,0.041,0.048
2025-07-06T03:00:00,0.061,0.042,0.049
2025-07-06T04:00:00,0.198,0.041,0.050
2025-07-06T05:00:00,0.123,0.038,0.055
2025-07-06T06:00:00,0.205,0.042,0.054
2025-07-06T07:00:00,1.273,0.649,1.015
2025-07-06T08:00:00,0.576,0.563,1.036
2025-07-06T09:00:00,0.152,1.153,2.721
2025-07-06T10:00:00,0.151,0.344,0.452
2025-07-06T11:00:00,1.037,0.814,0.431
2025-07-06T12:00:00,0.545,0.534,1.648
2025-07-06T13:00:00,1.152,1.087,1.178
2025-07-06T14:00:00,0.164,1.488,3.259
2025-07-06T15:00:00,0.054,0.053,2.749
2025-07-06T16:00:00,0.054,0.062,0.578
2025-07-06T17:00:00,0.054,0.211,0.204
2025-07-06T18:00:00,0.047,0.118,0.226
2025-07-06T19:00:00,0.619,0.050,0.099
2025-07-06T20:00:00,0.179,0.222,0.364
2025-07-06T21:00:00,0.074,0.245,0.385
2025-07-06T22:00:00,0.069,0.041,0.152
2025-07-06T23:00:00,0.054,0.042,0.047
2025-07-07T00:00:00,0.054,0.041,0.049
2025-07-07T01:00:00,0.054,0.040,0.046
2025-07-07T02:00:00,0.054,0.042,0.047
2025-07-07T03:00:00,0.056,0.039,0.048
2025-07-07T04:00:00,0.168,0.041,0.051
2025-07-07T05:00:00,0.141,0.040,0.058
2025-07-07T06:00:00,0.058,0.040,0.097
2025-07-07T07:00:00,0.577,0.532,0.347
2025-07-07T08:00:00,0.519,0.407,1.940
2025-07-07T09:00:00,0.661,0.039,0.924
2025-07-07T10:00:00,0.056,0.043,0.518
2025-07-07T11:00:00,0.058,0.040,0.047
2025-07-07T12:00:00,0.051,0.041,0.074
2025-07-07T13:00:00,0.052,0.039,0.288
2025-07-07T14:00:00,0.761,0.042,0.140
2025-07-07T15:00:00,1.876,0.041,0.084
2025-07-07T16:00:00,0.050,0.041,0.049
2025-07-07T17:00:00,0.056,0.041,0.101
2025-07-07T18:00:00,0.054,0.040,0.049
2025-07-07T19:00:00,0.462,0.841,0.664
2025-07-07T20:00:00,0.455,0.429,1.404
2025-07-07T21:00:00,0.169,0.347,0.424
2025-07-07T22:00:00,0.118,0.383,0.281
2025-07-07T23:00:00,0.056,0.065,0.290
2025-07-08T00:00:00,0.056,0.039,0.122
2025-07-08T01:00:00,0.055,0.041,0.047
2025-07-08T02:00:00,0.056,0.039,0.050
2025-07-08T03:00:00,0.054,0.036,0.050
2025-07-08T04:00:00,0.133,0.042,0.050
2025-07-08T05:00:00,0.297,0.041,0.053
2025-07-08T06:00:00,0.251,0.041,0.214
2025-07-08T07:00:00,0.834,0.940,1.049
2025-07-08T08:00:00,1.179,2.606,1.691
2025-07-08T09:00:00,0.669,2.649,0.655
2025-07-08T10:00:00,0.050,2.052,0.256
2025-07-08T11:00:00,0.056,0.035,0.136
2025-07-08T12:00:00,0.380,0.043,0.057
2025-07-08T13:00:00,0.232,0.039,0.205
2025-07-08T14:00:00,1.446,0.042,0.200
2025-07-08T15:00:00,1.276,0.040,0.120
2025-07-08T16:00:00,1.181,0.040,0.079
2025-07-08T17:00:00,1.923,0.416,1.951
2025-07-08T18:00:00,1.360,1.138,3.749
2025-07-08T19:00:00,0.054,0.146,2.605
2025-07-08T20:00:00,0.089,0.377,2.227
2025-07-08T21:00:00,0.380,0.378,0.678
2025-07-08T22:00:00,0.239,0.117,2.236
2025-07-08T23:00:00,0.171,0.042,0.902
2025-07-09T00:00:00,0.094,0.041,0.049
2025-07-09T01:00:00,0.054,0.039,0.048
2025-07-09T02:00:00,0.056,0.040,0.058
2025-07-09T03:00:00,0.052,0.043,0.048
2025-07-09T04:00:00,0.114,0.041,0.049
2025-07-09T05:00:00,0.075,0.050,0.053
2025-07-09T06:00:00,0.059,0.411,1.229
2025-07-09T07:00:00,0.596,0.747,0.810
2025-07-09T08:00:00,0.609,0.472,1.251
2025-07-09T09:00:00,0.243,0.040,0.133
2025-07-09T10:00:00,0.053,0.042,0.081
2025-07-09T11:00:00,0.592,0.041,0.046
2025-07-09T12:00:00,0.056,0.041,0.047
2025-07-09T13:00:00,0.248,0.039,0.079
2025-07-09T14:00:00,0.058,0.042,0.229
2025-07-09T15:00:00,0.222,0.039,0.224
2025-07-09T16:00:00,0.074,0.041,0.063
2025-07-09T17:00:00,0.123,0.041,0.092
2025-07-09T18:00:00,0.172,0.041,0.092
2025-07-09T19:00:00,0.054,0.537,0.446
2025-07-09T20:00:00,0.108,1.327,1.879
2025-07-09T21:00:00,0.500,0.495,0.897
2025-07-09T22:00:00,0.084,0.150,0.851
2025-07-09T23:00:00,0.065,0.041,0.161
2025-07-10T00:00:00,0.056,0.042,0.048
2025-07-10T01:00:00,0.054,0.039,0.050
2025-07-10T02:00:00,0.048,0.040,0.049
2025-07-10T03:00:00,0.053,0.041,0.053
2025-07-10T04:00:00,0.227,0.039,0.053
2025-07-10T05:00:00,0.098,0.041,0.056
2025-07-10T06:00:00,0.073,0.470,0.180
2025-07-10T07:00:00,0.833,0.083,0.266
2025-07-10T08:00:00,1.058,0.659,1.551
2025-07-10T09:00:00,0.977,0.204,1.471
2025-07-10T10:00:00,0.469,0.039,0.831
2025-07-10T11:00:00,0.189,0.040,0.060
2025-07-10T12:00:00,0.489,0.039,0.048
2025-07-10T13:00:00,0.133,0.039,0.048
2025-07-10T14:00:00,0.830,0.040,0.071
2025-07-10T15:00:00,0.391,0.041,0.149
2025-07-10T16:00:00,0.116,0.042,0.116
2025-07-10T17:00:00,0.177,0.960,0.198
2025-07-10T18:00:00,1.777,0.130,0.117
2025-07-10T19:00:00,1.321,0.569,0.093
2025-07-10T20:00:00,0.233,4.743,1.246
2025-07-10T21:00:00,0.248,2.872,0.723
2025-07-10T22:00:00,0.054,0.691,0.171
2025-07-10T23:00:00,0.055,0.130,0.045
2025-07-11T00:00:00,0.054,0.039,0.047
2025-07-11T01:00:00,0.054,0.040,0.048
2025-07-11T02:00:00,0.054,0.042,0.050
2025-07-11T03:00:00,0.068,0.042,0.057
2025-07-11T04:00:00,0.328,0.039,0.049
2025-07-11T05:00:00,0.202,0.077,0.052
2025-07-11T06:00:00,0.088,0.524,1.218
2025-07-11T07:00:00,0.673,0.914,2.365
2025-07-11T08:00:00,1.693,1.313,0.729
2025-07-11T09:00:00,0.563,3.099,0.068
2025-07-11T10:00:00,0.531,1.886,0.057
2025-07-11T11:00:00,0.055,0.041,0.050
2025-07-11T12:00:00,0.464,0.042,0.047
2025-07-11T13:00:00,0.081,0.040,0.066
2025-07-11T14:00:00,0.053,0.040,0.066
2025-07-11T15:00:00,0.915,0.042,0.049
2025-07-11T16:00:00,0.661,0.040,0.047
2025-07-11T17:00:00,0.054,0.042,0.502
2025-07-11T18:00:00,0.055,0.263,1.616
2025-07-11T19:00:00,0.502,2.204,2.068
2025-07-11T20:00:00,0.276,0.275,0.848
2025-07-11T21:00:00,0.279,0.307,0.371
2025-07-11T22:00:00,0.065,0.404,0.439
2025-07-11T23:00:00,0.054,0.155,0.142
2025-07-12T00:00:00,0.055,0.035,0.047
2025-07-12T01:00:00,0.053,0.038,0.048
2025-07-12T02:00:00,0.054,0.041,0.049
2025-07-12T03:00:00,0.053,0.042,0.050
2025-07-12T04:00:00,0.200,0.041,0.058
2025-07-12T05:00:00,0.153,0.039,0.046
2025-07-12T06:00:00,0.153,0.058,0.047
2025-07-12T07:00:00,0.689,0.761,1.127
2025-07-12T08:00:00,1.171,0.788,1.535
2025-07-12T09:00:00,0.722,0.370,1.754
2025-07-12T10:00:00,0.529,1.463,0.547
2025-07-12T11:00:00,0.053,0.350,2.089
2025-07-12T12:00:00,0.057,1.268,2.851
2025-07-12T13:00:00,0.058,0.937,0.119
2025-07-12T14:00:00,0.056,0.893,0.212
2025-07-12T15:00:00,0.055,0.209,1.382
2025-07-12T16:00:00,0.053,0.076,1.248
2025-07-12T17:00:00,0.054,0.040,0.971
2025-07-12T18:00:00,0.177,0.041,0.150
2025-07-12T19:00:00,0.807,0.088,0.147
2025-07-12T20:00:00,0.631,0.222,1.212
2025-07-12T21:00:00,0.076,0.040,0.511
2025-07-12T22:00:00,0.093,0.039,0.253
2025-07-12T23:00:00,0.063,0.043,0.120
2025-07-13T00:00:00,0.054,0.321,0.049
2025-07-13T01:00:00,0.055,0.284,0.047
2025-07-13T02:00:00,0.055,0.263,0.047
2025-07-13T03:00:00,0.053,0.351,0.055
2025-07-13T04:00:00,0.054,0.242,0.051
2025-07-13T05:00:00,0.272,0.434,0.050
2025-07-13T06:00:00,0.302,0.117,0.054
2025-07-13T07:00:00,0.707,0.439,0.959
2025-07-13T08:00:00,0.844,0.732,0.188
2025-07-13T09:00:00,0.178,0.516,2.126
2025-07-13T10:00:00,0.053,0.345,0.442
2025-07-13T11:00:00,0.054,0.040,0.342
2025-07-13T12:00:00,0.552,0.364,0.123
2025-07-13T13:00:00,0.263,4.615,0.102
2025-07-13T14:00:00,0.053,3.347,0.653
2025-07-13T15:00:00,0.056,0.571,1.217
2025-07-13T16:00:00,0.054,0.051,0.279
2025-07-13T17:00:00,0.056,0.049,0.928
2025-07-13T18:00:00,0.054,0.220,0.991
2025-07-13T19:00:00,0.053,0.335,1.086
2025-07-13T20:00:00,0.420,0.617,1.549
2025-07-13T21:00:00,0.281,0.630,0.359
2025-07-13T22:00:00,0.182,0.364,1.924
2025-07-13T23:00:00,0.063,0.242,0.195
2025-07-14T00:00:00,0.054,0.122,0.047
2025-07-14T01:00:00,0.056,0.041,0.051
2025-07-14T02:00:00,0.053,0.039,0.056
2025-07-14T03:00:00,0.056,0.043,0.051
2025-07-14T04:00:00,0.193,0.040,0.049
2025-07-14T05:00:00,0.110,0.076,0.050
2025-07-14T06:00:00,0.103,0.304,0.304
2025-07-14T07:00:00,0.659,0.861,2.063
2025-07-14T08:00:00,0.808,0.564,1.617
2025-07-14T09:00:00,1.199,0.418,0.764
2025-07-14T10:00:00,0.055,0.040,0.259
2025-07-14T11:00:00,0.056,0.040,0.068
2025-07-14T12:00:00,0.299,0.040,0.051
2025-07-14T13:00:00,0.859,0.040,0.143
2025-07-14T14:00:00,0.561,0.038,0.096
2025-07-14T15:00:00,0.163,0.040,0.084
2025-07-14T16:00:00,0.054,0.041,0.274
2025-07-14T17:00:00,0.639,0.041,1.114
2025-07-14T18:00:00,0.134,0.042,0.650
2025-07-14T19:00:00,0.775,0.041,0.858
2025-07-14T20:00:00,0.286,1.215,1.025
2025-07-14T21:00:00,0.293,0.432,2.412
2025-07-14T22:00:00,0.883,0.612,0.438
2025-07-14T23:00:00,0.055,0.252,0.297
2025-07-15T00:00:00,0.053,0.042,0.081
2025-07-15T01:00:00,0.053,0.039,0.049
2025-07-15T02:00:00,0.056,0.041,0.056
2025-07-15T03:00:00,0.054,0.040,0.049
2025-07-15T04:00:00,0.238,0.041,0.047
2025-07-15T05:00:00,0.253,0.041,0.049
2025-07-15T06:00:00,0.265,0.041,0.102
2025-07-15T07:00:00,0.548,0.041,1.655
2025-07-15T08:00:00,1.080,0.775,1.365
2025-07-15T09:00:00,0.788,0.057,0.368
2025-07-15T10:00:00,1.164,0.053,0.342
2025-07-15T11:00:00,0.558,0.042,0.092
2025-07-15T12:00:00,1.201,0.039,0.088
2025-07-15T13:00:00,0.238,0.040,0.196
2025-07-15T14:00:00,0.055,0.041,0.154
2025-07-15T15:00:00,0.668,0.038,0.133
2025-07-15T16:00:00,0.054,0.042,0.048
2025-07-15T17:00:00,0.054,0.040,0.051
2025-07-15T18:00:00,0.227,0.064,0.469
2025-07-15T19:00:00,0.097,0.081,1.421
2025-07-15T20:00:00,0.446,0.284,1.355
2025-07-15T21:00:00,0.207,0.720,0.522
2025-07-15T22:00:00,0.171,0.262,0.083
2025-07-15T23:00:00,0.054,0.057,0.055
2025-07-16T00:00:00,0.054,0.041,0.048
2025-07-16T01:00:00,0.055,0.040,0.047
2025-07-16T02:00:00,0.054,0.044,0.050
2025-07-16T03:00:00,0.054,0.038,0.048
2025-07-16T04:00:00,0.057,0.042,0.050
2025-07-16T05:00:00,0.208,0.461,0.052
2025-07-16T06:00:00,0.188,0.142,0.795
2025-07-16T07:00:00,0.640,0.802,0.900
2025-07-16T08:00:00,1.078,0.334,1.175
2025-07-16T09:00:00,0.329,0.042,2.125
2025-07-16T10:00:00,0.270,0.039,0.781
2025-07-16T11:00:00,1.745,0.039,0.286
2025-07-16T12:00:00,2.461,0.041,0.156
2025-07-16T13:00:00,0.413,0.042,0.094
2025-07-16T14:00:00,0.055,0.042,0.061
2025-07-16T15:00:00,0.053,0.039,0.048
2025-07-16T16:00:00,0.182,0.040,0.057
2025-07-16T17:00:00,0.101,0.041,0.083
2025-07-16T18:00:00,0.055,0.041,0.103
2025-07-16T19:00:00,0.055,0.041,1.117
2025-07-16T20:00:00,0.070,0.597,1.407
2025-07-16T21:00:00,0.725,0.415,1.206
2025-07-16T22:00:00,0.078,0.352,0.768
2025-07-16T23:00:00,0.056,0.109,0.167
2025-07-17T00:00:00,0.045,0.039,0.047
2025-07-17T01:00:00,0.056,0.039,0.048
2025-07-17T02:00:00,0.054,0.042,0.048
2025-07-17T03:00:00,0.071,0.040,0.049
2025-07-17T04:00:00,0.082,0.039,0.050
2025-07-17T05:00:00,0.155,0.042,0.050
2025-07-17T06:00:00,0.725,0.056,0.101
2025-07-17T07:00:00,0.728,0.889,1.091
2025-07-17T08:00:00,0.055,2.001,1.182
2025-07-17T09:00:00,0.053,2.590,3.249
2025-07-17T10:00:00,0.059,0.982,0.178
2025-07-17T11:00:00,0.292,0.041,0.085
2025-07-17T12:00:00,0.842,0.040,0.055
2025-07-17T13:00:00,0.213,0.039,0.052
2025-07-17T14:00:00,0.180,0.040,0.157
2025-07-17T15:00:00,0.773,0.041,0.101
2025-07-17T16:00:00,0.615,0.040,0.047
2025-07-17T17:00:00,0.306,0.041,0.084
2025-07-17T18:00:00,0.966,0.042,0.124
2025-07-17T19:00:00,0.772,0.124,1.929
2025-07-17T20:00:00,0.218,1.096,2.509
2025-07-17T21:00:00,0.270,1.602,0.812
2025-07-17T22:00:00,0.063,1.383,1.161
2025-07-17T23:00:00,0.054,0.039,0.054
2025-07-18T00:00:00,0.056,0.043,0.049
2025-07-18T01:00:00,0.056,0.036,0.046
2025-07-18T02:00:00,0.054,0.042,0.056
2025-07-18T03:00:00,0.053,0.042,0.047
2025-07-18T04:00:00,0.211,0.041,0.048
2025-07-18T05:00:00,0.195,0.039,0.055
2025-07-18T06:00:00,0.075,0.067,0.105
2025-07-18T07:00:00,0.772,0.883,0.535
2025-07-18T08:00:00,0.491,1.365,1.560
2025-07-18T09:00:00,0.054,0.494,1.200
2025-07-18T10:00:00,0.056,0.218,0.198
2025-07-18T11:00:00,0.055,0.043,0.084
2025-07-18T12:00:00,0.255,0.041,0.082
2025-07-18T13:00:00,0.187,0.039,0.050
2025-07-18T14:00:00,0.184,0.042,0.064
2025-07-18T15:00:00,1.769,0.039,0.087
2025-07-18T16:00:00,0.487,0.041,0.069
2025-07-18T17:00:00,0.667,0.042,0.093
2025-07-18T18:00:00,0.052,0.039,0.333
2025-07-18T19:00:00,0.055,0.045,1.685
2025-07-18T20:00:00,0.288,0.222,0.290
2025-07-18T21:00:00,0.231,0.408,0.674
2025-07-18T22:00:00,0.194,0.309,1.335
2025-07-18T23:00:00,0.120,0.042,0.197
2025-07-19T00:00:00,0.054,0.040,0.099
2025-07-19T01:00:00,0.053,0.041,0.055
2025-07-19T02:00:00,0.056,0.039,0.044
2025-07-19T03:00:00,0.054,0.041,0.055
2025-07-19T04:00:00,0.053,0.039,0.048
2025-07-19T05:00:00,0.231,0.042,0.050
2025-07-19T06:00:00,0.131,0.060,0.053
2025-07-19T07:00:00,0.531,0.843,0.823
2025-07-19T08:00:00,1.595,0.182,0.285
2025-07-19T09:00:00,1.925,1.054,1.319
2025-07-19T10:00:00,0.193,3.144,3.166
2025-07-19T11:00:00,0.056,2.955,6.186
2025-07-19T12:00:00,0.462,1.964,4.081
2025-07-19T13:00:00,0.054,1.283,0.720
2025-07-19T14:00:00,0.054,0.146,0.199
2025-07-19T15:00:00,0.054,0.856,0.780
2025-07-19T16:00:00,0.053,0.192,1.842
2025-07-19T17:00:00,0.196,0.068,1.181
2025-07-19T18:00:00,0.250,0.081,0.316
2025-07-19T19:00:00,0.054,0.133,0.341
2025-07-19T20:00:00,0.199,0.358,1.394
2025-07-19T21:00:00,0.205,0.325,0.585
2025-07-19T22:00:00,0.194,0.183,0.315
2025-07-19T23:00:00,0.070,0.242,0.055
2025-07-20T00:00:00,0.055,0.040,0.051
2025-07-20T01:00:00,0.054,0.041,0.047
2025-07-20T02:00:00,0.055,0.041,0.047
2025-07-20T03:00:00,0.056,0.039,0.048
2025-07-20T04:00:00,0.054,0.041,0.049
2025-07-20T05:00:00,0.105,0.040,0.052
2025-07-20T06:00:00,0.066,0.041,0.055
2025-07-20T07:00:00,0.940,0.934,1.203
2025-07-20T08:00:00,0.328,0.804,1.164
2025-07-20T09:00:00,0.361,0.444,2.023
2025-07-20T10:00:00,0.548,0.462,1.518
2025-07-20T11:00:00,0.553,0.173,0.735
2025-07-20T12:00:00,1.230,1.179,1.357
2025-07-20T13:00:00,0.922,0.936,0.071
2025-07-20T14:00:00,0.490,0.540,0.283
2025-07-20T15:00:00,0.305,0.115,1.053
2025-07-20T16:00:00,0.053,0.071,1.833
2025-07-20T17:00:00,0.055,0.044,0.392
2025-07-20T18:00:00,0.057,0.059,0.089
2025-07-20T19:00:00,0.053,0.186,0.538
2025-07-20T20:00:00,0.293,0.360,1.025
2025-07-20T21:00:00,0.268,0.382,1.253
2025-07-20T22:00:00,0.077,0.300,0.417
2025-07-20T23:00:00,0.056,0.156,0.060
2025-07-21T00:00:00,0.055,0.042,0.054
2025-07-21T01:00:00,0.052,0.039,0.050
2025-07-21T02:00:00,0.056,0.042,0.046
2025-07-21T03:00:00,0.054,0.042,0.047
2025-07-21T04:00:00,0.264,0.039,0.048
2025-07-21T05:00:00,0.344,0.040,0.050
2025-07-21T06:00:00,0.369,0.039,0.093
2025-07-21T07:00:00,0.506,0.725,0.072
2025-07-21T08:00:00,0.381,0.720,1.230
2025-07-21T09:00:00,1.086,0.082,1.845
2025-07-21T10:00:00,0.469,0.064,1.037
2025-07-21T11:00:00,0.199,0.040,0.293
2025-07-21T12:00:00,0.767,0.040,0.180
2025-07-21T13:00:00,0.051,0.042,0.085
2025-07-21T14:00:00,0.669,0.039,0.095
2025-07-21T15:00:00,2.140,0.040,0.173
2025-07-21T16:00:00,1.000,0.041,0.052
2025-07-21T17:00:00,0.053,0.041,0.140
2025-07-21T18:00:00,0.054,0.271,0.135
2025-07-21T19:00:00,0.054,0.109,0.188
2025-07-21T20:00:00,0.740,0.213,1.655
2025-07-21T21:00:00,0.282,0.479,0.976
2025-07-21T22:00:00,0.086,0.439,0.097
2025-07-21T23:00:00,0.067,0.271,0.047
2025-07-22T00:00:00,0.056,0.348,0.049
2025-07-22T01:00:00,0.053,0.218,0.048
2025-07-22T02:00:00,0.053,0.041,0.050
2025-07-22T03:00:00,0.056,0.041,0.062
2025-07-22T04:00:00,0.213,0.041,0.047
2025-07-22T05:00:00,0.211,0.041,0.047
2025-07-22T06:00:00,0.079,0.040,0.084
2025-07-22T07:00:00,0.684,0.909,1.565
2025-07-22T08:00:00,0.419,0.068,1.580
2025-07-22T09:00:00,0.891,0.041,1.685
2025-07-22T10:00:00,0.134,0.041,0.340
2025-07-22T11:00:00,0.075,0.041,0.150
2025-07-22T12:00:00,1.854,0.040,0.086
2025-07-22T13:00:00,0.964,0.039,0.062
2025-07-22T14:00:00,0.798,0.041,0.046
2025-07-22T15:00:00,0.295,0.040,0.094
2025-07-22T16:00:00,0.567,0.042,0.047
