timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-07-19T08:00:00,0.000,12.133,0.282
2025-07-19T09:00:00,0.000,10.967,2.553
2025-07-19T10:00:00,0.000,13.500,1.803
2025-07-19T11:00:00,0.000,13.217,2.317
2025-07-19T12:00:00,0.000,12.999,2.283
2025-07-19T13:00:00,0.000,13.940,2.878
2025-07-19T14:00:00,0.000,13.440,3.548
2025-07-19T15:00:00,0.000,13.125,2.458
2025-07-19T16:00:00,0.000,12.473,2.385
2025-07-19T17:00:00,0.000,11.820,3.586
2025-07-19T18:00:00,0.000,8.080,3.717
2025-07-19T19:00:00,0.000,6.617,2.275
2025-07-19T20:00:00,0.000,5.368,0.751
2025-07-19T21:00:00,0.000,0.381,0.311
2025-07-19T22:00:00,0.000,0.000,0.254
2025-07-19T23:00:00,0.000,0.000,0.191
2025-07-20T00:00:00,0.000,0.000,0.277
2025-07-20T01:00:00,0.000,0.000,0.473
2025-07-20T02:00:00,0.000,0.000,0.484
2025-07-20T03:00:00,0.000,0.000,0.492
2025-07-20T04:00:00,0.000,0.000,0.282
2025-07-20T05:00:00,0.000,0.000,0.506
2025-07-20T06:00:00,0.000,0.000,0.394
2025-07-20T07:00:00,0.000,4.873,0.443
2025-07-20T08:00:00,0.000,9.854,0.621
2025-07-20T09:00:00,0.000,17.495,2.616
2025-07-20T10:00:00,0.000,17.697,2.835
2025-07-20T11:00:00,0.000,17.553,2.906
2025-07-20T12:00:00,0.000,17.023,2.993
2025-07-20T13:00:00,0.000,17.607,2.976
2025-07-20T14:00:00,0.000,16.940,3.002
2025-07-20T15:00:00,0.000,17.640,3.100
2025-07-20T16:00:00,0.000,17.127,3.384
2025-07-20T17:00:00,0.000,18.421,2.677
2025-07-20T18:00:00,0.000,17.926,2.157
2025-07-20T19:00:00,0.000,17.008,3.384
2025-07-20T20:00:00,0.000,3.602,2.447
2025-07-20T21:00:00,0.000,1.065,0.435
2025-07-20T22:00:00,0.000,0.000,0.265
2025-07-20T23:00:00,0.000,0.000,0.197
2025-07-21T00:00:00,0.000,0.000,0.557
2025-07-21T01:00:00,0.000,0.000,0.265
2025-07-21T02:00:00,0.000,0.000,0.214
2025-07-21T03:00:00,0.000,0.000,0.231
2025-07-21T04:00:00,0.000,0.000,0.214
2025-07-21T05:00:00,0.000,0.000,0.231
2025-07-21T06:00:00,0.000,0.770,0.214
2025-07-21T07:00:00,0.000,4.203,0.231
2025-07-21T08:00:00,0.000,9.619,0.214
2025-07-21T09:00:00,2.123,10.527,0.741
2025-07-21T10:00:00,6.061,10.174,1.309
2025-07-21T11:00:00,5.358,17.606,2.354
2025-07-21T12:00:00,3.557,18.707,3.349
2025-07-21T13:00:00,3.389,18.053,3.296
2025-07-21T14:00:00,3.289,18.707,3.606
2025-07-21T15:00:00,2.913,18.010,3.144
2025-07-21T16:00:00,3.029,17.340,3.071
2025-07-21T17:00:00,3.133,11.140,3.403
2025-07-21T18:00:00,3.217,8.261,2.980
2025-07-21T19:00:00,1.870,12.092,3.056
2025-07-21T20:00:00,0.042,3.372,0.900
2025-07-21T21:00:00,0.000,2.145,0.271
2025-07-21T22:00:00,0.000,0.115,0.426
2025-07-21T23:00:00,0.000,0.000,0.452
2025-07-22T00:00:00,0.000,0.000,0.484
2025-07-22T01:00:00,0.000,0.000,0.397
2025-07-22T02:00:00,0.000,0.000,0.271
2025-07-22T03:00:00,0.000,0.000,0.265
2025-07-22T04:00:00,0.000,0.000,0.272
2025-07-22T05:00:00,0.000,0.000,0.362
2025-07-22T06:00:00,0.000,0.506,0.259
2025-07-22T07:00:00,0.000,7.991,0.214
2025-07-22T08:00:00,0.000,8.906,0.231
2025-07-22T09:00:00,0.303,16.597,0.214
2025-07-22T10:00:00,4.651,18.563,2.386
2025-07-22T11:00:00,3.655,19.017,3.165
2025-07-22T12:00:00,3.635,18.627,3.006
2025-07-22T13:00:00,4.557,18.404,3.181
2025-07-22T14:00:00,5.090,18.351,3.647
2025-07-22T15:00:00,6.050,13.303,3.625
2025-07-22T16:00:00,6.160,12.210,3.756
2025-07-22T17:00:00,3.548,5.813,3.790
2025-07-22T18:00:00,0.352,8.325,3.936
2025-07-22T19:00:00,0.008,5.254,2.946
2025-07-22T20:00:00,0.000,1.138,0.750
2025-07-22T21:00:00,0.000,3.072,0.191
2025-07-22T22:00:00,0.000,0.000,0.254
2025-07-22T23:00:00,0.000,0.000,0.191
2025-07-23T00:00:00,0.000,0.000,0.432
2025-07-23T01:00:00,0.000,0.000,0.294
2025-07-23T02:00:00,0.000,0.000,0.231
2025-07-23T03:00:00,0.000,0.000,0.231
2025-07-23T04:00:00,0.000,0.000,0.197
2025-07-23T05:00:00,0.000,0.000,0.265
2025-07-23T06:00:00,0.000,0.700,0.191
2025-07-23T07:00:00,0.000,5.722,0.254
2025-07-23T08:00:00,0.100,11.557,0.357
2025-07-23T09:00:00,0.581,12.418,0.962
2025-07-23T10:00:00,2.865,7.882,2.642
2025-07-23T11:00:00,3.181,14.083,2.824
2025-07-23T12:00:00,1.909,17.483,3.322
2025-07-23T13:00:00,3.311,13.773,3.178
2025-07-23T14:00:00,3.893,9.177,3.439
2025-07-23T15:00:00,3.493,15.810,3.341
2025-07-23T16:00:00,3.663,4.176,2.738
2025-07-23T17:00:00,2.710,12.826,2.880
2025-07-23T18:00:00,0.577,12.482,2.903
2025-07-23T19:00:00,0.000,10.213,2.715
2025-07-23T20:00:00,0.000,8.939,0.984
2025-07-23T21:00:00,0.000,7.127,0.473
2025-07-23T22:00:00,0.000,0.250,0.191
2025-07-23T23:00:00,0.000,0.000,0.282
2025-07-24T00:00:00,0.000,0.000,0.288
2025-07-24T01:00:00,0.000,0.000,0.519
2025-07-24T02:00:00,0.000,0.000,0.376
2025-07-24T03:00:00,0.000,0.000,0.414
2025-07-24T04:00:00,0.000,0.000,0.265
2025-07-24T05:00:00,0.000,0.000,0.248
2025-07-24T06:00:00,0.000,1.750,0.220
2025-07-24T07:00:00,1.833,8.894,0.379
2025-07-24T08:00:00,3.002,11.544,0.255
2025-07-24T09:00:00,6.240,12.067,2.161
2025-07-24T10:00:00,5.703,13.482,2.770
2025-07-24T11:00:00,1.167,12.512,2.930
2025-07-24T12:00:00,4.337,8.860,2.830
2025-07-24T13:00:00,3.495,7.247,2.958
2025-07-24T14:00:00,3.087,12.028,3.116
2025-07-24T15:00:00,3.447,13.391,3.319
2025-07-24T16:00:00,2.085,12.809,2.730
2025-07-24T17:00:00,1.252,13.578,2.597
2025-07-24T18:00:00,0.880,5.033,3.430
2025-07-24T19:00:00,1.703,5.645,2.843
2025-07-24T20:00:00,0.000,8.067,1.098
2025-07-24T21:00:00,0.000,0.667,0.360
2025-07-24T22:00:00,0.000,0.000,0.530
2025-07-24T23:00:00,0.000,0.000,0.360
2025-07-25T00:00:00,0.000,0.000,0.508
2025-07-25T01:00:00,0.000,0.000,0.521
2025-07-25T02:00:00,0.000,0.000,0.441
2025-07-25T03:00:00,0.000,0.000,0.392
2025-07-25T04:00:00,0.000,0.000,0.254
2025-07-25T05:00:00,0.000,0.000,0.191
2025-07-25T06:00:00,0.000,0.850,0.455
2025-07-25T07:00:00,0.000,7.605,0.394
2025-07-25T08:00:00,2.578,15.031,0.496
2025-07-25T09:00:00,5.774,11.555,0.523
2025-07-25T10:00:00,6.077,13.680,2.938
2025-07-25T11:00:00,3.921,13.536,3.240
2025-07-25T12:00:00,3.798,12.989,3.285
2025-07-25T13:00:00,6.080,13.287,3.029
2025-07-25T14:00:00,6.340,13.781,3.234
2025-07-25T15:00:00,4.415,13.459,3.071
2025-07-25T16:00:00,4.245,12.900,3.371
2025-07-25T17:00:00,1.069,4.480,3.606
2025-07-25T18:00:00,1.277,5.611,3.965
2025-07-25T19:00:00,0.225,8.533,3.333
2025-07-25T20:00:00,0.000,0.062,1.963
2025-07-25T21:00:00,0.000,0.000,0.415
2025-07-25T22:00:00,0.000,0.000,0.382
2025-07-25T23:00:00,0.000,0.000,0.265
2025-07-26T00:00:00,0.000,0.000,0.243
2025-07-26T01:00:00,0.000,0.000,0.300
2025-07-26T02:00:00,0.000,0.000,0.220
2025-07-26T03:00:00,0.000,0.000,0.254
2025-07-26T04:00:00,0.000,0.000,0.537
2025-07-26T05:00:00,0.000,0.000,0.408
2025-07-26T06:00:00,0.000,0.751,0.403
2025-07-26T07:00:00,0.000,2.742,0.191
2025-07-26T08:00:00,0.000,9.050,0.294
2025-07-26T09:00:00,0.000,10.257,0.484
2025-07-26T10:00:00,0.000,12.060,3.069
2025-07-26T11:00:00,0.000,8.977,3.148
2025-07-26T12:00:00,0.000,8.497,2.958
2025-07-26T13:00:00,0.000,7.267,3.055
2025-07-26T14:00:00,0.000,6.560,3.140
2025-07-26T15:00:00,0.000,6.601,3.262
2025-07-26T16:00:00,0.000,7.581,3.194
2025-07-26T17:00:00,0.000,12.117,3.330
2025-07-26T18:00:00,0.000,13.627,3.119
2025-07-26T19:00:00,0.000,5.962,1.447
2025-07-26T20:00:00,0.000,1.370,0.951
2025-07-26T21:00:00,0.000,0.000,0.401
2025-07-26T22:00:00,0.000,0.000,0.208
2025-07-26T23:00:00,0.000,0.000,0.362
2025-07-27T00:00:00,0.000,0.000,0.613
2025-07-27T01:00:00,0.000,0.000,0.492
2025-07-27T02:00:00,0.000,0.000,0.423
2025-07-27T03:00:00,0.000,0.000,0.328
2025-07-27T04:00:00,0.000,0.000,0.317
2025-07-27T05:00:00,0.000,0.000,0.231
2025-07-27T06:00:00,0.000,7.167,0.197
2025-07-27T07:00:00,0.000,17.033,0.248
2025-07-27T08:00:00,0.000,10.928,0.180
2025-07-27T09:00:00,0.000,9.170,0.949
2025-07-27T10:00:00,0.000,7.363,2.295
2025-07-27T11:00:00,0.000,12.297,3.514
2025-07-27T12:00:00,0.000,11.751,3.357
2025-07-27T13:00:00,0.000,12.485,3.139
2025-07-27T14:00:00,0.000,13.088,3.368
2025-07-27T15:00:00,0.000,11.313,2.975
2025-07-27T16:00:00,0.000,11.757,3.237
2025-07-27T17:00:00,0.000,14.027,3.758
2025-07-27T18:00:00,0.000,9.870,3.245
2025-07-27T19:00:00,0.000,7.606,1.139
2025-07-27T20:00:00,0.000,4.790,0.817
2025-07-27T21:00:00,0.000,2.615,0.764
2025-07-27T22:00:00,0.000,0.000,0.390
2025-07-27T23:00:00,0.000,0.000,0.502
2025-07-28T00:00:00,0.000,0.000,0.449
2025-07-28T01:00:00,0.000,0.000,0.271
2025-07-28T02:00:00,0.000,0.000,0.197
2025-07-28T03:00:00,0.000,0.000,0.414
2025-07-28T04:00:00,0.000,0.000,0.403
2025-07-28T05:00:00,0.000,0.000,0.496
2025-07-28T06:00:00,0.000,1.800,0.428
2025-07-28T07:00:00,0.000,3.364,0.469
2025-07-28T08:00:00,2.501,11.212,0.466
2025-07-28T09:00:00,3.640,13.410,1.175
2025-07-28T10:00:00,2.968,12.308,2.496
2025-07-28T11:00:00,1.698,14.596,3.318
2025-07-28T12:00:00,4.153,7.410,3.365
2025-07-28T13:00:00,4.463,8.160,3.101
2025-07-28T14:00:00,4.231,6.443,2.904
2025-07-28T15:00:00,3.829,11.610,2.736
2025-07-28T16:00:00,4.183,10.830,2.542
2025-07-28T17:00:00,3.942,12.940,1.492
2025-07-28T18:00:00,2.136,10.767,2.522
2025-07-28T19:00:00,0.125,5.992,3.068
2025-07-28T20:00:00,0.500,2.279,3.041
2025-07-28T21:00:00,0.000,0.300,0.742
2025-07-28T22:00:00,0.000,0.000,0.414
2025-07-28T23:00:00,0.000,0.000,0.265
2025-07-29T00:00:00,0.000,0.000,0.422
2025-07-29T01:00:00,0.000,0.000,0.461
2025-07-29T02:00:00,0.000,0.000,0.186
2025-07-29T03:00:00,0.000,0.000,0.259
2025-07-29T04:00:00,0.000,0.000,0.180
2025-07-29T05:00:00,0.000,0.000,0.259
2025-07-29T06:00:00,0.000,7.833,0.549
2025-07-29T07:00:00,0.000,6.988,0.530
2025-07-29T08:00:00,0.000,17.653,0.360
2025-07-29T09:00:00,0.967,17.213,2.413
2025-07-29T10:00:00,2.357,17.484,3.210
2025-07-29T11:00:00,3.940,19.402,3.295
2025-07-29T12:00:00,3.528,19.870,3.581
2025-07-29T13:00:00,3.661,17.824,2.702
2025-07-29T14:00:00,4.068,12.239,2.841
2025-07-29T15:00:00,3.823,9.292,3.260
2025-07-29T16:00:00,4.133,4.750,3.107
2025-07-29T17:00:00,1.182,9.266,3.195
2025-07-29T18:00:00,4.684,13.830,2.579
2025-07-29T19:00:00,1.762,8.564,2.561
2025-07-29T20:00:00,0.000,5.087,1.063
2025-07-29T21:00:00,0.000,1.505,0.519
2025-07-29T22:00:00,0.000,0.358,0.360
2025-07-29T23:00:00,0.000,0.000,0.485
2025-07-30T00:00:00,0.000,0.000,0.419
2025-07-30T01:00:00,0.000,0.000,0.397
2025-07-30T02:00:00,0.000,0.000,0.329
2025-07-30T03:00:00,0.000,0.000,0.231
2025-07-30T04:00:00,0.000,0.000,0.225
2025-07-30T05:00:00,0.000,0.000,0.344
2025-07-30T06:00:00,0.000,2.323,0.395
2025-07-30T07:00:00,0.000,1.794,0.462
2025-07-30T08:00:00,1.167,13.259,0.394
2025-07-30T09:00:00,5.237,13.185,0.530
2025-07-30T10:00:00,6.492,13.189,2.460
2025-07-30T11:00:00,6.003,13.632,3.146
2025-07-30T12:00:00,6.093,13.670,3.267
2025-07-30T13:00:00,5.703,8.570,3.286
2025-07-30T14:00:00,4.505,11.354,3.834
2025-07-30T15:00:00,7.155,17.259,3.354
2025-07-30T16:00:00,5.172,12.047,3.225
2025-07-30T17:00:00,2.944,8.346,3.289
2025-07-30T18:00:00,0.239,17.550,3.357
2025-07-30T19:00:00,0.208,12.837,3.214
2025-07-30T20:00:00,0.000,7.350,1.365
2025-07-30T21:00:00,0.000,0.000,0.595
2025-07-30T22:00:00,0.000,0.000,0.530
2025-07-30T23:00:00,0.000,0.000,0.274
2025-07-31T00:00:00,0.000,0.000,0.311
2025-07-31T01:00:00,0.000,0.000,0.467
2025-07-31T02:00:00,0.000,0.000,0.220
2025-07-31T03:00:00,0.000,0.000,0.398
2025-07-31T04:00:00,0.000,0.000,0.391
2025-07-31T05:00:00,0.000,0.000,0.271
2025-07-31T06:00:00,0.000,0.000,0.191
2025-07-31T07:00:00,0.000,11.498,0.271
2025-07-31T08:00:00,0.000,12.344,0.191
2025-07-31T09:00:00,0.177,11.437,0.296
2025-07-31T10:00:00,2.570,18.680,0.793
2025-07-31T11:00:00,4.755,17.910,2.955
2025-07-31T12:00:00,3.920,18.642,3.327
2025-07-31T13:00:00,5.999,18.508,3.494
2025-07-31T14:00:00,6.323,18.471,3.325
2025-07-31T15:00:00,6.105,10.809,3.691
2025-07-31T16:00:00,5.975,9.843,3.537
2025-07-31T17:00:00,3.584,7.682,3.742
2025-07-31T18:00:00,0.614,8.385,3.919
2025-07-31T19:00:00,0.380,9.085,3.395
2025-07-31T20:00:00,0.000,8.260,0.998
2025-07-31T21:00:00,0.000,2.681,0.541
2025-07-31T22:00:00,0.000,0.075,0.383
2025-07-31T23:00:00,0.000,0.000,0.541
2025-08-01T00:00:00,0.000,0.000,0.419
2025-08-01T01:00:00,0.000,0.000,0.455
2025-08-01T02:00:00,0.000,0.000,0.525
2025-08-01T03:00:00,0.000,0.000,0.383
2025-08-01T04:00:00,0.000,0.000,0.507
2025-08-01T05:00:00,0.000,0.000,0.417
2025-08-01T06:00:00,0.000,0.903,0.439
2025-08-01T07:00:00,0.000,7.943,0.485
2025-08-01T08:00:00,0.702,16.457,0.549
2025-08-01T09:00:00,2.329,19.093,2.692
2025-08-01T10:00:00,5.523,16.623,2.565
2025-08-01T11:00:00,6.280,12.443,2.583
2025-08-01T12:00:00,4.500,13.796,3.397
2025-08-01T13:00:00,2.603,15.371,2.144
2025-08-01T14:00:00,4.350,10.167,3.147
2025-08-01T15:00:00,4.550,13.320,3.383
2025-08-01T16:00:00,3.815,9.283,3.530
2025-08-01T17:00:00,3.274,7.570,3.394
2025-08-01T18:00:00,2.308,11.147,2.262
2025-08-01T19:00:00,0.248,12.767,1.815
2025-08-01T20:00:00,0.000,9.157,0.562
2025-08-01T21:00:00,0.000,0.665,0.438
2025-08-01T22:00:00,0.000,0.000,0.288
2025-08-01T23:00:00,0.000,0.000,0.265
2025-08-02T00:00:00,0.000,0.000,0.282
2025-08-02T01:00:00,0.000,0.000,0.414
2025-08-02T02:00:00,0.000,0.000,0.473
2025-08-02T03:00:00,0.000,0.000,0.396
2025-08-02T04:00:00,0.000,0.000,0.259
2025-08-02T05:00:00,0.000,0.000,0.180
2025-08-02T06:00:00,0.000,2.898,0.323
2025-08-02T07:00:00,0.000,1.237,0.443
2025-08-02T08:00:00,0.000,11.649,0.237
2025-08-02T09:00:00,0.000,13.307,0.399
2025-08-02T10:00:00,0.000,13.040,2.454
2025-08-02T11:00:00,0.000,11.897,3.042
2025-08-02T12:00:00,0.000,12.217,3.154
2025-08-02T13:00:00,0.000,13.287,2.466
2025-08-02T14:00:00,0.000,12.714,3.094
2025-08-02T15:00:00,0.000,12.107,2.933
2025-08-02T16:00:00,0.000,13.679,3.820
2025-08-02T17:00:00,0.000,12.640,3.389
2025-08-02T18:00:00,0.000,11.475,3.469
2025-08-02T19:00:00,0.000,14.117,3.261
2025-08-02T20:00:00,0.000,4.523,2.285
2025-08-02T21:00:00,0.000,0.218,0.405
2025-08-02T22:00:00,0.000,0.000,0.451
2025-08-02T23:00:00,0.000,0.000,0.439
2025-08-03T00:00:00,0.000,0.000,0.414
2025-08-03T01:00:00,0.000,0.000,0.351
2025-08-03T02:00:00,0.000,0.000,0.449
2025-08-03T03:00:00,0.000,0.000,0.277
2025-08-03T04:00:00,0.000,0.000,0.404
2025-08-03T05:00:00,0.000,0.000,0.404
2025-08-03T06:00:00,0.000,0.333,0.474
2025-08-03T07:00:00,0.000,9.743,0.417
2025-08-03T08:00:00,0.000,13.751,0.473
2025-08-03T09:00:00,0.000,14.234,0.672
2025-08-03T10:00:00,0.000,9.551,2.878
2025-08-03T11:00:00,0.000,13.278,3.008
2025-08-03T12:00:00,0.000,13.178,2.509
2025-08-03T13:00:00,0.000,13.183,2.102
2025-08-03T14:00:00,0.000,13.919,2.989
2025-08-03T15:00:00,0.000,9.591,3.102
2025-08-03T16:00:00,0.000,12.231,3.272
2025-08-03T17:00:00,0.000,7.251,3.073
2025-08-03T18:00:00,0.000,9.629,3.176
2025-08-03T19:00:00,0.000,11.023,3.317
2025-08-03T20:00:00,0.000,4.751,2.577
2025-08-03T21:00:00,0.000,0.000,0.199
2025-08-03T22:00:00,0.000,0.000,0.248
2025-08-03T23:00:00,0.000,0.000,0.323
2025-08-04T00:00:00,0.000,0.000,0.426
2025-08-04T01:00:00,0.000,0.000,0.518
2025-08-04T02:00:00,0.000,0.000,0.383
2025-08-04T03:00:00,0.000,0.000,0.443
2025-08-04T04:00:00,0.000,0.000,0.282
2025-08-04T05:00:00,0.000,0.000,0.242
2025-08-04T06:00:00,0.000,5.250,0.220
2025-08-04T07:00:00,0.000,14.599,0.208
2025-08-04T08:00:00,0.225,17.866,0.254
2025-08-04T09:00:00,3.747,17.045,0.694
2025-08-04T10:00:00,7.011,18.812,1.839
2025-08-04T11:00:00,6.011,18.507,3.114
2025-08-04T12:00:00,4.547,18.397,3.210
2025-08-04T13:00:00,4.745,17.553,3.271
2025-08-04T14:00:00,5.349,18.120,3.022
2025-08-04T15:00:00,6.905,17.665,3.280
2025-08-04T16:00:00,6.175,16.921,3.076
2025-08-04T17:00:00,1.334,11.327,3.192
2025-08-04T18:00:00,0.000,8.550,3.205
2025-08-04T19:00:00,0.000,10.276,3.114
2025-08-04T20:00:00,0.000,1.568,1.958
2025-08-04T21:00:00,0.000,1.910,0.466
2025-08-04T22:00:00,0.000,0.283,0.535
2025-08-04T23:00:00,0.000,0.000,0.535
2025-08-05T00:00:00,0.000,0.000,0.471
2025-08-05T01:00:00,0.000,0.000,0.498
2025-08-05T02:00:00,0.000,0.000,0.532
2025-08-05T03:00:00,0.000,0.000,0.519
2025-08-05T04:00:00,0.000,0.000,0.360
2025-08-05T05:00:00,0.000,0.000,0.530
2025-08-05T06:00:00,0.000,0.365,0.383
2025-08-05T07:00:00,0.250,1.109,0.507
2025-08-05T08:00:00,3.583,8.465,0.417
2025-08-05T09:00:00,3.570,12.258,0.784
2025-08-05T10:00:00,5.932,11.973,1.594
2025-08-05T11:00:00,5.471,13.777,2.633
2025-08-05T12:00:00,6.599,12.513,3.166
2025-08-05T13:00:00,4.207,12.628,3.139
2025-08-05T14:00:00,3.647,13.054,3.381
2025-08-05T15:00:00,3.390,13.073,2.905
2025-08-05T16:00:00,2.790,13.153,3.072
2025-08-05T17:00:00,3.053,10.498,2.848
2025-08-05T18:00:00,1.131,12.459,3.246
2025-08-05T19:00:00,0.000,8.327,3.483
2025-08-05T20:00:00,0.000,8.358,2.232
2025-08-05T21:00:00,0.000,11.334,0.220
2025-08-05T22:00:00,0.000,3.000,0.288
2025-08-05T23:00:00,0.000,0.000,0.618
2025-08-06T00:00:00,0.000,0.000,0.497
2025-08-06T01:00:00,0.000,0.000,0.300
2025-08-06T02:00:00,0.000,0.000,0.220
2025-08-06T03:00:00,0.000,0.000,0.225
2025-08-06T04:00:00,0.000,0.000,0.260
2025-08-06T05:00:00,0.000,0.000,0.203
2025-08-06T06:00:00,0.000,0.000,0.438
2025-08-06T07:00:00,0.180,2.033,0.237
2025-08-06T08:00:00,0.387,8.433,0.220
2025-08-06T09:00:00,1.043,15.699,0.370
2025-08-06T10:00:00,1.141,18.566,0.814
2025-08-06T11:00:00,6.006,18.555,2.411
2025-08-06T12:00:00,5.804,19.060,3.406
2025-08-06T13:00:00,5.610,9.640,3.462
2025-08-06T14:00:00,4.510,12.877,3.427
2025-08-06T15:00:00,3.934,11.617,3.501
2025-08-06T16:00:00,4.917,9.218,3.508
2025-08-06T17:00:00,3.659,13.480,3.446
2025-08-06T18:00:00,4.334,13.036,3.386
2025-08-06T19:00:00,2.784,12.100,3.470
2025-08-06T20:00:00,0.375,11.200,3.045
2025-08-06T21:00:00,0.000,10.348,0.873
2025-08-06T22:00:00,0.000,1.000,0.574
2025-08-06T23:00:00,0.000,0.000,0.373
2025-08-07T00:00:00,0.000,0.000,0.453
2025-08-07T01:00:00,0.000,0.000,0.397
2025-08-07T02:00:00,0.000,0.000,0.197
2025-08-07T03:00:00,0.000,0.000,0.379
2025-08-07T04:00:00,0.000,0.000,0.496
2025-08-07T05:00:00,0.000,0.000,0.455
2025-08-07T06:00:00,0.000,0.350,0.259
2025-08-07T07:00:00,0.000,6.029,0.265
2025-08-07T08:00:00,0.167,10.971,0.697
2025-08-07T09:00:00,4.147,12.047,2.478
2025-08-07T10:00:00,5.739,14.250,2.346
2025-08-07T11:00:00,6.015,13.227,2.807
2025-08-07T12:00:00,5.834,9.263,2.710
2025-08-07T13:00:00,5.141,8.330,3.068
2025-08-07T14:00:00,5.263,7.610,2.742
2025-08-07T15:00:00,6.640,7.530,2.789
2025-08-07T16:00:00,6.618,10.507,3.141
2025-08-07T17:00:00,0.895,8.053,3.645
2025-08-07T18:00:00,1.973,8.253,3.921
2025-08-07T19:00:00,0.363,15.460,3.433
2025-08-07T20:00:00,0.029,11.877,2.745
2025-08-07T21:00:00,0.000,6.659,0.991
2025-08-07T22:00:00,0.000,0.319,0.414
2025-08-07T23:00:00,0.000,0.000,0.574
2025-08-08T00:00:00,0.000,0.000,0.438
2025-08-08T01:00:00,0.000,0.000,0.548
2025-08-08T02:00:00,0.000,0.000,0.333
2025-08-08T03:00:00,0.000,0.000,0.208
2025-08-08T04:00:00,0.000,0.000,0.237
2025-08-08T05:00:00,0.000,0.000,0.401
2025-08-08T06:00:00,0.000,0.000,0.271
2025-08-08T07:00:00,0.000,6.954,0.403
2025-08-08T08:00:00,0.037,15.743,0.449
2025-08-08T09:00:00,0.679,16.700,1.074
2025-08-08T10:00:00,6.488,13.505,2.658
2025-08-08T11:00:00,7.151,11.608,3.710
2025-08-08T12:00:00,6.772,13.968,3.961
2025-08-08T13:00:00,6.335,14.477,2.970
2025-08-08T14:00:00,6.613,14.373,3.436
2025-08-08T15:00:00,5.709,14.140,3.790
2025-08-08T16:00:00,5.733,14.520,2.870
2025-08-08T17:00:00,2.825,13.885,3.119
2025-08-08T18:00:00,0.605,11.539,3.443
2025-08-08T19:00:00,0.047,7.204,2.722
2025-08-08T20:00:00,0.000,2.023,2.142
2025-08-08T21:00:00,0.000,0.300,1.493
2025-08-08T22:00:00,0.000,0.000,0.530
2025-08-08T23:00:00,0.000,0.000,0.360
2025-08-09T00:00:00,0.000,0.000,0.449
2025-08-09T01:00:00,0.000,0.000,0.518
2025-08-09T02:00:00,0.000,0.000,0.311
2025-08-09T03:00:00,0.000,0.000,0.409
2025-08-09T04:00:00,0.000,0.000,0.473
2025-08-09T05:00:00,0.000,0.000,0.265
2025-08-09T06:00:00,0.000,1.407,0.282
2025-08-09T07:00:00,0.000,4.219,0.248
2025-08-09T08:00:00,0.000,16.035,0.180
2025-08-09T09:00:00,0.000,16.703,1.738
2025-08-09T10:00:00,0.000,18.487,1.481
2025-08-09T11:00:00,0.000,12.770,2.623
2025-08-09T12:00:00,0.000,13.560,2.654
2025-08-09T13:00:00,0.000,12.386,2.913
2025-08-09T14:00:00,0.000,11.517,3.365
2025-08-09T15:00:00,0.000,8.605,3.410
2025-08-09T16:00:00,0.000,7.450,2.529
2025-08-09T17:00:00,0.000,9.570,3.272
2025-08-09T18:00:00,0.000,11.842,2.763
2025-08-09T19:00:00,0.000,10.188,2.277
2025-08-09T20:00:00,0.000,0.700,0.471
2025-08-09T21:00:00,0.000,0.000,0.484
2025-08-09T22:00:00,0.000,0.000,0.405
2025-08-09T23:00:00,0.000,0.000,0.444
2025-08-10T00:00:00,0.000,0.000,0.316
2025-08-10T01:00:00,0.000,0.000,0.566
2025-08-10T02:00:00,0.000,0.000,0.524
2025-08-10T03:00:00,0.000,0.000,0.474
2025-08-10T04:00:00,0.000,0.000,0.197
2025-08-10T05:00:00,0.000,0.000,0.248
2025-08-10T06:00:00,0.000,0.000,0.495
2025-08-10T07:00:00,0.000,9.636,0.454
2025-08-10T08:00:00,0.000,13.160,0.339
2025-08-10T09:00:00,0.000,12.607,1.543
2025-08-10T10:00:00,0.000,13.160,3.431
2025-08-10T11:00:00,0.000,13.443,2.931
2025-08-10T12:00:00,0.000,6.967,2.855
2025-08-10T13:00:00,0.000,11.550,2.863
2025-08-10T14:00:00,0.000,17.233,3.293
2025-08-10T15:00:00,0.000,3.870,2.924
2025-08-10T16:00:00,0.000,2.337,3.407
2025-08-10T17:00:00,0.000,7.485,3.335
2025-08-10T18:00:00,0.000,7.489,2.412
2025-08-10T19:00:00,0.000,7.614,2.692
2025-08-10T20:00:00,0.000,5.852,2.448
2025-08-10T21:00:00,0.000,0.500,1.419
2025-08-10T22:00:00,0.000,0.000,0.531
2025-08-10T23:00:00,0.000,0.000,0.356
2025-08-11T00:00:00,0.000,0.000,0.422
2025-08-11T01:00:00,0.000,0.000,0.420
2025-08-11T02:00:00,0.000,0.000,0.526
2025-08-11T03:00:00,0.000,0.000,0.305
2025-08-11T04:00:00,0.000,0.000,0.283
2025-08-11T05:00:00,0.000,1.500,0.277
2025-08-11T06:00:00,0.000,4.000,0.214
2025-08-11T07:00:00,1.208,4.330,0.231
2025-08-11T08:00:00,2.083,9.414,0.214
2025-08-11T09:00:00,5.280,11.213,1.390
2025-08-11T10:00:00,5.955,10.013,2.748
2025-08-11T11:00:00,6.257,9.546,3.188
2025-08-11T12:00:00,4.637,8.946,3.175
2025-08-11T13:00:00,3.097,6.094,3.680
