timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-06-30T15:00:00,5.000,17.030,3.562
2025-06-30T16:00:00,5.053,18.184,3.845
2025-06-30T17:00:00,4.043,18.112,3.605
2025-06-30T18:00:00,0.497,18.720,3.592
2025-06-30T19:00:00,0.304,9.550,2.153
2025-06-30T20:00:00,0.169,1.037,0.582
2025-06-30T21:00:00,0.000,1.053,0.360
2025-06-30T22:00:00,0.000,0.000,0.530
2025-06-30T23:00:00,0.000,0.000,0.360
2025-07-01T00:00:00,0.000,0.000,0.479
2025-07-01T01:00:00,0.000,0.000,0.508
2025-07-01T02:00:00,0.000,0.000,0.496
2025-07-01T03:00:00,0.000,0.000,0.519
2025-07-01T04:00:00,0.000,0.000,0.346
2025-07-01T05:00:00,0.000,0.000,0.248
2025-07-01T06:00:00,0.000,1.417,0.214
2025-07-01T07:00:00,0.000,11.558,0.214
2025-07-01T08:00:00,0.010,12.350,0.328
2025-07-01T09:00:00,0.150,18.657,1.625
2025-07-01T10:00:00,1.144,15.290,1.996
2025-07-01T11:00:00,4.343,10.553,1.956
2025-07-01T12:00:00,5.557,8.312,2.723
2025-07-01T13:00:00,6.775,9.606,3.334
2025-07-01T14:00:00,6.760,8.656,3.301
2025-07-01T15:00:00,6.524,10.881,3.415
2025-07-01T16:00:00,6.405,12.597,3.479
2025-07-01T17:00:00,5.630,11.900,3.762
2025-07-01T18:00:00,0.753,11.677,3.739
2025-07-01T19:00:00,0.172,10.896,3.538
2025-07-01T20:00:00,0.000,2.275,2.803
2025-07-01T21:00:00,0.000,0.000,2.097
2025-07-01T22:00:00,0.000,0.000,0.554
2025-07-01T23:00:00,0.000,0.000,0.541
2025-07-02T00:00:00,0.000,0.000,0.326
2025-07-02T01:00:00,0.000,0.000,0.414
2025-07-02T02:00:00,0.000,0.000,0.537
2025-07-02T03:00:00,0.000,0.000,0.471
2025-07-02T04:00:00,0.000,0.000,0.478
2025-07-02T05:00:00,0.000,0.000,0.520
2025-07-02T06:00:00,0.000,0.000,0.428
2025-07-02T07:00:00,2.655,0.046,0.462
2025-07-02T08:00:00,3.850,3.081,0.462
2025-07-02T09:00:00,3.855,6.663,0.695
2025-07-02T10:00:00,4.470,6.230,2.820
2025-07-02T11:00:00,4.349,8.773,3.259
2025-07-02T12:00:00,5.148,9.136,3.468
2025-07-02T13:00:00,3.961,8.789,3.252
2025-07-02T14:00:00,4.159,8.317,3.237
2025-07-02T15:00:00,4.400,8.920,3.154
2025-07-02T16:00:00,6.035,8.920,3.679
2025-07-02T17:00:00,3.266,8.923,2.982
2025-07-02T18:00:00,0.248,8.032,1.978
2025-07-02T19:00:00,0.000,8.222,2.509
2025-07-02T20:00:00,0.000,6.160,0.634
2025-07-02T21:00:00,0.000,0.429,0.487
2025-07-02T22:00:00,0.000,0.000,0.473
2025-07-02T23:00:00,0.000,0.000,0.391
2025-07-03T00:00:00,0.000,0.000,0.317
2025-07-03T01:00:00,0.000,0.000,0.467
2025-07-03T02:00:00,0.000,0.000,0.242
2025-07-03T03:00:00,0.000,0.000,0.322
2025-07-03T04:00:00,0.000,0.000,0.434
2025-07-03T05:00:00,0.000,0.333,0.277
2025-07-03T06:00:00,0.000,8.990,0.191
2025-07-03T07:00:00,0.083,8.576,0.271
2025-07-03T08:00:00,0.306,9.836,0.191
2025-07-03T09:00:00,1.123,9.740,0.288
2025-07-03T10:00:00,4.013,10.190,2.636
2025-07-03T11:00:00,3.362,12.100,3.465
2025-07-03T12:00:00,3.810,12.740,3.133
2025-07-03T13:00:00,3.329,11.060,3.458
2025-07-03T14:00:00,3.810,6.703,3.640
2025-07-03T15:00:00,2.137,11.607,3.287
2025-07-03T16:00:00,6.143,7.634,3.163
2025-07-03T17:00:00,4.966,18.677,3.426
2025-07-03T18:00:00,2.420,16.080,2.831
2025-07-03T19:00:00,1.520,13.266,2.317
2025-07-03T20:00:00,0.240,10.394,1.516
2025-07-03T21:00:00,0.000,0.076,1.597
2025-07-03T22:00:00,0.000,0.000,0.225
2025-07-03T23:00:00,0.000,0.000,0.237
2025-07-04T00:00:00,0.000,0.000,0.467
2025-07-04T01:00:00,0.000,0.000,0.373
2025-07-04T02:00:00,0.000,0.000,0.357
2025-07-04T03:00:00,0.000,0.000,0.254
2025-07-04T04:00:00,0.000,0.000,0.347
2025-07-04T05:00:00,0.000,0.000,0.322
2025-07-04T06:00:00,0.000,1.228,0.439
2025-07-04T07:00:00,0.000,7.340,0.341
2025-07-04T08:00:00,2.473,9.447,0.443
2025-07-04T09:00:00,4.126,8.793,0.552
2025-07-04T10:00:00,4.421,9.687,0.888
2025-07-04T11:00:00,3.270,9.249,3.470
2025-07-04T12:00:00,3.245,8.853,3.933
2025-07-04T13:00:00,2.288,8.120,3.897
2025-07-04T14:00:00,2.485,7.223,4.079
2025-07-04T15:00:00,3.485,5.203,3.083
2025-07-04T16:00:00,2.810,14.150,3.469
2025-07-04T17:00:00,2.441,18.160,3.558
2025-07-04T18:00:00,2.583,15.836,3.298
2025-07-04T19:00:00,2.219,7.217,3.029
2025-07-04T20:00:00,0.000,2.059,2.573
2025-07-04T21:00:00,0.000,0.000,0.740
2025-07-04T22:00:00,0.000,0.000,0.329
2025-07-04T23:00:00,0.000,0.000,0.405
2025-07-05T00:00:00,0.000,0.000,0.448
2025-07-05T01:00:00,0.000,0.000,0.271
2025-07-05T02:00:00,0.000,0.000,0.575
2025-07-05T03:00:00,0.000,0.000,0.462
2025-07-05T04:00:00,0.000,0.000,0.394
2025-07-05T05:00:00,0.000,0.000,0.496
2025-07-05T06:00:00,0.000,1.407,0.360
2025-07-05T07:00:00,0.000,6.777,0.530
2025-07-05T08:00:00,0.000,12.641,0.602
2025-07-05T09:00:00,0.000,11.050,1.702
2025-07-05T10:00:00,0.000,17.367,3.276
2025-07-05T11:00:00,0.000,18.215,2.470
2025-07-05T12:00:00,0.000,16.443,3.040
2025-07-05T13:00:00,0.000,17.390,3.257
2025-07-05T14:00:00,0.000,16.013,3.760
2025-07-05T15:00:00,0.000,17.744,3.612
2025-07-05T16:00:00,0.000,18.745,3.905
2025-07-05T17:00:00,0.000,17.793,3.770
2025-07-05T18:00:00,0.000,17.189,3.534
2025-07-05T19:00:00,0.000,12.301,2.633
2025-07-05T20:00:00,0.000,10.540,1.017
2025-07-05T21:00:00,0.000,5.696,0.423
2025-07-05T22:00:00,0.000,0.261,0.225
2025-07-05T23:00:00,0.000,0.000,0.310
2025-07-06T00:00:00,0.000,0.000,0.385
2025-07-06T01:00:00,0.000,0.000,0.265
2025-07-06T02:00:00,0.000,0.000,0.420
2025-07-06T03:00:00,0.000,0.000,0.254
2025-07-06T04:00:00,0.000,0.000,0.220
2025-07-06T05:00:00,0.000,0.000,0.265
2025-07-06T06:00:00,0.000,2.317,0.197
2025-07-06T07:00:00,0.000,6.633,0.248
2025-07-06T08:00:00,0.000,8.233,0.214
2025-07-06T09:00:00,0.000,7.364,0.243
2025-07-06T10:00:00,0.000,5.746,1.290
2025-07-06T11:00:00,0.000,5.732,3.251
2025-07-06T12:00:00,0.000,10.962,3.330
2025-07-06T13:00:00,0.000,13.601,3.248
2025-07-06T14:00:00,0.000,13.793,2.787
2025-07-06T15:00:00,0.000,13.100,2.559
2025-07-06T16:00:00,0.000,13.800,3.646
2025-07-06T17:00:00,0.000,13.660,3.102
2025-07-06T18:00:00,0.000,13.240,3.266
2025-07-06T19:00:00,0.000,14.547,2.238
2025-07-06T20:00:00,0.000,13.518,1.793
2025-07-06T21:00:00,0.000,11.739,0.439
2025-07-06T22:00:00,0.000,2.361,0.265
2025-07-06T23:00:00,0.000,0.000,0.197
2025-07-07T00:00:00,0.000,0.000,0.443
2025-07-07T01:00:00,0.000,0.000,0.467
2025-07-07T02:00:00,0.000,0.000,0.364
2025-07-07T03:00:00,0.000,0.000,0.451
2025-07-07T04:00:00,0.000,0.000,0.446
2025-07-07T05:00:00,0.000,0.417,0.501
2025-07-07T06:00:00,0.000,6.901,0.438
2025-07-07T07:00:00,0.000,6.716,0.405
2025-07-07T08:00:00,0.010,7.443,0.561
2025-07-07T09:00:00,5.237,13.012,1.104
2025-07-07T10:00:00,2.047,14.876,1.193
2025-07-07T11:00:00,6.166,8.503,3.037
2025-07-07T12:00:00,6.043,13.697,3.118
2025-07-07T13:00:00,6.840,13.210,3.381
2025-07-07T14:00:00,6.840,10.790,3.019
2025-07-07T15:00:00,6.700,8.687,3.315
2025-07-07T16:00:00,6.937,14.740,2.899
2025-07-07T17:00:00,3.750,15.737,2.825
2025-07-07T18:00:00,1.761,17.497,3.015
2025-07-07T19:00:00,1.458,13.324,2.922
2025-07-07T20:00:00,0.000,3.080,3.765
2025-07-07T21:00:00,0.000,0.150,1.538
2025-07-07T22:00:00,0.000,0.000,0.259
2025-07-07T23:00:00,0.000,0.000,0.186
2025-07-08T00:00:00,0.000,0.000,0.358
2025-07-08T01:00:00,0.000,0.000,0.426
2025-07-08T02:00:00,0.000,0.000,0.208
2025-07-08T03:00:00,0.000,0.000,0.237
2025-07-08T04:00:00,0.000,0.000,0.208
2025-07-08T05:00:00,0.000,0.000,0.306
2025-07-08T06:00:00,0.000,1.533,0.397
2025-07-08T07:00:00,0.000,3.333,0.496
2025-07-08T08:00:00,0.067,6.197,0.371
2025-07-08T09:00:00,0.920,8.470,2.085
2025-07-08T10:00:00,1.958,8.293,2.582
2025-07-08T11:00:00,2.859,8.797,3.150
2025-07-08T12:00:00,1.772,8.843,2.865
2025-07-08T13:00:00,3.462,6.082,3.552
2025-07-08T14:00:00,3.376,7.398,2.977
2025-07-08T15:00:00,3.003,8.426,2.678
2025-07-08T16:00:00,6.247,7.500,3.446
2025-07-08T17:00:00,6.705,10.767,3.256
2025-07-08T18:00:00,4.377,16.488,2.424
2025-07-08T19:00:00,2.458,2.694,2.161
2025-07-08T20:00:00,0.060,2.469,0.725
2025-07-08T21:00:00,0.000,1.150,0.191
2025-07-08T22:00:00,0.000,0.000,0.254
2025-07-08T23:00:00,0.000,0.000,0.537
2025-07-09T00:00:00,0.000,0.000,0.277
2025-07-09T01:00:00,0.000,0.000,0.473
2025-07-09T02:00:00,0.000,0.000,0.595
2025-07-09T03:00:00,0.000,0.000,0.383
2025-07-09T04:00:00,0.000,0.000,0.541
2025-07-09T05:00:00,0.000,0.000,0.383
2025-07-09T06:00:00,0.000,1.526,0.439
2025-07-09T07:00:00,0.000,11.664,0.485
2025-07-09T08:00:00,0.000,12.121,1.316
2025-07-09T09:00:00,1.273,13.623,2.447
2025-07-09T10:00:00,5.855,15.593,2.300
2025-07-09T11:00:00,6.748,11.299,1.470
2025-07-09T12:00:00,7.173,11.926,2.780
2025-07-09T13:00:00,6.542,8.008,3.621
2025-07-09T14:00:00,6.320,7.120,3.629
2025-07-09T15:00:00,6.490,7.861,2.488
2025-07-09T16:00:00,5.757,8.388,3.260
2025-07-09T17:00:00,4.632,8.815,3.252
2025-07-09T18:00:00,1.185,8.756,3.342
2025-07-09T19:00:00,0.025,6.138,3.157
2025-07-09T20:00:00,0.000,4.531,1.956
2025-07-09T21:00:00,0.000,0.083,0.600
2025-07-09T22:00:00,0.000,0.000,0.454
2025-07-09T23:00:00,0.000,0.000,0.532
2025-07-10T00:00:00,0.000,0.000,0.449
2025-07-10T01:00:00,0.000,0.000,0.443
2025-07-10T02:00:00,0.000,0.000,0.225
2025-07-10T03:00:00,0.000,0.000,0.237
2025-07-10T04:00:00,0.000,0.000,0.191
2025-07-10T05:00:00,0.000,1.000,0.294
2025-07-10T06:00:00,0.000,0.500,0.429
2025-07-10T07:00:00,1.417,6.469,0.496
2025-07-10T08:00:00,1.750,7.526,0.383
2025-07-10T09:00:00,1.406,7.785,0.548
2025-07-10T10:00:00,6.037,14.151,1.524
2025-07-10T11:00:00,7.048,8.633,3.120
2025-07-10T12:00:00,4.830,13.823,3.378
2025-07-10T13:00:00,3.032,9.423,3.500
2025-07-10T14:00:00,3.167,9.827,3.665
2025-07-10T15:00:00,5.411,7.662,3.769
2025-07-10T16:00:00,4.791,6.033,3.741
2025-07-10T17:00:00,3.910,8.488,3.337
2025-07-10T18:00:00,3.777,8.052,2.796
2025-07-10T19:00:00,0.020,5.983,3.048
2025-07-10T20:00:00,0.000,4.772,2.263
2025-07-10T21:00:00,0.000,1.121,0.966
2025-07-10T22:00:00,0.000,0.330,0.410
2025-07-10T23:00:00,0.000,0.000,0.300
2025-07-11T00:00:00,0.000,0.000,0.414
2025-07-11T01:00:00,0.000,0.000,0.357
2025-07-11T02:00:00,0.000,0.000,0.385
2025-07-11T03:00:00,0.000,0.000,0.473
2025-07-11T04:00:00,0.000,0.000,0.438
2025-07-11T05:00:00,0.000,0.000,0.449
2025-07-11T06:00:00,0.000,2.253,0.420
2025-07-11T07:00:00,0.000,2.253,0.311
2025-07-11T08:00:00,1.155,11.064,0.237
2025-07-11T09:00:00,2.362,7.016,0.451
2025-07-11T10:00:00,6.030,6.221,2.721
2025-07-11T11:00:00,2.317,12.920,3.061
2025-07-11T12:00:00,2.682,10.677,3.713
2025-07-11T13:00:00,5.039,12.447,3.243
2025-07-11T14:00:00,5.760,11.767,2.876
2025-07-11T15:00:00,5.994,9.387,2.739
2025-07-11T16:00:00,6.301,5.757,2.928
2025-07-11T17:00:00,6.258,15.067,2.942
2025-07-11T18:00:00,4.567,17.041,2.501
2025-07-11T19:00:00,1.167,17.667,2.487
2025-07-11T20:00:00,0.000,3.837,3.079
2025-07-11T21:00:00,0.000,0.000,0.869
2025-07-11T22:00:00,0.000,0.000,0.242
2025-07-11T23:00:00,0.000,0.000,0.271
2025-07-12T00:00:00,0.000,0.000,0.458
2025-07-12T01:00:00,0.000,0.000,0.535
2025-07-12T02:00:00,0.000,0.000,0.410
2025-07-12T03:00:00,0.000,0.000,0.344
2025-07-12T04:00:00,0.000,0.000,0.191
2025-07-12T05:00:00,0.000,0.000,0.351
2025-07-12T06:00:00,0.000,0.000,0.495
2025-07-12T07:00:00,0.000,0.683,0.473
2025-07-12T08:00:00,0.000,9.278,0.487
2025-07-12T09:00:00,0.000,7.796,0.705
2025-07-12T10:00:00,0.000,11.640,1.230
2025-07-12T11:00:00,0.000,18.064,2.577
2025-07-12T12:00:00,0.000,13.517,3.237
2025-07-12T13:00:00,0.000,12.467,3.507
2025-07-12T14:00:00,0.000,12.476,3.283
2025-07-12T15:00:00,0.000,7.602,3.441
2025-07-12T16:00:00,0.000,10.877,3.324
2025-07-12T17:00:00,0.000,12.083,3.000
2025-07-12T18:00:00,0.000,12.591,3.277
2025-07-12T19:00:00,0.000,13.420,2.598
2025-07-12T20:00:00,0.000,1.268,1.384
2025-07-12T21:00:00,0.000,1.043,0.294
2025-07-12T22:00:00,0.000,0.000,0.426
2025-07-12T23:00:00,0.000,0.000,0.426
2025-07-13T00:00:00,0.000,0.000,0.408
2025-07-13T01:00:00,0.000,0.000,0.501
2025-07-13T02:00:00,0.000,0.000,0.537
2025-07-13T03:00:00,0.000,0.000,0.231
2025-07-13T04:00:00,0.000,0.000,0.214
2025-07-13T05:00:00,0.000,0.000,0.379
2025-07-13T06:00:00,0.000,4.017,0.203
2025-07-13T07:00:00,0.000,8.005,0.242
2025-07-13T08:00:00,0.000,8.234,0.203
2025-07-13T09:00:00,0.000,7.547,1.827
2025-07-13T10:00:00,0.000,7.867,3.025
2025-07-13T11:00:00,0.000,15.153,2.707
2025-07-13T12:00:00,0.000,14.247,3.133
2025-07-13T13:00:00,0.000,5.201,3.148
2025-07-13T14:00:00,0.000,12.075,3.478
2025-07-13T15:00:00,0.000,5.825,3.679
2025-07-13T16:00:00,0.000,10.517,3.511
2025-07-13T17:00:00,0.000,14.067,3.912
2025-07-13T18:00:00,0.000,13.903,3.218
2025-07-13T19:00:00,0.000,11.558,2.793
2025-07-13T20:00:00,0.000,10.927,2.205
2025-07-13T21:00:00,0.000,5.650,0.700
2025-07-13T22:00:00,0.000,0.250,0.345
2025-07-13T23:00:00,0.000,0.000,0.382
2025-07-14T00:00:00,0.000,0.000,0.485
2025-07-14T01:00:00,0.000,0.000,0.478
2025-07-14T02:00:00,0.000,0.000,0.225
2025-07-14T03:00:00,0.000,0.000,0.260
2025-07-14T04:00:00,0.000,0.000,0.385
2025-07-14T05:00:00,0.000,0.000,0.432
2025-07-14T06:00:00,0.000,1.150,0.350
2025-07-14T07:00:00,0.000,3.901,0.282
2025-07-14T08:00:00,0.230,10.817,0.220
2025-07-14T09:00:00,2.577,9.032,1.992
2025-07-14T10:00:00,3.447,11.579,3.159
2025-07-14T11:00:00,3.955,7.713,3.287
2025-07-14T12:00:00,5.126,15.691,3.280
2025-07-14T13:00:00,5.542,11.027,3.221
2025-07-14T14:00:00,5.981,10.540,3.367
2025-07-14T15:00:00,4.007,13.553,3.183
2025-07-14T16:00:00,4.870,18.747,3.428
2025-07-14T17:00:00,3.385,19.073,3.211
2025-07-14T18:00:00,2.066,15.814,3.362
2025-07-14T19:00:00,0.260,11.206,1.828
2025-07-14T20:00:00,0.000,6.799,0.407
2025-07-14T21:00:00,0.000,0.000,0.484
2025-07-14T22:00:00,0.000,0.000,0.180
2025-07-14T23:00:00,0.000,0.000,0.254
2025-07-15T00:00:00,0.000,0.000,0.376
2025-07-15T01:00:00,0.000,0.000,0.473
2025-07-15T02:00:00,0.000,0.000,0.208
2025-07-15T03:00:00,0.000,0.000,0.237
2025-07-15T04:00:00,0.000,0.000,0.191
2025-07-15T05:00:00,0.000,0.000,0.254
2025-07-15T06:00:00,0.000,0.000,0.180
2025-07-15T07:00:00,0.000,6.425,0.265
2025-07-15T08:00:00,0.000,13.037,0.247
2025-07-15T09:00:00,2.654,14.046,2.011
2025-07-15T10:00:00,4.175,13.584,3.084
2025-07-15T11:00:00,3.167,13.087,2.909
2025-07-15T12:00:00,3.607,12.897,3.521
2025-07-15T13:00:00,3.580,12.663,3.861
2025-07-15T14:00:00,3.089,7.767,3.311
2025-07-15T15:00:00,3.411,3.500,3.561
2025-07-15T16:00:00,4.071,11.647,3.670
2025-07-15T17:00:00,4.376,12.960,3.088
2025-07-15T18:00:00,4.188,9.000,3.059
2025-07-15T19:00:00,1.856,9.080,3.018
2025-07-15T20:00:00,0.075,9.153,0.532
2025-07-15T21:00:00,0.000,8.333,0.203
2025-07-15T22:00:00,0.000,0.000,0.225
2025-07-15T23:00:00,0.000,0.000,0.220
2025-07-16T00:00:00,0.000,0.000,0.339
2025-07-16T01:00:00,0.000,0.000,0.385
2025-07-16T02:00:00,0.000,0.000,0.265
2025-07-16T03:00:00,0.000,0.000,0.456
2025-07-16T04:00:00,0.000,0.000,0.360
2025-07-16T05:00:00,0.000,0.000,0.530
2025-07-16T06:00:00,0.000,1.692,0.371
2025-07-16T07:00:00,0.417,5.186,0.519
2025-07-16T08:00:00,2.295,9.878,0.405
2025-07-16T09:00:00,2.983,7.910,0.818
2025-07-16T10:00:00,4.095,4.984,2.583
2025-07-16T11:00:00,3.322,9.056,3.118
2025-07-16T12:00:00,2.805,8.940,3.506
2025-07-16T13:00:00,2.982,7.493,3.415
2025-07-16T14:00:00,3.143,8.870,3.507
2025-07-16T15:00:00,4.815,8.620,2.745
2025-07-16T16:00:00,5.854,8.720,3.130
2025-07-16T17:00:00,1.411,12.520,3.960
2025-07-16T18:00:00,1.391,9.970,3.471
2025-07-16T19:00:00,0.153,13.069,2.423
2025-07-16T20:00:00,0.000,7.016,1.462
2025-07-16T21:00:00,0.000,2.468,1.539
2025-07-16T22:00:00,0.000,0.284,0.253
2025-07-16T23:00:00,0.000,0.000,0.461
2025-07-17T00:00:00,0.000,0.000,0.425
2025-07-17T01:00:00,0.000,0.000,0.345
2025-07-17T02:00:00,0.000,0.000,0.329
2025-07-17T03:00:00,0.000,0.000,0.208
2025-07-17T04:00:00,0.000,0.000,0.242
2025-07-17T05:00:00,0.000,0.000,0.311
2025-07-17T06:00:00,0.000,1.283,0.323
2025-07-17T07:00:00,0.000,7.663,0.277
2025-07-17T08:00:00,1.826,6.793,0.259
2025-07-17T09:00:00,1.257,5.863,0.180
2025-07-17T10:00:00,2.824,13.299,0.706
2025-07-17T11:00:00,3.457,13.513,2.351
2025-07-17T12:00:00,3.728,12.790,3.785
2025-07-17T13:00:00,5.953,15.024,3.767
2025-07-17T14:00:00,5.905,14.193,3.750
2025-07-17T15:00:00,6.370,14.148,3.070
2025-07-17T16:00:00,6.226,13.240,2.807
2025-07-17T17:00:00,3.725,13.677,3.261
2025-07-17T18:00:00,3.748,13.676,3.175
2025-07-17T19:00:00,0.250,10.927,3.060
2025-07-17T20:00:00,0.000,0.292,2.917
2025-07-17T21:00:00,0.000,0.000,0.551
2025-07-17T22:00:00,0.000,0.000,0.371
2025-07-17T23:00:00,0.000,0.000,0.519
2025-07-18T00:00:00,0.000,0.000,0.300
2025-07-18T01:00:00,0.000,0.000,0.362
2025-07-18T02:00:00,0.000,0.000,0.456
2025-07-18T03:00:00,0.000,0.000,0.417
2025-07-18T04:00:00,0.000,0.000,0.507
2025-07-18T05:00:00,0.000,0.000,0.383
2025-07-18T06:00:00,0.000,5.167,0.294
2025-07-18T07:00:00,0.000,2.332,0.452
2025-07-18T08:00:00,0.000,6.583,0.214
2025-07-18T09:00:00,0.833,7.980,1.476
2025-07-18T10:00:00,3.506,7.242,2.112
2025-07-18T11:00:00,4.133,8.484,3.018
2025-07-18T12:00:00,3.689,8.191,2.963
2025-07-18T13:00:00,4.390,8.287,2.485
2025-07-18T14:00:00,4.465,8.480,3.436
2025-07-18T15:00:00,6.055,5.826,2.913
2025-07-18T16:00:00,6.653,12.859,2.668
2025-07-18T17:00:00,6.262,7.853,2.758
2025-07-18T18:00:00,1.645,12.660,3.385
2025-07-18T19:00:00,0.689,12.773,3.138
2025-07-18T20:00:00,0.261,11.097,1.989
2025-07-18T21:00:00,0.000,0.462,0.818
2025-07-18T22:00:00,0.000,0.000,0.275
2025-07-18T23:00:00,0.000,0.000,0.254
2025-07-19T00:00:00,0.000,0.000,0.288
2025-07-19T01:00:00,0.000,0.000,0.496
2025-07-19T02:00:00,0.000,0.000,0.438
2025-07-19T03:00:00,0.000,0.000,0.496
2025-07-19T04:00:00,0.000,0.000,0.428
2025-07-19T05:00:00,0.000,0.262,0.462
2025-07-19T06:00:00,0.000,11.178,0.462
2025-07-19T07:00:00,0.000,10.234,0.428
2025-07-19T08:00:00,0.000,8.113,0.496
2025-07-19T09:00:00,0.000,9.331,0.394
2025-07-19T10:00:00,0.000,12.300,0.936
2025-07-19T11:00:00,0.000,17.393,2.796
2025-07-19T12:00:00,0.000,17.601,3.560
2025-07-19T13:00:00,0.000,18.101,3.297
2025-07-19T14:00:00,0.000,18.735,3.218
2025-07-19T15:00:00,0.000,12.120,2.943
2025-07-19T16:00:00,0.000,17.273,3.315
2025-07-19T17:00:00,0.000,16.965,2.953
2025-07-19T18:00:00,0.000,18.250,3.297
2025-07-19T19:00:00,0.000,11.733,2.511
2025-07-19T20:00:00,0.000,0.119,0.574
2025-07-19T21:00:00,0.000,0.000,0.613
2025-07-19T22:00:00,0.000,0.000,0.431
2025-07-19T23:00:00,0.000,0.000,0.367
2025-07-20T00:00:00,0.000,0.000,0.259
2025-07-20T01:00:00,0.000,0.000,0.265
2025-07-20T02:00:00,0.000,0.000,0.186
2025-07-20T03:00:00,0.000,0.000,0.386
2025-07-20T04:00:00,0.000,0.000,0.512
2025-07-20T05:00:00,0.000,0.050,0.451
2025-07-20T06:00:00,0.000,1.483,0.439
2025-07-20T07:00:00,0.000,3.467,0.485
2025-07-20T08:00:00,0.000,14.763,0.405
2025-07-20T09:00:00,0.000,4.345,0.485
2025-07-20T10:00:00,0.000,17.377,1.990
2025-07-20T11:00:00,0.000,17.753,3.596
2025-07-20T12:00:00,0.000,17.847,3.477
2025-07-20T13:00:00,0.000,18.528,3.137
2025-07-20T14:00:00,0.000,18.283,3.440
2025-07-20T15:00:00,0.000,17.163,3.510
2025-07-20T16:00:00,0.000,18.616,3.108
2025-07-20T17:00:00,0.000,16.220,3.238
2025-07-20T18:00:00,0.000,6.420,3.101
2025-07-20T19:00:00,0.000,9.419,3.684
2025-07-20T20:00:00,0.000,10.372,2.367
2025-07-20T21:00:00,0.000,1.667,0.450
2025-07-20T22:00:00,0.000,0.000,0.417
2025-07-20T23:00:00,0.000,0.000,0.375
2025-07-21T00:00:00,0.000,0.000,0.508
2025-07-21T01:00:00,0.000,0.000,0.271
2025-07-21T02:00:00,0.000,0.000,0.186
2025-07-21T03:00:00,0.000,0.000,0.259
2025-07-21T04:00:00,0.000,0.000,0.180
2025-07-21T05:00:00,0.000,0.667,0.265
2025-07-21T06:00:00,0.000,5.503,0.220
2025-07-21T07:00:00,0.000,16.290,0.517
2025-07-21T08:00:00,0.330,13.480,0.485
2025-07-21T09:00:00,1.143,8.933,0.371
2025-07-21T10:00:00,2.598,8.051,2.495
2025-07-21T11:00:00,5.261,6.743,3.283
2025-07-21T12:00:00,3.751,8.237,3.412
2025-07-21T13:00:00,3.285,6.517,3.399
2025-07-21T14:00:00,3.715,13.037,3.418
2025-07-21T15:00:00,5.751,13.117,3.354
2025-07-21T16:00:00,6.313,5.770,3.490
2025-07-21T17:00:00,5.376,17.444,3.634
2025-07-21T18:00:00,1.456,10.321,3.831
2025-07-21T19:00:00,0.000,14.450,3.130
2025-07-21T20:00:00,0.000,16.212,2.881
2025-07-21T21:00:00,0.000,6.900,1.068
2025-07-21T22:00:00,0.000,0.000,0.519
2025-07-21T23:00:00,0.000,0.000,0.291
2025-07-22T00:00:00,0.000,0.000,0.300
2025-07-22T01:00:00,0.000,0.000,0.271
2025-07-22T02:00:00,0.000,0.000,0.259
2025-07-22T03:00:00,0.000,0.000,0.364
2025-07-22T04:00:00,0.000,0.000,0.373
2025-07-22T05:00:00,0.000,0.000,0.237
2025-07-22T06:00:00,0.000,0.167,0.385
2025-07-22T07:00:00,0.000,5.104,0.180
2025-07-22T08:00:00,0.000,7.171,0.426
2025-07-22T09:00:00,0.841,9.977,0.636
2025-07-22T10:00:00,1.959,6.927,1.240
2025-07-22T11:00:00,3.409,8.977,2.760
2025-07-22T12:00:00,3.520,12.933,3.113
2025-07-22T13:00:00,3.833,12.557,2.977
2025-07-22T14:00:00,3.669,13.040,3.128
2025-07-22T15:00:00,3.364,12.630,3.365
2025-07-22T16:00:00,3.572,12.973,3.348
2025-07-22T17:00:00,2.062,13.120,2.510
2025-07-22T18:00:00,3.711,9.660,2.914
2025-07-22T19:00:00,2.292,14.740,3.152
2025-07-22T20:00:00,0.000,6.194,3.079
2025-07-22T21:00:00,0.000,0.000,1.363
2025-07-22T22:00:00,0.000,0.000,0.498
2025-07-22T23:00:00,0.000,0.000,0.375
2025-07-23T00:00:00,0.000,0.000,0.369
2025-07-23T01:00:00,0.000,0.000,0.578
2025-07-23T02:00:00,0.000,0.000,0.394
2025-07-23T03:00:00,0.000,0.000,0.575
2025-07-23T04:00:00,0.000,0.000,0.360
2025-07-23T05:00:00,0.000,0.000,0.530
2025-07-23T06:00:00,0.000,0.000,0.360
2025-07-23T07:00:00,0.000,5.426,0.530
2025-07-23T08:00:00,0.163,4.597,0.360
2025-07-23T09:00:00,0.412,3.524,1.523
2025-07-23T10:00:00,3.641,12.323,3.646
2025-07-23T11:00:00,2.976,19.156,4.130
2025-07-23T12:00:00,3.612,17.260,3.972
2025-07-23T13:00:00,3.548,18.033,3.130
2025-07-23T14:00:00,4.553,19.010,2.567
2025-07-23T15:00:00,4.093,17.158,2.658
2025-07-23T16:00:00,4.453,17.877,2.660
2025-07-23T17:00:00,5.077,18.597,2.830
2025-07-23T18:00:00,1.883,19.183,2.733
2025-07-23T19:00:00,0.471,18.953,2.783
2025-07-23T20:00:00,0.000,13.640,2.321
