timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-06-25 14:00:00,3.1540022333333337,6.9550003333333335,3.6495000166666665
2025-06-25 15:00:00,5.730001966666666,12.210000316666667,3.528
2025-06-25 16:00:00,6.305334650000001,11.013333866666667,3.293166733333333
2025-06-25 17:00:00,5.02666715,17.717000666666667,3.1343335166666666
2025-06-25 18:00:00,1.0833339333333334,13.658333800000001,2.2581669833333335
2025-06-25 19:00:00,0.0,11.3003336,0.6168335833333333
2025-06-25 20:00:00,0.0,0.60000015,0.18566666666666665
2025-06-25 21:00:00,0.0,0.0,0.2936666833333333
2025-06-25 22:00:00,0.0,0.0,0.47166668333333334
2025-06-25 23:00:00,0.0,0.0,0.46666668333333333
2025-06-26 00:00:00,0.0,0.0,0.46083338333333335
2025-06-26 01:00:00,0.0,0.0,0.4741666833333333
2025-06-26 02:00:00,0.0,0.0,0.2765
2025-06-26 03:00:00,0.0,0.0,0.197
2025-06-26 04:00:00,0.0,0.0,0.48433333333333334
2025-06-26 05:00:00,0.0,1.0000006,0.3826666666666667
2025-06-26 06:00:00,9.166666666666666e-07,7.383000849999999,0.4846666666666667
2025-06-26 07:00:00,0.026667766666666662,10.606667183333332,0.32150008333333335
2025-06-26 08:00:00,2.78833495,5.450000933333333,0.5590000666666667
2025-06-26 09:00:00,2.67466815,7.367001383333333,1.9471667166666666
2025-06-26 10:00:00,3.0126682000000002,16.20000101666667,2.9340000666666666
2025-06-26 11:00:00,2.428335933333334,16.796001083333334,2.6625001
2025-06-26 12:00:00,3.170002416666667,18.523333833333336,3.2346668333333337
2025-06-26 13:00:00,3.045335333333334,18.76900015,3.0891669999999998
2025-06-26 14:00:00,3.0646691500000003,17.813333333333333,3.6873333666666666
2025-06-26 15:00:00,6.0433351,19.056666716666665,3.8835000166666664
2025-06-26 16:00:00,5.196668716666667,10.995000399999999,3.8368334000000006
2025-06-26 17:00:00,4.646668733333334,3.8666678333333335,3.58683345
2025-06-26 18:00:00,0.5973343333333333,8.393666683333333,3.7106666666666666
2025-06-26 19:00:00,0.118001,5.928667466666667,2.6535002833333334
2025-06-26 20:00:00,0.0,2.2800005999999997,0.44400001666666666
2025-06-26 21:00:00,0.0,3.1666666666666667e-07,0.394
2025-06-26 22:00:00,0.0,0.0,0.4570000166666667
2025-06-26 23:00:00,0.0,0.0,0.4463333333333333
2025-06-27 00:00:00,0.0,0.0,0.3795000333333334
2025-06-27 01:00:00,0.0,0.0,0.24233333333333335
2025-06-27 02:00:00,0.0,0.0,0.43350003333333337
2025-06-27 03:00:00,0.0,0.0,0.36
2025-06-27 04:00:00,0.0,0.0,0.53
2025-06-27 05:00:00,0.0,1.3280001666666665,0.36
2025-06-27 06:00:00,0.0,5.394667350000001,0.53
2025-06-27 07:00:00,0.86000005,13.904333849999999,0.36
2025-06-27 08:00:00,4.15766805,8.831001116666668,0.5850000166666667
2025-06-27 09:00:00,3.1250017500000005,9.6753347,1.5241668666666668
2025-06-27 10:00:00,3.1190021833333335,13.762666816666666,2.90116695
2025-06-27 11:00:00,4.038334483333333,13.049000266666669,2.306333866666667
2025-06-27 12:00:00,3.1566678333333336,15.950000133333333,3.06533335
2025-06-27 13:00:00,4.2366679000000005,19.078000016666664,2.574500266666667
2025-06-27 14:00:00,4.656668666666667,18.844000249999997,3.1700000333333334
2025-06-27 15:00:00,6.034669083333333,16.73133341666667,3.1641666833333333
2025-06-27 16:00:00,1.6726682666666668,10.045000533333333,3.3558333333333334
2025-06-27 17:00:00,0.7833340333333333,13.284334066666666,3.430000033333333
2025-06-27 18:00:00,0.68,11.681334066666667,3.2441666666666666
2025-06-27 19:00:00,0.18133346666666667,10.190000516666665,2.2150001333333336
2025-06-27 20:00:00,0.0,2.83333405,1.7696669166666665
2025-06-27 21:00:00,0.0,1.6666666833333335,0.2941666666666667
2025-06-27 22:00:00,0.0,0.0,0.2593333333333333
2025-06-27 23:00:00,0.0,0.0,0.31150003333333337
2025-06-28 00:00:00,0.0,0.0,0.5413333333333333
2025-06-28 01:00:00,0.0,0.0,0.3605
2025-06-28 02:00:00,0.0,0.0,0.2765
2025-06-28 03:00:00,0.0,0.0,0.329
2025-06-28 04:00:00,0.0,0.0,0.41416671666666666
2025-06-28 05:00:00,0.0,0.09000028333333333,0.47133335
2025-06-28 06:00:00,0.0,11.2116674,0.47133335
2025-06-28 07:00:00,0.0,15.1633339,0.4141671166666666
2025-06-28 08:00:00,0.0,17.53000061666667,1.2165010833333334
2025-06-28 09:00:00,0.0,18.523333416666663,3.53433335
2025-06-28 10:00:00,0.0,18.046667033333335,3.5193333333333334
2025-06-28 11:00:00,0.0,18.380000333333335,3.7505
2025-06-28 12:00:00,0.0,17.8800005,3.8413333333333335
2025-06-28 13:00:00,0.0,18.673333366666668,3.1943334500000002
2025-06-28 14:00:00,0.0,18.699333383333336,3.00516675
2025-06-28 15:00:00,0.0,17.992333416666664,3.25433335
2025-06-28 16:00:00,0.0,14.627000616666667,2.8126669499999997
2025-06-28 17:00:00,0.0,7.0140006,1.9626673666666667
2025-06-28 18:00:00,0.0,7.6486673000000005,1.4065010833333333
2025-06-28 19:00:00,0.0,4.270000966666667,0.5981676499999999
2025-06-28 20:00:00,0.0,1.8990004166666667,1.0183334166666667
2025-06-28 21:00:00,0.0,0.0,0.36800010000000005
2025-06-28 22:00:00,0.0,0.0,0.4206666666666667
2025-06-28 23:00:00,0.0,0.0,0.4841666833333333
2025-06-29 00:00:00,0.0,0.0,0.43633335
2025-06-29 01:00:00,0.0,0.0,0.3966667
2025-06-29 02:00:00,0.0,0.0,0.3791666666666667
2025-06-29 03:00:00,0.0,0.0,0.5191667166666667
2025-06-29 04:00:00,0.0,3.1666666666666667e-07,0.29983335
2025-06-29 05:00:00,0.0,2.91933335,0.41733335
2025-06-29 06:00:00,0.0,4.16166755,0.20833333333333334
2025-06-29 07:00:00,0.0,8.768333383333335,0.20266666666666666
2025-06-29 08:00:00,0.0,7.146333566666667,0.27933366666666665
2025-06-29 09:00:00,0.0,9.1700011,0.7605002000000001
2025-06-29 10:00:00,0.0,11.853333833333334,2.2501670666666667
2025-06-29 11:00:00,0.0,15.42333335,2.7116667833333334
2025-06-29 12:00:00,0.0,14.51333345,2.9433335166666668
2025-06-29 13:00:00,0.0,14.780000116666667,3.4188333666666666
2025-06-29 14:00:00,0.0,13.646666683333335,3.28933345
2025-06-29 15:00:00,0.0,10.446667366666667,3.515333366666667
2025-06-29 16:00:00,0.0,6.6113344000000005,2.877000033333333
2025-06-29 17:00:00,0.0,14.994667666666668,3.1148333666666668
2025-06-29 18:00:00,0.0,17.943000416666667,3.1981667166666665
2025-06-29 19:00:00,0.0,2.8923341166666665,2.6761668166666666
2025-06-29 20:00:00,0.0,2.0000003333333334,1.2215000166666665
2025-06-29 21:00:00,0.0,0.016666916666666667,0.31733335
2025-06-29 22:00:00,0.0,0.0,0.27066666666666667
2025-06-29 23:00:00,0.0,0.0,0.36250004999999996
2025-06-30 00:00:00,0.0,0.0,0.5603333666666667
2025-06-30 01:00:00,0.0,0.0,0.3466666666666667
2025-06-30 02:00:00,0.0,0.0,0.248
2025-06-30 03:00:00,0.0,0.0,0.197
2025-06-30 04:00:00,0.0,0.0,0.4958333333333333
2025-06-30 05:00:00,0.0,0.0,0.4558333333333333
2025-06-30 06:00:00,6.666666666666667e-08,1.9593345333333334,0.50083335
2025-06-30 07:00:00,0.2600015333333333,2.341335233333333,0.2683333666666667
2025-06-30 08:00:00,3.316667916666667,12.350000900000001,0.44100005
2025-06-30 09:00:00,6.4800013666666665,18.86266686666667,1.4508333833333333
2025-06-30 10:00:00,6.366001983333334,18.859000166666668,2.41750015
2025-06-30 11:00:00,6.3226687833333335,18.549000866666667,2.9950000500000002
2025-06-30 12:00:00,6.2613345166666665,18.844000699999995,3.09683335
2025-06-30 13:00:00,6.076001333333334,19.269666849999997,2.7240000166666665
2025-06-30 14:00:00,4.09666885,18.682333333333332,2.7053333333333334
2025-06-30 15:00:00,5.476668516666668,17.748000433333335,2.917166716666667
2025-06-30 16:00:00,6.876667833333334,17.669333700000003,2.8388333666666665
2025-06-30 17:00:00,2.4333340666666667,18.020667650000004,3.1853334000000006
2025-06-30 18:00:00,0.26666681666666664,18.203000633333332,2.8866667333333336
2025-06-30 19:00:00,0.0,13.728000833333333,0.9783334
2025-06-30 20:00:00,0.0,0.6586668333333333,0.29333335
2025-06-30 21:00:00,0.0,0.0,0.38866675000000006
2025-06-30 22:00:00,0.0,0.0,0.4053333333333333
2025-06-30 23:00:00,0.0,0.0,0.41416671666666666
2025-07-01 00:00:00,0.0,0.0,0.46666671666666665
2025-07-01 01:00:00,0.0,0.0,0.5370000666666668
2025-07-01 02:00:00,0.0,0.0,0.42033336666666665
2025-07-01 03:00:00,0.0,0.0,0.46666668333333333
2025-07-01 04:00:00,0.0,0.0010001,0.28233335
2025-07-01 05:00:00,0.0,13.036000633333336,0.2823333333333333
2025-07-01 06:00:00,0.0,15.331000349999998,0.424
2025-07-01 07:00:00,0.0,15.800000333333333,1.16233355
2025-07-01 08:00:00,1.9033335333333334,19.790000083333332,3.227833416666667
2025-07-01 09:00:00,5.861334916666667,20.19000008333333,3.83600005
2025-07-01 10:00:00,6.0120024,20.8066667,3.8036666666666665
2025-07-01 11:00:00,6.102002150000001,20.803333383333335,3.41216675
2025-07-01 12:00:00,5.335669283333334,20.120000183333335,2.817500116666667
2025-07-01 13:00:00,4.75166815,20.3833336,2.2203336166666663
2025-07-01 14:00:00,4.263334616666667,14.7900003,2.6876667833333334
2025-07-01 15:00:00,6.607668316666667,8.513333883333333,2.9326667333333334
2025-07-01 16:00:00,4.2423352833333325,11.693333766666667,3.4186668666666664
2025-07-01 17:00:00,2.0860003166666665,7.790000516666667,3.0216668666666666
2025-07-01 18:00:00,0.22333351666666668,8.4333338,2.038000333333333
2025-07-01 19:00:00,0.0,2.7300005333333335,0.3053333833333334
2025-07-01 20:00:00,0.0,0.3330006833333334,0.20833333333333334
2025-07-01 21:00:00,0.0,0.0,0.2655
2025-07-01 22:00:00,0.0,0.0,0.49
2025-07-01 23:00:00,0.0,0.0,0.4456666833333333
2025-07-02 00:00:00,0.0,0.0,0.4316666666666667
2025-07-02 01:00:00,0.0,0.0,0.4301666833333333
2025-07-02 02:00:00,0.0,0.0,0.37333340000000004
2025-07-02 03:00:00,0.0,0.0,0.265
2025-07-02 04:00:00,0.0,0.0,0.18
2025-07-02 05:00:00,0.0,0.9020008833333334,0.265
2025-07-02 06:00:00,0.0,2.3366671500000002,0.46866668333333333
2025-07-02 07:00:00,8.333333333333333e-08,9.773668116666668,0.36
2025-07-02 08:00:00,0.2693364,13.768000316666667,0.8916666833333332
2025-07-02 09:00:00,2.0156694833333337,19.250000116666666,1.2150002
2025-07-02 10:00:00,1.2770026333333333,19.310000616666667,1.5308342833333333
2025-07-02 11:00:00,3.060002266666667,18.600333366666668,3.1638334000000006
2025-07-02 12:00:00,6.163334683333334,18.220667266666666,3.08600015
2025-07-02 13:00:00,6.885333833333334,16.787666766666668,3.5285000833333333
2025-07-02 14:00:00,6.600001383333334,9.770000616666666,3.6698333333333335
2025-07-02 15:00:00,3.6646693000000004,9.486334416666669,3.0666668833333333
2025-07-02 16:00:00,1.7860024166666668,12.75333435,3.035000066666667
2025-07-02 17:00:00,4.755334650000001,12.382333749999999,2.3316669833333337
2025-07-02 18:00:00,5.079333416666667,11.911334066666667,3.3135000999999997
2025-07-02 19:00:00,2.4166667166666667,9.716666933333334,2.4856671333333336
2025-07-02 20:00:00,0.0,0.0,0.3268334666666667
2025-07-02 21:00:00,0.0,0.0,0.18566666666666665
2025-07-02 22:00:00,0.0,0.0,0.2593333333333333
2025-07-02 23:00:00,0.0,0.0,0.2653333333333333
2025-07-03 00:00:00,0.0,0.0,0.49000014999999997
2025-07-03 01:00:00,0.0,0.0,0.265
2025-07-03 02:00:00,0.0,0.0,0.43583336666666667
2025-07-03 03:00:00,0.0,0.0,0.496
2025-07-03 04:00:00,0.0,0.0,0.428
2025-07-03 05:00:00,0.0,1.5770005666666667,0.462
2025-07-03 06:00:00,0.0,9.363667283333335,0.462
2025-07-03 07:00:00,0.15200043333333332,10.824334633333335,0.428
2025-07-03 08:00:00,1.1466670333333333,10.112000616666666,0.496
2025-07-03 09:00:00,2.5616672166666667,9.116667016666666,1.02983335
2025-07-03 10:00:00,5.6253345333333336,9.91766755,2.802500033333333
2025-07-03 11:00:00,6.5966677166666665,14.326666999999999,2.81000005
2025-07-03 12:00:00,6.785000366666666,11.940001816666667,2.975000033333333
2025-07-03 13:00:00,6.8266667,10.05866836666667,3.021666683333333
2025-07-03 14:00:00,6.846666866666666,17.74100071666667,2.945
2025-07-03 15:00:00,6.896667366666667,20.03666675,3.4526667499999997
2025-07-03 16:00:00,5.06333425,19.420000166666668,3.91483335
2025-07-03 17:00:00,0.15200028333333332,10.776667466666666,3.3600000166666666
2025-07-03 18:00:00,0.0,9.084000033333334,2.4216666833333336
2025-07-03 19:00:00,0.0,6.8633337,0.9723333666666666
2025-07-03 20:00:00,0.0,1.9166670666666668,0.4393333333333333
2025-07-03 21:00:00,0.0,0.0,0.4846666666666667
2025-07-03 22:00:00,0.0,0.0,0.43533336666666667
2025-07-03 23:00:00,0.0,0.0,0.5250000333333333
2025-07-04 00:00:00,0.0,0.0,0.357
2025-07-04 01:00:00,0.0,0.0,0.4775000166666667
2025-07-04 02:00:00,0.0,0.0,0.44800001666666667
2025-07-04 03:00:00,0.0,0.0,0.4316667
2025-07-04 04:00:00,0.0,0.0,0.5125
2025-07-04 05:00:00,0.0,0.0,0.4393333333333333
2025-07-04 06:00:00,0.0,1.2460007,0.45066666666666666
2025-07-04 07:00:00,1.0266674666666669,13.342333433333335,0.495
2025-07-04 08:00:00,2.7200001333333335,15.5200006,0.49583336666666666
2025-07-04 09:00:00,2.7783342500000003,18.10000058333333,0.46166666666666667
2025-07-04 10:00:00,2.1723358000000004,19.6866669,2.6441667000000004
2025-07-04 11:00:00,3.2400017833333337,18.819000116666665,3.5166666666666666
2025-07-04 12:00:00,3.94333415,16.584333516666668,3.1636666666666664
2025-07-04 13:00:00,4.08000185,17.543333999999998,3.1396667333333337
2025-07-04 14:00:00,3.026669116666667,17.37333365,3.2175000166666665
2025-07-04 15:00:00,5.59333525,13.380000033333333,3.068833383333333
2025-07-04 16:00:00,2.3733366499999997,12.646667233333334,3.15750005
2025-07-04 17:00:00,4.0263355333333335,12.821334,3.245000033333333
2025-07-04 18:00:00,1.0000021833333335,12.319667599999999,2.9166667333333334
2025-07-04 19:00:00,7.166666666666668e-07,3.588667216666667,2.315833416666667
2025-07-04 20:00:00,0.0,0.6560002833333333,0.27666666666666667
2025-07-04 21:00:00,0.0,0.14200008333333336,0.3641666666666667
2025-07-04 22:00:00,0.0,0.0,0.43166673333333333
2025-07-04 23:00:00,0.0,0.0,0.28833335
2025-07-05 00:00:00,0.0,0.0,0.35000005
2025-07-05 01:00:00,0.0,0.0,0.248
2025-07-05 02:00:00,0.0,0.0,0.39450005
2025-07-05 03:00:00,0.0,0.0,0.45066666666666666
2025-07-05 04:00:00,0.0,2.8333333333333336e-07,0.4393333333333333
2025-07-05 05:00:00,0.0,2.7450012166666666,0.4846666666666667
2025-07-05 06:00:00,0.0,2.7733344833333335,0.4053333333333333
2025-07-05 07:00:00,0.0,10.060001,0.5186666666666666
2025-07-05 08:00:00,0.0,11.310000583333334,0.8301666833333332
2025-07-05 09:00:00,0.0,12.440000066666666,1.20300015
2025-07-05 10:00:00,0.0,12.071000483333334,2.5326666666666666
2025-07-05 11:00:00,0.0,13.031000066666666,3.5391667
2025-07-05 12:00:00,0.0,12.273667183333332,3.3666666666666667
2025-07-05 13:00:00,0.0,12.215000700000001,3.17716675
2025-07-05 14:00:00,0.0,13.659666816666666,3.17033335
2025-07-05 15:00:00,0.0,13.680333366666666,3.314
2025-07-05 16:00:00,0.0,13.263000133333334,3.5531666666666664
2025-07-05 17:00:00,0.0,5.683000783333334,3.3893333333333335
2025-07-05 18:00:00,0.0,3.9233347166666666,3.192333416666667
2025-07-05 19:00:00,0.0,6.208000066666666,2.3741669833333336
2025-07-05 20:00:00,0.0,4.085000283333334,1.94733335
2025-07-05 21:00:00,0.0,2.3333333333333333e-07,0.248
2025-07-05 22:00:00,0.0,0.0,0.3283333333333333
2025-07-05 23:00:00,0.0,0.0,0.37333336666666667
2025-07-06 00:00:00,0.0,0.0,0.2528334333333333
2025-07-06 01:00:00,0.0,0.0,0.2593333333333333
2025-07-06 02:00:00,0.0,0.0,0.19133333333333336
2025-07-06 03:00:00,0.0,0.0,0.5380000166666666
2025-07-06 04:00:00,0.0,0.0,0.52383335
2025-07-06 05:00:00,0.0,1.2130009166666669,0.3826666666666667
2025-07-06 06:00:00,0.0,13.187333583333332,0.5186666666666666
2025-07-06 07:00:00,0.0,10.331000349999998,0.4053333333333333
2025-07-06 08:00:00,0.0,8.8736669,0.45666666666666667
2025-07-06 09:00:00,0.0,7.2456671,0.6790000166666667
2025-07-06 10:00:00,0.0,11.426666850000002,3.0101667333333335
2025-07-06 11:00:00,0.0,12.8476667,3.79050005
2025-07-06 12:00:00,0.0,10.492333566666666,3.7615000999999997
2025-07-06 13:00:00,0.0,13.958333383333335,3.96133335
2025-07-06 14:00:00,0.0,19.260000033333334,3.8781666666666665
2025-07-06 15:00:00,0.0,19.236666883333335,3.7490000166666664
2025-07-06 16:00:00,0.0,17.400001,3.658000016666666
2025-07-06 17:00:00,0.0,16.975001066666668,3.6525
2025-07-06 18:00:00,0.0,18.0433336,2.5878334000000005
2025-07-06 19:00:00,0.0,6.693334200000001,0.52133335
2025-07-06 20:00:00,0.0,1.9083334666666667,0.265
2025-07-06 21:00:00,0.0,0.0,0.197
2025-07-06 22:00:00,0.0,0.0,0.3661667
2025-07-06 23:00:00,0.0,0.0,0.4395000333333334
2025-07-07 00:00:00,0.0,0.0,0.4433333333333333
2025-07-07 01:00:00,0.0,0.0,0.49233335
2025-07-07 02:00:00,0.0,0.0,0.4398333333333333
2025-07-07 03:00:00,0.0,0.0,0.19133333333333336
2025-07-07 04:00:00,0.0,0.004000216666666666,0.27633338333333335
2025-07-07 05:00:00,0.0,3.0900004666666665,0.32800005
2025-07-07 06:00:00,0.0,9.52000055,0.5541667
2025-07-07 07:00:00,1.2483343333333332,10.4533342,0.3826666666666667
2025-07-07 08:00:00,2.499667966666667,8.19666685,0.5015000333333334
2025-07-07 09:00:00,5.083001033333334,11.846000283333332,0.37333335
2025-07-07 10:00:00,5.254001883333333,13.90800045,2.903833383333333
2025-07-07 11:00:00,5.69333535,13.620000333333333,3.2041666666666666
2025-07-07 12:00:00,6.1273345,14.360000266666669,2.7563333333333335
2025-07-07 13:00:00,4.224001916666667,14.193333333333333,2.5690001
2025-07-07 14:00:00,3.4736691166666667,14.296666850000001,3.018833383333333
2025-07-07 15:00:00,5.97800215,12.970000866666668,2.525833516666667
2025-07-07 16:00:00,5.387335233333333,13.1766677,2.683
2025-07-07 17:00:00,0.26000005,12.181667599999999,3.3273333666666667
2025-07-07 18:00:00,0.0,10.601334266666667,3.248833533333333
2025-07-07 19:00:00,0.0,2.6256680333333335,3.041500216666667
2025-07-07 20:00:00,0.0,1.1430002666666668,1.4766666666666668
2025-07-07 21:00:00,0.0,0.3300000166666667,0.3791666666666667
2025-07-07 22:00:00,0.0,0.0,0.45583334999999997
2025-07-07 23:00:00,0.0,0.0,0.39666666666666667
2025-07-08 00:00:00,0.0,0.0,0.51333335
2025-07-08 01:00:00,0.0,0.0,0.28000003333333334
2025-07-08 02:00:00,0.0,0.0,0.20833333333333334
2025-07-08 03:00:00,0.0,0.0,0.265
2025-07-08 04:00:00,0.0,0.0,0.18
2025-07-08 05:00:00,0.0,0.5250009,0.47250005
2025-07-08 06:00:00,0.0,5.2250011999999995,0.49200004999999997
2025-07-08 07:00:00,0.0,8.094333566666666,0.3791667166666667
2025-07-08 08:00:00,1.5000007833333333,7.87033355,0.3000000166666667
2025-07-08 09:00:00,5.504667983333333,8.1733338,0.6806667
2025-07-08 10:00:00,5.8076683000000004,12.640000716666668,3.142666683333333
2025-07-08 11:00:00,6.4193354,13.659000066666666,3.5926667
2025-07-08 12:00:00,6.213335250000001,13.323333683333333,3.399
2025-07-08 13:00:00,6.533334516666667,13.446667300000001,3.9066666833333334
2025-07-08 14:00:00,6.267335350000001,13.833333649999998,3.82333335
2025-07-08 15:00:00,6.348668783333333,13.461334233333334,3.715000066666667
2025-07-08 16:00:00,5.934002266666666,13.752334433333333,3.10483335
2025-07-08 17:00:00,1.0593345666666667,12.003000916666668,2.9635000166666665
2025-07-08 18:00:00,0.3993344,7.8533341666666665,3.2501666833333336
2025-07-08 19:00:00,0.30000095,10.780667316666666,0.9148334
2025-07-08 20:00:00,0.0,6.148334283333334,0.21966666666666665
2025-07-08 21:00:00,0.0,0.0,0.22533333333333333
2025-07-08 22:00:00,0.0,0.0,0.46800003333333334
2025-07-08 23:00:00,0.0,0.0,0.3
2025-07-09 00:00:00,0.0,0.0,0.27066666666666667
2025-07-09 01:00:00,0.0,0.0,0.31183335
2025-07-09 02:00:00,0.0,0.0,0.3693333333333333
2025-07-09 03:00:00,0.0,0.0,0.25366666666666665
2025-07-09 04:00:00,0.0,6.666666666666667e-08,0.43050003333333337
2025-07-09 05:00:00,0.0,1.5660005999999997,0.5413333333333333
2025-07-09 06:00:00,6.499999999999999e-07,3.2966669833333335,0.3768333333333333
2025-07-09 07:00:00,0.27733454999999996,12.6866667,0.44383340000000004
2025-07-09 08:00:00,0.7873352166666666,19.230000183333335,1.6750000666666667
2025-07-09 09:00:00,0.9333361333333333,18.801333616666668,2.5856667000000004
2025-07-09 10:00:00,3.266668783333334,18.66,2.9961667000000003
2025-07-09 11:00:00,3.8733355500000006,15.804334183333333,3.0141667
2025-07-09 12:00:00,3.8633353833333337,13.587334700000001,3.363833366666667
2025-07-09 13:00:00,3.6683352166666667,14.136667033333334,2.2311672166666665
2025-07-09 14:00:00,3.72500145,15.213333350000001,2.5135002833333333
2025-07-09 15:00:00,4.090001883333334,8.776667483333332,3.0515000833333334
2025-07-09 16:00:00,3.763335516666667,9.333333983333334,2.7043337000000003
2025-07-09 17:00:00,2.5900011333333333,9.296667583333333,2.9465002166666667
2025-07-09 18:00:00,0.7816679333333334,10.393000383333334,2.7666668833333334
2025-07-09 19:00:00,2.3333333333333333e-07,7.800000116666666,1.4356668166666668
2025-07-09 20:00:00,0.0,6.448666716666668,0.25133333333333335
2025-07-09 21:00:00,0.0,0.04000003333333334,0.38600001666666667
2025-07-09 22:00:00,0.0,0.0,0.22533333333333333
2025-07-09 23:00:00,0.0,0.0,0.3626666833333333
2025-07-10 00:00:00,0.0,0.0,0.4433333833333334
2025-07-10 01:00:00,0.0,0.0,0.48883333333333334
2025-07-10 02:00:00,0.0,0.0,0.5005000333333334
2025-07-10 03:00:00,0.0,0.0,0.4166666666666667
2025-07-10 04:00:00,0.0,0.8333333833333333,0.4326666833333333
2025-07-10 05:00:00,0.0,4.333334166666667,0.5073333333333333
2025-07-10 06:00:00,1.0000000000000001e-07,13.43233435,0.4166666666666667
2025-07-10 07:00:00,1e-06,16.42700113333333,0.47333333333333333
2025-07-10 08:00:00,0.12800211666666667,18.186667566666667,0.5106666833333333
2025-07-10 09:00:00,2.602001883333333,16.8206681,2.0360000166666667
2025-07-10 10:00:00,4.588335433333334,17.1950009,3.0880001666666668
2025-07-10 11:00:00,4.785001566666668,18.488000116666665,3.2088333666666666
2025-07-10 12:00:00,4.035001016666667,18.768000049999998,3.402333366666667
2025-07-10 13:00:00,4.966667816666667,17.417333483333334,3.6090000333333334
2025-07-10 14:00:00,4.44333445,7.0370008833333335,3.7116667666666667
2025-07-10 15:00:00,4.150001916666667,8.716333616666667,3.4396666833333334
2025-07-10 16:00:00,4.093335133333333,9.643333583333334,3.6015000999999995
2025-07-10 17:00:00,3.5566686166666672,13.42733405,3.6615000833333333
2025-07-10 18:00:00,3.5e-07,7.850001300000001,1.35466675
2025-07-10 19:00:00,0.0,1.1350001,0.6716666833333332
2025-07-10 20:00:00,0.0,0.4600001,0.41066668333333334
2025-07-10 21:00:00,0.0,0.0,0.35433333333333333
2025-07-10 22:00:00,0.0,0.0,0.3218333333333333
2025-07-10 23:00:00,0.0,0.0,0.3516666833333333
2025-07-11 00:00:00,0.0,0.0,0.30516671666666667
2025-07-11 01:00:00,0.0,0.0,0.5241666666666667
2025-07-11 02:00:00,0.0,0.0,0.4053333333333333
2025-07-11 03:00:00,0.0,0.0,0.4846666666666667
2025-07-11 04:00:00,0.0,0.03300006666666666,0.4053333333333333
2025-07-11 05:00:00,0.0,0.8760000333333333,0.4846666666666667
2025-07-11 06:00:00,1.5000000000000002e-07,6.234333899999999,0.4053333333333333
2025-07-11 07:00:00,2.0416677,10.513667033333332,0.4846666666666667
2025-07-11 08:00:00,2.6280017333333334,10.58000065,0.5128333333333334
2025-07-11 09:00:00,3.9316681000000004,9.476667833333336,1.3713333666666665
2025-07-11 10:00:00,4.010001866666667,8.605666833333332,2.5903334000000005
2025-07-11 11:00:00,4.695336450000001,9.314667599999998,3.0771667166666665
2025-07-11 12:00:00,2.6833363500000003,10.253334533333334,3.0928333833333332
2025-07-11 13:00:00,5.06333485,10.836667783333334,2.9961667333333333
2025-07-11 14:00:00,2.5366693000000002,13.960333550000001,3.1066667333333333
2025-07-11 15:00:00,4.366668816666667,14.5300007,2.7158333666666667
2025-07-11 16:00:00,1.8386693166666666,13.646333516666667,3.193333383333333
2025-07-11 17:00:00,4.73666855,10.5866679,3.2690000166666664
2025-07-11 18:00:00,5.156667933333333,12.8736669,1.0390000333333334
2025-07-11 19:00:00,4.0833341333333335,12.03200015,0.3016666666666667
2025-07-11 20:00:00,0.0,4.150000383333334,0.18
2025-07-11 21:00:00,0.0,0.0,0.265
2025-07-11 22:00:00,0.0,0.0,0.18
2025-07-11 23:00:00,0.0,0.0,0.42033336666666665
2025-07-12 00:00:00,0.0,0.0,0.46666673333333336
2025-07-12 01:00:00,0.0,0.0,0.4393333333333333
2025-07-12 02:00:00,0.0,0.0,0.38150001666666666
2025-07-12 03:00:00,0.0,0.0,0.4035
2025-07-12 04:00:00,0.0,1.3333334333333333,0.45066666666666666
2025-07-12 05:00:00,0.0,5.675333983333333,0.4393333333333333
2025-07-12 06:00:00,0.0,7.783001083333334,0.45066666666666666
2025-07-12 07:00:00,0.0,15.4443338,0.4393333333333333
2025-07-12 08:00:00,0.0,9.186667,1.372333933333333
2025-07-12 09:00:00,0.0,3.6613346499999997,3.3176667833333338
2025-07-12 10:00:00,0.0,13.122000233333333,3.501500033333333
2025-07-12 11:00:00,0.0,13.848000033333333,3.3243335166666665
2025-07-12 12:00:00,0.0,13.357333366666666,3.0556667666666666
2025-07-12 13:00:00,0.0,13.340666683333335,2.5401670833333334
2025-07-12 14:00:00,0.0,13.899,2.6823337833333336
2025-07-12 15:00:00,0.0,13.891,3.3035001
2025-07-12 16:00:00,0.0,12.28,3.8358334333333333
2025-07-12 17:00:00,0.0,12.84,3.367666916666667
2025-07-12 18:00:00,0.0,2.5133346166666666,2.6350005166666666
2025-07-12 19:00:00,0.0,2.777000716666667,2.8723335500000005
2025-07-12 20:00:00,0.0,0.9166666833333332,1.1835001666666665
2025-07-12 21:00:00,0.0,0.0,0.5186666666666666
2025-07-12 22:00:00,0.0,0.0,0.3713333333333333
2025-07-12 23:00:00,0.0,0.0,0.48333333333333334
2025-07-13 00:00:00,0.0,0.0,0.4150000166666667
2025-07-13 01:00:00,0.0,0.0,0.31666676666666665
2025-07-13 02:00:00,0.0,0.0,0.4526667
2025-07-13 03:00:00,0.0,0.0,0.462
