timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-08-02T12:00:00,0.000,13.478,3.351,0.265,1.067,1.312
2025-08-02T13:00:00,0.000,13.961,3.234,0.056,0.051,1.152
2025-08-02T14:00:00,0.000,12.347,3.424,0.807,0.083,1.157
2025-08-02T15:00:00,0.000,17.303,3.118,1.790,0.080,0.141
2025-08-02T16:00:00,0.000,12.746,3.112,0.617,0.036,0.083
2025-08-02T17:00:00,0.000,10.807,2.927,0.160,0.042,0.064
2025-08-02T18:00:00,0.000,14.400,3.120,0.070,0.062,1.459
2025-08-02T19:00:00,0.000,18.473,2.625,0.477,0.282,0.894
2025-08-02T20:00:00,0.000,16.178,1.369,0.267,0.283,0.572
2025-08-02T21:00:00,0.000,11.854,0.300,0.801,0.393,0.283
2025-08-02T22:00:00,0.000,1.167,0.265,0.075,0.224,0.273
2025-08-02T23:00:00,0.000,0.000,0.253,0.072,0.040,0.045
2025-08-03T00:00:00,0.000,0.000,0.265,0.054,0.038,0.056
2025-08-03T01:00:00,0.000,0.000,0.276,0.056,0.041,0.049
2025-08-03T02:00:00,0.000,0.000,0.403,0.053,0.039,0.050
2025-08-03T03:00:00,0.000,0.000,0.449,0.174,0.041,0.048
2025-08-03T04:00:00,0.000,0.000,0.323,0.157,0.039,0.052
2025-08-03T05:00:00,0.000,0.000,0.318,0.505,0.039,0.051
2025-08-03T06:00:00,0.000,4.901,0.254,0.489,0.040,1.326
2025-08-03T07:00:00,0.000,9.914,0.191,0.274,0.907,1.527
2025-08-03T08:00:00,0.000,8.923,0.735,1.191,0.348,0.700
2025-08-03T09:00:00,0.000,8.497,1.683,0.721,0.291,1.078
2025-08-03T10:00:00,0.000,10.780,2.324,0.056,0.105,1.284
2025-08-03T11:00:00,0.000,10.503,2.521,0.054,1.086,3.828
2025-08-03T12:00:00,0.000,17.560,3.315,0.417,0.117,0.153
2025-08-03T13:00:00,0.000,17.640,3.526,0.137,1.761,0.218
2025-08-03T14:00:00,0.000,18.200,4.180,0.614,0.658,1.009
2025-08-03T15:00:00,0.000,10.667,3.510,0.053,0.225,0.251
2025-08-03T16:00:00,0.000,13.200,4.157,0.163,0.067,0.869
2025-08-03T17:00:00,0.000,12.538,4.033,0.055,0.158,1.137
2025-08-03T18:00:00,0.000,15.581,4.123,0.056,0.173,0.662
2025-08-03T19:00:00,0.000,12.763,1.923,1.531,1.130,1.054
2025-08-03T20:00:00,0.000,2.416,1.512,0.263,0.328,0.548
2025-08-03T21:00:00,0.000,0.682,0.598,0.268,0.245,0.578
2025-08-03T22:00:00,0.000,0.375,0.405,0.078,0.456,0.289
2025-08-03T23:00:00,0.000,0.000,0.561,0.056,0.110,0.055
2025-08-04T00:00:00,0.000,0.000,0.496,0.052,0.040,0.047
2025-08-04T01:00:00,0.000,0.000,0.373,0.051,0.042,0.047
2025-08-04T02:00:00,0.000,0.000,0.323,0.054,0.040,0.047
2025-08-04T03:00:00,0.000,0.000,0.237,0.076,0.041,0.051
2025-08-04T04:00:00,0.000,0.000,0.208,0.256,0.041,0.050
2025-08-04T05:00:00,0.000,0.000,0.203,0.101,0.041,0.049
2025-08-04T06:00:00,0.000,0.787,0.242,0.058,0.816,0.184
2025-08-04T07:00:00,0.000,2.942,0.180,0.811,0.729,1.026
2025-08-04T08:00:00,0.177,18.580,0.356,0.286,0.266,0.965
2025-08-04T09:00:00,0.427,18.280,0.588,0.389,0.041,0.273
2025-08-04T10:00:00,1.789,14.163,1.930,0.056,0.041,0.184
2025-08-04T11:00:00,5.653,13.513,1.360,0.053,0.039,0.087
2025-08-04T12:00:00,5.698,13.573,3.363,0.054,0.041,0.083
2025-08-04T13:00:00,3.468,8.193,3.564,0.256,0.041,0.048
2025-08-04T14:00:00,5.763,14.132,3.404,1.985,0.041,0.055
2025-08-04T15:00:00,5.920,11.713,3.010,1.364,0.040,0.132
2025-08-04T16:00:00,5.937,17.840,2.335,0.069,0.040,0.048
2025-08-04T17:00:00,6.384,11.648,1.905,0.082,0.878,1.290
2025-08-04T18:00:00,5.240,14.324,3.087,0.053,0.227,1.402
2025-08-04T19:00:00,1.192,12.517,3.288,0.054,0.336,1.598
2025-08-04T20:00:00,0.000,1.568,2.498,0.946,0.298,0.589
2025-08-04T21:00:00,0.000,0.812,0.530,0.391,0.566,2.615
2025-08-04T22:00:00,0.000,0.061,0.360,0.098,0.102,0.818
2025-08-04T23:00:00,0.000,0.000,0.419,0.073,0.041,0.050
2025-08-05T00:00:00,0.000,0.000,0.474,0.058,0.041,0.057
2025-08-05T01:00:00,0.000,0.000,0.322,0.056,0.042,0.049
2025-08-05T02:00:00,0.000,0.000,0.265,0.054,0.041,0.048
2025-08-05T03:00:00,0.000,0.000,0.237,0.054,0.039,0.047
2025-08-05T04:00:00,0.000,0.000,0.363,0.055,0.041,0.048
2025-08-05T05:00:00,0.000,0.027,0.311,0.263,0.318,0.191
2025-08-05T06:00:00,0.000,0.896,0.231,0.894,1.232,1.815
2025-08-05T07:00:00,0.000,0.960,0.277,0.631,0.128,1.425
2025-08-05T08:00:00,0.493,8.460,0.690,0.055,0.830,0.512
2025-08-05T09:00:00,2.100,12.333,1.820,0.425,0.040,0.084
2025-08-05T10:00:00,4.101,11.780,2.834,0.161,0.042,0.129
2025-08-05T11:00:00,3.329,11.936,2.507,0.235,0.041,0.199
2025-08-05T12:00:00,3.729,12.813,2.480,1.725,0.039,0.095
2025-08-05T13:00:00,4.010,13.480,3.350,0.095,0.043,0.147
2025-08-05T14:00:00,3.770,13.206,2.667,1.168,0.039,0.109
2025-08-05T15:00:00,5.622,13.262,3.756,0.921,0.042,0.170
2025-08-05T16:00:00,5.843,10.794,3.806,1.594,0.041,0.233
2025-08-05T17:00:00,4.470,9.437,4.108,0.898,2.144,1.083
2025-08-05T18:00:00,2.797,9.870,3.479,0.133,3.038,0.951
2025-08-05T19:00:00,0.000,14.070,2.769,0.231,1.589,2.566
2025-08-05T20:00:00,0.000,7.748,2.565,0.531,2.099,0.525
2025-08-05T21:00:00,0.000,1.320,1.118,0.528,1.419,1.308
2025-08-05T22:00:00,0.000,0.150,0.519,0.306,0.239,0.316
2025-08-05T23:00:00,0.000,0.000,0.451,0.056,0.161,0.067
2025-08-06T00:00:00,0.000,0.000,0.423,0.054,0.039,0.057
2025-08-06T01:00:00,0.000,0.000,0.379,0.054,0.041,0.047
2025-08-06T02:00:00,0.000,0.000,0.197,0.053,0.041,0.048
2025-08-06T03:00:00,0.000,0.000,0.328,0.062,0.040,0.047
2025-08-06T04:00:00,0.000,0.000,0.519,0.290,0.042,0.055
2025-08-06T05:00:00,0.000,0.298,0.354,0.230,0.041,0.050
2025-08-06T06:00:00,0.000,2.044,0.408,0.686,0.938,1.732
2025-08-06T07:00:00,0.000,4.189,0.265,0.368,0.093,1.723
2025-08-06T08:00:00,0.000,6.290,0.459,0.428,0.144,1.079
2025-08-06T09:00:00,0.812,8.641,0.865,0.056,0.041,0.395
2025-08-06T10:00:00,3.192,8.027,1.338,0.054,0.041,0.184
2025-08-06T11:00:00,3.104,8.941,2.700,0.290,0.039,0.081
2025-08-06T12:00:00,3.227,11.600,3.200,0.269,0.039,0.078
2025-08-06T13:00:00,3.725,11.090,3.306,0.053,0.042,0.050
2025-08-06T14:00:00,4.638,9.053,3.071,0.056,0.040,0.079
2025-08-06T15:00:00,6.280,17.437,3.393,0.561,0.038,0.125
2025-08-06T16:00:00,6.310,11.095,3.007,0.069,0.041,1.181
2025-08-06T17:00:00,6.475,15.433,2.783,0.071,3.110,1.296
2025-08-06T18:00:00,3.374,10.167,2.840,1.076,2.492,1.348
2025-08-06T19:00:00,3.417,12.935,2.245,0.509,1.756,1.218
2025-08-06T20:00:00,1.333,15.945,0.939,0.831,1.015,0.899
2025-08-06T21:00:00,0.000,9.716,0.386,0.276,0.351,1.441
2025-08-06T22:00:00,0.000,0.000,0.203,0.091,0.253,0.332
2025-08-06T23:00:00,0.000,0.000,0.347,0.067,0.045,0.107
2025-08-07T00:00:00,0.000,0.000,0.328,0.054,0.041,0.057
2025-08-07T01:00:00,0.000,0.000,0.362,0.055,0.042,0.048
2025-08-07T02:00:00,0.000,0.000,0.203,0.055,0.046,0.050
2025-08-07T03:00:00,0.000,0.000,0.259,0.054,0.042,0.050
2025-08-07T04:00:00,0.000,0.000,0.191,0.341,0.040,0.050
2025-08-07T05:00:00,0.000,0.150,0.271,0.254,0.039,0.052
2025-08-07T06:00:00,0.000,0.450,0.191,0.618,0.926,0.094
2025-08-07T07:00:00,0.000,7.242,0.282,0.056,0.054,0.665
2025-08-07T08:00:00,0.000,13.321,0.248,0.626,0.161,1.051
2025-08-07T09:00:00,0.517,10.624,0.486,0.056,0.070,0.085
2025-08-07T10:00:00,2.937,9.004,1.534,0.054,0.041,0.089
2025-08-07T11:00:00,6.493,5.909,3.676,0.176,0.040,0.146
2025-08-07T12:00:00,6.920,5.907,3.501,0.186,0.041,0.200
2025-08-07T13:00:00,7.011,7.280,3.503,0.056,0.042,0.130
2025-08-07T14:00:00,7.241,7.636,3.064,0.053,0.039,0.156
2025-08-07T15:00:00,5.076,11.147,3.241,0.589,0.039,0.054
2025-08-07T16:00:00,4.695,14.185,3.038,0.841,0.041,0.158
2025-08-07T17:00:00,3.532,12.421,3.187,0.140,0.385,0.990
2025-08-07T18:00:00,1.157,19.068,3.055,0.150,1.527,1.144
2025-08-07T19:00:00,0.167,18.473,3.135,0.248,2.586,0.538
2025-08-07T20:00:00,0.000,17.888,1.742,0.055,1.662,1.329
2025-08-07T21:00:00,0.000,14.107,0.605,0.188,1.739,1.252
2025-08-07T22:00:00,0.000,0.000,0.473,0.373,0.425,0.234
2025-08-07T23:00:00,0.000,0.000,0.417,0.054,0.041,0.048
2025-08-08T00:00:00,0.000,0.000,0.501,0.056,0.041,0.050
2025-08-08T01:00:00,0.000,0.000,0.271,0.055,0.041,0.048
2025-08-08T02:00:00,0.000,0.000,0.242,0.045,0.041,0.047
2025-08-08T03:00:00,0.000,0.000,0.311,0.055,0.041,0.050
2025-08-08T04:00:00,0.000,0.000,0.518,0.262,0.042,0.058
2025-08-08T05:00:00,0.000,0.000,0.394,0.416,0.041,0.112
2025-08-08T06:00:00,0.000,0.000,0.530,0.732,0.478,0.731
2025-08-08T07:00:00,0.000,1.900,0.383,0.635,0.681,1.646
2025-08-08T08:00:00,0.040,6.291,0.541,1.141,0.638,0.204
2025-08-08T09:00:00,1.655,7.914,0.688,0.715,0.040,0.113
2025-08-08T10:00:00,5.836,8.964,1.868,0.054,0.039,0.195
2025-08-08T11:00:00,4.624,18.227,3.171,0.262,0.039,0.170
2025-08-08T12:00:00,3.447,19.073,4.241,0.055,0.040,0.082
2025-08-08T13:00:00,5.013,18.887,3.888,0.270,0.040,0.074
2025-08-08T14:00:00,4.574,18.548,3.907,0.832,0.042,0.055
2025-08-08T15:00:00,3.955,19.163,3.454,1.058,0.041,0.069
2025-08-08T16:00:00,6.403,18.470,3.232,0.054,0.039,0.227
2025-08-08T17:00:00,4.751,18.990,3.552,0.066,0.458,2.398
2025-08-08T18:00:00,1.263,18.465,3.088,0.072,1.781,2.154
2025-08-08T19:00:00,0.097,18.266,3.077,0.812,0.738,2.057
2025-08-08T20:00:00,0.000,11.773,2.718,0.343,0.303,1.104
2025-08-08T21:00:00,0.000,0.602,1.325,0.172,0.283,0.218
2025-08-08T22:00:00,0.000,0.000,0.456,0.134,0.240,1.267
2025-08-08T23:00:00,0.000,0.000,0.460,0.054,0.204,0.242
2025-08-09T00:00:00,0.000,0.000,0.403,0.056,0.038,0.047
2025-08-09T01:00:00,0.000,0.000,0.276,0.049,0.040,0.049
2025-08-09T02:00:00,0.000,0.000,0.271,0.053,0.040,0.055
2025-08-09T03:00:00,0.000,0.000,0.484,0.055,0.042,0.052
2025-08-09T04:00:00,0.000,0.000,0.322,0.069,0.039,0.049
2025-08-09T05:00:00,0.000,0.800,0.603,0.237,0.042,0.047
2025-08-09T06:00:00,0.000,7.218,0.277,0.998,0.102,0.047
2025-08-09T07:00:00,0.000,4.640,0.477,0.103,0.472,1.759
2025-08-09T08:00:00,0.000,9.990,0.519,0.364,0.697,1.632
2025-08-09T09:00:00,0.000,9.187,0.611,0.511,0.503,0.843
2025-08-09T10:00:00,0.000,8.440,3.379,1.270,0.666,1.718
2025-08-09T11:00:00,0.000,8.311,3.354,0.677,0.644,3.835
2025-08-09T12:00:00,0.000,8.667,3.381,0.054,1.042,0.481
2025-08-09T13:00:00,0.000,18.667,2.980,0.054,0.166,0.087
2025-08-09T14:00:00,0.000,18.387,3.491,0.057,0.053,1.815
2025-08-09T15:00:00,0.000,18.456,3.277,0.056,0.049,0.931
2025-08-09T16:00:00,0.000,5.220,3.437,0.056,0.039,1.178
2025-08-09T17:00:00,0.000,9.293,3.150,0.504,0.069,0.100
2025-08-09T18:00:00,0.000,13.753,3.150,0.457,0.277,0.769
2025-08-09T19:00:00,0.000,13.923,3.561,0.052,0.362,0.785
2025-08-09T20:00:00,0.000,3.483,2.886,0.173,0.341,0.581
2025-08-09T21:00:00,0.000,0.000,0.780,0.172,0.424,0.433
2025-08-09T22:00:00,0.000,0.000,0.347,0.092,0.105,0.271
2025-08-09T23:00:00,0.000,0.000,0.231,0.055,0.044,0.187
2025-08-10T00:00:00,0.000,0.000,0.316,0.061,0.041,0.074
2025-08-10T01:00:00,0.000,0.000,0.537,0.056,0.037,0.049
2025-08-10T02:00:00,0.000,0.000,0.438,0.053,0.039,0.050
2025-08-10T03:00:00,0.000,0.000,0.311,0.056,0.042,0.054
2025-08-10T04:00:00,0.000,0.000,0.589,0.092,0.041,0.048
2025-08-10T05:00:00,0.000,0.000,0.269,0.357,0.043,0.053
2025-08-10T06:00:00,0.000,6.190,0.237,0.865,0.675,1.454
2025-08-10T07:00:00,0.000,12.685,0.225,0.633,0.441,1.170
2025-08-10T08:00:00,0.000,17.940,0.254,0.188,0.696,0.235
2025-08-10T09:00:00,0.000,18.014,0.358,0.053,0.805,0.303
2025-08-10T10:00:00,0.000,18.607,1.034,0.054,0.583,0.270
2025-08-10T11:00:00,0.000,18.371,3.097,0.056,0.980,0.091
2025-08-10T12:00:00,0.000,17.887,3.506,0.231,0.948,0.154
2025-08-10T13:00:00,0.000,17.667,3.698,0.051,2.780,0.127
2025-08-10T14:00:00,0.000,18.667,3.455,0.056,1.438,1.266
2025-08-10T15:00:00,0.000,18.271,3.665,0.269,0.090,0.793
2025-08-10T16:00:00,0.000,16.077,3.683,0.048,0.038,1.131
2025-08-10T17:00:00,0.000,10.698,3.642,0.056,0.084,0.115
2025-08-10T18:00:00,0.000,12.575,3.466,0.055,0.082,0.619
2025-08-10T19:00:00,0.000,14.623,3.194,0.199,0.234,1.132
2025-08-10T20:00:00,0.000,6.307,1.517,0.092,0.298,0.615
2025-08-10T21:00:00,0.000,1.285,0.394,0.116,0.279,0.435
2025-08-10T22:00:00,0.000,0.000,0.496,0.061,0.260,0.294
2025-08-10T23:00:00,0.000,0.000,0.394,0.054,0.039,0.055
2025-08-11T00:00:00,0.000,0.000,0.439,0.053,0.041,0.047
2025-08-11T01:00:00,0.000,0.000,0.407,0.056,0.039,0.047
2025-08-11T02:00:00,0.000,0.000,0.507,0.056,0.041,0.052
2025-08-11T03:00:00,0.000,0.000,0.425,0.089,0.039,0.049
2025-08-11T04:00:00,0.000,0.000,0.357,0.225,0.040,0.048
2025-08-11T05:00:00,0.000,0.000,0.446,0.114,0.042,0.049
2025-08-11T06:00:00,0.000,1.167,0.439,0.693,0.768,1.220
2025-08-11T07:00:00,0.000,15.473,0.451,0.634,0.855,1.614
2025-08-11T08:00:00,0.000,7.444,0.439,1.137,0.536,0.997
2025-08-11T09:00:00,0.000,7.755,0.509,0.755,0.102,0.280
2025-08-11T10:00:00,1.721,8.739,1.749,0.055,0.058,0.197
2025-08-11T11:00:00,4.614,8.920,3.508,0.054,0.163,0.100
2025-08-11T12:00:00,3.337,14.723,3.561,0.602,0.165,0.090
2025-08-11T13:00:00,4.075,14.185,3.257,2.762,0.163,0.088
2025-08-11T14:00:00,5.555,13.566,3.492,2.067,0.057,0.068
2025-08-11T15:00:00,3.528,16.310,3.564,0.176,0.054,0.047
2025-08-11T16:00:00,4.772,8.074,2.865,0.061,0.040,0.082
2025-08-11T17:00:00,4.528,9.978,2.712,0.056,0.041,0.139
2025-08-11T18:00:00,1.143,8.377,2.686,0.055,0.175,0.696
2025-08-11T19:00:00,0.013,6.831,2.993,0.301,0.272,2.871
2025-08-11T20:00:00,0.000,11.408,2.993,0.186,0.352,1.342
2025-08-11T21:00:00,0.000,10.967,1.951,0.194,0.291,1.107
2025-08-11T22:00:00,0.000,1.083,0.439,0.085,0.242,0.104
2025-08-11T23:00:00,0.000,0.000,0.424,0.073,0.239,0.049
2025-08-12T00:00:00,0.000,0.000,0.432,0.204,0.065,0.048
2025-08-12T01:00:00,0.000,0.000,0.403,0.055,0.040,0.050
2025-08-12T02:00:00,0.000,0.000,0.502,0.053,0.041,0.048
2025-08-12T03:00:00,0.000,0.000,0.293,0.188,0.041,0.055
2025-08-12T04:00:00,0.000,0.000,0.242,0.263,0.041,0.057
2025-08-12T05:00:00,0.000,0.500,0.294,0.433,0.040,0.047
2025-08-12T06:00:00,0.000,2.157,0.254,0.573,0.888,1.003
2025-08-12T07:00:00,0.750,2.273,0.411,0.511,0.233,1.039
2025-08-12T08:00:00,2.890,7.147,0.825,1.575,0.039,0.568
2025-08-12T09:00:00,3.938,9.429,2.873,0.409,0.091,0.418
2025-08-12T10:00:00,3.282,9.139,3.004,0.972,0.271,0.244
2025-08-12T11:00:00,1.708,11.655,3.263,0.694,0.109,0.199
2025-08-12T12:00:00,1.372,9.694,3.156,1.043,0.193,0.069
2025-08-12T13:00:00,4.285,15.797,3.168,0.405,0.043,0.160
2025-08-12T14:00:00,4.180,18.225,3.082,1.116,0.046,0.171
2025-08-12T15:00:00,4.158,18.287,2.300,0.151,0.058,0.114
2025-08-12T16:00:00,3.836,18.095,3.068,0.150,0.055,1.011
2025-08-12T17:00:00,3.582,18.761,2.782,0.062,0.115,2.095
2025-08-12T18:00:00,0.917,18.503,2.810,0.133,0.078,1.730
2025-08-12T19:00:00,0.000,15.836,1.092,0.611,0.262,1.462
2025-08-12T20:00:00,0.000,8.400,0.236,0.191,0.315,0.914
2025-08-12T21:00:00,0.000,0.250,0.225,0.265,0.454,0.208
2025-08-12T22:00:00,0.000,0.000,0.514,0.076,0.470,0.267
2025-08-12T23:00:00,0.000,0.000,0.385,0.054,0.106,0.279
2025-08-13T00:00:00,0.000,0.000,0.443,0.055,0.040,0.048
2025-08-13T01:00:00,0.000,0.000,0.461,0.054,0.042,0.046
2025-08-13T02:00:00,0.000,0.000,0.467,0.057,0.042,0.058
2025-08-13T03:00:00,0.000,0.000,0.362,0.054,0.042,0.047
2025-08-13T04:00:00,0.000,0.000,0.460,0.053,0.041,0.050
2025-08-13T05:00:00,0.000,0.000,0.541,0.222,0.042,0.050
2025-08-13T06:00:00,0.000,0.455,0.383,0.905,0.040,2.088
2025-08-13T07:00:00,0.333,0.887,0.541,0.740,0.975,1.787
2025-08-13T08:00:00,5.360,8.673,0.410,0.859,0.359,1.004
2025-08-13T09:00:00,6.314,10.570,0.550,0.296,0.044,0.197
2025-08-13T10:00:00,3.223,13.291,1.804,0.605,0.055,0.155
2025-08-13T11:00:00,2.567,13.243,3.380,0.054,0.108,0.073
2025-08-13T12:00:00,6.051,14.497,2.748,0.571,0.188,0.262
2025-08-13T13:00:00,6.179,13.661,3.562,0.069,0.247,0.100
2025-08-13T14:00:00,6.241,14.177,3.655,0.140,0.058,0.062
2025-08-13T15:00:00,6.253,13.530,3.133,0.369,0.083,0.085
2025-08-13T16:00:00,6.050,9.744,3.507,0.268,0.061,0.093
2025-08-13T17:00:00,4.258,13.347,3.389,0.052,0.077,0.989
2025-08-13T18:00:00,0.728,18.347,2.442,0.053,0.082,1.773
2025-08-13T19:00:00,0.000,17.593,3.363,0.327,0.726,1.574
2025-08-13T20:00:00,0.000,12.105,2.673,0.537,0.338,1.189
2025-08-13T21:00:00,0.000,1.000,1.783,0.693,0.250,1.058
2025-08-13T22:00:00,0.000,0.000,0.507,0.071,0.503,0.187
2025-08-13T23:00:00,0.000,0.000,0.417,0.054,0.172,0.048
2025-08-14T00:00:00,0.000,0.000,0.464,0.050,0.042,0.048
2025-08-14T01:00:00,0.000,0.000,0.271,0.052,0.040,0.048
2025-08-14T02:00:00,0.000,0.000,0.339,0.060,0.042,0.050
2025-08-14T03:00:00,0.000,0.000,0.466,0.160,0.040,0.050
2025-08-14T04:00:00,0.000,0.000,0.530,0.248,0.045,0.054
2025-08-14T05:00:00,0.000,0.000,0.394,0.324,0.040,0.050
2025-08-14T06:00:00,0.000,0.000,0.462,0.883,0.051,1.273
2025-08-14T07:00:00,1.760,3.667,0.462,0.482,0.149,0.847
2025-08-14T08:00:00,2.048,8.574,0.394,0.191,2.654,0.533
2025-08-14T09:00:00,3.107,7.650,0.428,0.053,2.519,0.174
2025-08-14T10:00:00,3.826,9.183,0.678,0.054,0.296,0.195
2025-08-14T11:00:00,3.495,9.169,2.456,0.585,0.042,0.119
2025-08-14T12:00:00,3.841,12.933,3.083,1.559,0.044,0.083
2025-08-14T13:00:00,3.558,12.732,3.283,0.813,0.043,0.114
2025-08-14T14:00:00,4.365,13.493,3.468,0.056,0.039,0.150
2025-08-14T15:00:00,5.428,11.668,3.480,0.347,0.042,0.087
2025-08-14T16:00:00,4.407,13.895,3.236,0.123,0.043,0.097
2025-08-14T17:00:00,1.753,10.455,2.972,0.052,0.165,0.238
2025-08-14T18:00:00,0.937,18.722,3.180,0.137,2.549,2.654
2025-08-14T19:00:00,0.027,17.179,3.021,0.305,1.031,2.100
2025-08-14T20:00:00,0.000,12.118,0.665,2.397,0.304,0.408
2025-08-14T21:00:00,0.000,7.919,0.197,0.574,0.371,0.821
2025-08-14T22:00:00,0.000,0.185,0.231,0.188,0.267,0.603
2025-08-14T23:00:00,0.000,0.000,0.311,0.139,0.039,0.213
2025-08-15T00:00:00,0.000,0.000,0.496,0.056,0.040,0.049
2025-08-15T01:00:00,0.000,0.000,0.414,0.055,0.041,0.047
2025-08-15T02:00:00,0.000,0.000,0.512,0.056,0.042,0.052
2025-08-15T03:00:00,0.000,0.000,0.419,0.055,0.039,0.057
2025-08-15T04:00:00,0.000,0.000,0.293,0.053,0.039,0.049
2025-08-15T05:00:00,0.000,0.000,0.248,0.112,0.041,0.050
2025-08-15T06:00:00,0.000,1.665,0.214,0.058,0.041,1.311
2025-08-15T07:00:00,0.000,6.027,0.311,0.604,0.986,0.153
2025-08-15T08:00:00,0.253,7.781,0.496,0.781,0.044,1.261
2025-08-15T09:00:00,0.337,3.710,1.345,0.091,0.040,0.084
2025-08-15T10:00:00,2.708,7.421,3.729,0.085,0.035,0.136
2025-08-15T11:00:00,4.762,6.314,4.096,0.936,0.038,0.201
2025-08-15T12:00:00,6.123,7.070,4.033,1.762,0.041,0.118
2025-08-15T13:00:00,5.090,6.417,4.191,0.779,0.042,0.069
2025-08-15T14:00:00,3.879,8.430,3.833,1.553,0.043,0.047
2025-08-15T15:00:00,5.976,19.160,3.290,0.832,0.039,0.047
2025-08-15T16:00:00,7.185,20.047,2.634,0.053,0.041,0.057
2025-08-15T17:00:00,5.211,19.783,3.022,0.053,0.038,0.602
2025-08-15T18:00:00,2.188,18.930,3.641,0.055,0.105,2.374
2025-08-15T19:00:00,1.750,18.307,2.955,0.488,0.325,1.985
2025-08-15T20:00:00,0.000,5.847,2.982,0.265,0.602,1.423
2025-08-15T21:00:00,0.000,12.197,0.847,0.257,0.466,0.575
2025-08-15T22:00:00,0.000,0.000,0.451,0.104,0.289,0.296
2025-08-15T23:00:00,0.000,0.000,0.429,0.055,0.197,0.197
2025-08-16T00:00:00,0.000,0.000,0.513,0.055,0.040,0.048
2025-08-16T01:00:00,0.000,0.000,0.358,0.054,0.039,0.049
2025-08-16T02:00:00,0.000,0.000,0.519,0.056,0.041,0.051
2025-08-16T03:00:00,0.000,0.000,0.603,0.061,0.040,0.052
2025-08-16T04:00:00,0.000,0.000,0.394,0.386,0.041,0.050
2025-08-16T05:00:00,0.000,0.000,0.402,0.327,0.039,0.051
2025-08-16T06:00:00,0.000,0.000,0.225,0.686,0.714,0.048
2025-08-16T07:00:00,0.000,9.325,0.220,0.600,0.492,1.335
2025-08-16T08:00:00,0.000,9.611,0.208,0.504,1.316,1.814
2025-08-16T09:00:00,0.000,11.929,1.670,0.359,0.997,2.374
2025-08-16T10:00:00,0.000,11.564,2.198,0.053,0.137,2.614
2025-08-16T11:00:00,0.000,12.611,2.580,0.054,4.057,3.938
2025-08-16T12:00:00,0.000,13.189,3.577,0.054,3.813,1.403
2025-08-16T13:00:00,0.000,14.209,3.227,0.054,0.621,0.225
2025-08-16T14:00:00,0.000,12.717,3.406,0.057,0.147,0.972
2025-08-16T15:00:00,0.000,11.800,3.493,0.933,0.963,0.212
2025-08-16T16:00:00,0.000,13.064,3.311,0.514,0.067,0.428
2025-08-16T17:00:00,0.000,12.688,2.947,0.099,0.173,0.123
2025-08-16T18:00:00,0.000,13.145,2.901,0.055,0.040,0.074
2025-08-16T19:00:00,0.000,12.770,2.344,0.378,2.577,0.263
2025-08-16T20:00:00,0.000,1.966,1.737,0.895,2.434,0.400
2025-08-16T21:00:00,0.000,1.754,0.766,0.701,1.457,0.450
2025-08-16T22:00:00,0.000,0.000,0.449,0.194,0.559,0.151
2025-08-16T23:00:00,0.000,0.000,0.512,0.161,0.039,0.050
2025-08-17T00:00:00,0.000,0.000,0.424,0.053,0.042,0.047
2025-08-17T01:00:00,0.000,0.000,0.489,0.054,0.041,0.047
2025-08-17T02:00:00,0.000,0.000,0.463,0.056,0.041,0.054
2025-08-17T03:00:00,0.000,0.000,0.514,0.073,0.040,0.056
2025-08-17T04:00:00,0.000,0.000,0.394,0.088,0.039,0.049
2025-08-17T05:00:00,0.000,0.000,0.504,0.086,0.042,0.047
2025-08-17T06:00:00,0.000,3.335,0.630,0.612,0.822,0.330
2025-08-17T07:00:00,0.000,16.155,0.360,0.524,0.638,0.926
2025-08-17T08:00:00,0.000,11.763,0.530,0.581,0.328,0.393
2025-08-17T09:00:00,0.000,8.147,0.408,0.056,0.175,1.678
2025-08-17T10:00:00,0.000,9.972,1.493,0.115,0.630,0.503
2025-08-17T11:00:00,0.000,7.497,3.142,0.171,0.659,2.502
2025-08-17T12:00:00,0.000,7.870,3.391,0.055,0.937,1.712
2025-08-17T13:00:00,0.000,5.270,3.058,0.766,0.040,1.055
2025-08-17T14:00:00,0.000,9.747,3.368,0.244,0.523,1.086
2025-08-17T15:00:00,0.000,12.410,3.118,0.496,0.585,0.859
2025-08-17T16:00:00,0.000,9.253,3.325,0.349,0.041,0.221
2025-08-17T17:00:00,0.000,10.370,3.526,0.056,0.039,0.083
2025-08-17T18:00:00,0.000,9.231,3.407,0.051,0.086,0.867
2025-08-17T19:00:00,0.000,18.628,2.848,0.131,0.375,0.747
2025-08-17T20:00:00,0.000,15.830,1.831,0.374,0.328,1.196
2025-08-17T21:00:00,0.000,13.083,0.547,0.259,0.813,0.709
2025-08-17T22:00:00,0.000,0.000,0.180,0.054,0.239,0.290
2025-08-17T23:00:00,0.000,0.000,0.265,0.057,0.099,0.050
2025-08-18T00:00:00,0.000,0.000,0.300,0.053,0.042,0.050
2025-08-18T01:00:00,0.000,0.000,0.484,0.052,0.040,0.048
2025-08-18T02:00:00,0.000,0.000,0.254,0.057,0.041,0.049
2025-08-18T03:00:00,0.000,0.000,0.208,0.057,0.041,0.050
