timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-06-04T23:00:00,0.055,0.106,0.057
2025-06-05T00:00:00,0.054,0.039,0.048
2025-06-05T01:00:00,0.053,0.042,0.047
2025-06-05T02:00:00,0.054,0.039,0.048
2025-06-05T03:00:00,0.054,0.042,0.054
2025-06-05T04:00:00,0.108,0.042,0.056
2025-06-05T05:00:00,0.075,0.040,0.049
2025-06-05T06:00:00,0.697,0.042,0.968
2025-06-05T07:00:00,0.559,0.824,0.499
2025-06-05T08:00:00,0.055,0.180,0.066
2025-06-05T09:00:00,0.055,0.041,0.047
2025-06-05T10:00:00,0.054,0.042,0.057
2025-06-05T11:00:00,0.052,0.041,0.048
2025-06-05T12:00:00,0.504,0.041,0.057
2025-06-05T13:00:00,2.058,0.039,0.119
2025-06-05T14:00:00,0.267,0.040,0.166
2025-06-05T15:00:00,0.054,0.041,0.092
2025-06-05T16:00:00,0.055,0.042,0.075
2025-06-05T17:00:00,0.056,0.040,0.200
2025-06-05T18:00:00,0.056,0.894,0.433
2025-06-05T19:00:00,0.853,0.342,3.515
2025-06-05T20:00:00,0.600,2.766,1.465
2025-06-05T21:00:00,0.189,2.728,1.231
2025-06-05T22:00:00,0.166,0.605,0.380
2025-06-05T23:00:00,0.054,0.318,0.083
2025-06-06T00:00:00,0.054,0.040,0.048
2025-06-06T01:00:00,0.055,0.042,0.053
2025-06-06T02:00:00,0.054,0.041,0.054
2025-06-06T03:00:00,0.056,0.039,0.049
2025-06-06T04:00:00,0.083,0.042,0.048
2025-06-06T05:00:00,0.255,0.039,0.047
2025-06-06T06:00:00,0.935,0.859,1.513
2025-06-06T07:00:00,0.242,0.512,1.109
2025-06-06T08:00:00,0.056,0.568,0.135
2025-06-06T09:00:00,0.055,0.041,0.050
2025-06-06T10:00:00,0.202,0.048,0.047
2025-06-06T11:00:00,0.751,0.040,0.047
2025-06-06T12:00:00,0.794,0.041,0.050
2025-06-06T13:00:00,0.172,0.041,0.085
2025-06-06T14:00:00,0.053,0.041,0.085
2025-06-06T15:00:00,0.054,0.041,0.585
2025-06-06T16:00:00,0.281,0.041,1.512
2025-06-06T17:00:00,0.294,0.121,1.365
2025-06-06T18:00:00,0.056,1.133,0.980
2025-06-06T19:00:00,0.202,0.238,0.775
2025-06-06T20:00:00,0.217,3.067,0.288
2025-06-06T21:00:00,0.463,2.891,0.443
2025-06-06T22:00:00,0.057,0.650,0.243
2025-06-06T23:00:00,0.055,0.037,0.052
2025-06-07T00:00:00,0.056,0.042,0.050
2025-06-07T01:00:00,0.054,0.042,0.047
2025-06-07T02:00:00,0.054,0.039,0.047
2025-06-07T03:00:00,0.056,0.041,0.048
2025-06-07T04:00:00,0.273,0.043,0.277
2025-06-07T05:00:00,0.212,0.039,1.055
2025-06-07T06:00:00,0.569,1.485,1.155
2025-06-07T07:00:00,0.576,2.096,0.176
2025-06-07T08:00:00,0.598,0.430,0.935
2025-06-07T09:00:00,0.533,1.060,1.183
2025-06-07T10:00:00,0.174,0.165,1.160
2025-06-07T11:00:00,0.251,1.178,2.351
2025-06-07T12:00:00,0.054,0.080,1.743
2025-06-07T13:00:00,0.171,0.046,1.048
2025-06-07T14:00:00,0.053,0.083,0.368
2025-06-07T15:00:00,0.317,0.085,0.087
2025-06-07T16:00:00,0.295,0.039,0.075
2025-06-07T17:00:00,0.269,0.224,1.121
2025-06-07T18:00:00,0.265,0.184,1.521
2025-06-07T19:00:00,0.054,0.044,0.903
2025-06-07T20:00:00,0.616,0.152,0.423
2025-06-07T21:00:00,0.350,0.257,0.531
2025-06-07T22:00:00,0.233,0.111,0.273
2025-06-07T23:00:00,0.053,0.042,0.047
2025-06-08T00:00:00,0.057,0.039,0.056
2025-06-08T01:00:00,0.056,0.041,0.052
2025-06-08T02:00:00,0.054,0.041,0.052
2025-06-08T03:00:00,0.055,0.031,0.050
2025-06-08T04:00:00,0.216,0.044,0.045
2025-06-08T05:00:00,0.254,0.041,0.053
2025-06-08T06:00:00,0.275,0.490,0.871
2025-06-08T07:00:00,0.533,0.734,0.161
2025-06-08T08:00:00,0.365,0.624,1.228
2025-06-08T09:00:00,0.193,0.824,1.391
2025-06-08T10:00:00,1.383,0.563,1.211
2025-06-08T11:00:00,0.767,0.040,2.210
2025-06-08T12:00:00,0.336,0.049,0.256
2025-06-08T13:00:00,0.054,1.213,1.153
2025-06-08T14:00:00,0.053,3.415,1.416
2025-06-08T15:00:00,0.311,2.158,0.358
2025-06-08T16:00:00,0.053,0.173,0.165
2025-06-08T17:00:00,0.221,0.399,0.254
2025-06-08T18:00:00,0.254,0.409,0.995
2025-06-08T19:00:00,0.290,0.752,0.646
2025-06-08T20:00:00,0.277,0.240,1.549
2025-06-08T21:00:00,0.265,0.207,0.457
2025-06-08T22:00:00,0.061,0.041,0.371
2025-06-08T23:00:00,0.054,0.037,0.295
2025-06-09T00:00:00,0.055,0.333,0.065
2025-06-09T01:00:00,0.049,0.097,0.052
2025-06-09T02:00:00,0.052,0.042,0.051
2025-06-09T03:00:00,0.058,0.044,0.049
2025-06-09T04:00:00,0.411,0.039,0.050
2025-06-09T05:00:00,0.416,0.043,0.047
2025-06-09T06:00:00,0.605,0.042,0.059
2025-06-09T07:00:00,0.639,0.036,1.911
2025-06-09T08:00:00,0.435,0.039,0.531
2025-06-09T09:00:00,0.163,1.186,0.281
2025-06-09T10:00:00,0.054,0.102,1.116
2025-06-09T11:00:00,1.791,0.399,1.205
2025-06-09T12:00:00,0.940,1.339,1.194
2025-06-09T13:00:00,0.443,0.088,0.179
2025-06-09T14:00:00,0.053,0.142,1.765
2025-06-09T15:00:00,0.059,0.075,1.001
2025-06-09T16:00:00,0.206,0.059,1.055
2025-06-09T17:00:00,1.356,0.346,0.899
2025-06-09T18:00:00,1.582,0.210,0.399
2025-06-09T19:00:00,0.585,0.121,1.049
2025-06-09T20:00:00,0.298,0.279,0.770
2025-06-09T21:00:00,0.255,0.524,0.398
2025-06-09T22:00:00,0.075,0.087,0.389
2025-06-09T23:00:00,0.054,0.041,0.308
2025-06-10T00:00:00,0.053,0.040,0.074
2025-06-10T01:00:00,0.057,0.042,0.052
2025-06-10T02:00:00,0.055,0.041,0.053
2025-06-10T03:00:00,0.101,0.039,0.047
2025-06-10T04:00:00,0.122,0.041,0.048
2025-06-10T05:00:00,0.093,0.040,0.051
2025-06-10T06:00:00,0.582,0.293,0.618
2025-06-10T07:00:00,0.561,0.654,1.540
2025-06-10T08:00:00,0.448,0.393,0.797
2025-06-10T09:00:00,0.054,0.047,0.057
2025-06-10T10:00:00,0.164,0.043,0.047
2025-06-10T11:00:00,0.633,0.037,0.047
2025-06-10T12:00:00,0.053,0.043,0.054
2025-06-10T13:00:00,0.269,0.153,0.097
2025-06-10T14:00:00,0.055,0.677,0.277
2025-06-10T15:00:00,0.208,0.039,0.118
2025-06-10T16:00:00,0.055,0.043,0.075
2025-06-10T17:00:00,0.054,0.060,0.126
2025-06-10T18:00:00,0.266,0.161,1.515
2025-06-10T19:00:00,0.890,0.247,2.198
2025-06-10T20:00:00,0.622,0.415,0.806
2025-06-10T21:00:00,0.434,0.361,0.877
2025-06-10T22:00:00,0.053,0.260,0.953
2025-06-10T23:00:00,0.054,0.164,0.053
2025-06-11T00:00:00,0.053,0.037,0.052
2025-06-11T01:00:00,0.056,0.043,0.054
2025-06-11T02:00:00,0.054,0.041,0.047
2025-06-11T03:00:00,0.112,0.041,0.050
2025-06-11T04:00:00,0.158,0.040,0.051
2025-06-11T05:00:00,0.387,0.043,0.130
2025-06-11T06:00:00,0.575,0.147,1.333
2025-06-11T07:00:00,0.599,0.833,1.548
2025-06-11T08:00:00,0.925,0.042,0.061
2025-06-11T09:00:00,0.054,0.042,0.055
2025-06-11T10:00:00,0.495,0.042,0.048
2025-06-11T11:00:00,1.268,0.041,0.047
2025-06-11T12:00:00,0.054,0.041,0.048
2025-06-11T13:00:00,0.754,0.039,0.053
2025-06-11T14:00:00,0.053,0.041,0.207
2025-06-11T15:00:00,0.053,0.050,0.285
2025-06-11T16:00:00,0.821,0.057,0.097
2025-06-11T17:00:00,0.065,0.522,0.120
2025-06-11T18:00:00,1.228,0.252,1.700
2025-06-11T19:00:00,0.567,3.008,1.336
2025-06-11T20:00:00,0.321,2.688,0.173
2025-06-11T21:00:00,0.308,0.529,0.293
2025-06-11T22:00:00,0.096,0.327,0.310
2025-06-11T23:00:00,0.053,0.127,0.106
2025-06-12T00:00:00,0.053,0.039,0.049
2025-06-12T01:00:00,0.056,0.042,0.046
2025-06-12T02:00:00,0.053,0.041,0.056
2025-06-12T03:00:00,0.085,0.042,0.048
2025-06-12T04:00:00,0.221,0.041,0.046
2025-06-12T05:00:00,0.090,0.077,0.053
2025-06-12T06:00:00,0.640,0.187,2.134
2025-06-12T07:00:00,0.059,0.766,1.595
2025-06-12T08:00:00,0.496,0.041,0.047
2025-06-12T09:00:00,0.272,0.042,0.052
2025-06-12T10:00:00,0.690,0.042,0.055
2025-06-12T11:00:00,0.291,0.041,0.047
2025-06-12T12:00:00,0.252,0.041,0.050
2025-06-12T13:00:00,0.055,0.041,0.071
2025-06-12T14:00:00,0.055,0.041,0.083
2025-06-12T15:00:00,0.100,0.041,0.171
2025-06-12T16:00:00,0.163,0.042,0.202
2025-06-12T17:00:00,0.525,0.094,0.076
2025-06-12T18:00:00,0.055,2.012,0.348
2025-06-12T19:00:00,0.238,1.333,3.035
2025-06-12T20:00:00,0.276,0.689,1.766
2025-06-12T21:00:00,0.596,0.434,1.423
2025-06-12T22:00:00,0.426,0.248,0.402
2025-06-12T23:00:00,0.056,0.042,0.122
2025-06-13T00:00:00,0.053,0.041,0.048
2025-06-13T01:00:00,0.053,0.040,0.048
2025-06-13T02:00:00,0.054,0.041,0.049
2025-06-13T03:00:00,0.056,0.041,0.055
2025-06-13T04:00:00,0.084,0.041,0.051
2025-06-13T05:00:00,0.316,0.042,0.045
2025-06-13T06:00:00,0.850,0.040,1.219
2025-06-13T07:00:00,0.632,0.741,1.561
2025-06-13T08:00:00,0.820,0.075,0.671
2025-06-13T09:00:00,0.658,0.041,0.092
2025-06-13T10:00:00,0.178,0.042,0.046
2025-06-13T11:00:00,0.054,0.040,0.056
2025-06-13T12:00:00,0.183,0.041,0.046
2025-06-13T13:00:00,0.382,0.040,0.047
2025-06-13T14:00:00,1.145,0.038,0.076
2025-06-13T15:00:00,0.709,0.038,0.093
2025-06-13T16:00:00,0.047,0.039,0.059
2025-06-13T17:00:00,0.112,0.040,0.428
2025-06-13T18:00:00,0.501,0.042,1.735
2025-06-13T19:00:00,0.055,0.310,1.673
2025-06-13T20:00:00,0.219,0.327,0.544
2025-06-13T21:00:00,0.268,0.449,2.263
2025-06-13T22:00:00,0.069,0.373,2.843
2025-06-13T23:00:00,0.056,0.043,1.522
2025-06-14T00:00:00,0.054,0.041,0.054
2025-06-14T01:00:00,0.049,0.040,0.049
2025-06-14T02:00:00,0.055,0.040,0.047
2025-06-14T03:00:00,0.059,0.039,0.046
2025-06-14T04:00:00,0.097,0.039,0.055
2025-06-14T05:00:00,0.091,0.039,0.050
2025-06-14T06:00:00,0.677,0.043,0.094
2025-06-14T07:00:00,0.590,0.897,1.069
2025-06-14T08:00:00,0.256,1.184,1.170
2025-06-14T09:00:00,0.053,1.569,2.358
2025-06-14T10:00:00,0.056,0.509,2.000
2025-06-14T11:00:00,0.054,1.558,3.168
2025-06-14T12:00:00,0.055,3.556,0.153
2025-06-14T13:00:00,0.056,3.173,0.212
2025-06-14T14:00:00,0.053,0.451,0.222
2025-06-14T15:00:00,0.056,0.039,0.587
2025-06-14T16:00:00,0.056,0.043,0.297
2025-06-14T17:00:00,0.056,0.163,4.636
2025-06-14T18:00:00,0.054,0.058,3.572
2025-06-14T19:00:00,0.702,0.392,1.304
2025-06-14T20:00:00,1.356,1.502,1.002
2025-06-14T21:00:00,0.273,0.552,0.903
2025-06-14T22:00:00,0.182,0.311,0.274
2025-06-14T23:00:00,0.136,0.066,0.088
2025-06-15T00:00:00,0.052,0.041,0.059
2025-06-15T01:00:00,0.055,0.042,0.047
2025-06-15T02:00:00,0.054,0.042,0.047
2025-06-15T03:00:00,0.056,0.042,0.049
2025-06-15T04:00:00,0.054,0.040,0.052
2025-06-15T05:00:00,0.054,0.040,0.068
2025-06-15T06:00:00,0.763,0.775,2.172
2025-06-15T07:00:00,0.554,0.718,0.862
2025-06-15T08:00:00,0.737,0.408,1.278
2025-06-15T09:00:00,1.094,0.357,1.391
2025-06-15T10:00:00,0.515,0.041,0.545
2025-06-15T11:00:00,1.321,1.217,1.399
2025-06-15T12:00:00,2.282,0.248,0.652
2025-06-15T13:00:00,0.090,0.855,0.330
2025-06-15T14:00:00,1.212,1.066,0.239
2025-06-15T15:00:00,0.057,0.110,0.642
2025-06-15T16:00:00,0.054,0.192,1.538
2025-06-15T17:00:00,0.054,0.152,0.479
2025-06-15T18:00:00,0.056,1.074,0.506
2025-06-15T19:00:00,0.055,0.238,1.122
2025-06-15T20:00:00,0.163,0.395,0.446
2025-06-15T21:00:00,0.178,0.539,0.528
2025-06-15T22:00:00,0.113,0.351,0.290
2025-06-15T23:00:00,0.053,0.050,0.061
2025-06-16T00:00:00,0.056,0.042,0.047
2025-06-16T01:00:00,0.053,0.042,0.053
2025-06-16T02:00:00,0.054,0.041,0.046
2025-06-16T03:00:00,0.055,0.039,0.055
2025-06-16T04:00:00,0.102,0.042,0.050
2025-06-16T05:00:00,0.089,0.039,0.049
2025-06-16T06:00:00,0.695,0.441,1.451
2025-06-16T07:00:00,0.625,0.850,1.204
2025-06-16T08:00:00,0.793,0.333,0.117
2025-06-16T09:00:00,0.700,0.041,0.052
2025-06-16T10:00:00,0.054,0.039,0.048
2025-06-16T11:00:00,0.628,0.042,0.049
2025-06-16T12:00:00,0.263,0.040,0.050
2025-06-16T13:00:00,0.567,0.040,0.136
2025-06-16T14:00:00,1.027,0.038,0.194
2025-06-16T15:00:00,0.055,0.041,0.115
2025-06-16T16:00:00,0.057,0.040,0.066
2025-06-16T17:00:00,0.053,0.042,1.398
2025-06-16T18:00:00,0.056,0.221,5.377
2025-06-16T19:00:00,0.481,0.436,2.508
2025-06-16T20:00:00,0.087,0.525,0.865
2025-06-16T21:00:00,0.178,0.642,0.614
2025-06-16T22:00:00,0.107,0.338,0.295
2025-06-16T23:00:00,0.056,0.047,0.064
2025-06-17T00:00:00,0.053,0.039,0.051
2025-06-17T01:00:00,0.054,0.039,0.047
2025-06-17T02:00:00,0.056,0.040,0.048
2025-06-17T03:00:00,0.054,0.040,0.052
2025-06-17T04:00:00,0.408,0.040,0.054
2025-06-17T05:00:00,0.254,0.042,0.058
2025-06-17T06:00:00,0.603,0.091,1.699
2025-06-17T07:00:00,0.561,0.860,1.319
2025-06-17T08:00:00,0.103,0.041,0.279
2025-06-17T09:00:00,0.218,0.042,0.129
2025-06-17T10:00:00,0.054,0.039,0.059
2025-06-17T11:00:00,0.218,0.045,0.045
2025-06-17T12:00:00,0.058,0.042,0.053
2025-06-17T13:00:00,1.385,0.038,0.156
2025-06-17T14:00:00,0.855,0.038,0.135
2025-06-17T15:00:00,0.568,0.040,0.196
2025-06-17T16:00:00,0.053,0.106,0.130
2025-06-17T17:00:00,0.062,1.655,0.685
2025-06-17T18:00:00,0.148,0.314,1.258
2025-06-17T19:00:00,0.669,2.399,1.469
2025-06-17T20:00:00,0.262,2.865,1.305
2025-06-17T21:00:00,0.355,2.075,0.672
2025-06-17T22:00:00,0.054,0.786,1.668
2025-06-17T23:00:00,0.056,0.039,0.085
2025-06-18T00:00:00,0.053,0.040,0.070
2025-06-18T01:00:00,0.054,0.046,0.047
2025-06-18T02:00:00,0.054,0.041,0.047
2025-06-18T03:00:00,0.138,0.041,0.049
2025-06-18T04:00:00,0.186,0.035,0.049
2025-06-18T05:00:00,0.092,0.060,0.060
2025-06-18T06:00:00,0.624,1.046,0.801
2025-06-18T07:00:00,0.622,0.884,1.512
2025-06-18T08:00:00,0.407,0.394,0.307
2025-06-18T09:00:00,0.464,0.040,0.053
2025-06-18T10:00:00,1.414,0.041,0.047
2025-06-18T11:00:00,0.268,0.039,0.053
2025-06-18T12:00:00,0.301,0.039,0.053
2025-06-18T13:00:00,1.808,0.039,0.085
2025-06-18T14:00:00,0.056,0.041,0.084
2025-06-18T15:00:00,0.421,0.039,0.061
2025-06-18T16:00:00,0.053,0.040,0.087
2025-06-18T17:00:00,0.051,0.069,1.420
2025-06-18T18:00:00,0.377,0.139,2.955
2025-06-18T19:00:00,1.677,1.861,0.843
2025-06-18T20:00:00,0.578,2.816,1.047
2025-06-18T21:00:00,0.832,1.629,0.104
2025-06-18T22:00:00,0.075,0.377,0.079
2025-06-18T23:00:00,0.055,0.230,0.056
2025-06-19T00:00:00,0.053,0.042,0.047
2025-06-19T01:00:00,0.061,0.040,0.048
2025-06-19T02:00:00,0.055,0.039,0.048
2025-06-19T03:00:00,0.053,0.042,0.048
2025-06-19T04:00:00,0.162,0.039,0.050
2025-06-19T05:00:00,0.291,0.041,0.062
2025-06-19T06:00:00,0.686,0.040,0.647
2025-06-19T07:00:00,0.754,0.670,1.447
2025-06-19T08:00:00,0.060,0.042,0.085
2025-06-19T09:00:00,0.053,0.042,0.055
2025-06-19T10:00:00,0.054,0.042,0.051
2025-06-19T11:00:00,0.187,0.037,0.047
2025-06-19T12:00:00,0.565,0.042,0.047
2025-06-19T13:00:00,0.052,0.041,0.057
2025-06-19T14:00:00,0.052,0.038,0.057
2025-06-19T15:00:00,0.934,0.042,0.139
2025-06-19T16:00:00,0.399,0.130,0.079
2025-06-19T17:00:00,0.743,0.104,0.175
2025-06-19T18:00:00,0.635,0.068,1.266
2025-06-19T19:00:00,0.053,0.214,1.124
2025-06-19T20:00:00,0.111,0.484,2.392
2025-06-19T21:00:00,0.168,0.465,1.036
2025-06-19T22:00:00,0.148,0.101,0.203
2025-06-19T23:00:00,0.054,0.039,0.084
2025-06-20T00:00:00,0.054,0.041,0.046
2025-06-20T01:00:00,0.054,0.041,0.048
2025-06-20T02:00:00,0.050,0.042,0.050
2025-06-20T03:00:00,0.054,0.034,0.058
2025-06-20T04:00:00,0.271,0.041,0.050
2025-06-20T05:00:00,0.082,0.041,0.048
2025-06-20T06:00:00,0.484,0.908,1.817
2025-06-20T07:00:00,0.220,0.527,1.905
2025-06-20T08:00:00,0.532,0.511,0.056
2025-06-20T09:00:00,0.175,0.049,0.051
2025-06-20T10:00:00,0.053,0.041,0.049
2025-06-20T11:00:00,0.268,0.042,0.050
2025-06-20T12:00:00,1.109,0.041,0.046
2025-06-20T13:00:00,0.744,0.042,0.084
2025-06-20T14:00:00,0.485,0.045,0.068
2025-06-20T15:00:00,0.054,0.036,0.055
2025-06-20T16:00:00,0.056,0.394,0.047
2025-06-20T17:00:00,0.080,1.081,0.263
2025-06-20T18:00:00,0.194,0.371,2.048
2025-06-20T19:00:00,0.162,2.938,1.352
2025-06-20T20:00:00,0.370,3.186,0.818
2025-06-20T21:00:00,0.344,1.732,1.213
2025-06-20T22:00:00,0.120,0.841,0.361
2025-06-20T23:00:00,0.055,0.042,0.071
2025-06-21T00:00:00,0.053,0.041,0.047
2025-06-21T01:00:00,0.056,0.039,0.048
2025-06-21T02:00:00,0.054,0.041,0.049
2025-06-21T03:00:00,0.174,0.043,0.055
2025-06-21T04:00:00,0.254,0.040,0.047
2025-06-21T05:00:00,0.463,0.039,0.049
2025-06-21T06:00:00,0.651,0.044,0.059
2025-06-21T07:00:00,0.082,0.950,1.166
2025-06-21T08:00:00,0.509,0.214,2.322
2025-06-21T09:00:00,0.225,1.796,1.545
2025-06-21T10:00:00,0.277,0.070,1.256
2025-06-21T11:00:00,0.055,1.148,2.845
2025-06-21T12:00:00,0.098,0.075,1.592
2025-06-21T13:00:00,0.539,0.202,0.998
2025-06-21T14:00:00,0.056,0.224,0.600
2025-06-21T15:00:00,1.449,0.139,0.395
2025-06-21T16:00:00,0.637,0.536,0.421
2025-06-21T17:00:00,0.924,0.344,0.170
2025-06-21T18:00:00,0.072,0.181,3.672
2025-06-21T19:00:00,0.113,0.198,3.235
2025-06-21T20:00:00,0.521,0.769,0.464
2025-06-21T21:00:00,0.192,0.519,2.222
2025-06-21T22:00:00,0.196,0.386,0.348
2025-06-21T23:00:00,0.097,0.041,0.172
2025-06-22T00:00:00,0.054,0.041,0.050
2025-06-22T01:00:00,0.056,0.041,0.050
2025-06-22T02:00:00,0.054,0.040,0.052
2025-06-22T03:00:00,0.053,0.042,0.054
2025-06-22T04:00:00,0.056,0.041,0.050
2025-06-22T05:00:00,0.075,0.039,0.050
2025-06-22T06:00:00,0.073,0.837,0.966
2025-06-22T07:00:00,0.067,0.603,1.252
2025-06-22T08:00:00,0.752,0.485,0.224
2025-06-22T09:00:00,0.060,0.405,0.446
2025-06-22T10:00:00,0.497,0.417,0.252
2025-06-22T11:00:00,1.251,1.163,0.259
2025-06-22T12:00:00,0.238,0.068,0.114
2025-06-22T13:00:00,0.530,0.745,0.145
2025-06-22T14:00:00,0.297,0.609,0.896
2025-06-22T15:00:00,0.053,0.042,1.457
2025-06-22T16:00:00,0.049,0.430,0.437
2025-06-22T17:00:00,0.053,0.157,0.753
2025-06-22T18:00:00,0.055,0.203,4.155
2025-06-22T19:00:00,0.144,0.205,3.470
2025-06-22T20:00:00,0.288,0.244,0.895
2025-06-22T21:00:00,0.234,0.116,0.502
2025-06-22T22:00:00,0.055,0.257,0.359
2025-06-22T23:00:00,0.057,0.087,0.046
2025-06-23T00:00:00,0.053,0.040,0.050
2025-06-23T01:00:00,0.053,0.043,0.054
2025-06-23T02:00:00,0.055,0.041,0.052
2025-06-23T03:00:00,0.056,0.039,0.047
2025-06-23T04:00:00,0.169,0.042,0.048
2025-06-23T05:00:00,0.327,0.040,0.051
2025-06-23T06:00:00,0.710,0.040,1.691
2025-06-23T07:00:00,0.600,0.823,1.436
2025-06-23T08:00:00,0.761,0.037,0.050
2025-06-23T09:00:00,0.607,0.043,0.051
2025-06-23T10:00:00,0.186,0.042,0.055
2025-06-23T11:00:00,0.076,0.038,0.050
2025-06-23T12:00:00,0.054,0.042,0.049
2025-06-23T13:00:00,0.220,0.042,0.051
2025-06-23T14:00:00,0.568,0.039,0.059
2025-06-23T15:00:00,0.120,0.041,0.126
2025-06-23T16:00:00,0.056,0.041,0.451
2025-06-23T17:00:00,0.053,0.043,1.805
2025-06-23T18:00:00,0.703,0.422,0.937
2025-06-23T19:00:00,0.053,1.438,1.604
2025-06-23T20:00:00,0.279,2.697,0.452
2025-06-23T21:00:00,0.876,1.663,1.481
2025-06-23T22:00:00,0.060,0.286,0.597
2025-06-23T23:00:00,0.055,0.044,0.189
2025-06-24T00:00:00,0.055,0.042,0.046
2025-06-24T01:00:00,0.056,0.041,0.047
2025-06-24T02:00:00,0.053,0.039,0.057
2025-06-24T03:00:00,0.055,0.041,0.048
2025-06-24T04:00:00,0.259,0.041,0.047
2025-06-24T05:00:00,0.132,0.040,0.051
2025-06-24T06:00:00,0.662,0.752,1.216
2025-06-24T07:00:00,0.072,0.997,1.188
2025-06-24T08:00:00,0.533,0.411,0.047
2025-06-24T09:00:00,0.444,0.060,0.048
2025-06-24T10:00:00,0.225,0.042,0.049
2025-06-24T11:00:00,0.291,0.039,0.050
2025-06-24T12:00:00,1.267,0.041,0.056
2025-06-24T13:00:00,1.676,0.041,0.061
2025-06-24T14:00:00,0.699,0.040,0.073
2025-06-24T15:00:00,0.055,0.039,0.050
2025-06-24T16:00:00,0.809,0.039,0.050
2025-06-24T17:00:00,1.341,0.045,0.796
2025-06-24T18:00:00,0.055,1.296,2.255
2025-06-24T19:00:00,0.052,0.190,0.552
2025-06-24T20:00:00,0.181,0.348,0.508
2025-06-24T21:00:00,0.444,0.336,0.489
2025-06-24T22:00:00,0.129,0.330,0.436
2025-06-24T23:00:00,0.054,0.041,0.301
2025-06-25T00:00:00,0.054,0.040,0.048
2025-06-25T01:00:00,0.053,0.039,0.049
2025-06-25T02:00:00,0.054,0.041,0.048
2025-06-25T03:00:00,0.056,0.039,0.049
2025-06-25T04:00:00,0.062,0.042,0.053
2025-06-25T05:00:00,0.075,0.041,0.048
2025-06-25T06:00:00,0.681,0.575,1.176
2025-06-25T07:00:00,0.721,0.670,1.172
2025-06-25T08:00:00,0.656,0.741,0.099
2025-06-25T09:00:00,0.169,0.039,0.053
2025-06-25T10:00:00,0.207,0.040,0.053
2025-06-25T11:00:00,0.911,0.039,0.046
2025-06-25T12:00:00,0.972,0.041,0.050
2025-06-25T13:00:00,0.053,0.041,0.050
2025-06-25T14:00:00,0.269,0.039,0.057
2025-06-25T15:00:00,0.052,0.042,0.082
2025-06-25T16:00:00,0.056,0.047,0.069
2025-06-25T17:00:00,0.055,0.041,0.067
2025-06-25T18:00:00,0.261,0.055,1.969
2025-06-25T19:00:00,0.073,0.096,1.789
2025-06-25T20:00:00,0.056,0.258,1.289
2025-06-25T21:00:00,0.362,0.420,0.510
2025-06-25T22:00:00,0.827,0.189,0.320
2025-06-25T23:00:00,0.053,0.039,0.082
2025-06-26T00:00:00,0.055,0.041,0.049
2025-06-26T01:00:00,0.051,0.039,0.050
2025-06-26T02:00:00,0.056,0.043,0.048
2025-06-26T03:00:00,0.053,0.039,0.049
2025-06-26T04:00:00,0.101,0.039,0.052
2025-06-26T05:00:00,0.209,0.039,0.051
2025-06-26T06:00:00,0.559,0.801,1.231
2025-06-26T07:00:00,0.296,0.501,0.261
2025-06-26T08:00:00,0.828,0.143,1.089
2025-06-26T09:00:00,0.060,0.042,0.050
2025-06-26T10:00:00,0.054,0.038,0.056
2025-06-26T11:00:00,0.213,0.041,0.047
2025-06-26T12:00:00,0.331,0.045,0.047
2025-06-26T13:00:00,1.278,0.039,0.049
2025-06-26T14:00:00,0.361,0.039,0.084
2025-06-26T15:00:00,0.854,0.046,0.082
2025-06-26T16:00:00,0.054,0.042,0.059
2025-06-26T17:00:00,0.919,0.035,0.513
2025-06-26T18:00:00,0.293,0.777,1.778
2025-06-26T19:00:00,1.003,0.683,1.414
2025-06-26T20:00:00,0.333,1.081,2.422
2025-06-26T21:00:00,0.255,0.221,0.474
2025-06-26T22:00:00,0.158,0.258,0.950
2025-06-26T23:00:00,0.058,0.065,0.055
2025-06-27T00:00:00,0.054,0.040,0.051
2025-06-27T01:00:00,0.053,0.041,0.045
2025-06-27T02:00:00,0.054,0.039,0.054
2025-06-27T03:00:00,0.049,0.044,0.046
2025-06-27T04:00:00,0.069,0.041,0.049
2025-06-27T05:00:00,0.074,0.038,0.050
2025-06-27T06:00:00,0.057,0.041,1.577
2025-06-27T07:00:00,0.600,0.775,1.649
2025-06-27T08:00:00,0.295,0.254,0.083
2025-06-27T09:00:00,1.412,0.040,0.066
2025-06-27T10:00:00,0.121,0.042,0.047
2025-06-27T11:00:00,0.056,0.040,0.047
2025-06-27T12:00:00,0.059,0.041,0.049
2025-06-27T13:00:00,0.988,0.039,0.047
2025-06-27T14:00:00,0.316,0.042,0.058
2025-06-27T15:00:00,1.094,0.038,0.284
2025-06-27T16:00:00,1.854,0.036,0.180
2025-06-27T17:00:00,1.378,0.041,1.932
2025-06-27T18:00:00,0.297,2.864,2.336
2025-06-27T19:00:00,0.193,2.325,0.868
2025-06-27T20:00:00,0.220,0.377,1.071
2025-06-27T21:00:00,0.510,1.694,0.465
2025-06-27T22:00:00,0.970,0.393,0.431
2025-06-27T23:00:00,0.052,0.206,0.278
2025-06-28T00:00:00,0.054,0.040,0.049
2025-06-28T01:00:00,0.054,0.042,0.047
2025-06-28T02:00:00,0.056,0.039,0.049
2025-06-28T03:00:00,0.054,0.040,0.050
2025-06-28T04:00:00,0.154,0.042,0.051
