timestamp,total_CER_kWh
2025-06-21T11:00:00,17.714
2025-06-21T12:00:00,20.709
2025-06-21T13:00:00,21.435
2025-06-21T14:00:00,21.402
2025-06-21T15:00:00,22.533
2025-06-21T16:00:00,22.085
2025-06-21T17:00:00,21.564
2025-06-21T18:00:00,23.873
2025-06-21T19:00:00,24.627
2025-06-21T20:00:00,5.326
2025-06-21T21:00:00,4.366
2025-06-21T22:00:00,1.701
2025-06-21T23:00:00,0.777
2025-06-22T00:00:00,0.682
2025-06-22T01:00:00,0.502
2025-06-22T02:00:00,0.453
2025-06-22T03:00:00,0.610
2025-06-22T04:00:00,0.688
2025-06-22T05:00:00,0.547
2025-06-22T06:00:00,2.276
2025-06-22T07:00:00,4.978
2025-06-22T08:00:00,19.606
2025-06-22T09:00:00,18.598
2025-06-22T10:00:00,20.181
2025-06-22T11:00:00,24.125
2025-06-22T12:00:00,22.521
2025-06-22T13:00:00,22.485
2025-06-22T14:00:00,23.167
2025-06-22T15:00:00,19.543
2025-06-22T16:00:00,17.637
2025-06-22T17:00:00,17.042
2025-06-22T18:00:00,24.548
2025-06-22T19:00:00,20.974
2025-06-22T20:00:00,8.038
2025-06-22T21:00:00,1.318
2025-06-22T22:00:00,1.056
2025-06-22T23:00:00,0.651
2025-06-23T00:00:00,0.692
2025-06-23T01:00:00,0.634
2025-06-23T02:00:00,0.555
2025-06-23T03:00:00,0.442
2025-06-23T04:00:00,0.523
2025-06-23T05:00:00,0.610
2025-06-23T06:00:00,2.695
2025-06-23T07:00:00,5.534
2025-06-23T08:00:00,5.345
2025-06-23T09:00:00,16.818
2025-06-23T10:00:00,12.527
2025-06-23T11:00:00,18.661
2025-06-23T12:00:00,20.675
2025-06-23T13:00:00,21.922
2025-06-23T14:00:00,21.982
2025-06-23T15:00:00,21.895
2025-06-23T16:00:00,20.775
2025-06-23T17:00:00,21.931
2025-06-23T18:00:00,19.945
2025-06-23T19:00:00,17.991
2025-06-23T20:00:00,14.231
2025-06-23T21:00:00,10.127
2025-06-23T22:00:00,1.493
2025-06-23T23:00:00,0.818
2025-06-24T00:00:00,0.507
2025-06-24T01:00:00,0.587
2025-06-24T02:00:00,0.679
2025-06-24T03:00:00,0.598
2025-06-24T04:00:00,0.654
2025-06-24T05:00:00,0.403
2025-06-24T06:00:00,3.007
2025-06-24T07:00:00,8.604
2025-06-24T08:00:00,18.604
2025-06-24T09:00:00,13.210
2025-06-24T10:00:00,22.004
2025-06-24T11:00:00,21.162
2025-06-24T12:00:00,19.702
2025-06-24T13:00:00,19.304
2025-06-24T14:00:00,19.137
2025-06-24T15:00:00,19.179
2025-06-24T16:00:00,24.831
2025-06-24T17:00:00,21.050
2025-06-24T18:00:00,20.031
2025-06-24T19:00:00,15.808
2025-06-24T20:00:00,5.545
2025-06-24T21:00:00,1.820
2025-06-24T22:00:00,1.075
2025-06-24T23:00:00,0.656
2025-06-25T00:00:00,0.483
2025-06-25T01:00:00,0.418
2025-06-25T02:00:00,0.668
2025-06-25T03:00:00,0.504
2025-06-25T04:00:00,0.686
2025-06-25T05:00:00,0.974
2025-06-25T06:00:00,4.534
2025-06-25T07:00:00,14.604
2025-06-25T08:00:00,19.523
2025-06-25T09:00:00,10.374
2025-06-25T10:00:00,16.220
2025-06-25T11:00:00,22.821
2025-06-25T12:00:00,22.204
2025-06-25T13:00:00,26.380
2025-06-25T14:00:00,25.999
2025-06-25T15:00:00,26.730
2025-06-25T16:00:00,26.674
2025-06-25T17:00:00,22.955
2025-06-25T18:00:00,15.570
2025-06-25T19:00:00,15.962
2025-06-25T20:00:00,8.165
2025-06-25T21:00:00,3.943
2025-06-25T22:00:00,1.842
2025-06-25T23:00:00,0.562
2025-06-26T00:00:00,0.341
2025-06-26T01:00:00,0.526
2025-06-26T02:00:00,0.573
2025-06-26T03:00:00,0.643
2025-06-26T04:00:00,0.618
2025-06-26T05:00:00,0.867
2025-06-26T06:00:00,9.210
2025-06-26T07:00:00,12.117
2025-06-26T08:00:00,12.462
2025-06-26T09:00:00,10.902
2025-06-26T10:00:00,9.460
2025-06-26T11:00:00,8.479
2025-06-26T12:00:00,10.119
2025-06-26T13:00:00,16.241
2025-06-26T14:00:00,16.656
2025-06-26T15:00:00,16.985
2025-06-26T16:00:00,16.283
2025-06-26T17:00:00,18.729
2025-06-26T18:00:00,19.984
2025-06-26T19:00:00,15.958
2025-06-26T20:00:00,8.037
2025-06-26T21:00:00,3.391
2025-06-26T22:00:00,1.580
2025-06-26T23:00:00,0.627
2025-06-27T00:00:00,0.531
2025-06-27T01:00:00,0.519
2025-06-27T02:00:00,0.425
2025-06-27T03:00:00,0.404
2025-06-27T04:00:00,0.338
2025-06-27T05:00:00,0.927
2025-06-27T06:00:00,6.772
2025-06-27T07:00:00,13.126
2025-06-27T08:00:00,11.863
2025-06-27T09:00:00,16.952
2025-06-27T10:00:00,15.554
2025-06-27T11:00:00,12.312
2025-06-27T12:00:00,15.720
2025-06-27T13:00:00,21.242
2025-06-27T14:00:00,27.668
2025-06-27T15:00:00,21.126
2025-06-27T16:00:00,24.810
2025-06-27T17:00:00,23.445
2025-06-27T18:00:00,32.249
2025-06-27T19:00:00,25.213
2025-06-27T20:00:00,16.078
2025-06-27T21:00:00,3.377
2025-06-27T22:00:00,2.031
2025-06-27T23:00:00,0.761
2025-06-28T00:00:00,0.670
2025-06-28T01:00:00,0.628
2025-06-28T02:00:00,0.460
2025-06-28T03:00:00,0.399
2025-06-28T04:00:00,0.603
2025-06-28T05:00:00,1.463
2025-06-28T06:00:00,5.012
2025-06-28T07:00:00,5.709
2025-06-28T08:00:00,5.996
2025-06-28T09:00:00,15.047
2025-06-28T10:00:00,11.678
2025-06-28T11:00:00,19.729
2025-06-28T12:00:00,20.516
2025-06-28T13:00:00,19.077
2025-06-28T14:00:00,15.254
2025-06-28T15:00:00,18.688
2025-06-28T16:00:00,16.869
2025-06-28T17:00:00,17.821
2025-06-28T18:00:00,18.307
2025-06-28T19:00:00,16.565
2025-06-28T20:00:00,10.248
2025-06-28T21:00:00,2.727
2025-06-28T22:00:00,0.970
2025-06-28T23:00:00,0.576
2025-06-29T00:00:00,0.625
2025-06-29T01:00:00,0.685
2025-06-29T02:00:00,0.513
2025-06-29T03:00:00,0.608
2025-06-29T04:00:00,0.707
2025-06-29T05:00:00,0.748
2025-06-29T06:00:00,5.771
2025-06-29T07:00:00,7.186
2025-06-29T08:00:00,8.271
2025-06-29T09:00:00,12.458
2025-06-29T10:00:00,8.418
2025-06-29T11:00:00,13.599
2025-06-29T12:00:00,20.822
2025-06-29T13:00:00,25.998
2025-06-29T14:00:00,28.264
2025-06-29T15:00:00,23.227
2025-06-29T16:00:00,15.388
2025-06-29T17:00:00,15.775
2025-06-29T18:00:00,15.233
2025-06-29T19:00:00,6.872
2025-06-29T20:00:00,15.204
2025-06-29T21:00:00,12.724
2025-06-29T22:00:00,1.048
2025-06-29T23:00:00,0.547
2025-06-30T00:00:00,0.535
2025-06-30T01:00:00,0.679
2025-06-30T02:00:00,0.475
2025-06-30T03:00:00,0.520
2025-06-30T04:00:00,0.914
2025-06-30T05:00:00,0.815
2025-06-30T06:00:00,8.629
2025-06-30T07:00:00,8.521
2025-06-30T08:00:00,6.419
2025-06-30T09:00:00,12.107
2025-06-30T10:00:00,13.391
2025-06-30T11:00:00,16.012
2025-06-30T12:00:00,14.573
2025-06-30T13:00:00,15.375
2025-06-30T14:00:00,15.550
2025-06-30T15:00:00,10.877
2025-06-30T16:00:00,13.310
2025-06-30T17:00:00,11.892
2025-06-30T18:00:00,23.716
2025-06-30T19:00:00,24.420
2025-06-30T20:00:00,14.827
2025-06-30T21:00:00,3.244
2025-06-30T22:00:00,1.295
2025-06-30T23:00:00,0.707
2025-07-01T00:00:00,0.382
2025-07-01T01:00:00,0.562
2025-07-01T02:00:00,0.574
2025-07-01T03:00:00,0.467
2025-07-01T04:00:00,0.471
2025-07-01T05:00:00,0.852
2025-07-01T06:00:00,4.475
2025-07-01T07:00:00,5.754
2025-07-01T08:00:00,9.024
2025-07-01T09:00:00,15.497
2025-07-01T10:00:00,25.738
2025-07-01T11:00:00,26.319
2025-07-01T12:00:00,19.914
2025-07-01T13:00:00,19.047
2025-07-01T14:00:00,18.948
2025-07-01T15:00:00,22.697
2025-07-01T16:00:00,23.931
2025-07-01T17:00:00,25.065
2025-07-01T18:00:00,25.608
2025-07-01T19:00:00,15.410
2025-07-01T20:00:00,20.660
2025-07-01T21:00:00,10.229
2025-07-01T22:00:00,1.189
2025-07-01T23:00:00,0.507
2025-07-02T00:00:00,0.622
2025-07-02T01:00:00,0.590
2025-07-02T02:00:00,0.593
2025-07-02T03:00:00,0.683
2025-07-02T04:00:00,0.697
2025-07-02T05:00:00,0.747
2025-07-02T06:00:00,8.615
2025-07-02T07:00:00,11.055
2025-07-02T08:00:00,17.744
2025-07-02T09:00:00,20.041
2025-07-02T10:00:00,21.681
2025-07-02T11:00:00,24.760
2025-07-02T12:00:00,25.336
2025-07-02T13:00:00,29.283
2025-07-02T14:00:00,28.437
2025-07-02T15:00:00,28.527
2025-07-02T16:00:00,23.302
2025-07-02T17:00:00,22.872
2025-07-02T18:00:00,19.132
2025-07-02T19:00:00,18.460
2025-07-02T20:00:00,8.614
2025-07-02T21:00:00,5.027
2025-07-02T22:00:00,1.062
2025-07-02T23:00:00,0.758
2025-07-03T00:00:00,0.733
2025-07-03T01:00:00,0.777
2025-07-03T02:00:00,0.595
2025-07-03T03:00:00,0.559
2025-07-03T04:00:00,1.005
2025-07-03T05:00:00,0.570
2025-07-03T06:00:00,9.172
2025-07-03T07:00:00,9.230
2025-07-03T08:00:00,11.220
2025-07-03T09:00:00,17.190
2025-07-03T10:00:00,20.097
2025-07-03T11:00:00,28.158
2025-07-03T12:00:00,27.730
2025-07-03T13:00:00,27.532
2025-07-03T14:00:00,22.672
2025-07-03T15:00:00,23.513
2025-07-03T16:00:00,18.436
2025-07-03T17:00:00,21.075
2025-07-03T18:00:00,14.867
2025-07-03T19:00:00,16.396
2025-07-03T20:00:00,13.388
2025-07-03T21:00:00,2.808
2025-07-03T22:00:00,1.375
2025-07-03T23:00:00,0.575
2025-07-04T00:00:00,0.430
2025-07-04T01:00:00,0.548
2025-07-04T02:00:00,0.590
2025-07-04T03:00:00,0.369
2025-07-04T04:00:00,0.422
2025-07-04T05:00:00,0.388
2025-07-04T06:00:00,4.800
2025-07-04T07:00:00,9.180
2025-07-04T08:00:00,8.380
2025-07-04T09:00:00,11.655
2025-07-04T10:00:00,15.255
2025-07-04T11:00:00,12.732
2025-07-04T12:00:00,11.846
2025-07-04T13:00:00,15.412
2025-07-04T14:00:00,24.196
2025-07-04T15:00:00,21.486
2025-07-04T16:00:00,26.077
2025-07-04T17:00:00,24.144
2025-07-04T18:00:00,23.017
2025-07-04T19:00:00,24.414
2025-07-04T20:00:00,20.462
2025-07-04T21:00:00,9.105
2025-07-04T22:00:00,0.933
2025-07-04T23:00:00,0.703
2025-07-05T00:00:00,0.626
2025-07-05T01:00:00,0.630
2025-07-05T02:00:00,0.570
2025-07-05T03:00:00,0.676
2025-07-05T04:00:00,0.653
2025-07-05T05:00:00,0.959
2025-07-05T06:00:00,2.305
2025-07-05T07:00:00,7.081
2025-07-05T08:00:00,16.644
2025-07-05T09:00:00,20.116
2025-07-05T10:00:00,17.485
2025-07-05T11:00:00,17.740
2025-07-05T12:00:00,24.108
2025-07-05T13:00:00,22.845
2025-07-05T14:00:00,23.378
2025-07-05T15:00:00,24.738
2025-07-05T16:00:00,23.897
2025-07-05T17:00:00,16.613
2025-07-05T18:00:00,17.395
2025-07-05T19:00:00,20.424
2025-07-05T20:00:00,17.320
2025-07-05T21:00:00,5.068
2025-07-05T22:00:00,1.697
2025-07-05T23:00:00,0.546
2025-07-06T00:00:00,0.575
2025-07-06T01:00:00,0.439
2025-07-06T02:00:00,0.646
2025-07-06T03:00:00,0.405
2025-07-06T04:00:00,0.356
2025-07-06T05:00:00,0.788
2025-07-06T06:00:00,3.481
2025-07-06T07:00:00,5.047
2025-07-06T08:00:00,4.440
2025-07-06T09:00:00,11.185
2025-07-06T10:00:00,7.294
2025-07-06T11:00:00,16.219
2025-07-06T12:00:00,15.530
2025-07-06T13:00:00,18.974
2025-07-06T14:00:00,19.553
2025-07-06T15:00:00,18.985
2025-07-06T16:00:00,16.794
2025-07-06T17:00:00,16.810
2025-07-06T18:00:00,23.183
2025-07-06T19:00:00,21.472
2025-07-06T20:00:00,17.539
2025-07-06T21:00:00,2.322
2025-07-06T22:00:00,1.443
2025-07-06T23:00:00,0.782
2025-07-07T00:00:00,0.697
2025-07-07T01:00:00,0.710
2025-07-07T02:00:00,0.677
2025-07-07T03:00:00,0.505
2025-07-07T04:00:00,0.819
2025-07-07T05:00:00,0.945
2025-07-07T06:00:00,2.858
2025-07-07T07:00:00,12.694
2025-07-07T08:00:00,14.361
2025-07-07T09:00:00,17.356
2025-07-07T10:00:00,19.887
2025-07-07T11:00:00,24.522
2025-07-07T12:00:00,25.326
2025-07-07T13:00:00,24.557
2025-07-07T14:00:00,28.526
2025-07-07T15:00:00,26.503
2025-07-07T16:00:00,27.048
2025-07-07T17:00:00,21.566
2025-07-07T18:00:00,17.699
2025-07-07T19:00:00,15.382
2025-07-07T20:00:00,18.041
2025-07-07T21:00:00,4.474
2025-07-07T22:00:00,2.283
2025-07-07T23:00:00,0.790
2025-07-08T00:00:00,0.551
2025-07-08T01:00:00,0.660
2025-07-08T02:00:00,0.641
2025-07-08T03:00:00,0.673
2025-07-08T04:00:00,0.798
2025-07-08T05:00:00,0.571
2025-07-08T06:00:00,12.247
2025-07-08T07:00:00,12.942
2025-07-08T08:00:00,14.364
2025-07-08T09:00:00,12.920
2025-07-08T10:00:00,19.686
2025-07-08T11:00:00,11.691
2025-07-08T12:00:00,17.623
2025-07-08T13:00:00,24.336
2025-07-08T14:00:00,25.625
2025-07-08T15:00:00,25.623
2025-07-08T16:00:00,21.325
2025-07-08T17:00:00,21.584
2025-07-08T18:00:00,20.894
2025-07-08T19:00:00,24.422
2025-07-08T20:00:00,9.518
2025-07-08T21:00:00,9.009
2025-07-08T22:00:00,3.843
2025-07-08T23:00:00,1.283
2025-07-09T00:00:00,0.652
2025-07-09T01:00:00,0.581
2025-07-09T02:00:00,0.608
2025-07-09T03:00:00,0.574
2025-07-09T04:00:00,0.679
2025-07-09T05:00:00,1.069
2025-07-09T06:00:00,4.098
2025-07-09T07:00:00,10.107
2025-07-09T08:00:00,11.944
2025-07-09T09:00:00,15.247
2025-07-09T10:00:00,17.618
2025-07-09T11:00:00,18.309
2025-07-09T12:00:00,16.818
2025-07-09T13:00:00,18.847
2025-07-09T14:00:00,27.542
2025-07-09T15:00:00,26.731
2025-07-09T16:00:00,27.375
2025-07-09T17:00:00,25.269
2025-07-09T18:00:00,22.050
2025-07-09T19:00:00,11.661
2025-07-09T20:00:00,11.286
2025-07-09T21:00:00,5.806
2025-07-09T22:00:00,3.351
2025-07-09T23:00:00,1.276
2025-07-10T00:00:00,0.471
2025-07-10T01:00:00,0.438
2025-07-10T02:00:00,0.411
2025-07-10T03:00:00,0.517
2025-07-10T04:00:00,0.787
2025-07-10T05:00:00,3.540
2025-07-10T06:00:00,7.852
2025-07-10T07:00:00,10.418
2025-07-10T08:00:00,14.931
2025-07-10T09:00:00,15.932
2025-07-10T10:00:00,12.316
2025-07-10T11:00:00,14.610
2025-07-10T12:00:00,14.730
2025-07-10T13:00:00,20.063
2025-07-10T14:00:00,23.591
2025-07-10T15:00:00,20.686
2025-07-10T16:00:00,19.887
2025-07-10T17:00:00,22.843
2025-07-10T18:00:00,20.499
2025-07-10T19:00:00,19.876
2025-07-10T20:00:00,13.632
2025-07-10T21:00:00,3.009
2025-07-10T22:00:00,0.954
2025-07-10T23:00:00,0.739
2025-07-11T00:00:00,0.454
2025-07-11T01:00:00,0.663
2025-07-11T02:00:00,0.515
2025-07-11T03:00:00,0.672
2025-07-11T04:00:00,0.639
2025-07-11T05:00:00,1.023
2025-07-11T06:00:00,1.462
2025-07-11T07:00:00,3.145
2025-07-11T08:00:00,13.728
2025-07-11T09:00:00,20.300
2025-07-11T10:00:00,22.729
2025-07-11T11:00:00,20.065
2025-07-11T12:00:00,26.666
2025-07-11T13:00:00,25.415
2025-07-11T14:00:00,27.375
2025-07-11T15:00:00,28.602
2025-07-11T16:00:00,27.081
2025-07-11T17:00:00,28.579
2025-07-11T18:00:00,26.750
2025-07-11T19:00:00,18.339
2025-07-11T20:00:00,2.706
2025-07-11T21:00:00,1.225
2025-07-11T22:00:00,0.760
2025-07-11T23:00:00,0.582
2025-07-12T00:00:00,0.496
2025-07-12T01:00:00,0.614
2025-07-12T02:00:00,0.475
2025-07-12T03:00:00,0.616
2025-07-12T04:00:00,0.546
2025-07-12T05:00:00,0.557
2025-07-12T06:00:00,1.537
2025-07-12T07:00:00,8.670
2025-07-12T08:00:00,12.336
2025-07-12T09:00:00,17.098
2025-07-12T10:00:00,13.201
2025-07-12T11:00:00,9.437
2025-07-12T12:00:00,12.787
2025-07-12T13:00:00,22.475
2025-07-12T14:00:00,22.916
2025-07-12T15:00:00,24.831
2025-07-12T16:00:00,23.495
2025-07-12T17:00:00,22.692
2025-07-12T18:00:00,23.873
2025-07-12T19:00:00,22.661
2025-07-12T20:00:00,14.856
2025-07-12T21:00:00,5.393
2025-07-12T22:00:00,1.126
2025-07-12T23:00:00,0.871
2025-07-13T00:00:00,0.425
2025-07-13T01:00:00,0.498
2025-07-13T02:00:00,0.331
2025-07-13T03:00:00,0.567
2025-07-13T04:00:00,0.652
2025-07-13T05:00:00,0.917
2025-07-13T06:00:00,5.012
2025-07-13T07:00:00,9.231
2025-07-13T08:00:00,5.691
2025-07-13T09:00:00,7.971
2025-07-13T10:00:00,12.856
2025-07-13T11:00:00,16.727
2025-07-13T12:00:00,17.269
2025-07-13T13:00:00,17.075
2025-07-13T14:00:00,19.079
2025-07-13T15:00:00,14.165
2025-07-13T16:00:00,14.458
2025-07-13T17:00:00,22.675
2025-07-13T18:00:00,16.452
2025-07-13T19:00:00,16.612
2025-07-13T20:00:00,12.911
2025-07-13T21:00:00,7.203
2025-07-13T22:00:00,0.729
2025-07-13T23:00:00,0.435
2025-07-14T00:00:00,0.538
2025-07-14T01:00:00,0.647
2025-07-14T02:00:00,0.468
2025-07-14T03:00:00,0.409
2025-07-14T04:00:00,0.621
2025-07-14T05:00:00,1.627
2025-07-14T06:00:00,7.488
2025-07-14T07:00:00,10.490
2025-07-14T08:00:00,9.816
2025-07-14T09:00:00,13.662
2025-07-14T10:00:00,20.766
2025-07-14T11:00:00,18.561
2025-07-14T12:00:00,16.512
2025-07-14T13:00:00,16.995
2025-07-14T14:00:00,17.216
2025-07-14T15:00:00,15.873
2025-07-14T16:00:00,16.090
2025-07-14T17:00:00,18.911
2025-07-14T18:00:00,18.646
2025-07-14T19:00:00,20.055
2025-07-14T20:00:00,7.176
2025-07-14T21:00:00,1.817
2025-07-14T22:00:00,0.782
2025-07-14T23:00:00,0.323
2025-07-15T00:00:00,0.490
2025-07-15T01:00:00,0.539
2025-07-15T02:00:00,0.328
2025-07-15T03:00:00,0.614
2025-07-15T04:00:00,0.845
2025-07-15T05:00:00,0.951
2025-07-15T06:00:00,8.987
2025-07-15T07:00:00,18.513
2025-07-15T08:00:00,20.681
2025-07-15T09:00:00,20.611
2025-07-15T10:00:00,24.816
2025-07-15T11:00:00,28.169
2025-07-15T12:00:00,27.640
2025-07-15T13:00:00,26.610
2025-07-15T14:00:00,27.105
2025-07-15T15:00:00,26.320
2025-07-15T16:00:00,22.833
2025-07-15T17:00:00,18.242
2025-07-15T18:00:00,8.687
2025-07-15T19:00:00,19.658
2025-07-15T20:00:00,7.345
2025-07-15T21:00:00,4.072
2025-07-15T22:00:00,0.447
2025-07-15T23:00:00,0.419
2025-07-16T00:00:00,0.429
2025-07-16T01:00:00,0.735
2025-07-16T02:00:00,0.515
2025-07-16T03:00:00,0.662
2025-07-16T04:00:00,0.849
2025-07-16T05:00:00,2.008
2025-07-16T06:00:00,14.017
2025-07-16T07:00:00,14.225
2025-07-16T08:00:00,14.343
2025-07-16T09:00:00,14.223
2025-07-16T10:00:00,19.323
2025-07-16T11:00:00,22.757
2025-07-16T12:00:00,20.559
2025-07-16T13:00:00,23.072
2025-07-16T14:00:00,22.070
2025-07-16T15:00:00,19.471
2025-07-16T16:00:00,12.347
2025-07-16T17:00:00,11.416
2025-07-16T18:00:00,9.782
2025-07-16T19:00:00,6.488
2025-07-16T20:00:00,1.675
2025-07-16T21:00:00,2.215
2025-07-16T22:00:00,0.784
2025-07-16T23:00:00,0.521
2025-07-17T00:00:00,0.389
2025-07-17T01:00:00,0.565
2025-07-17T02:00:00,0.416
2025-07-17T03:00:00,0.548
2025-07-17T04:00:00,0.577
2025-07-17T05:00:00,0.639
2025-07-17T06:00:00,2.532
2025-07-17T07:00:00,1.600
2025-07-17T08:00:00,9.222
2025-07-17T09:00:00,8.993
2025-07-17T10:00:00,14.857
2025-07-17T11:00:00,19.210
2025-07-17T12:00:00,19.657
2025-07-17T13:00:00,22.390
2025-07-17T14:00:00,22.268
2025-07-17T15:00:00,22.814
2025-07-17T16:00:00,20.678
2025-07-17T17:00:00,19.522
2025-07-17T18:00:00,20.231
2025-07-17T19:00:00,18.073
2025-07-17T20:00:00,12.038
2025-07-17T21:00:00,7.321
2025-07-17T22:00:00,0.987
2025-07-17T23:00:00,0.612
2025-07-18T00:00:00,0.517
2025-07-18T01:00:00,0.430
2025-07-18T02:00:00,0.410
2025-07-18T03:00:00,0.365
2025-07-18T04:00:00,0.731
2025-07-18T05:00:00,1.093
2025-07-18T06:00:00,1.026
2025-07-18T07:00:00,5.610
2025-07-18T08:00:00,16.167
2025-07-18T09:00:00,19.107
2025-07-18T10:00:00,21.124
2025-07-18T11:00:00,17.624
2025-07-18T12:00:00,18.883
2025-07-18T13:00:00,19.410
2025-07-18T14:00:00,17.298
2025-07-18T15:00:00,17.525
2025-07-18T16:00:00,18.367
2025-07-18T17:00:00,21.971
2025-07-18T18:00:00,15.320
2025-07-18T19:00:00,16.988
2025-07-18T20:00:00,12.954
2025-07-18T21:00:00,0.978
2025-07-18T22:00:00,1.069
2025-07-18T23:00:00,0.508
2025-07-19T00:00:00,0.584
2025-07-19T01:00:00,0.510
2025-07-19T02:00:00,0.479
2025-07-19T03:00:00,0.460
2025-07-19T04:00:00,0.558
2025-07-19T05:00:00,0.819
2025-07-19T06:00:00,1.202
2025-07-19T07:00:00,3.221
2025-07-19T08:00:00,15.732
2025-07-19T09:00:00,18.775
2025-07-19T10:00:00,18.278
2025-07-19T11:00:00,14.875
2025-07-19T12:00:00,13.943
2025-07-19T13:00:00,12.513
2025-07-19T14:00:00,12.794
2025-07-19T15:00:00,12.905
2025-07-19T16:00:00,11.977
2025-07-19T17:00:00,15.542
2025-07-19T18:00:00,22.226
2025-07-19T19:00:00,17.885
2025-07-19T20:00:00,11.961
2025-07-19T21:00:00,2.139
2025-07-19T22:00:00,1.172
2025-07-19T23:00:00,0.350
2025-07-20T00:00:00,0.455
2025-07-20T01:00:00,0.434
2025-07-20T02:00:00,0.356
2025-07-20T03:00:00,0.407
2025-07-20T04:00:00,0.507
2025-07-20T05:00:00,0.900
2025-07-20T06:00:00,1.898
2025-07-20T07:00:00,13.318
2025-07-20T08:00:00,17.117
2025-07-20T09:00:00,15.887
2025-07-20T10:00:00,11.033
2025-07-20T11:00:00,18.563
2025-07-20T12:00:00,21.395
2025-07-20T13:00:00,24.336
2025-07-20T14:00:00,25.494
2025-07-20T15:00:00,19.658
2025-07-20T16:00:00,16.286
2025-07-20T17:00:00,13.004
2025-07-20T18:00:00,18.988
2025-07-20T19:00:00,15.579
2025-07-20T20:00:00,9.121
2025-07-20T21:00:00,1.602
2025-07-20T22:00:00,0.824
2025-07-20T23:00:00,0.342
2025-07-21T00:00:00,0.443
2025-07-21T01:00:00,0.691
2025-07-21T02:00:00,0.554
2025-07-21T03:00:00,0.403
2025-07-21T04:00:00,0.394
2025-07-21T05:00:00,0.541
2025-07-21T06:00:00,13.002
2025-07-21T07:00:00,18.041
2025-07-21T08:00:00,15.524
2025-07-21T09:00:00,11.415
2025-07-21T10:00:00,9.682
2025-07-21T11:00:00,15.321
2025-07-21T12:00:00,11.869
2025-07-21T13:00:00,20.143
2025-07-21T14:00:00,22.617
2025-07-21T15:00:00,24.693
2025-07-21T16:00:00,23.617
2025-07-21T17:00:00,21.806
2025-07-21T18:00:00,22.105
2025-07-21T19:00:00,17.633
2025-07-21T20:00:00,12.814
2025-07-21T21:00:00,2.385
2025-07-21T22:00:00,0.608
2025-07-21T23:00:00,0.524
2025-07-22T00:00:00,0.499
2025-07-22T01:00:00,0.682
2025-07-22T02:00:00,0.717
2025-07-22T03:00:00,0.552
2025-07-22T04:00:00,0.917
2025-07-22T05:00:00,0.666
2025-07-22T06:00:00,1.697
2025-07-22T07:00:00,5.967
2025-07-22T08:00:00,21.511
2025-07-22T09:00:00,19.405
2025-07-22T10:00:00,16.461
2025-07-22T11:00:00,20.915
2025-07-22T12:00:00,22.795
2025-07-22T13:00:00,22.603
2025-07-22T14:00:00,23.716
2025-07-22T15:00:00,25.609
2025-07-22T16:00:00,27.061
2025-07-22T17:00:00,26.052
2025-07-22T18:00:00,22.927
2025-07-22T19:00:00,17.827
2025-07-22T20:00:00,16.214
2025-07-22T21:00:00,1.166
2025-07-22T22:00:00,1.003
2025-07-22T23:00:00,0.657
2025-07-23T00:00:00,0.665
2025-07-23T01:00:00,0.423
2025-07-23T02:00:00,0.609
2025-07-23T03:00:00,0.664
2025-07-23T04:00:00,0.549
2025-07-23T05:00:00,0.411
2025-07-23T06:00:00,1.166
2025-07-23T07:00:00,13.436
2025-07-23T08:00:00,14.245
2025-07-23T09:00:00,12.477
2025-07-23T10:00:00,11.121
2025-07-23T11:00:00,11.790
2025-07-23T12:00:00,12.512
2025-07-23T13:00:00,14.629
2025-07-23T14:00:00,17.027
2025-07-23T15:00:00,24.020
2025-07-23T16:00:00,27.840
2025-07-23T17:00:00,28.120
2025-07-23T18:00:00,23.685
2025-07-23T19:00:00,22.028
2025-07-23T20:00:00,11.892
2025-07-23T21:00:00,3.328
2025-07-23T22:00:00,0.781
2025-07-23T23:00:00,0.407
2025-07-24T00:00:00,0.513
2025-07-24T01:00:00,0.563
2025-07-24T02:00:00,0.425
2025-07-24T03:00:00,0.359
2025-07-24T04:00:00,0.528
2025-07-24T05:00:00,0.768
2025-07-24T06:00:00,1.747
2025-07-24T07:00:00,9.792
2025-07-24T08:00:00,13.250
2025-07-24T09:00:00,11.113
2025-07-24T10:00:00,15.992
2025-07-24T11:00:00,18.645
2025-07-24T12:00:00,20.582
2025-07-24T13:00:00,22.507
2025-07-24T14:00:00,22.372
2025-07-24T15:00:00,23.497
2025-07-24T16:00:00,24.293
2025-07-24T17:00:00,20.237
2025-07-24T18:00:00,18.155
2025-07-24T19:00:00,17.055
2025-07-24T20:00:00,18.705
2025-07-24T21:00:00,5.303
2025-07-24T22:00:00,0.597
2025-07-24T23:00:00,0.542
2025-07-25T00:00:00,0.677
2025-07-25T01:00:00,0.535
2025-07-25T02:00:00,0.481
2025-07-25T03:00:00,0.416
2025-07-25T04:00:00,0.512
2025-07-25T05:00:00,0.600
2025-07-25T06:00:00,2.506
2025-07-25T07:00:00,15.732
2025-07-25T08:00:00,11.190
2025-07-25T09:00:00,17.700
2025-07-25T10:00:00,24.390
2025-07-25T11:00:00,24.715
2025-07-25T12:00:00,26.624
2025-07-25T13:00:00,28.707
2025-07-25T14:00:00,29.564
2025-07-25T15:00:00,28.255
2025-07-25T16:00:00,27.631
