anno,mese,classe,divisione,gruppo,ateco,kwh
2024,9,"BTA2: 1,5 <>= 3",73,73.1,73.12,320.0
2024,9,"BTA2: 1,5 <>= 3",73,73.2,73.20,63.0
2024,9,"BTA2: 1,5 <>= 3",74,74.1,74.10,133.0
2024,9,"BTA2: 1,5 <>= 3",74,74.2,74.20,101.0
2024,9,"BTA2: 1,5 <>= 3",74,74.3,74.30,95.0
2024,9,"BTA2: 1,5 <>= 3",74,74.9,74.90,99.0
2024,9,"BTA2: 1,5 <>= 3",75,75.0,75.00,137.0
2024,9,"BTA2: 1,5 <>= 3",77,77.1,77.11,114.0
2024,9,"BTA2: 1,5 <>= 3",77,77.1,77.12,96.0
2024,9,"BTA2: 1,5 <>= 3",77,77.2,77.21,473.0
2024,9,"BTA2: 1,5 <>= 3",77,77.3,77.32,32.0
2024,9,"BTA2: 1,5 <>= 3",77,77.3,77.39,124.0
2024,9,"BTA2: 1,5 <>= 3",77,77.4,77.40,66.0
2024,9,"BTA2: 1,5 <>= 3",78,78.1,78.10,99.0
2024,9,"BTA2: 1,5 <>= 3",78,78.2,78.20,108.0
2024,9,"BTA2: 1,5 <>= 3",79,79.1,79.11,110.0
2024,9,"BTA2: 1,5 <>= 3",79,79.1,79.12,105.0
2024,9,"BTA2: 1,5 <>= 3",79,79.9,79.90,148.0
2024,9,"BTA2: 1,5 <>= 3",80,80.1,80.10,128.0
2024,9,"BTA2: 1,5 <>= 3",80,80.3,80.30,94.0
2024,9,"BTA2: 1,5 <>= 3",81,81.1,81.10,71.0
2024,9,"BTA2: 1,5 <>= 3",81,81.2,81.21,121.0
2024,9,"BTA2: 1,5 <>= 3",81,81.2,81.22,47.0
2024,9,"BTA2: 1,5 <>= 3",81,81.2,81.29,97.0
2024,9,"BTA2: 1,5 <>= 3",81,81.3,81.30,85.0
2024,9,"BTA2: 1,5 <>= 3",82,82.1,82.11,105.0
2024,9,"BTA2: 1,5 <>= 3",82,82.1,82.19,121.0
2024,9,"BTA2: 1,5 <>= 3",82,82.2,82.20,83.0
2024,9,"BTA2: 1,5 <>= 3",82,82.3,82.30,116.0
2024,9,"BTA2: 1,5 <>= 3",82,82.9,82.91,69.0
2024,9,"BTA2: 1,5 <>= 3",82,82.9,82.92,91.0
2024,9,"BTA2: 1,5 <>= 3",82,82.9,82.99,170.0
2024,9,"BTA2: 1,5 <>= 3",84,84.1,84.11,103.0
2024,9,"BTA2: 1,5 <>= 3",84,84.1,84.12,79.0
2024,9,"BTA2: 1,5 <>= 3",84,84.2,84.21,85.0
2024,9,"BTA2: 1,5 <>= 3",84,84.2,84.23,38.0
2024,9,"BTA2: 1,5 <>= 3",84,84.2,84.24,0.0
2024,9,"BTA2: 1,5 <>= 3",85,85.1,85.10,78.0
2024,9,"BTA2: 1,5 <>= 3",85,85.2,85.20,108.0
2024,9,"BTA2: 1,5 <>= 3",85,85.3,85.31,290.0
2024,9,"BTA2: 1,5 <>= 3",85,85.3,85.32,131.0
2024,9,"BTA2: 1,5 <>= 3",85,85.4,85.42,66.0
2024,9,"BTA2: 1,5 <>= 3",85,85.5,85.51,93.0
2024,9,"BTA2: 1,5 <>= 3",85,85.5,85.52,120.0
2024,9,"BTA2: 1,5 <>= 3",85,85.5,85.53,174.0
2024,9,"BTA2: 1,5 <>= 3",85,85.5,85.59,76.0
2024,9,"BTA2: 1,5 <>= 3",85,85.6,85.60,80.0
2024,9,"BTA2: 1,5 <>= 3",86,86.1,86.10,116.0
2024,9,"BTA2: 1,5 <>= 3",86,86.2,86.21,83.0
2024,9,"BTA2: 1,5 <>= 3",86,86.2,86.22,89.0
2024,9,"BTA2: 1,5 <>= 3",86,86.2,86.23,93.0
2024,9,"BTA2: 1,5 <>= 3",86,86.9,86.90,76.0
2024,9,"BTA2: 1,5 <>= 3",87,87.1,87.10,145.0
2024,9,"BTA2: 1,5 <>= 3",87,87.2,87.20,2.0
2024,9,"BTA2: 1,5 <>= 3",87,87.3,87.30,121.0
2024,9,"BTA2: 1,5 <>= 3",87,87.9,87.90,121.0
2024,9,"BTA2: 1,5 <>= 3",88,88.1,88.10,256.0
2024,9,"BTA2: 1,5 <>= 3",88,88.9,88.91,84.0
2024,9,"BTA2: 1,5 <>= 3",88,88.9,88.99,114.0
2024,9,"BTA2: 1,5 <>= 3",90,90.0,90.01,93.0
2024,9,"BTA2: 1,5 <>= 3",90,90.0,90.02,159.0
2024,9,"BTA2: 1,5 <>= 3",90,90.0,90.03,60.0
2024,9,"BTA2: 1,5 <>= 3",90,90.0,90.04,112.0
2024,9,"BTA2: 1,5 <>= 3",91,91.0,91.01,53.0
2024,9,"BTA2: 1,5 <>= 3",91,91.0,91.02,287.0
2024,9,"BTA2: 1,5 <>= 3",91,91.0,91.03,14.0
2024,9,"BTA2: 1,5 <>= 3",91,91.0,91.04,42.0
2024,9,"BTA2: 1,5 <>= 3",92,92.0,92.00,205.0
2024,9,"BTA2: 1,5 <>= 3",93,93.1,93.11,106.0
2024,9,"BTA2: 1,5 <>= 3",93,93.1,93.12,60.0
2024,9,"BTA2: 1,5 <>= 3",93,93.1,93.13,108.0
2024,9,"BTA2: 1,5 <>= 3",93,93.1,93.19,124.0
2024,9,"BTA2: 1,5 <>= 3",93,93.2,93.21,82.0
2024,9,"BTA2: 1,5 <>= 3",93,93.2,93.29,119.0
2024,9,"BTA2: 1,5 <>= 3",94,94.1,94.11,74.0
2024,9,"BTA2: 1,5 <>= 3",94,94.1,94.12,78.0
2024,9,"BTA2: 1,5 <>= 3",94,94.2,94.20,80.0
2024,9,"BTA2: 1,5 <>= 3",94,94.9,94.91,88.0
2024,9,"BTA2: 1,5 <>= 3",94,94.9,94.92,35.0
2024,9,"BTA2: 1,5 <>= 3",94,94.9,94.99,78.0
2024,9,"BTA2: 1,5 <>= 3",95,95.1,95.11,134.0
2024,9,"BTA2: 1,5 <>= 3",95,95.1,95.12,144.0
2024,9,"BTA2: 1,5 <>= 3",95,95.2,95.21,100.0
2024,9,"BTA2: 1,5 <>= 3",95,95.2,95.22,84.0
2024,9,"BTA2: 1,5 <>= 3",95,95.2,95.23,76.0
2024,9,"BTA2: 1,5 <>= 3",95,95.2,95.24,104.0
2024,9,"BTA2: 1,5 <>= 3",95,95.2,95.25,106.0
2024,9,"BTA2: 1,5 <>= 3",95,95.2,95.29,118.0
2024,9,"BTA2: 1,5 <>= 3",96,96.0,96.01,125.0
2024,9,"BTA2: 1,5 <>= 3",96,96.0,96.02,154.0
2024,9,"BTA2: 1,5 <>= 3",96,96.0,96.03,108.0
2024,9,"BTA2: 1,5 <>= 3",96,96.0,96.04,168.0
2024,9,"BTA2: 1,5 <>= 3",96,96.0,96.09,105.0
2024,9,"BTA2: 1,5 <>= 3",97,97.0,97.00,101.0
2024,9,"BTA2: 1,5 <>= 3",98,98.1,98.10,71.0
2024,9,"BTA2: 1,5 <>= 3",98,98.2,98.20,102.0
2024,9,"BTA2: 1,5 <>= 3",99,99.0,99.00,89.0
2024,10,"BTA2: 1,5 <>= 3",,,,81.0
2024,10,"BTA2: 1,5 <>= 3",01,01.1,01.11,121.0
2024,10,"BTA2: 1,5 <>= 3",01,01.1,01.12,122.0
2024,10,"BTA2: 1,5 <>= 3",01,01.1,01.13,55.0
2024,10,"BTA2: 1,5 <>= 3",01,01.1,01.16,101.0
2024,10,"BTA2: 1,5 <>= 3",01,01.1,01.19,160.0
2024,10,"BTA2: 1,5 <>= 3",01,01.2,01.21,89.0
2024,10,"BTA2: 1,5 <>= 3",01,01.2,01.23,21.0
2024,10,"BTA2: 1,5 <>= 3",01,01.2,01.26,246.0
2024,10,"BTA2: 1,5 <>= 3",01,01.2,01.28,82.0
2024,10,"BTA2: 1,5 <>= 3",01,01.2,01.29,22.0
2024,10,"BTA2: 1,5 <>= 3",01,01.3,01.30,98.0
2024,10,"BTA2: 1,5 <>= 3",01,01.4,01.41,120.0
2024,10,"BTA2: 1,5 <>= 3",01,01.4,01.45,285.0
2024,10,"BTA2: 1,5 <>= 3",01,01.4,01.49,130.0
2024,10,"BTA2: 1,5 <>= 3",01,01.5,01.50,107.0
2024,10,"BTA2: 1,5 <>= 3",01,01.6,01.61,58.0
2024,10,"BTA2: 1,5 <>= 3",01,01.6,01.62,95.0
2024,10,"BTA2: 1,5 <>= 3",01,01.7,01.70,46.0
2024,10,"BTA2: 1,5 <>= 3",02,02.1,02.10,28.0
2024,10,"BTA2: 1,5 <>= 3",02,02.2,02.20,18.0
2024,10,"BTA2: 1,5 <>= 3",02,02.4,02.40,0.0
2024,10,"BTA2: 1,5 <>= 3",03,03.1,03.11,196.0
2024,10,"BTA2: 1,5 <>= 3",03,03.2,03.22,13.0
2024,10,"BTA2: 1,5 <>= 3",06,06.2,06.20,178.0
2024,10,"BTA2: 1,5 <>= 3",07,07.2,07.29,59.0
2024,10,"BTA2: 1,5 <>= 3",08,08.1,08.11,163.0
2024,10,"BTA2: 1,5 <>= 3",08,08.1,08.12,46.0
2024,10,"BTA2: 1,5 <>= 3",08,08.9,08.93,72.0
2024,10,"BTA2: 1,5 <>= 3",09,09.1,09.10,86.0
2024,10,"BTA2: 1,5 <>= 3",09,09.9,09.90,0.0
2024,10,"BTA2: 1,5 <>= 3",10,10.1,10.11,186.0
2024,10,"BTA2: 1,5 <>= 3",10,10.1,10.13,142.0
2024,10,"BTA2: 1,5 <>= 3",10,10.3,10.39,98.0
2024,10,"BTA2: 1,5 <>= 3",10,10.5,10.51,299.0
2024,10,"BTA2: 1,5 <>= 3",10,10.5,10.52,66.0
2024,10,"BTA2: 1,5 <>= 3",10,10.7,10.71,202.0
2024,10,"BTA2: 1,5 <>= 3",10,10.7,10.72,36.0
2024,10,"BTA2: 1,5 <>= 3",10,10.8,10.82,74.0
2024,10,"BTA2: 1,5 <>= 3",10,10.8,10.83,84.0
2024,10,"BTA2: 1,5 <>= 3",10,10.8,10.85,82.0
2024,10,"BTA2: 1,5 <>= 3",10,10.8,10.86,80.0
2024,10,"BTA2: 1,5 <>= 3",10,10.8,10.89,82.0
2024,10,"BTA2: 1,5 <>= 3",11,11.0,11.01,270.0
2024,10,"BTA2: 1,5 <>= 3",11,11.0,11.02,171.0
2024,10,"BTA2: 1,5 <>= 3",11,11.0,11.05,6.0
2024,10,"BTA2: 1,5 <>= 3",11,11.0,11.07,181.0
2024,10,"BTA2: 1,5 <>= 3",12,12.0,12.00,165.0
2024,10,"BTA2: 1,5 <>= 3",13,13.1,13.10,118.0
2024,10,"BTA2: 1,5 <>= 3",13,13.3,13.30,10.0
2024,10,"BTA2: 1,5 <>= 3",13,13.9,13.91,93.0
2024,10,"BTA2: 1,5 <>= 3",13,13.9,13.92,106.0
2024,10,"BTA2: 1,5 <>= 3",13,13.9,13.93,95.0
2024,10,"BTA2: 1,5 <>= 3",13,13.9,13.96,82.0
2024,10,"BTA2: 1,5 <>= 3",13,13.9,13.99,113.0
2024,10,"BTA2: 1,5 <>= 3",14,14.1,14.11,80.0
2024,10,"BTA2: 1,5 <>= 3",14,14.1,14.12,6.0
2024,10,"BTA2: 1,5 <>= 3",14,14.1,14.13,157.0
2024,10,"BTA2: 1,5 <>= 3",14,14.1,14.14,37.0
2024,10,"BTA2: 1,5 <>= 3",14,14.1,14.19,171.0
2024,10,"BTA2: 1,5 <>= 3",14,14.2,14.20,64.0
2024,10,"BTA2: 1,5 <>= 3",14,14.3,14.31,103.0
2024,10,"BTA2: 1,5 <>= 3",14,14.3,14.39,28.0
2024,10,"BTA2: 1,5 <>= 3",15,15.1,15.11,106.0
2024,10,"BTA2: 1,5 <>= 3",15,15.1,15.12,254.0
2024,10,"BTA2: 1,5 <>= 3",15,15.2,15.20,67.0
2024,10,"BTA2: 1,5 <>= 3",16,16.1,16.10,3.0
2024,10,"BTA2: 1,5 <>= 3",16,16.2,16.23,98.0
2024,10,"BTA2: 1,5 <>= 3",16,16.2,16.29,103.0
2024,10,"BTA2: 1,5 <>= 3",17,17.2,17.21,0.0
2024,10,"BTA2: 1,5 <>= 3",17,17.2,17.22,197.0
2024,10,"BTA2: 1,5 <>= 3",17,17.2,17.23,178.0
2024,10,"BTA2: 1,5 <>= 3",17,17.2,17.29,112.0
2024,10,"BTA2: 1,5 <>= 3",18,18.1,18.11,86.0
2024,10,"BTA2: 1,5 <>= 3",18,18.1,18.12,96.0
2024,10,"BTA2: 1,5 <>= 3",18,18.1,18.13,116.0
2024,10,"BTA2: 1,5 <>= 3",18,18.1,18.14,62.0
2024,10,"BTA2: 1,5 <>= 3",19,19.1,19.10,19.0
2024,10,"BTA2: 1,5 <>= 3",19,19.2,19.20,99.0
2024,10,"BTA2: 1,5 <>= 3",20,20.1,20.11,82.0
2024,10,"BTA2: 1,5 <>= 3",20,20.1,20.12,60.0
2024,10,"BTA2: 1,5 <>= 3",20,20.1,20.13,191.0
2024,10,"BTA2: 1,5 <>= 3",20,20.1,20.15,108.0
2024,10,"BTA2: 1,5 <>= 3",20,20.1,20.16,50.0
2024,10,"BTA2: 1,5 <>= 3",20,20.2,20.20,86.0
2024,10,"BTA2: 1,5 <>= 3",20,20.3,20.30,121.0
2024,10,"BTA2: 1,5 <>= 3",20,20.4,20.41,206.0
2024,10,"BTA2: 1,5 <>= 3",20,20.4,20.42,40.0
2024,10,"BTA2: 1,5 <>= 3",20,20.5,20.51,58.0
2024,10,"BTA2: 1,5 <>= 3",20,20.5,20.52,0.0
2024,10,"BTA2: 1,5 <>= 3",20,20.5,20.59,127.0
2024,10,"BTA2: 1,5 <>= 3",20,20.6,20.60,48.0
2024,10,"BTA2: 1,5 <>= 3",21,21.1,21.10,125.0
2024,10,"BTA2: 1,5 <>= 3",21,21.2,21.20,119.0
2024,10,"BTA2: 1,5 <>= 3",22,22.1,22.19,4.0
2024,10,"BTA2: 1,5 <>= 3",22,22.2,22.21,143.0
2024,10,"BTA2: 1,5 <>= 3",22,22.2,22.22,52.0
2024,10,"BTA2: 1,5 <>= 3",22,22.2,22.23,200.0
2024,10,"BTA2: 1,5 <>= 3",22,22.2,22.29,162.0
2024,10,"BTA2: 1,5 <>= 3",23,23.1,23.11,6.0
2024,10,"BTA2: 1,5 <>= 3",23,23.1,23.12,3.0
2024,10,"BTA2: 1,5 <>= 3",23,23.1,23.13,471.0
2024,10,"BTA2: 1,5 <>= 3",23,23.1,23.19,88.0
2024,10,"BTA2: 1,5 <>= 3",23,23.2,23.20,33.0
2024,10,"BTA2: 1,5 <>= 3",23,23.3,23.32,276.0
2024,10,"BTA2: 1,5 <>= 3",23,23.4,23.41,273.0
2024,10,"BTA2: 1,5 <>= 3",23,23.4,23.42,26.0
2024,10,"BTA2: 1,5 <>= 3",23,23.5,23.51,274.0
2024,10,"BTA2: 1,5 <>= 3",23,23.7,23.70,196.0
2024,10,"BTA2: 1,5 <>= 3",23,23.9,23.99,90.0
2024,10,"BTA2: 1,5 <>= 3",24,24.1,24.10,120.0
2024,10,"BTA2: 1,5 <>= 3",24,24.2,24.20,38.0
2024,10,"BTA2: 1,5 <>= 3",24,24.4,24.42,187.0
2024,10,"BTA2: 1,5 <>= 3",24,24.4,24.45,60.0
2024,10,"BTA2: 1,5 <>= 3",24,24.5,24.51,236.0
2024,10,"BTA2: 1,5 <>= 3",24,24.5,24.53,34.0
2024,10,"BTA2: 1,5 <>= 3",24,24.5,24.54,194.0
2024,10,"BTA2: 1,5 <>= 3",25,25.1,25.11,125.0
2024,10,"BTA2: 1,5 <>= 3",25,25.1,25.12,83.0
2024,10,"BTA2: 1,5 <>= 3",25,25.4,25.40,31.0
2024,10,"BTA2: 1,5 <>= 3",25,25.5,25.50,46.0
2024,10,"BTA2: 1,5 <>= 3",25,25.6,25.61,83.0
2024,10,"BTA2: 1,5 <>= 3",25,25.6,25.62,137.0
2024,10,"BTA2: 1,5 <>= 3",25,25.7,25.72,6.0
2024,10,"BTA2: 1,5 <>= 3",25,25.7,25.73,121.0
2024,10,"BTA2: 1,5 <>= 3",25,25.9,25.92,124.0
2024,10,"BTA2: 1,5 <>= 3",25,25.9,25.93,224.0
2024,10,"BTA2: 1,5 <>= 3",25,25.9,25.99,127.0
2024,10,"BTA2: 1,5 <>= 3",26,26.1,26.11,66.0
2024,10,"BTA2: 1,5 <>= 3",26,26.1,26.12,235.0
2024,10,"BTA2: 1,5 <>= 3",26,26.2,26.20,100.0
2024,10,"BTA2: 1,5 <>= 3",26,26.3,26.30,80.0
2024,10,"BTA2: 1,5 <>= 3",26,26.4,26.40,110.0
2024,10,"BTA2: 1,5 <>= 3",26,26.5,26.51,120.0
2024,10,"BTA2: 1,5 <>= 3",26,26.5,26.52,154.0
2024,10,"BTA2: 1,5 <>= 3",26,26.6,26.60,118.0
2024,10,"BTA2: 1,5 <>= 3",26,26.7,26.70,117.0
2024,10,"BTA2: 1,5 <>= 3",26,26.8,26.80,260.0
2024,10,"BTA2: 1,5 <>= 3",27,27.1,27.11,39.0
2024,10,"BTA2: 1,5 <>= 3",27,27.1,27.12,139.0
2024,10,"BTA2: 1,5 <>= 3",27,27.3,27.31,80.0
2024,10,"BTA2: 1,5 <>= 3",27,27.3,27.32,89.0
2024,10,"BTA2: 1,5 <>= 3",27,27.4,27.40,107.0
2024,10,"BTA2: 1,5 <>= 3",27,27.5,27.51,9.0
2024,10,"BTA2: 1,5 <>= 3",27,27.5,27.52,0.0
2024,10,"BTA2: 1,5 <>= 3",27,27.9,27.90,135.0
2024,10,"BTA2: 1,5 <>= 3",28,28.1,28.11,231.0
2024,10,"BTA2: 1,5 <>= 3",28,28.1,28.12,151.0
2024,10,"BTA2: 1,5 <>= 3",28,28.1,28.13,21.0
2024,10,"BTA2: 1,5 <>= 3",28,28.1,28.14,60.0
2024,10,"BTA2: 1,5 <>= 3",28,28.1,28.15,36.0
2024,10,"BTA2: 1,5 <>= 3",28,28.2,28.21,81.0
2024,10,"BTA2: 1,5 <>= 3",28,28.2,28.22,127.0
2024,10,"BTA2: 1,5 <>= 3",28,28.2,28.23,111.0
2024,10,"BTA2: 1,5 <>= 3",28,28.2,28.24,68.0
2024,10,"BTA2: 1,5 <>= 3",28,28.2,28.25,114.0
2024,10,"BTA2: 1,5 <>= 3",28,28.2,28.29,161.0
2024,10,"BTA2: 1,5 <>= 3",28,28.3,28.30,50.0
2024,10,"BTA2: 1,5 <>= 3",28,28.4,28.41,156.0
2024,10,"BTA2: 1,5 <>= 3",28,28.9,28.93,89.0
2024,10,"BTA2: 1,5 <>= 3",28,28.9,28.96,83.0
2024,10,"BTA2: 1,5 <>= 3",28,28.9,28.99,234.0
2024,10,"BTA2: 1,5 <>= 3",29,29.2,29.20,67.0
2024,10,"BTA2: 1,5 <>= 3",30,30.1,30.11,79.0
2024,10,"BTA2: 1,5 <>= 3",30,30.1,30.12,33.0
2024,10,"BTA2: 1,5 <>= 3",30,30.2,30.20,35.0
2024,10,"BTA2: 1,5 <>= 3",30,30.3,30.30,218.0
2024,10,"BTA2: 1,5 <>= 3",30,30.9,30.91,17.0
2024,10,"BTA2: 1,5 <>= 3",30,30.9,30.92,158.0
2024,10,"BTA2: 1,5 <>= 3",30,30.9,30.99,234.0
2024,10,"BTA2: 1,5 <>= 3",31,31.0,31.01,587.0
2024,10,"BTA2: 1,5 <>= 3",31,31.0,31.02,280.0
2024,10,"BTA2: 1,5 <>= 3",31,31.0,31.03,6.0
2024,10,"BTA2: 1,5 <>= 3",31,31.0,31.09,109.0
2024,10,"BTA2: 1,5 <>= 3",32,32.1,32.12,105.0
2024,10,"BTA2: 1,5 <>= 3",32,32.1,32.13,111.0
2024,10,"BTA2: 1,5 <>= 3",32,32.2,32.20,136.0
2024,10,"BTA2: 1,5 <>= 3",32,32.3,32.30,150.0
2024,10,"BTA2: 1,5 <>= 3",32,32.4,32.40,159.0
2024,10,"BTA2: 1,5 <>= 3",32,32.5,32.50,128.0
2024,10,"BTA2: 1,5 <>= 3",32,32.9,32.99,104.0
2024,10,"BTA2: 1,5 <>= 3",33,33.1,33.11,77.0
2024,10,"BTA2: 1,5 <>= 3",33,33.1,33.12,104.0
2024,10,"BTA2: 1,5 <>= 3",33,33.1,33.13,122.0
2024,10,"BTA2: 1,5 <>= 3",33,33.1,33.14,37.0
2024,10,"BTA2: 1,5 <>= 3",33,33.1,33.16,151.0
2024,10,"BTA2: 1,5 <>= 3",33,33.1,33.17,72.0
2024,10,"BTA2: 1,5 <>= 3",33,33.1,33.19,91.0
2024,10,"BTA2: 1,5 <>= 3",33,33.2,33.20,84.0
2024,10,"BTA2: 1,5 <>= 3",35,35.1,35.11,142.0
2024,10,"BTA2: 1,5 <>= 3",35,35.1,35.12,71.0
2024,10,"BTA2: 1,5 <>= 3",35,35.1,35.13,166.0
2024,10,"BTA2: 1,5 <>= 3",35,35.1,35.14,165.0
2024,10,"BTA2: 1,5 <>= 3",35,35.2,35.21,196.0
2024,10,"BTA2: 1,5 <>= 3",35,35.2,35.22,154.0
2024,10,"BTA2: 1,5 <>= 3",35,35.2,35.23,164.0
2024,10,"BTA2: 1,5 <>= 3",35,35.3,35.30,80.0
2024,10,"BTA2: 1,5 <>= 3",36,36.0,36.00,174.0
2024,10,"BTA2: 1,5 <>= 3",37,37.0,37.00,81.0
2024,10,"BTA2: 1,5 <>= 3",38,38.1,38.11,200.0
2024,10,"BTA2: 1,5 <>= 3",38,38.2,38.21,114.0
2024,10,"BTA2: 1,5 <>= 3",38,38.2,38.22,87.0
2024,10,"BTA2: 1,5 <>= 3",38,38.3,38.31,8.0
2024,10,"BTA2: 1,5 <>= 3",39,39.0,39.00,149.0
2024,10,"BTA2: 1,5 <>= 3",41,41.1,41.10,123.0
2024,10,"BTA2: 1,5 <>= 3",41,41.2,41.20,102.0
2024,10,"BTA2: 1,5 <>= 3",42,42.1,42.11,116.0
2024,10,"BTA2: 1,5 <>= 3",42,42.1,42.12,101.0
2024,10,"BTA2: 1,5 <>= 3",42,42.2,42.21,25.0
2024,10,"BTA2: 1,5 <>= 3",42,42.2,42.22,203.0
2024,10,"BTA2: 1,5 <>= 3",42,42.9,42.99,310.0
2024,10,"BTA2: 1,5 <>= 3",43,43.1,43.11,307.0
2024,10,"BTA2: 1,5 <>= 3",43,43.1,43.12,55.0
2024,10,"BTA2: 1,5 <>= 3",43,43.1,43.13,50.0
2024,10,"BTA2: 1,5 <>= 3",43,43.2,43.21,135.0
2024,10,"BTA2: 1,5 <>= 3",43,43.2,43.22,97.0
2024,10,"BTA2: 1,5 <>= 3",43,43.2,43.29,117.0
2024,10,"BTA2: 1,5 <>= 3",43,43.3,43.31,122.0
2024,10,"BTA2: 1,5 <>= 3",43,43.3,43.32,94.0
2024,10,"BTA2: 1,5 <>= 3",43,43.3,43.33,102.0
2024,10,"BTA2: 1,5 <>= 3",43,43.3,43.34,68.0
2024,10,"BTA2: 1,5 <>= 3",43,43.3,43.39,106.0
2024,10,"BTA2: 1,5 <>= 3",43,43.9,43.91,77.0
2024,10,"BTA2: 1,5 <>= 3",43,43.9,43.99,150.0
2024,10,"BTA2: 1,5 <>= 3",45,45.1,45.11,126.0
2024,10,"BTA2: 1,5 <>= 3",45,45.1,45.19,118.0
2024,10,"BTA2: 1,5 <>= 3",45,45.2,45.20,108.0
2024,10,"BTA2: 1,5 <>= 3",45,45.3,45.31,78.0
2024,10,"BTA2: 1,5 <>= 3",45,45.3,45.32,135.0
2024,10,"BTA2: 1,5 <>= 3",45,45.4,45.40,104.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.11,113.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.12,78.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.13,101.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.14,131.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.15,92.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.16,103.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.17,119.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.18,146.0
2024,10,"BTA2: 1,5 <>= 3",46,46.1,46.19,124.0
2024,10,"BTA2: 1,5 <>= 3",46,46.2,46.21,118.0
2024,10,"BTA2: 1,5 <>= 3",46,46.2,46.22,107.0
2024,10,"BTA2: 1,5 <>= 3",46,46.2,46.23,102.0
2024,10,"BTA2: 1,5 <>= 3",46,46.2,46.24,190.0
2024,10,"BTA2: 1,5 <>= 3",46,46.3,46.31,64.0
2024,10,"BTA2: 1,5 <>= 3",46,46.3,46.32,243.0
2024,10,"BTA2: 1,5 <>= 3",46,46.3,46.33,141.0
2024,10,"BTA2: 1,5 <>= 3",46,46.3,46.34,118.0
2024,10,"BTA2: 1,5 <>= 3",46,46.3,46.36,183.0
2024,10,"BTA2: 1,5 <>= 3",46,46.3,46.37,111.0
2024,10,"BTA2: 1,5 <>= 3",46,46.3,46.38,201.0
2024,10,"BTA2: 1,5 <>= 3",46,46.3,46.39,121.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.41,90.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.42,134.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.43,124.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.44,99.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.45,137.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.46,145.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.47,120.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.48,175.0
2024,10,"BTA2: 1,5 <>= 3",46,46.4,46.49,138.0
2024,10,"BTA2: 1,5 <>= 3",46,46.5,46.51,126.0
2024,10,"BTA2: 1,5 <>= 3",46,46.5,46.52,158.0
2024,10,"BTA2: 1,5 <>= 3",46,46.6,46.61,78.0
2024,10,"BTA2: 1,5 <>= 3",46,46.6,46.62,75.0
2024,10,"BTA2: 1,5 <>= 3",46,46.6,46.63,54.0
2024,10,"BTA2: 1,5 <>= 3",46,46.6,46.65,68.0
2024,10,"BTA2: 1,5 <>= 3",46,46.6,46.66,232.0
2024,10,"BTA2: 1,5 <>= 3",46,46.6,46.69,146.0
2024,10,"BTA2: 1,5 <>= 3",46,46.7,46.71,222.0
2024,10,"BTA2: 1,5 <>= 3",46,46.7,46.72,132.0
2024,10,"BTA2: 1,5 <>= 3",46,46.7,46.73,118.0
2024,10,"BTA2: 1,5 <>= 3",46,46.7,46.74,92.0
2024,10,"BTA2: 1,5 <>= 3",46,46.7,46.75,128.0
2024,10,"BTA2: 1,5 <>= 3",46,46.7,46.76,127.0
2024,10,"BTA2: 1,5 <>= 3",46,46.7,46.77,116.0
2024,10,"BTA2: 1,5 <>= 3",46,46.9,46.90,122.0
2024,10,"BTA2: 1,5 <>= 3",47,47.1,47.11,285.0
2024,10,"BTA2: 1,5 <>= 3",47,47.1,47.19,148.0
2024,10,"BTA2: 1,5 <>= 3",47,47.2,47.21,175.0
2024,10,"BTA2: 1,5 <>= 3",47,47.2,47.22,234.0
2024,10,"BTA2: 1,5 <>= 3",47,47.2,47.23,220.0
2024,10,"BTA2: 1,5 <>= 3",47,47.2,47.24,273.0
2024,10,"BTA2: 1,5 <>= 3",47,47.2,47.25,206.0
2024,10,"BTA2: 1,5 <>= 3",47,47.2,47.26,308.0
2024,10,"BTA2: 1,5 <>= 3",47,47.2,47.29,202.0
2024,10,"BTA2: 1,5 <>= 3",47,47.3,47.30,161.0
2024,10,"BTA2: 1,5 <>= 3",47,47.4,47.41,146.0
2024,10,"BTA2: 1,5 <>= 3",47,47.4,47.42,222.0
2024,10,"BTA2: 1,5 <>= 3",47,47.4,47.43,65.0
2024,10,"BTA2: 1,5 <>= 3",47,47.5,47.51,130.0
2024,10,"BTA2: 1,5 <>= 3",47,47.5,47.52,169.0
