PVSYST 8.0.19
;File;File date;Description
Progetto;PROVA_CER_1_Project.PRJ;25/08/26 10h57;PROVA_CER_1;
Luogo geografico;Duomo_PVGIS_API_TMY.SIT;25/08/26 10h57;Duomo;Italy;Europe;;
Dati meteo;Duomo_PVGIS_API_TMY.MET;25/08/26 10h57;Duomo;PVGIS api TMY;TMY;
Variante di simulazione;PROVA_CER_1_Project.VC2;30/08/26 18h58;Nuova variante di simulazione PMI_2;
Simulation date;;30/08/26 18h58

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

05/07/90 23:00;-0.0048
06/07/90 00:00;-0.0048
06/07/90 01:00;-0.0048
06/07/90 02:00;-0.0048
06/07/90 03:00;-0.0048
06/07/90 04:00;-0.0048
06/07/90 05:00;0.2244
06/07/90 06:00;2.2921
06/07/90 07:00;9.332
06/07/90 08:00;19.209
06/07/90 09:00;27.871
06/07/90 10:00;33.337
06/07/90 11:00;35.328
06/07/90 12:00;35.825
06/07/90 13:00;36.15
06/07/90 14:00;34.959
06/07/90 15:00;31.665
06/07/90 16:00;24.637
06/07/90 17:00;15.333
06/07/90 18:00;5.6677
06/07/90 19:00;1.3154
06/07/90 20:00;-0.0048
06/07/90 21:00;-0.0048
06/07/90 22:00;-0.0048
06/07/90 23:00;-0.0048
07/07/90 00:00;-0.0048
07/07/90 01:00;-0.0048
07/07/90 02:00;-0.0048
07/07/90 03:00;-0.0048
07/07/90 04:00;-0.0048
07/07/90 05:00;-0.0048
07/07/90 06:00;2.5406
07/07/90 07:00;9.0351
07/07/90 08:00;19.164
07/07/90 09:00;27.673
07/07/90 10:00;31.234
07/07/90 11:00;36.085
07/07/90 12:00;37.339
07/07/90 13:00;37.139
07/07/90 14:00;35.833
07/07/90 15:00;32.539
07/07/90 16:00;25.503
07/07/90 17:00;15.93
07/07/90 18:00;5.9245
07/07/90 19:00;1.3766
07/07/90 20:00;-0.0048
07/07/90 21:00;-0.0048
07/07/90 22:00;-0.0048
07/07/90 23:00;-0.0048
08/07/90 00:00;-0.0048
08/07/90 01:00;-0.0048
08/07/90 02:00;-0.0048
08/07/90 03:00;-0.0048
08/07/90 04:00;-0.0048
08/07/90 05:00;-0.0048
08/07/90 06:00;2.1869
08/07/90 07:00;9.4458
08/07/90 08:00;19.289
08/07/90 09:00;28.74
08/07/90 10:00;34.35
08/07/90 11:00;36.347
08/07/90 12:00;37.015
08/07/90 13:00;36.886
08/07/90 14:00;35.591
08/07/90 15:00;32.291
08/07/90 16:00;25.151
08/07/90 17:00;15.654
08/07/90 18:00;5.8401
08/07/90 19:00;1.3028
08/07/90 20:00;-0.0048
08/07/90 21:00;-0.0048
08/07/90 22:00;-0.0048
08/07/90 23:00;-0.0048
09/07/90 00:00;-0.0048
09/07/90 01:00;-0.0048
09/07/90 02:00;-0.0048
09/07/90 03:00;-0.0048
09/07/90 04:00;-0.0048
09/07/90 05:00;0.1372
09/07/90 06:00;2.0176
09/07/90 07:00;9.5045
09/07/90 08:00;19.64
09/07/90 09:00;28.578
09/07/90 10:00;33.912
09/07/90 11:00;36.036
09/07/90 12:00;36.685
09/07/90 13:00;36.472
09/07/90 14:00;35.085
09/07/90 15:00;32.034
09/07/90 16:00;24.728
09/07/90 17:00;15.54
09/07/90 18:00;5.6993
09/07/90 19:00;1.3828
09/07/90 20:00;-0.0048
09/07/90 21:00;-0.0048
09/07/90 22:00;-0.0048
09/07/90 23:00;-0.0048
10/07/90 00:00;-0.0048
10/07/90 01:00;-0.0048
10/07/90 02:00;-0.0048
10/07/90 03:00;-0.0048
10/07/90 04:00;-0.0048
10/07/90 05:00;0.0781
10/07/90 06:00;2.214
10/07/90 07:00;9.0593
10/07/90 08:00;18.693
10/07/90 09:00;27.406
10/07/90 10:00;33.242
10/07/90 11:00;35.475
10/07/90 12:00;35.944
10/07/90 13:00;35.806
10/07/90 14:00;34.024
10/07/90 15:00;29.801
10/07/90 16:00;23.769
10/07/90 17:00;14.611
10/07/90 18:00;5.7342
10/07/90 19:00;1.3494
10/07/90 20:00;-0.0048
10/07/90 21:00;-0.0048
10/07/90 22:00;-0.0048
10/07/90 23:00;-0.0048
11/07/90 00:00;-0.0048
11/07/90 01:00;-0.0048
11/07/90 02:00;-0.0048
11/07/90 03:00;-0.0048
11/07/90 04:00;-0.0048
11/07/90 05:00;0.1043
11/07/90 06:00;2.567
11/07/90 07:00;7.8024
11/07/90 08:00;18.608
11/07/90 09:00;27.374
11/07/90 10:00;33.43
11/07/90 11:00;35.092
11/07/90 12:00;35.182
11/07/90 13:00;33.15
11/07/90 14:00;13.546
11/07/90 15:00;31.061
11/07/90 16:00;24.304
11/07/90 17:00;15.4
11/07/90 18:00;5.7304
11/07/90 19:00;1.2922
11/07/90 20:00;-0.0048
11/07/90 21:00;-0.0048
11/07/90 22:00;-0.0048
11/07/90 23:00;-0.0048
12/07/90 00:00;-0.0048
12/07/90 01:00;-0.0048
12/07/90 02:00;-0.0048
12/07/90 03:00;-0.0048
12/07/90 04:00;-0.0048
12/07/90 05:00;-0.0048
12/07/90 06:00;1.8981
12/07/90 07:00;9.1565
12/07/90 08:00;16.044
12/07/90 09:00;28.823
12/07/90 10:00;34.468
12/07/90 11:00;36.451
12/07/90 12:00;36.998
12/07/90 13:00;37.004
12/07/90 14:00;35.503
12/07/90 15:00;32.566
12/07/90 16:00;25.415
12/07/90 17:00;15.817
12/07/90 18:00;5.8692
12/07/90 19:00;1.3115
12/07/90 20:00;-0.0048
12/07/90 21:00;-0.0048
12/07/90 22:00;-0.0048
12/07/90 23:00;-0.0048
13/07/90 00:00;-0.0048
13/07/90 01:00;-0.0048
13/07/90 02:00;-0.0048
13/07/90 03:00;-0.0048
13/07/90 04:00;-0.0048
13/07/90 05:00;0
13/07/90 06:00;1.8767
13/07/90 07:00;5.9027
13/07/90 08:00;8.7738
13/07/90 09:00;19.303
13/07/90 10:00;32.161
13/07/90 11:00;36.529
13/07/90 12:00;37.228
13/07/90 13:00;35.481
13/07/90 14:00;30.518
13/07/90 15:00;24.695
13/07/90 16:00;23.875
13/07/90 17:00;15.65
13/07/90 18:00;5.7511
13/07/90 19:00;1.2188
13/07/90 20:00;-0.0048
13/07/90 21:00;-0.0048
13/07/90 22:00;-0.0048
13/07/90 23:00;-0.0048
14/07/90 00:00;-0.0048
14/07/90 01:00;-0.0048
14/07/90 02:00;-0.0048
14/07/90 03:00;-0.0048
14/07/90 04:00;-0.0048
14/07/90 05:00;-0.0048
14/07/90 06:00;1.9207
14/07/90 07:00;7.5153
14/07/90 08:00;14.192
14/07/90 09:00;22.733
14/07/90 10:00;27.947
14/07/90 11:00;36.392
14/07/90 12:00;37.24
14/07/90 13:00;36.836
14/07/90 14:00;34.853
14/07/90 15:00;24.301
14/07/90 16:00;14.702
14/07/90 17:00;11.155
14/07/90 18:00;5.7565
14/07/90 19:00;1.3492
14/07/90 20:00;-0.0048
14/07/90 21:00;-0.0048
14/07/90 22:00;-0.0048
14/07/90 23:00;-0.0048
15/07/90 00:00;-0.0048
15/07/90 01:00;-0.0048
15/07/90 02:00;-0.0048
15/07/90 03:00;-0.0048
15/07/90 04:00;-0.0048
15/07/90 05:00;-0.0048
15/07/90 06:00;2.3984
15/07/90 07:00;8.277
15/07/90 08:00;10.734
15/07/90 09:00;15.615
15/07/90 10:00;31.598
15/07/90 11:00;35.683
15/07/90 12:00;24.128
15/07/90 13:00;15.88
15/07/90 14:00;4.7516
15/07/90 15:00;2.9645
15/07/90 16:00;1.8961
15/07/90 17:00;12.68
15/07/90 18:00;4.0463
15/07/90 19:00;1.4122
15/07/90 20:00;-0.0048
15/07/90 21:00;-0.0048
15/07/90 22:00;-0.0048
15/07/90 23:00;-0.0048
16/07/90 00:00;-0.0048
16/07/90 01:00;-0.0048
16/07/90 02:00;-0.0048
16/07/90 03:00;-0.0048
16/07/90 04:00;-0.0048
16/07/90 05:00;0.0061
16/07/90 06:00;2.063
16/07/90 07:00;8.8059
16/07/90 08:00;18.911
16/07/90 09:00;28.17
16/07/90 10:00;33.972
16/07/90 11:00;36.068
16/07/90 12:00;36.348
16/07/90 13:00;36.457
16/07/90 14:00;34.844
16/07/90 15:00;32.026
16/07/90 16:00;24.765
16/07/90 17:00;15.371
16/07/90 18:00;5.6882
16/07/90 19:00;1.2389
16/07/90 20:00;-0.0048
16/07/90 21:00;-0.0048
16/07/90 22:00;-0.0048
16/07/90 23:00;-0.0048
17/07/90 00:00;-0.0048
17/07/90 01:00;-0.0048
17/07/90 02:00;-0.0048
17/07/90 03:00;-0.0048
17/07/90 04:00;-0.0048
17/07/90 05:00;-0.0048
17/07/90 06:00;2.3724
17/07/90 07:00;9.1326
17/07/90 08:00;17.806
17/07/90 09:00;26.858
17/07/90 10:00;32.84
17/07/90 11:00;32.304
17/07/90 12:00;34.357
17/07/90 13:00;36.088
17/07/90 14:00;34.116
17/07/90 15:00;30.148
17/07/90 16:00;23.77
17/07/90 17:00;14.175
17/07/90 18:00;5.6521
17/07/90 19:00;1.3836
17/07/90 20:00;-0.0048
17/07/90 21:00;-0.0048
17/07/90 22:00;-0.0048
17/07/90 23:00;-0.0048
18/07/90 00:00;-0.0048
18/07/90 01:00;-0.0048
18/07/90 02:00;-0.0048
18/07/90 03:00;-0.0048
18/07/90 04:00;-0.0048
18/07/90 05:00;-0.0048
18/07/90 06:00;1.8283
18/07/90 07:00;6.8723
18/07/90 08:00;19.609
18/07/90 09:00;28.276
18/07/90 10:00;33.468
18/07/90 11:00;35.375
18/07/90 12:00;34.406
18/07/90 13:00;34.684
18/07/90 14:00;33.844
18/07/90 15:00;31.948
18/07/90 16:00;25.239
18/07/90 17:00;15.718
18/07/90 18:00;5.7307
18/07/90 19:00;1.1485
18/07/90 20:00;-0.0048
18/07/90 21:00;-0.0048
18/07/90 22:00;-0.0048
18/07/90 23:00;-0.0048
19/07/90 00:00;-0.0048
19/07/90 01:00;-0.0048
19/07/90 02:00;-0.0048
19/07/90 03:00;-0.0048
19/07/90 04:00;-0.0048
19/07/90 05:00;-0.0048
19/07/90 06:00;1.7727
19/07/90 07:00;8.9774
19/07/90 08:00;19.171
19/07/90 09:00;28.367
19/07/90 10:00;33.97
19/07/90 11:00;36.142
19/07/90 12:00;36.851
19/07/90 13:00;36.537
19/07/90 14:00;35.232
19/07/90 15:00;32.159
19/07/90 16:00;24.914
19/07/90 17:00;15.413
19/07/90 18:00;5.6005
19/07/90 19:00;1.1359
19/07/90 20:00;-0.0048
19/07/90 21:00;-0.0048
19/07/90 22:00;-0.0048
19/07/90 23:00;-0.0048
20/07/90 00:00;-0.0048
20/07/90 01:00;-0.0048
20/07/90 02:00;-0.0048
20/07/90 03:00;-0.0048
20/07/90 04:00;-0.0048
20/07/90 05:00;-0.0048
20/07/90 06:00;2.0238
20/07/90 07:00;8.5118
20/07/90 08:00;18.796
20/07/90 09:00;27.999
20/07/90 10:00;33.658
20/07/90 11:00;35.842
20/07/90 12:00;36.594
20/07/90 13:00;36.206
20/07/90 14:00;34.931
20/07/90 15:00;31.672
20/07/90 16:00;24.479
20/07/90 17:00;15.202
20/07/90 18:00;5.4504
20/07/90 19:00;1.1647
20/07/90 20:00;-0.0048
20/07/90 21:00;-0.0048
20/07/90 22:00;-0.0048
20/07/90 23:00;-0.0048
21/07/90 00:00;-0.0048
21/07/90 01:00;-0.0048
21/07/90 02:00;-0.0048
21/07/90 03:00;-0.0048
21/07/90 04:00;-0.0048
21/07/90 05:00;-0.0048
21/07/90 06:00;1.9521
21/07/90 07:00;8.3984
21/07/90 08:00;18.227
21/07/90 09:00;27.253
21/07/90 10:00;33.172
21/07/90 11:00;35.541
21/07/90 12:00;36.22
21/07/90 13:00;36.005
21/07/90 14:00;34.543
21/07/90 15:00;30.962
21/07/90 16:00;23.944
21/07/90 17:00;14.602
21/07/90 18:00;5.4016
21/07/90 19:00;1.1007
21/07/90 20:00;-0.0048
21/07/90 21:00;-0.0048
21/07/90 22:00;-0.0048
21/07/90 23:00;-0.0048
22/07/90 00:00;-0.0048
22/07/90 01:00;-0.0048
22/07/90 02:00;-0.0048
22/07/90 03:00;-0.0048
22/07/90 04:00;-0.0048
22/07/90 05:00;-0.0048
22/07/90 06:00;1.7122
22/07/90 07:00;8.5922
22/07/90 08:00;18.75
22/07/90 09:00;27.718
22/07/90 10:00;33.459
22/07/90 11:00;35.607
22/07/90 12:00;36.411
22/07/90 13:00;34.006
22/07/90 14:00;34.802
22/07/90 15:00;32.06
22/07/90 16:00;23.706
22/07/90 17:00;9.5274
22/07/90 18:00;5.3443
22/07/90 19:00;0.4976
22/07/90 20:00;-0.0048
22/07/90 21:00;-0.0048
22/07/90 22:00;-0.0048
22/07/90 23:00;-0.0048
23/07/90 00:00;-0.0048
23/07/90 01:00;-0.0048
23/07/90 02:00;-0.0048
23/07/90 03:00;-0.0048
23/07/90 04:00;-0.0048
23/07/90 05:00;-0.0048
23/07/90 06:00;1.8187
23/07/90 07:00;8.5455
23/07/90 08:00;18.72
23/07/90 09:00;27.538
23/07/90 10:00;33.371
23/07/90 11:00;35.55
23/07/90 12:00;36.604
23/07/90 13:00;36.195
23/07/90 14:00;34.903
23/07/90 15:00;31.622
23/07/90 16:00;24.484
23/07/90 17:00;15.072
23/07/90 18:00;5.3557
23/07/90 19:00;1.1732
23/07/90 20:00;-0.0048
23/07/90 21:00;-0.0048
23/07/90 22:00;-0.0048
23/07/90 23:00;-0.0048
24/07/90 00:00;-0.0048
24/07/90 01:00;-0.0048
24/07/90 02:00;-0.0048
24/07/90 03:00;-0.0048
24/07/90 04:00;-0.0048
24/07/90 05:00;-0.0048
24/07/90 06:00;0.6346
24/07/90 07:00;3.7105
24/07/90 08:00;2.2226
24/07/90 09:00;3.5941
24/07/90 10:00;2.3402
24/07/90 11:00;2.6674
24/07/90 12:00;3.0249
24/07/90 13:00;5.1826
24/07/90 14:00;17.231
24/07/90 15:00;30.566
24/07/90 16:00;25.021
24/07/90 17:00;14.276
24/07/90 18:00;5.4312
24/07/90 19:00;1.0603
24/07/90 20:00;-0.0048
24/07/90 21:00;-0.0048
24/07/90 22:00;-0.0048
24/07/90 23:00;-0.0048
25/07/90 00:00;-0.0048
25/07/90 01:00;-0.0048
25/07/90 02:00;-0.0048
25/07/90 03:00;-0.0048
25/07/90 04:00;-0.0048
25/07/90 05:00;-0.0048
25/07/90 06:00;1.6078
25/07/90 07:00;8.8271
25/07/90 08:00;19.28
25/07/90 09:00;28.449
25/07/90 10:00;34.271
25/07/90 11:00;36.338
25/07/90 12:00;37.079
25/07/90 13:00;36.587
25/07/90 14:00;35.276
25/07/90 15:00;32.189
25/07/90 16:00;24.838
25/07/90 17:00;15.292
25/07/90 18:00;5.3977
25/07/90 19:00;1.0539
25/07/90 20:00;-0.0048
25/07/90 21:00;-0.0048
25/07/90 22:00;-0.0048
25/07/90 23:00;-0.0048
26/07/90 00:00;-0.0048
26/07/90 01:00;-0.0048
26/07/90 02:00;-0.0048
26/07/90 03:00;-0.0048
26/07/90 04:00;-0.0048
26/07/90 05:00;-0.0048
26/07/90 06:00;1.7604
26/07/90 07:00;4.4919
26/07/90 08:00;9.2882
26/07/90 09:00;27.852
26/07/90 10:00;31.797
26/07/90 11:00;34.479
26/07/90 12:00;36.582
26/07/90 13:00;35.27
26/07/90 14:00;34.325
26/07/90 15:00;31.36
26/07/90 16:00;23.931
26/07/90 17:00;14.793
26/07/90 18:00;5.2558
26/07/90 19:00;1.0161
26/07/90 20:00;-0.0048
26/07/90 21:00;-0.0048
26/07/90 22:00;-0.0048
26/07/90 23:00;-0.0048
27/07/90 00:00;-0.0048
27/07/90 01:00;-0.0048
27/07/90 02:00;-0.0048
27/07/90 03:00;-0.0048
27/07/90 04:00;-0.0048
27/07/90 05:00;-0.0048
27/07/90 06:00;1.4233
27/07/90 07:00;8.0216
27/07/90 08:00;17.966
27/07/90 09:00;27.218
27/07/90 10:00;33.332
27/07/90 11:00;35.611
27/07/90 12:00;36.515
27/07/90 13:00;35.941
27/07/90 14:00;34.8
27/07/90 15:00;31.374
27/07/90 16:00;23.75
27/07/90 17:00;14.527
27/07/90 18:00;5.1413
27/07/90 19:00;1.0404
27/07/90 20:00;-0.0048
27/07/90 21:00;-0.0048
27/07/90 22:00;-0.0048
27/07/90 23:00;-0.0048
28/07/90 00:00;-0.0048
28/07/90 01:00;-0.0048
28/07/90 02:00;-0.0048
28/07/90 03:00;-0.0048
28/07/90 04:00;-0.0048
28/07/90 05:00;-0.0048
28/07/90 06:00;1.8561
28/07/90 07:00;7.9604
28/07/90 08:00;17.761
28/07/90 09:00;27.004
28/07/90 10:00;33.136
28/07/90 11:00;34.061
28/07/90 12:00;34.021
28/07/90 13:00;35.132
28/07/90 14:00;34.364
28/07/90 15:00;30.803
28/07/90 16:00;23.579
28/07/90 17:00;14.119
28/07/90 18:00;5.0605
28/07/90 19:00;0.9048
28/07/90 20:00;-0.0048
28/07/90 21:00;-0.0048
28/07/90 22:00;-0.0048
28/07/90 23:00;-0.0048
29/07/90 00:00;-0.0048
29/07/90 01:00;-0.0048
29/07/90 02:00;-0.0048
29/07/90 03:00;-0.0048
29/07/90 04:00;-0.0048
29/07/90 05:00;-0.0048
29/07/90 06:00;1.8717
29/07/90 07:00;7.5713
29/07/90 08:00;17.083
29/07/90 09:00;26.417
29/07/90 10:00;32.804
29/07/90 11:00;35.091
29/07/90 12:00;35.887
29/07/90 13:00;35.386
29/07/90 14:00;34.084
29/07/90 15:00;30.52
29/07/90 16:00;23.072
29/07/90 17:00;13.947
29/07/90 18:00;4.944
29/07/90 19:00;0.931
29/07/90 20:00;-0.0048
29/07/90 21:00;-0.0048
29/07/90 22:00;-0.0048
29/07/90 23:00;-0.0048
30/07/90 00:00;-0.0048
30/07/90 01:00;-0.0048
30/07/90 02:00;-0.0048
30/07/90 03:00;-0.0048
30/07/90 04:00;-0.0048
30/07/90 05:00;-0.0048
30/07/90 06:00;1.7708
30/07/90 07:00;7.3299
30/07/90 08:00;16.641
30/07/90 09:00;25.961
30/07/90 10:00;32.609
30/07/90 11:00;35.065
30/07/90 12:00;35.946
30/07/90 13:00;35.482
30/07/90 14:00;34.289
30/07/90 15:00;30.68
30/07/90 16:00;22.884
30/07/90 17:00;13.875
30/07/90 18:00;4.9212
30/07/90 19:00;0.85
30/07/90 20:00;-0.0048
30/07/90 21:00;-0.0048
30/07/90 22:00;-0.0048
30/07/90 23:00;-0.0048
31/07/90 00:00;-0.0048
31/07/90 01:00;-0.0048
31/07/90 02:00;-0.0048
31/07/90 03:00;-0.0048
31/07/90 04:00;-0.0048
31/07/90 05:00;-0.0048
31/07/90 06:00;1.7074
31/07/90 07:00;7.7628
31/07/90 08:00;17.815
31/07/90 09:00;26.884
31/07/90 10:00;32.962
31/07/90 11:00;35.253
31/07/90 12:00;36.007
31/07/90 13:00;35.497
31/07/90 14:00;34.143
31/07/90 15:00;30.902
31/07/90 16:00;23.461
31/07/90 17:00;14.251
31/07/90 18:00;4.8814
31/07/90 19:00;0.866
31/07/90 20:00;-0.0048
31/07/90 21:00;-0.0048
31/07/90 22:00;-0.0048
31/07/90 23:00;-0.0048
01/08/90 00:00;-0.0048
01/08/90 01:00;-0.0048
01/08/90 02:00;-0.0048
01/08/90 03:00;-0.0048
01/08/90 04:00;-0.0048
01/08/90 05:00;-0.0048
01/08/90 06:00;1.7715
01/08/90 07:00;4.9043
01/08/90 08:00;15.894
01/08/90 09:00;4.9542
01/08/90 10:00;33.621
01/08/90 11:00;33.818
01/08/90 12:00;26.169
01/08/90 13:00;23.641
01/08/90 14:00;3.2934
01/08/90 15:00;2.8365
01/08/90 16:00;2.2696
01/08/90 17:00;1.2145
01/08/90 18:00;5.0998
01/08/90 19:00;0.8134
01/08/90 20:00;-0.0048
01/08/90 21:00;-0.0048
01/08/90 22:00;-0.0048
01/08/90 23:00;-0.0048
02/08/90 00:00;-0.0048
02/08/90 01:00;-0.0048
02/08/90 02:00;-0.0048
02/08/90 03:00;-0.0048
02/08/90 04:00;-0.0048
02/08/90 05:00;-0.0048
02/08/90 06:00;1.8437
02/08/90 07:00;7.6876
02/08/90 08:00;19.064
02/08/90 09:00;24.566
02/08/90 10:00;34.677
02/08/90 11:00;12.97
02/08/90 12:00;37.285
02/08/90 13:00;36.918
02/08/90 14:00;34.71
02/08/90 15:00;31.065
02/08/90 16:00;17.37
02/08/90 17:00;10.77
02/08/90 18:00;0.6919
02/08/90 19:00;0.7878
02/08/90 20:00;-0.0048
02/08/90 21:00;-0.0048
02/08/90 22:00;-0.0048
02/08/90 23:00;-0.0048
03/08/90 00:00;-0.0048
03/08/90 01:00;-0.0048
03/08/90 02:00;-0.0048
03/08/90 03:00;-0.0048
03/08/90 04:00;-0.0048
03/08/90 05:00;-0.0048
03/08/90 06:00;0.8601
03/08/90 07:00;5.138
03/08/90 08:00;13.4
03/08/90 09:00;27.433
03/08/90 10:00;25.978
03/08/90 11:00;32.626
03/08/90 12:00;24.037
03/08/90 13:00;29.057
03/08/90 14:00;25.394
03/08/90 15:00;15.676
03/08/90 16:00;13.336
03/08/90 17:00;2.996
03/08/90 18:00;2.4421
03/08/90 19:00;-0.0048
03/08/90 20:00;-0.0048
03/08/90 21:00;-0.0048
03/08/90 22:00;-0.0048
03/08/90 23:00;-0.0048
04/08/90 00:00;-0.0048
04/08/90 01:00;-0.0048
04/08/90 02:00;-0.0048
04/08/90 03:00;-0.0048
04/08/90 04:00;-0.0048
04/08/90 05:00;-0.0048
04/08/90 06:00;0.5555
04/08/90 07:00;4.2087
04/08/90 08:00;3.6815
04/08/90 09:00;6.875
04/08/90 10:00;7.2251
04/08/90 11:00;4.93
04/08/90 12:00;5.8463
04/08/90 13:00;6.8578
04/08/90 14:00;5.8329
04/08/90 15:00;6.2282
04/08/90 16:00;4.6894
04/08/90 17:00;2.3774
04/08/90 18:00;1.8963
04/08/90 19:00;0.5207
04/08/90 20:00;-0.0048
04/08/90 21:00;-0.0048
04/08/90 22:00;-0.0048
04/08/90 23:00;-0.0048
05/08/90 00:00;-0.0048
05/08/90 01:00;-0.0048
05/08/90 02:00;-0.0048
05/08/90 03:00;-0.0048
05/08/90 04:00;-0.0048
05/08/90 05:00;-0.0048
05/08/90 06:00;1.4363
05/08/90 07:00;8.1192
05/08/90 08:00;17.203
05/08/90 09:00;23.046
05/08/90 10:00;34.327
05/08/90 11:00;36.353
05/08/90 12:00;37.207
05/08/90 13:00;36.79
05/08/90 14:00;35.446
05/08/90 15:00;32.158
05/08/90 16:00;24.726
05/08/90 17:00;14.685
05/08/90 18:00;4.8088
05/08/90 19:00;0.6807
05/08/90 20:00;-0.0048
05/08/90 21:00;-0.0048
05/08/90 22:00;-0.0048
05/08/90 23:00;-0.0048
06/08/90 00:00;-0.0048
06/08/90 01:00;-0.0048
06/08/90 02:00;-0.0048
06/08/90 03:00;-0.0048
06/08/90 04:00;-0.0048
06/08/90 05:00;-0.0048
06/08/90 06:00;1.4755
06/08/90 07:00;7.9331
06/08/90 08:00;18.782
06/08/90 09:00;28.073
06/08/90 10:00;34.176
06/08/90 11:00;36.173
06/08/90 12:00;37.004
06/08/90 13:00;36.741
06/08/90 14:00;35.603
06/08/90 15:00;32.205
06/08/90 16:00;24.447
06/08/90 17:00;14.577
06/08/90 18:00;4.7394
06/08/90 19:00;0.6272
06/08/90 20:00;-0.0048
06/08/90 21:00;-0.0048
06/08/90 22:00;-0.0048
06/08/90 23:00;-0.0048
07/08/90 00:00;-0.0048
07/08/90 01:00;-0.0048
07/08/90 02:00;-0.0048
07/08/90 03:00;-0.0048
07/08/90 04:00;-0.0048
07/08/90 05:00;-0.0048
07/08/90 06:00;1.5034
07/08/90 07:00;4.0663
07/08/90 08:00;7.4528
07/08/90 09:00;11.772
07/08/90 10:00;21.202
07/08/90 11:00;18.904
07/08/90 12:00;28.887
07/08/90 13:00;20.333
07/08/90 14:00;8.9807
07/08/90 15:00;6.8701
07/08/90 16:00;16.023
07/08/90 17:00;7.5931
07/08/90 18:00;4.3229
07/08/90 19:00;-0.0048
07/08/90 20:00;-0.0048
07/08/90 21:00;-0.0048
07/08/90 22:00;-0.0048
07/08/90 23:00;-0.0048
08/08/90 00:00;-0.0048
08/08/90 01:00;-0.0048
08/08/90 02:00;-0.0048
08/08/90 03:00;-0.0048
08/08/90 04:00;-0.0048
08/08/90 05:00;-0.0048
08/08/90 06:00;1.508
08/08/90 07:00;5.0622
08/08/90 08:00;12.151
08/08/90 09:00;20.912
08/08/90 10:00;27.327
08/08/90 11:00;34.01
08/08/90 12:00;35.68
08/08/90 13:00;35.513
08/08/90 14:00;32.654
08/08/90 15:00;29.79
08/08/90 16:00;23.349
08/08/90 17:00;13.799
08/08/90 18:00;4.5296
08/08/90 19:00;0.5299
08/08/90 20:00;-0.0048
08/08/90 21:00;-0.0048
08/08/90 22:00;-0.0048
08/08/90 23:00;-0.0048
09/08/90 00:00;-0.0048
09/08/90 01:00;-0.0048
09/08/90 02:00;-0.0048
09/08/90 03:00;-0.0048
09/08/90 04:00;-0.0048
09/08/90 05:00;-0.0048
09/08/90 06:00;1.4057
09/08/90 07:00;7.6255
09/08/90 08:00;18.472
09/08/90 09:00;27.67
09/08/90 10:00;33.813
09/08/90 11:00;35.864
09/08/90 12:00;36.484
09/08/90 13:00;36.493
09/08/90 14:00;35.177
09/08/90 15:00;31.908
09/08/90 16:00;24.267
09/08/90 17:00;14.121
09/08/90 18:00;4.5084
09/08/90 19:00;0.4951
09/08/90 20:00;-0.0048
09/08/90 21:00;-0.0048
09/08/90 22:00;-0.0048
09/08/90 23:00;-0.0048
10/08/90 00:00;-0.0048
10/08/90 01:00;-0.0048
10/08/90 02:00;-0.0048
10/08/90 03:00;-0.0048
10/08/90 04:00;-0.0048
10/08/90 05:00;-0.0048
10/08/90 06:00;1.3336
10/08/90 07:00;7.5317
10/08/90 08:00;18.169
10/08/90 09:00;27.115
10/08/90 10:00;31.005
10/08/90 11:00;35.522
10/08/90 12:00;36.669
10/08/90 13:00;36.297
10/08/90 14:00;34.745
10/08/90 15:00;31.52
10/08/90 16:00;23.617
10/08/90 17:00;13.821
10/08/90 18:00;4.3611
10/08/90 19:00;0.4641
10/08/90 20:00;-0.0048
10/08/90 21:00;-0.0048
10/08/90 22:00;-0.0048
10/08/90 23:00;-0.0048
11/08/90 00:00;-0.0048
11/08/90 01:00;-0.0048
11/08/90 02:00;-0.0048
11/08/90 03:00;-0.0048
11/08/90 04:00;-0.0048
11/08/90 05:00;-0.0048
11/08/90 06:00;1.3066
11/08/90 07:00;7.591
11/08/90 08:00;18.363
11/08/90 09:00;25.152
11/08/90 10:00;33.722
11/08/90 11:00;35.695
11/08/90 12:00;36.581
11/08/90 13:00;36.168
11/08/90 14:00;34.809
11/08/90 15:00;31.463
11/08/90 16:00;23.747
11/08/90 17:00;13.864
11/08/90 18:00;4.273
11/08/90 19:00;0.3595
11/08/90 20:00;-0.0048
11/08/90 21:00;-0.0048
11/08/90 22:00;-0.0048
11/08/90 23:00;-0.0048
12/08/90 00:00;-0.0048
12/08/90 01:00;-0.0048
12/08/90 02:00;-0.0048
12/08/90 03:00;-0.0048
12/08/90 04:00;-0.0048
12/08/90 05:00;-0.0048
12/08/90 06:00;1.2748
12/08/90 07:00;7.2796
12/08/90 08:00;17.706
12/08/90 09:00;26.837
12/08/90 10:00;33.176
12/08/90 11:00;35.345
12/08/90 12:00;36.243
12/08/90 13:00;35.842
12/08/90 14:00;34.479
12/08/90 15:00;30.911
12/08/90 16:00;23.052
12/08/90 17:00;13.204
12/08/90 18:00;4.1381
12/08/90 19:00;0.3243
12/08/90 20:00;-0.0048
12/08/90 21:00;-0.0048
12/08/90 22:00;-0.0048
12/08/90 23:00;-0.0048
