PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 17h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 17h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 15h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD7;18/02/26 18h41;DEFINITIVO;
Simulation date;;11/06/26 19h33

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

03/07/90 16:00;17.499
03/07/90 17:00;6.4721
03/07/90 18:00;1.7824
03/07/90 19:00;-0.0096
03/07/90 20:00;-0.0096
03/07/90 21:00;-0.0096
03/07/90 22:00;-0.0096
03/07/90 23:00;-0.0096
04/07/90 00:00;-0.0096
04/07/90 01:00;-0.0096
04/07/90 02:00;-0.0096
04/07/90 03:00;-0.0096
04/07/90 04:00;-0.0096
04/07/90 05:00;1.597
04/07/90 06:00;10.334
04/07/90 07:00;22.721
04/07/90 08:00;33.209
04/07/90 09:00;40.375
04/07/90 10:00;45.384
04/07/90 11:00;47.905
04/07/90 12:00;47.048
04/07/90 13:00;43.562
04/07/90 14:00;37.718
04/07/90 15:00;28.916
04/07/90 16:00;17.629
04/07/90 17:00;6.5736
04/07/90 18:00;1.8068
04/07/90 19:00;-0.0096
04/07/90 20:00;-0.0096
04/07/90 21:00;-0.0096
04/07/90 22:00;-0.0096
04/07/90 23:00;-0.0096
05/07/90 00:00;-0.0096
05/07/90 01:00;-0.0096
05/07/90 02:00;-0.0096
05/07/90 03:00;-0.0096
05/07/90 04:00;-0.0096
05/07/90 05:00;1.3767
05/07/90 06:00;10.741
05/07/90 07:00;23.539
05/07/90 08:00;34.46
05/07/90 09:00;42.398
05/07/90 10:00;47.267
05/07/90 11:00;49.105
05/07/90 12:00;47.888
05/07/90 13:00;44.95
05/07/90 14:00;38.965
05/07/90 15:00;29.832
05/07/90 16:00;18.13
05/07/90 17:00;6.4883
05/07/90 18:00;1.742
05/07/90 19:00;-0.0096
05/07/90 20:00;-0.0096
05/07/90 21:00;-0.0096
05/07/90 22:00;-0.0096
05/07/90 23:00;-0.0096
06/07/90 00:00;-0.0096
06/07/90 01:00;-0.0096
06/07/90 02:00;-0.0096
06/07/90 03:00;-0.0096
06/07/90 04:00;-0.0096
06/07/90 05:00;1.1556
06/07/90 06:00;11.854
06/07/90 07:00;25.871
06/07/90 08:00;37.46
06/07/90 09:00;45.8
06/07/90 10:00;50.778
06/07/90 11:00;52.446
06/07/90 12:00;51.331
06/07/90 13:00;47.514
06/07/90 14:00;40.889
06/07/90 15:00;31.579
06/07/90 16:00;19.292
06/07/90 17:00;6.0397
06/07/90 18:00;1.083
06/07/90 19:00;-0.0096
06/07/90 20:00;-0.0096
06/07/90 21:00;-0.0096
06/07/90 22:00;-0.0096
06/07/90 23:00;-0.0096
07/07/90 00:00;-0.0096
07/07/90 01:00;-0.0096
07/07/90 02:00;-0.0096
07/07/90 03:00;-0.0096
07/07/90 04:00;-0.0096
07/07/90 05:00;1.2063
07/07/90 06:00;9.769
07/07/90 07:00;20.465
07/07/90 08:00;29.964
07/07/90 09:00;39.047
07/07/90 10:00;42.632
07/07/90 11:00;45.289
07/07/90 12:00;44.033
07/07/90 13:00;40.778
07/07/90 14:00;35.138
07/07/90 15:00;27.579
07/07/90 16:00;17.542
07/07/90 17:00;6.3596
07/07/90 18:00;1.5389
07/07/90 19:00;-0.0096
07/07/90 20:00;-0.0096
07/07/90 21:00;-0.0096
07/07/90 22:00;-0.0096
07/07/90 23:00;-0.0096
08/07/90 00:00;-0.0096
08/07/90 01:00;-0.0096
08/07/90 02:00;-0.0096
08/07/90 03:00;-0.0096
08/07/90 04:00;-0.0096
08/07/90 05:00;1.167
08/07/90 06:00;10.619
08/07/90 07:00;23.297
08/07/90 08:00;33.958
08/07/90 09:00;41.62
08/07/90 10:00;46.197
08/07/90 11:00;48.345
08/07/90 12:00;47.564
08/07/90 13:00;43.579
08/07/90 14:00;37.929
08/07/90 15:00;29.2
08/07/90 16:00;17.895
08/07/90 17:00;6.4736
08/07/90 18:00;1.2991
08/07/90 19:00;-0.0096
08/07/90 20:00;-0.0096
08/07/90 21:00;-0.0096
08/07/90 22:00;-0.0096
08/07/90 23:00;-0.0096
09/07/90 00:00;-0.0096
09/07/90 01:00;-0.0096
09/07/90 02:00;-0.0096
09/07/90 03:00;-0.0096
09/07/90 04:00;-0.0096
09/07/90 05:00;1.4383
09/07/90 06:00;9.3632
09/07/90 07:00;19.97
09/07/90 08:00;28.619
09/07/90 09:00;36.912
09/07/90 10:00;42.052
09/07/90 11:00;43.997
09/07/90 12:00;42.265
09/07/90 13:00;38.657
09/07/90 14:00;33.431
09/07/90 15:00;25.985
09/07/90 16:00;16.695
09/07/90 17:00;6.5905
09/07/90 18:00;1.9911
09/07/90 19:00;-0.0096
09/07/90 20:00;-0.0096
09/07/90 21:00;-0.0096
09/07/90 22:00;-0.0096
09/07/90 23:00;-0.0096
10/07/90 00:00;-0.0096
10/07/90 01:00;-0.0096
10/07/90 02:00;-0.0096
10/07/90 03:00;-0.0096
10/07/90 04:00;-0.0096
10/07/90 05:00;1.2506
10/07/90 06:00;9.7211
10/07/90 07:00;21.285
10/07/90 08:00;31.223
10/07/90 09:00;38.934
10/07/90 10:00;44.205
10/07/90 11:00;46.948
10/07/90 12:00;46.231
10/07/90 13:00;43.042
10/07/90 14:00;36.294
10/07/90 15:00;27.624
10/07/90 16:00;17.648
10/07/90 17:00;6.4989
10/07/90 18:00;1.7625
10/07/90 19:00;-0.0096
10/07/90 20:00;-0.0096
10/07/90 21:00;-0.0096
10/07/90 22:00;-0.0096
10/07/90 23:00;-0.0096
11/07/90 00:00;-0.0096
11/07/90 01:00;-0.0096
11/07/90 02:00;-0.0096
11/07/90 03:00;-0.0096
11/07/90 04:00;-0.0096
11/07/90 05:00;1.0966
11/07/90 06:00;10.44
11/07/90 07:00;23.584
11/07/90 08:00;34.521
11/07/90 09:00;42.937
11/07/90 10:00;47.819
11/07/90 11:00;49.84
11/07/90 12:00;49.108
11/07/90 13:00;45.625
11/07/90 14:00;39.161
11/07/90 15:00;29.868
11/07/90 16:00;18.102
11/07/90 17:00;6.218
11/07/90 18:00;1.5363
11/07/90 19:00;-0.0096
11/07/90 20:00;-0.0096
11/07/90 21:00;-0.0096
11/07/90 22:00;-0.0096
11/07/90 23:00;-0.0096
12/07/90 00:00;-0.0096
12/07/90 01:00;-0.0096
12/07/90 02:00;-0.0096
12/07/90 03:00;-0.0096
12/07/90 04:00;-0.0096
12/07/90 05:00;1.3191
12/07/90 06:00;10.201
12/07/90 07:00;23.114
12/07/90 08:00;34.542
12/07/90 09:00;42.402
12/07/90 10:00;47.468
12/07/90 11:00;49.589
12/07/90 12:00;48.255
12/07/90 13:00;44.876
12/07/90 14:00;38.019
12/07/90 15:00;28.879
12/07/90 16:00;17.808
12/07/90 17:00;6.5131
12/07/90 18:00;1.7178
12/07/90 19:00;-0.0096
12/07/90 20:00;-0.0096
12/07/90 21:00;-0.0096
12/07/90 22:00;-0.0096
12/07/90 23:00;-0.0096
13/07/90 00:00;-0.0096
13/07/90 01:00;-0.0096
13/07/90 02:00;-0.0096
13/07/90 03:00;-0.0096
13/07/90 04:00;-0.0096
13/07/90 05:00;1.2826
13/07/90 06:00;9.9352
13/07/90 07:00;22.131
13/07/90 08:00;33.25
13/07/90 09:00;40.968
13/07/90 10:00;45.623
13/07/90 11:00;47.787
13/07/90 12:00;46.861
13/07/90 13:00;43.717
13/07/90 14:00;37.897
13/07/90 15:00;29.448
13/07/90 16:00;18.098
13/07/90 17:00;6.177
13/07/90 18:00;1.2558
13/07/90 19:00;-0.0096
13/07/90 20:00;-0.0096
13/07/90 21:00;-0.0096
13/07/90 22:00;-0.0096
13/07/90 23:00;-0.0096
14/07/90 00:00;-0.0096
14/07/90 01:00;-0.0096
14/07/90 02:00;-0.0096
14/07/90 03:00;-0.0096
14/07/90 04:00;-0.0096
14/07/90 05:00;1.1685
14/07/90 06:00;10.105
14/07/90 07:00;22.731
14/07/90 08:00;33.503
14/07/90 09:00;41.427
14/07/90 10:00;46.594
14/07/90 11:00;48.576
14/07/90 12:00;48.352
14/07/90 13:00;44.61
14/07/90 14:00;38.135
14/07/90 15:00;29.37
14/07/90 16:00;17.847
14/07/90 17:00;6.3044
14/07/90 18:00;1.7548
14/07/90 19:00;-0.0096
14/07/90 20:00;-0.0096
14/07/90 21:00;-0.0096
14/07/90 22:00;-0.0096
14/07/90 23:00;-0.0096
15/07/90 00:00;-0.0096
15/07/90 01:00;-0.0096
15/07/90 02:00;-0.0096
15/07/90 03:00;-0.0096
15/07/90 04:00;-0.0096
15/07/90 05:00;1.0263
15/07/90 06:00;9.0331
15/07/90 07:00;20.37
15/07/90 08:00;30.621
15/07/90 09:00;38.749
15/07/90 10:00;44.603
15/07/90 11:00;46.729
15/07/90 12:00;45.368
15/07/90 13:00;41.997
15/07/90 14:00;37.121
15/07/90 15:00;28.748
15/07/90 16:00;17.533
15/07/90 17:00;6.3436
15/07/90 18:00;1.2113
15/07/90 19:00;-0.0096
15/07/90 20:00;-0.0096
15/07/90 21:00;-0.0096
15/07/90 22:00;-0.0096
15/07/90 23:00;-0.0096
16/07/90 00:00;-0.0096
16/07/90 01:00;-0.0096
16/07/90 02:00;-0.0096
16/07/90 03:00;-0.0096
16/07/90 04:00;-0.0096
16/07/90 05:00;0.9705
16/07/90 06:00;9.0765
16/07/90 07:00;20.438
16/07/90 08:00;30.318
16/07/90 09:00;38.266
16/07/90 10:00;44.427
16/07/90 11:00;47.513
16/07/90 12:00;46.546
16/07/90 13:00;42.957
16/07/90 14:00;36.746
16/07/90 15:00;28.192
16/07/90 16:00;18.037
16/07/90 17:00;6.465
16/07/90 18:00;1.6449
16/07/90 19:00;-0.0096
16/07/90 20:00;-0.0096
16/07/90 21:00;-0.0096
16/07/90 22:00;-0.0096
16/07/90 23:00;-0.0096
17/07/90 00:00;-0.0096
17/07/90 01:00;-0.0096
17/07/90 02:00;-0.0096
17/07/90 03:00;-0.0096
17/07/90 04:00;-0.0096
17/07/90 05:00;0
17/07/90 06:00;0
17/07/90 07:00;0
17/07/90 08:00;0
17/07/90 09:00;0
17/07/90 10:00;0
17/07/90 11:00;0
17/07/90 12:00;0
17/07/90 13:00;0
17/07/90 14:00;0
17/07/90 15:00;0
17/07/90 16:00;0
17/07/90 17:00;0
17/07/90 18:00;0
17/07/90 19:00;-0.0096
17/07/90 20:00;-0.0096
17/07/90 21:00;-0.0096
17/07/90 22:00;-0.0096
17/07/90 23:00;-0.0096
18/07/90 00:00;-0.0096
18/07/90 01:00;-0.0096
18/07/90 02:00;-0.0096
18/07/90 03:00;-0.0096
18/07/90 04:00;-0.0096
18/07/90 05:00;0
18/07/90 06:00;9.1658
18/07/90 07:00;20.609
18/07/90 08:00;31.123
18/07/90 09:00;39.396
18/07/90 10:00;44.518
18/07/90 11:00;46.883
18/07/90 12:00;46.965
18/07/90 13:00;43.664
18/07/90 14:00;37.942
18/07/90 15:00;29.655
18/07/90 16:00;18.217
18/07/90 17:00;6.03
18/07/90 18:00;1.1854
18/07/90 19:00;-0.0096
18/07/90 20:00;-0.0096
18/07/90 21:00;-0.0096
18/07/90 22:00;-0.0096
18/07/90 23:00;-0.0096
19/07/90 00:00;-0.0096
19/07/90 01:00;-0.0096
19/07/90 02:00;-0.0096
19/07/90 03:00;-0.0096
19/07/90 04:00;-0.0096
19/07/90 05:00;1.0734
19/07/90 06:00;8.891
19/07/90 07:00;19.468
19/07/90 08:00;30.49
19/07/90 09:00;38.607
19/07/90 10:00;43.964
19/07/90 11:00;45.265
19/07/90 12:00;43.885
19/07/90 13:00;40.941
19/07/90 14:00;35.722
19/07/90 15:00;28.689
19/07/90 16:00;17.515
19/07/90 17:00;6.2922
19/07/90 18:00;1.6448
19/07/90 19:00;-0.0096
19/07/90 20:00;-0.0096
19/07/90 21:00;-0.0096
19/07/90 22:00;-0.0096
19/07/90 23:00;-0.0096
20/07/90 00:00;-0.0096
20/07/90 01:00;-0.0096
20/07/90 02:00;-0.0096
20/07/90 03:00;-0.0096
20/07/90 04:00;-0.0096
20/07/90 05:00;0.9361
20/07/90 06:00;10.069
20/07/90 07:00;23.852
20/07/90 08:00;31.917
20/07/90 09:00;34.798
20/07/90 10:00;32.844
20/07/90 11:00;29.887
20/07/90 12:00;36.485
20/07/90 13:00;34.336
20/07/90 14:00;32.793
20/07/90 15:00;26.894
20/07/90 16:00;17.085
20/07/90 17:00;7.2361
20/07/90 18:00;2.1386
20/07/90 19:00;-0.0096
20/07/90 20:00;-0.0096
20/07/90 21:00;-0.0096
20/07/90 22:00;-0.0096
20/07/90 23:00;-0.0096
21/07/90 00:00;-0.0096
21/07/90 01:00;-0.0096
21/07/90 02:00;-0.0096
21/07/90 03:00;-0.0096
21/07/90 04:00;-0.0096
21/07/90 05:00;0.9107
21/07/90 06:00;9.8978
21/07/90 07:00;25.145
21/07/90 08:00;36.836
21/07/90 09:00;45.815
21/07/90 10:00;46.9
21/07/90 11:00;28.298
21/07/90 12:00;21.25
21/07/90 13:00;18.139
21/07/90 14:00;14.863
21/07/90 15:00;12.931
21/07/90 16:00;6.5442
21/07/90 17:00;3.1113
21/07/90 18:00;0.8532
21/07/90 19:00;-0.0096
21/07/90 20:00;-0.0096
21/07/90 21:00;-0.0096
21/07/90 22:00;-0.0096
21/07/90 23:00;-0.0096
22/07/90 00:00;-0.0096
22/07/90 01:00;-0.0096
22/07/90 02:00;-0.0096
22/07/90 03:00;-0.0096
22/07/90 04:00;-0.0096
22/07/90 05:00;0.7839
22/07/90 06:00;11.694
22/07/90 07:00;26.595
22/07/90 08:00;39.036
22/07/90 09:00;47.539
22/07/90 10:00;54.18
22/07/90 11:00;24.37
22/07/90 12:00;20.527
22/07/90 13:00;21.304
22/07/90 14:00;16.365
22/07/90 15:00;13.394
22/07/90 16:00;8.8851
22/07/90 17:00;4.9435
22/07/90 18:00;1.8444
22/07/90 19:00;-0.0096
22/07/90 20:00;-0.0096
22/07/90 21:00;-0.0096
22/07/90 22:00;-0.0096
22/07/90 23:00;-0.0096
23/07/90 00:00;-0.0096
23/07/90 01:00;-0.0096
23/07/90 02:00;-0.0096
23/07/90 03:00;-0.0096
23/07/90 04:00;-0.0096
23/07/90 05:00;1.0592
23/07/90 06:00;8.6881
23/07/90 07:00;19.896
23/07/90 08:00;29.612
23/07/90 09:00;36.873
23/07/90 10:00;41.137
23/07/90 11:00;43.634
23/07/90 12:00;43.039
23/07/90 13:00;40.027
23/07/90 14:00;34.25
23/07/90 15:00;26.693
23/07/90 16:00;16.392
23/07/90 17:00;6.5929
23/07/90 18:00;1.6907
23/07/90 19:00;-0.0096
23/07/90 20:00;-0.0096
23/07/90 21:00;-0.0096
23/07/90 22:00;-0.0096
23/07/90 23:00;-0.0096
24/07/90 00:00;-0.0096
24/07/90 01:00;-0.0096
24/07/90 02:00;-0.0096
24/07/90 03:00;-0.0096
24/07/90 04:00;-0.0096
24/07/90 05:00;0.7965
24/07/90 06:00;9.2869
24/07/90 07:00;21.764
24/07/90 08:00;32.578
24/07/90 09:00;40.344
24/07/90 10:00;45.319
24/07/90 11:00;47.511
24/07/90 12:00;46.872
24/07/90 13:00;43.579
24/07/90 14:00;37.447
24/07/90 15:00;28.711
24/07/90 16:00;17.464
24/07/90 17:00;6.3868
24/07/90 18:00;1.4951
24/07/90 19:00;-0.0096
24/07/90 20:00;-0.0096
24/07/90 21:00;-0.0096
24/07/90 22:00;-0.0096
24/07/90 23:00;-0.0096
25/07/90 00:00;-0.0096
25/07/90 01:00;-0.0096
25/07/90 02:00;-0.0096
25/07/90 03:00;-0.0096
25/07/90 04:00;-0.0096
25/07/90 05:00;0.8276
25/07/90 06:00;9.7832
25/07/90 07:00;23.404
25/07/90 08:00;35.009
25/07/90 09:00;43.655
25/07/90 10:00;48.834
25/07/90 11:00;51.215
25/07/90 12:00;50.543
25/07/90 13:00;47.139
25/07/90 14:00;40.846
25/07/90 15:00;31.389
25/07/90 16:00;19.042
25/07/90 17:00;5.734
25/07/90 18:00;1.1283
25/07/90 19:00;-0.0096
25/07/90 20:00;-0.0096
25/07/90 21:00;-0.0096
25/07/90 22:00;-0.0096
25/07/90 23:00;-0.0096
26/07/90 00:00;-0.0096
26/07/90 01:00;-0.0096
26/07/90 02:00;-0.0096
26/07/90 03:00;-0.0096
26/07/90 04:00;-0.0096
26/07/90 05:00;0.683
26/07/90 06:00;7.7673
26/07/90 07:00;17.903
26/07/90 08:00;27.373
26/07/90 09:00;35.004
26/07/90 10:00;39.553
26/07/90 11:00;41.809
26/07/90 12:00;40.93
26/07/90 13:00;38.564
26/07/90 14:00;32.96
26/07/90 15:00;24.672
26/07/90 16:00;15.562
26/07/90 17:00;6.8629
26/07/90 18:00;1.8906
26/07/90 19:00;-0.0096
26/07/90 20:00;-0.0096
26/07/90 21:00;-0.0096
26/07/90 22:00;-0.0096
26/07/90 23:00;-0.0096
27/07/90 00:00;-0.0096
27/07/90 01:00;-0.0096
27/07/90 02:00;-0.0096
27/07/90 03:00;-0.0096
27/07/90 04:00;-0.0096
27/07/90 05:00;0.6416
27/07/90 06:00;9.08
27/07/90 07:00;21.662
27/07/90 08:00;32.411
27/07/90 09:00;39.877
27/07/90 10:00;45.476
27/07/90 11:00;45.86
27/07/90 12:00;44.864
27/07/90 13:00;41.307
27/07/90 14:00;35.391
27/07/90 15:00;27.456
27/07/90 16:00;17.036
27/07/90 17:00;5.9446
27/07/90 18:00;1.3205
27/07/90 19:00;-0.0096
27/07/90 20:00;-0.0096
27/07/90 21:00;-0.0096
27/07/90 22:00;-0.0096
27/07/90 23:00;-0.0096
28/07/90 00:00;-0.0096
28/07/90 01:00;-0.0096
28/07/90 02:00;-0.0096
28/07/90 03:00;-0.0096
28/07/90 04:00;-0.0096
28/07/90 05:00;0.2765
28/07/90 06:00;6.1736
28/07/90 07:00;12.871
28/07/90 08:00;21.284
28/07/90 09:00;25.742
28/07/90 10:00;28.362
28/07/90 11:00;32.814
28/07/90 12:00;34.622
28/07/90 13:00;32.373
28/07/90 14:00;28.918
28/07/90 15:00;20.345
28/07/90 16:00;13.656
28/07/90 17:00;5.7795
28/07/90 18:00;1.6305
28/07/90 19:00;-0.0096
28/07/90 20:00;-0.0096
28/07/90 21:00;-0.0096
28/07/90 22:00;-0.0096
28/07/90 23:00;-0.0096
29/07/90 00:00;-0.0096
29/07/90 01:00;-0.0096
29/07/90 02:00;-0.0096
29/07/90 03:00;-0.0096
29/07/90 04:00;-0.0096
29/07/90 05:00;0.4098
29/07/90 06:00;7.2832
29/07/90 07:00;16.627
29/07/90 08:00;23.761
29/07/90 09:00;29.986
29/07/90 10:00;36.325
29/07/90 11:00;38.189
29/07/90 12:00;37.905
29/07/90 13:00;34.304
29/07/90 14:00;29.591
29/07/90 15:00;22.66
29/07/90 16:00;14.383
29/07/90 17:00;6.328
29/07/90 18:00;1.6799
29/07/90 19:00;-0.0096
29/07/90 20:00;-0.0096
29/07/90 21:00;-0.0096
29/07/90 22:00;-0.0096
29/07/90 23:00;-0.0096
30/07/90 00:00;-0.0096
30/07/90 01:00;-0.0096
30/07/90 02:00;-0.0096
30/07/90 03:00;-0.0096
30/07/90 04:00;-0.0096
30/07/90 05:00;0.4099
30/07/90 06:00;9.1257
30/07/90 07:00;22.205
30/07/90 08:00;33.755
30/07/90 09:00;42.489
30/07/90 10:00;49.318
30/07/90 11:00;28.824
30/07/90 12:00;26.669
30/07/90 13:00;21.324
30/07/90 14:00;17.5
30/07/90 15:00;15.696
30/07/90 16:00;10.524
30/07/90 17:00;5.8394
30/07/90 18:00;1.5204
30/07/90 19:00;-0.0096
30/07/90 20:00;-0.0096
30/07/90 21:00;-0.0096
30/07/90 22:00;-0.0096
30/07/90 23:00;-0.0096
31/07/90 00:00;-0.0096
31/07/90 01:00;-0.0096
31/07/90 02:00;-0.0096
31/07/90 03:00;-0.0096
31/07/90 04:00;-0.0096
31/07/90 05:00;0.3821
31/07/90 06:00;8.2125
31/07/90 07:00;18.807
31/07/90 08:00;29.182
31/07/90 09:00;38.574
31/07/90 10:00;44.058
31/07/90 11:00;46.628
31/07/90 12:00;45.994
31/07/90 13:00;42.912
31/07/90 14:00;36.566
31/07/90 15:00;27.955
31/07/90 16:00;17.089
31/07/90 17:00;5.5841
31/07/90 18:00;1.0697
31/07/90 19:00;-0.0096
31/07/90 20:00;-0.0096
31/07/90 21:00;-0.0096
31/07/90 22:00;-0.0096
31/07/90 23:00;-0.0096
01/08/90 00:00;-0.0096
01/08/90 01:00;-0.0096
01/08/90 02:00;-0.0096
01/08/90 03:00;-0.0096
01/08/90 04:00;-0.0096
01/08/90 05:00;0.2842
01/08/90 06:00;9.0808
01/08/90 07:00;22.682
01/08/90 08:00;35.198
01/08/90 09:00;46.79
01/08/90 10:00;47.998
01/08/90 11:00;25.746
01/08/90 12:00;21.449
01/08/90 13:00;19.881
01/08/90 14:00;15.682
01/08/90 15:00;15.247
01/08/90 16:00;12.269
01/08/90 17:00;5.8534
01/08/90 18:00;1.4972
01/08/90 19:00;-0.0096
01/08/90 20:00;-0.0096
01/08/90 21:00;-0.0096
01/08/90 22:00;-0.0096
01/08/90 23:00;-0.0096
02/08/90 00:00;-0.0096
02/08/90 01:00;-0.0096
02/08/90 02:00;-0.0096
02/08/90 03:00;-0.0096
02/08/90 04:00;-0.0096
02/08/90 05:00;0.327
02/08/90 06:00;7.7155
02/08/90 07:00;18.605
02/08/90 08:00;28.859
02/08/90 09:00;38.591
02/08/90 10:00;41.793
02/08/90 11:00;44.763
02/08/90 12:00;42.018
02/08/90 13:00;38.705
02/08/90 14:00;32.27
02/08/90 15:00;26.804
02/08/90 16:00;16.542
02/08/90 17:00;5.6484
02/08/90 18:00;1.3196
02/08/90 19:00;-0.0096
02/08/90 20:00;-0.0096
02/08/90 21:00;-0.0096
02/08/90 22:00;-0.0096
02/08/90 23:00;-0.0096
03/08/90 00:00;-0.0096
03/08/90 01:00;-0.0096
03/08/90 02:00;-0.0096
03/08/90 03:00;-0.0096
03/08/90 04:00;-0.0096
03/08/90 05:00;0.3099
03/08/90 06:00;8.2978
03/08/90 07:00;20.534
03/08/90 08:00;32.932
03/08/90 09:00;41.94
03/08/90 10:00;44.201
03/08/90 11:00;46.043
03/08/90 12:00;45.16
03/08/90 13:00;40.585
03/08/90 14:00;35.164
03/08/90 15:00;26.175
03/08/90 16:00;15.356
03/08/90 17:00;5.7341
03/08/90 18:00;0.9503
03/08/90 19:00;-0.0096
03/08/90 20:00;-0.0096
03/08/90 21:00;-0.0096
03/08/90 22:00;-0.0096
03/08/90 23:00;-0.0096
04/08/90 00:00;-0.0096
04/08/90 01:00;-0.0096
04/08/90 02:00;-0.0096
04/08/90 03:00;-0.0096
04/08/90 04:00;-0.0096
04/08/90 05:00;0.3341
04/08/90 06:00;8.101
04/08/90 07:00;18.681
04/08/90 08:00;28.244
04/08/90 09:00;34.941
04/08/90 10:00;41.895
04/08/90 11:00;46.43
04/08/90 12:00;47.159
04/08/90 13:00;41.14
04/08/90 14:00;35.333
04/08/90 15:00;28.475
04/08/90 16:00;17.117
04/08/90 17:00;5.5161
04/08/90 18:00;0.9851
04/08/90 19:00;-0.0096
04/08/90 20:00;-0.0096
04/08/90 21:00;-0.0096
04/08/90 22:00;-0.0096
04/08/90 23:00;-0.0096
05/08/90 00:00;-0.0096
05/08/90 01:00;-0.0096
05/08/90 02:00;-0.0096
05/08/90 03:00;-0.0096
05/08/90 04:00;-0.0096
05/08/90 05:00;0.0241
05/08/90 06:00;6.5844
05/08/90 07:00;14.841
05/08/90 08:00;26.973
05/08/90 09:00;35.621
05/08/90 10:00;40.998
05/08/90 11:00;43.272
05/08/90 12:00;43.848
05/08/90 13:00;43.452
05/08/90 14:00;37.003
05/08/90 15:00;22.478
05/08/90 16:00;12.52
05/08/90 17:00;5.2092
05/08/90 18:00;1.0662
05/08/90 19:00;-0.0096
05/08/90 20:00;-0.0096
05/08/90 21:00;-0.0096
05/08/90 22:00;-0.0096
05/08/90 23:00;-0.0096
06/08/90 00:00;-0.0096
06/08/90 01:00;-0.0096
06/08/90 02:00;-0.0096
06/08/90 03:00;-0.0096
06/08/90 04:00;-0.0096
06/08/90 05:00;0.0525
06/08/90 06:00;6.9055
06/08/90 07:00;18.567
06/08/90 08:00;28.293
06/08/90 09:00;37.426
06/08/90 10:00;43.173
06/08/90 11:00;46.903
06/08/90 12:00;45.79
06/08/90 13:00;42.008
06/08/90 14:00;36.532
06/08/90 15:00;28.236
06/08/90 16:00;16.921
06/08/90 17:00;5.3032
06/08/90 18:00;1.1326
06/08/90 19:00;-0.0096
06/08/90 20:00;-0.0096
06/08/90 21:00;-0.0096
06/08/90 22:00;-0.0096
06/08/90 23:00;-0.0096
07/08/90 00:00;-0.0096
07/08/90 01:00;-0.0096
07/08/90 02:00;-0.0096
07/08/90 03:00;-0.0096
07/08/90 04:00;-0.0096
07/08/90 05:00;0.0659
07/08/90 06:00;7.4755
07/08/90 07:00;18.714
07/08/90 08:00;29.875
07/08/90 09:00;39.23
07/08/90 10:00;44.619
07/08/90 11:00;47.684
07/08/90 12:00;46.717
07/08/90 13:00;43.154
07/08/90 14:00;36.767
07/08/90 15:00;27.839
07/08/90 16:00;16.223
07/08/90 17:00;5.2424
07/08/90 18:00;1.0553
07/08/90 19:00;-0.0096
07/08/90 20:00;-0.0096
07/08/90 21:00;-0.0096
07/08/90 22:00;-0.0096
07/08/90 23:00;-0.0096
08/08/90 00:00;-0.0096
08/08/90 01:00;-0.0096
08/08/90 02:00;-0.0096
08/08/90 03:00;-0.0096
08/08/90 04:00;-0.0096
08/08/90 05:00;0.1021
08/08/90 06:00;8.3318
08/08/90 07:00;20.941
08/08/90 08:00;32.416
08/08/90 09:00;40.639
08/08/90 10:00;46.069
08/08/90 11:00;47.811
08/08/90 12:00;47.434
08/08/90 13:00;44.243
08/08/90 14:00;37.316
08/08/90 15:00;27.827
08/08/90 16:00;16.416
08/08/90 17:00;5.1132
08/08/90 18:00;0.753
08/08/90 19:00;-0.0096
08/08/90 20:00;-0.0096
08/08/90 21:00;-0.0096
08/08/90 22:00;-0.0096
08/08/90 23:00;-0.0096
09/08/90 00:00;-0.0096
09/08/90 01:00;-0.0096
09/08/90 02:00;-0.0096
09/08/90 03:00;-0.0096
09/08/90 04:00;-0.0096
09/08/90 05:00;0.021
09/08/90 06:00;7.3601
09/08/90 07:00;18.302
09/08/90 08:00;30.369
09/08/90 09:00;37.34
09/08/90 10:00;43.418
09/08/90 11:00;47.349
09/08/90 12:00;46.476
09/08/90 13:00;42.024
09/08/90 14:00;35.692
09/08/90 15:00;27.001
09/08/90 16:00;16.427
09/08/90 17:00;5.0174
09/08/90 18:00;0.8869
09/08/90 19:00;-0.0096
09/08/90 20:00;-0.0096
09/08/90 21:00;-0.0096
09/08/90 22:00;-0.0096
09/08/90 23:00;-0.0096
10/08/90 00:00;-0.0096
10/08/90 01:00;-0.0096
10/08/90 02:00;-0.0096
10/08/90 03:00;-0.0096
10/08/90 04:00;-0.0096
10/08/90 05:00;0.0145
10/08/90 06:00;7.9157
10/08/90 07:00;20.837
10/08/90 08:00;32.638
10/08/90 09:00;41.208
10/08/90 10:00;46.381
10/08/90 11:00;48.326
10/08/90 12:00;48.038
10/08/90 13:00;44.732
10/08/90 14:00;38.008
10/08/90 15:00;28.694
10/08/90 16:00;16.64
10/08/90 17:00;4.8453
10/08/90 18:00;0.9865
10/08/90 19:00;-0.0096
10/08/90 20:00;-0.0096
